onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
354.579167,43.0,66.0,310.666667,43.0,80.0
354.702083,44.0,72.0,310.833333,44.0,80.0
354.702083,61.0,76.0,310.833333,61.0,80.0
354.710417,53.0,67.0,310.833333,53.0,80.0
354.821875,51.0,83.0,311.0,51.0,80.0
354.942708,53.0,62.0,311.166667,53.0,80.0
355.088542,65.0,64.0,311.333333,65.0,80.0
355.109375,49.0,48.0,311.333333,49.0,80.0
355.223958,65.0,75.0,311.5,65.0,80.0
355.228125,59.0,53.0,311.5,59.0,80.0
355.229167,44.0,57.0,311.5,44.0,80.0
355.255208,56.0,29.0,311.5,56.0,80.0
355.35625,43.0,53.0,311.666667,43.0,80.0
355.504167,63.0,57.0,311.833333,63.0,80.0
355.511458,44.0,53.0,311.833333,44.0,80.0
355.620833,63.0,73.0,312.0,63.0,80.0
355.627083,60.0,53.0,312.0,60.0,80.0
355.641667,32.0,55.0,312.0,32.0,80.0
355.654167,57.0,26.0,312.0,57.0,80.0
355.807292,31.0,44.0,312.166667,31.0,80.0
355.896875,60.0,65.0,312.333333,60.0,80.0
355.90625,32.0,59.0,312.333333,32.0,80.0
356.019792,61.0,68.0,312.5,61.0,80.0
356.026042,58.0,62.0,312.5,58.0,80.0
356.029167,44.0,69.0,312.5,44.0,80.0
356.139583,60.0,75.0,312.666667,60.0,80.0
356.15625,43.0,72.0,312.666667,43.0,80.0
356.261458,58.0,66.0,312.833333,58.0,80.0
356.291667,44.0,69.0,312.833333,44.0,80.0
356.4125,49.0,77.0,313.0,49.0,80.0
356.527083,48.0,56.0,313.166667,48.0,80.0
356.679167,46.0,54.0,313.333333,46.0,80.0
356.683333,65.0,63.0,313.333333,65.0,80.0
356.810417,65.0,77.0,313.5,65.0,80.0
356.8125,44.0,64.0,313.5,44.0,80.0
356.8125,59.0,65.0,313.5,59.0,80.0
356.821875,56.0,55.0,313.5,56.0,80.0
356.942708,43.0,43.0,313.666667,43.0,80.0
357.078125,63.0,63.0,313.833333,63.0,80.0
357.082292,44.0,65.0,313.833333,44.0,80.0
357.19375,63.0,74.0,314.0,63.0,80.0
357.195833,60.0,70.0,314.0,60.0,80.0
357.210417,32.0,61.0,314.0,32.0,80.0
357.220833,57.0,45.0,314.0,57.0,80.0
357.352083,31.0,49.0,314.166667,31.0,80.0
357.475,60.0,71.0,314.333333,60.0,80.0
357.480208,32.0,60.0,314.333333,32.0,80.0
357.585417,44.0,61.0,314.5,44.0,80.0
357.592708,61.0,78.0,314.5,61.0,80.0
357.616667,58.0,54.0,314.5,58.0,80.0
357.698958,60.0,79.0,314.666667,60.0,80.0
357.703125,43.0,57.0,314.666667,43.0,80.0
357.816667,58.0,72.0,314.833333,58.0,80.0
357.847917,44.0,66.0,314.833333,44.0,80.0
357.979167,74.0,96.0,315.0,74.0,96.0
357.984375,62.0,88.0,315.0,62.0,96.0
357.989583,32.0,67.0,315.0,32.0,96.0
357.989583,66.0,77.0,315.0,66.0,96.0
357.989583,71.0,75.0,315.0,71.0,96.0
358.109375,44.0,65.0,315.166667,44.0,96.0
358.269792,74.0,83.0,315.333333,74.0,96.0
358.279167,44.0,63.0,315.333333,44.0,96.0
358.280208,62.0,80.0,315.333333,62.0,96.0
358.408333,73.0,72.0,315.5,73.0,96.0
358.416667,61.0,91.0,315.5,61.0,96.0
358.421875,66.0,85.0,315.5,66.0,96.0
358.427083,50.0,53.0,315.5,50.0,127.0
358.428125,59.0,78.0,315.5,59.0,127.0
358.432292,54.0,73.0,315.5,54.0,127.0
358.546875,74.0,88.0,315.666667,74.0,96.0
358.558333,62.0,81.0,315.666667,62.0,96.0
358.623958,45.0,8.0,315.666667,44.0,96.0
358.683333,71.0,90.0,315.833333,71.0,96.0
358.6875,59.0,88.0,315.833333,59.0,96.0
358.695833,44.0,53.0,315.833333,44.0,96.0
358.816667,32.0,74.0,316.0,32.0,96.0
358.938542,44.0,62.0,316.166667,44.0,96.0
359.088542,78.0,86.0,316.333333,78.0,96.0
359.089583,66.0,81.0,316.333333,66.0,96.0
359.1,50.0,68.0,316.333333,50.0,96.0
359.191667,78.0,95.0,316.5,78.0,96.0
359.198958,71.0,76.0,316.5,71.0,96.0
359.2,59.0,69.0,316.5,59.0,127.0
359.2,66.0,94.0,316.5,66.0,96.0
359.209375,62.0,67.0,316.5,62.0,127.0
359.216667,54.0,67.0,316.5,54.0,127.0
359.334375,50.0,61.0,316.666667,50.0,96.0
359.472917,68.0,88.0,316.833333,68.0,96.0
359.477083,80.0,87.0,316.833333,80.0,96.0
359.49375,44.0,73.0,316.833333,44.0,96.0
359.610417,78.0,93.0,317.0,78.0,96.0
359.613542,66.0,88.0,317.0,66.0,96.0
359.614583,32.0,73.0,317.0,32.0,96.0
359.730208,44.0,70.0,317.166667,44.0,96.0
359.736458,76.0,88.0,317.166667,76.0,96.0
359.748958,64.0,84.0,317.166667,64.0,96.0
359.860417,74.0,92.0,317.333333,74.0,96.0
359.863542,62.0,94.0,317.333333,62.0,96.0
359.864583,44.0,65.0,317.333333,44.0,96.0
359.959375,50.0,46.0,317.5,50.0,127.0
359.983333,73.0,94.0,317.5,73.0,96.0
359.989583,54.0,80.0,317.5,54.0,127.0
359.989583,61.0,83.0,317.5,61.0,96.0
359.990625,59.0,85.0,317.5,59.0,127.0
359.997917,66.0,73.0,317.5,66.0,96.0
360.114583,44.0,75.0,317.666667,44.0,96.0
360.115625,74.0,94.0,317.666667,74.0,96.0
360.123958,62.0,86.0,317.666667,62.0,96.0
360.25,44.0,76.0,317.833333,44.0,96.0
360.258333,71.0,98.0,317.833333,71.0,96.0
360.259375,59.0,94.0,317.833333,59.0,96.0
360.386458,32.0,78.0,318.0,32.0,96.0
360.498958,44.0,79.0,318.166667,44.0,96.0
360.652083,62.0,94.0,318.333333,62.0,96.0
360.652083,74.0,93.0,318.333333,74.0,96.0
360.671875,44.0,54.0,318.333333,44.0,96.0
360.728125,50.0,36.0,318.5,50.0,127.0
360.764583,74.0,98.0,318.5,74.0,96.0
360.767708,62.0,102.0,318.5,62.0,96.0
360.767708,66.0,28.0,318.5,66.0,96.0
360.771875,54.0,77.0,318.5,54.0,127.0
360.771875,59.0,77.0,318.5,59.0,127.0
360.771875,71.0,88.0,318.5,71.0,96.0
360.873958,44.0,69.0,318.666667,44.0,96.0
361.026042,44.0,84.0,318.833333,44.0,96.0
361.039583,61.0,87.0,318.833333,61.0,96.0
361.041667,73.0,86.0,318.833333,73.0,96.0
361.171875,32.0,88.0,319.0,32.0,96.0
361.171875,60.0,93.0,319.0,60.0,96.0
361.176042,72.0,84.0,319.0,72.0,96.0
361.177083,68.0,82.0,319.0,68.0,96.0
361.178125,63.0,78.0,319.0,63.0,96.0
361.182292,66.0,83.0,319.0,66.0,96.0
361.446875,48.0,103.0,319.333333,48.0,96.0
361.463542,36.0,75.0,319.333333,36.0,96.0
361.580208,46.0,104.0,319.5,46.0,96.0
361.591667,56.0,67.0,319.5,56.0,96.0
361.592708,34.0,84.0,319.5,34.0,96.0
361.594792,51.0,61.0,319.5,51.0,96.0
361.613542,54.0,43.0,319.5,54.0,96.0
361.714583,47.0,49.0,319.666667,48.0,96.0
361.748958,35.0,56.0,319.666667,36.0,96.0
361.84375,44.0,91.0,319.833333,44.0,96.0
361.852083,32.0,81.0,319.833333,32.0,96.0
361.94375,56.0,88.0,320.0,56.0,96.0
361.946875,60.0,84.0,320.0,60.0,96.0
361.946875,68.0,86.0,320.0,68.0,96.0
361.95,66.0,81.0,320.0,66.0,96.0
362.225,51.0,96.0,320.333333,51.0,96.0
362.240625,39.0,74.0,320.333333,39.0,96.0
362.339583,51.0,108.0,320.5,51.0,96.0
362.339583,68.0,101.0,320.5,68.0,96.0
362.342708,80.0,92.0,320.5,80.0,96.0
362.345833,39.0,89.0,320.5,39.0,96.0
362.345833,78.0,89.0,320.5,78.0,96.0
362.348958,72.0,87.0,320.5,72.0,96.0
362.635417,53.0,95.0,320.833333,53.0,96.0
362.65,41.0,75.0,320.833333,41.0,96.0
362.766667,51.0,106.0,321.0,51.0,96.0
362.769792,80.0,89.0,321.0,80.0,96.0
362.775,92.0,89.0,321.0,92.0,96.0
362.777083,84.0,87.0,321.0,84.0,96.0
362.777083,90.0,83.0,321.0,90.0,96.0
362.785417,39.0,81.0,321.0,39.0,96.0
362.904167,49.0,101.0,321.166667,49.0,96.0
362.921875,37.0,76.0,321.166667,37.0,96.0
363.035417,48.0,100.0,321.333333,48.0,96.0
363.051042,36.0,77.0,321.333333,36.0,96.0
363.1625,104.0,96.0,321.5,104.0,96.0
363.167708,92.0,107.0,321.5,92.0,96.0
363.170833,102.0,91.0,321.5,102.0,96.0
363.171875,46.0,99.0,321.5,46.0,96.0
363.171875,99.0,83.0,321.5,96.0,96.0
363.179167,34.0,87.0,321.5,34.0,96.0
363.308333,48.0,91.0,321.666667,48.0,96.0
363.330208,36.0,58.0,321.666667,36.0,96.0
363.446875,44.0,101.0,321.833333,44.0,96.0
363.455208,32.0,88.0,321.833333,32.0,96.0
363.580208,70.0,90.0,322.0,70.0,115.0
363.584375,58.0,87.0,322.0,58.0,115.0
363.6,65.0,63.0,322.0,66.0,96.0
363.720833,72.0,99.0,322.166667,72.0,96.0
363.723958,60.0,96.0,322.166667,60.0,96.0
363.872917,56.0,93.0,322.333333,56.0,96.0
363.877083,68.0,82.0,322.333333,68.0,96.0
364.011458,45.0,82.0,322.5,45.0,115.0
364.011458,54.0,93.0,322.5,54.0,96.0
364.011458,57.0,100.0,322.5,57.0,115.0
364.172917,47.0,81.0,322.666667,47.0,96.0
364.178125,59.0,87.0,322.666667,59.0,96.0
364.311458,56.0,92.0,322.833333,56.0,96.0
364.313542,44.0,88.0,322.833333,44.0,96.0
364.553125,78.0,76.0,323.0,78.0,112.0
364.557292,74.0,101.0,323.0,74.0,112.0
364.561458,83.0,95.0,323.0,83.0,112.0
364.563542,86.0,102.0,323.0,86.0,112.0
364.564583,32.0,84.0,323.0,32.0,112.0
364.764583,44.0,87.0,323.166667,44.0,112.0
364.923958,50.0,82.0,323.333333,50.0,112.0
364.94375,86.0,93.0,323.333333,86.0,112.0
364.945833,74.0,93.0,323.333333,74.0,112.0
365.058333,59.0,64.0,323.5,59.0,127.0
365.0875,73.0,94.0,323.5,73.0,127.0
365.092708,85.0,83.0,323.5,85.0,127.0
365.098958,66.0,91.0,323.5,66.0,127.0
365.109375,79.0,65.0,323.5,78.0,112.0
365.23125,86.0,83.0,323.666667,86.0,112.0
365.240625,74.0,87.0,323.666667,74.0,112.0
365.332292,50.0,77.0,323.833333,50.0,112.0
365.341667,62.0,85.0,323.833333,62.0,112.0
365.353125,71.0,101.0,323.833333,71.0,112.0
365.35625,83.0,95.0,323.833333,83.0,112.0
365.495833,61.0,98.0,324.0,61.0,112.0
365.498958,54.0,92.0,324.0,54.0,112.0
365.501042,49.0,83.0,324.0,49.0,112.0
365.627083,62.0,94.0,324.166667,62.0,112.0
365.670833,48.0,54.0,324.166667,50.0,112.0
365.760417,90.0,102.0,324.333333,90.0,112.0
365.764583,78.0,97.0,324.333333,78.0,112.0
365.78125,59.0,89.0,324.333333,59.0,112.0
365.81875,49.0,59.0,324.333333,47.0,112.0
365.883333,83.0,96.0,324.5,83.0,112.0
365.883333,90.0,103.0,324.5,90.0,112.0
365.884375,78.0,101.0,324.5,78.0,112.0
365.885417,54.0,56.0,324.5,54.0,112.0
365.907292,50.0,74.0,324.5,50.0,112.0
366.105208,44.0,68.0,324.666667,44.0,112.0
366.141667,80.0,89.0,324.833333,80.0,112.0
366.142708,92.0,87.0,324.833333,92.0,112.0
366.252083,32.0,79.0,325.0,32.0,112.0
366.269792,90.0,97.0,325.0,90.0,112.0
366.271875,78.0,97.0,325.0,78.0,112.0
366.373958,44.0,74.0,325.166667,44.0,112.0
366.415625,88.0,90.0,325.166667,88.0,112.0
366.423958,76.0,83.0,325.166667,76.0,112.0
366.527083,50.0,80.0,325.333333,50.0,112.0
366.545833,86.0,87.0,325.333333,86.0,112.0
366.548958,74.0,90.0,325.333333,74.0,112.0
366.616667,59.0,39.0,325.5,59.0,127.0
366.664583,85.0,96.0,325.5,85.0,127.0
366.666667,73.0,97.0,325.5,73.0,127.0
366.676042,78.0,85.0,325.5,78.0,112.0
366.677083,66.0,98.0,325.5,66.0,127.0
366.691667,54.0,52.0,325.5,54.0,127.0
366.803125,86.0,96.0,325.666667,86.0,112.0
366.804167,74.0,97.0,325.666667,74.0,112.0
366.911458,50.0,75.0,325.833333,50.0,112.0
366.926042,62.0,81.0,325.833333,62.0,112.0
366.933333,83.0,97.0,325.833333,83.0,112.0
366.935417,71.0,96.0,325.833333,71.0,112.0
367.064583,61.0,101.0,326.0,61.0,112.0
367.06875,54.0,89.0,326.0,54.0,112.0
367.072917,49.0,79.0,326.0,49.0,112.0
367.19375,62.0,90.0,326.166667,62.0,112.0
367.209375,50.0,75.0,326.166667,50.0,112.0
367.328125,74.0,100.0,326.333333,74.0,112.0
367.328125,86.0,96.0,326.333333,86.0,112.0
367.333333,59.0,91.0,326.333333,59.0,112.0
367.339583,48.0,77.0,326.333333,47.0,112.0
367.480208,78.0,62.0,326.5,78.0,112.0
367.483333,74.0,104.0,326.5,74.0,112.0
367.483333,86.0,97.0,326.5,86.0,112.0
367.486458,54.0,81.0,326.5,54.0,112.0
367.486458,83.0,90.0,326.5,83.0,112.0
367.494792,50.0,82.0,326.5,50.0,112.0
367.633333,44.0,77.0,326.666667,44.0,112.0
367.775,44.0,90.0,326.833333,44.0,112.0
367.779167,85.0,93.0,326.833333,85.0,112.0
367.782292,73.0,88.0,326.833333,73.0,112.0
367.938542,72.0,90.0,327.0,72.0,112.0
367.942708,80.0,91.0,327.0,80.0,112.0
367.945833,32.0,78.0,327.0,32.0,112.0
367.946875,75.0,89.0,327.0,75.0,112.0
367.946875,78.0,89.0,327.0,78.0,112.0
367.952083,84.0,92.0,327.0,84.0,112.0
368.109375,51.0,103.0,327.166667,51.0,112.0
368.127083,39.0,74.0,327.166667,39.0,112.0
368.259375,53.0,99.0,327.333333,53.0,112.0
368.267708,41.0,89.0,327.333333,41.0,112.0
368.267708,60.0,93.0,327.333333,60.0,112.0
368.270833,72.0,85.0,327.333333,72.0,112.0
368.415625,54.0,108.0,327.5,54.0,112.0
368.420833,58.0,98.0,327.5,58.0,112.0
368.422917,42.0,92.0,327.5,42.0,112.0
368.423958,70.0,84.0,327.5,70.0,112.0
368.436458,63.0,68.0,327.5,63.0,112.0
368.44375,66.0,58.0,327.5,66.0,112.0
368.564583,60.0,90.0,327.666667,60.0,112.0
368.573958,72.0,69.0,327.666667,72.0,112.0
368.68125,60.0,89.0,327.833333,60.0,112.0
368.689583,68.0,88.0,327.833333,68.0,112.0
368.69375,48.0,75.0,327.833333,48.0,112.0
368.69375,56.0,88.0,327.833333,56.0,112.0
368.84375,80.0,97.0,328.0,80.0,112.0
368.844792,58.0,101.0,328.0,58.0,112.0
368.848958,46.0,93.0,328.0,46.0,112.0
368.848958,68.0,89.0,328.0,68.0,112.0
368.85625,75.0,69.0,328.0,75.0,112.0
368.86875,54.0,56.0,328.0,54.0,112.0
368.988542,60.0,93.0,328.166667,60.0,112.0
369.004167,48.0,66.0,328.166667,48.0,112.0
369.122917,56.0,84.0,328.333333,56.0,112.0
369.135417,44.0,77.0,328.333333,44.0,112.0
369.260417,80.0,98.0,328.5,80.0,112.0
369.2625,90.0,90.0,328.5,90.0,112.0
369.264583,92.0,97.0,328.5,92.0,112.0
369.267708,84.0,90.0,328.5,84.0,112.0
369.272917,63.0,100.0,328.5,63.0,112.0
369.28125,51.0,89.0,328.5,51.0,112.0
369.5625,65.0,96.0,328.833333,65.0,112.0
369.578125,53.0,78.0,328.833333,53.0,112.0
369.695833,92.0,103.0,329.0,92.0,112.0
369.695833,104.0,106.0,329.0,104.0,112.0
369.7,63.0,104.0,329.0,63.0,112.0
369.7,96.0,91.0,329.0,96.0,112.0
369.702083,102.0,93.0,329.0,102.0,112.0
369.705208,51.0,96.0,329.0,51.0,112.0
369.85,61.0,101.0,329.166667,61.0,112.0
369.863542,49.0,81.0,329.166667,49.0,112.0
369.990625,60.0,103.0,329.333333,60.0,112.0
370.005208,48.0,81.0,329.333333,48.0,112.0
370.129167,80.0,96.0,329.5,80.0,112.0
370.133333,92.0,97.0,329.5,92.0,112.0
370.134375,87.0,95.0,329.5,87.0,112.0
370.136458,58.0,101.0,329.5,58.0,112.0
370.141667,90.0,85.0,329.5,90.0,112.0
370.144792,51.0,74.0,329.5,51.0,112.0
370.146875,46.0,83.0,329.5,46.0,112.0
370.15,54.0,79.0,329.5,54.0,112.0
370.303125,60.0,98.0,329.666667,60.0,112.0
370.313542,48.0,83.0,329.666667,48.0,112.0
370.4625,56.0,104.0,329.833333,56.0,112.0
370.473958,44.0,89.0,329.833333,44.0,112.0
370.629167,70.0,102.0,330.0,70.0,127.0
370.633333,58.0,101.0,330.0,58.0,112.0
370.634375,82.0,98.0,330.0,82.0,127.0
370.636458,78.0,87.0,330.0,78.0,112.0
370.813542,84.0,97.0,330.166667,84.0,112.0
370.816667,72.0,97.0,330.166667,72.0,112.0
370.817708,60.0,94.0,330.166667,60.0,112.0
370.972917,56.0,94.0,330.333333,56.0,112.0
370.977083,68.0,104.0,330.333333,68.0,112.0
370.980208,80.0,93.0,330.333333,80.0,112.0
371.183333,45.0,104.0,330.5,45.0,127.0
371.186458,57.0,104.0,330.5,57.0,127.0
371.191667,33.0,95.0,330.5,33.0,127.0
371.208333,53.0,79.0,330.5,54.0,112.0
371.427083,59.0,88.0,330.666667,59.0,112.0
371.438542,47.0,108.0,330.666667,47.0,112.0
371.44375,35.0,94.0,330.666667,35.0,112.0
371.69375,56.0,98.0,330.833333,56.0,112.0
371.696875,44.0,106.0,330.833333,44.0,112.0
371.702083,32.0,93.0,330.833333,32.0,112.0
372.43125,37.0,46.0,331.0,37.0,87.0
372.448958,44.0,38.0,331.0,44.0,87.0
372.60625,60.0,53.0,331.166667,60.0,49.0
372.6375,72.0,35.0,331.166667,72.0,49.0
372.652083,63.0,14.0,331.166667,63.0,49.0
372.772917,61.0,52.0,331.333333,61.0,49.0
372.923958,60.0,47.0,331.5,60.0,49.0
372.923958,66.0,37.0,331.5,66.0,49.0
372.938542,63.0,25.0,331.5,63.0,49.0
372.942708,72.0,34.0,331.5,72.0,49.0
373.046875,58.0,49.0,331.666667,58.0,49.0
373.183333,60.0,56.0,331.833333,60.0,49.0
373.197917,66.0,40.0,331.833333,66.0,49.0
373.209375,63.0,23.0,331.833333,63.0,49.0
373.307292,61.0,62.0,332.0,61.0,49.0
373.457292,63.0,52.0,332.166667,63.0,49.0
373.460417,66.0,48.0,332.166667,66.0,49.0
373.472917,75.0,38.0,332.166667,75.0,49.0
373.591667,61.0,56.0,332.333333,61.0,49.0
373.716667,60.0,53.0,332.5,60.0,49.0
373.723958,66.0,38.0,332.5,66.0,49.0
373.728125,72.0,46.0,332.5,72.0,49.0
373.735417,63.0,36.0,332.5,63.0,49.0
373.879167,61.0,35.0,332.666667,61.0,49.0
373.991667,60.0,50.0,332.833333,60.0,49.0
374.002083,66.0,43.0,332.833333,66.0,49.0
374.008333,63.0,32.0,332.833333,63.0,49.0
374.123958,44.0,61.0,333.0,44.0,73.0
374.134375,37.0,50.0,333.0,37.0,73.0
374.264583,61.0,53.0,333.166667,61.0,49.0
374.275,58.0,47.0,333.166667,58.0,49.0
374.275,65.0,49.0,333.166667,65.0,49.0
374.292708,70.0,31.0,333.166667,70.0,49.0
374.416667,56.0,59.0,333.333333,56.0,49.0
374.541667,65.0,47.0,333.5,65.0,49.0
374.546875,61.0,45.0,333.5,61.0,49.0
374.553125,68.0,43.0,333.5,68.0,49.0
374.567708,73.0,28.0,333.5,73.0,49.0
374.683333,60.0,52.0,333.666667,60.0,49.0
374.797917,61.0,51.0,333.833333,61.0,49.0
374.797917,73.0,46.0,333.833333,73.0,49.0
374.803125,68.0,43.0,333.833333,68.0,49.0
374.804167,65.0,45.0,333.833333,65.0,49.0
374.938542,57.0,51.0,334.0,57.0,49.0
375.054167,58.0,56.0,334.166667,58.0,49.0
375.077083,64.0,40.0,334.166667,64.0,49.0
375.079167,67.0,38.0,334.166667,67.0,49.0
375.0875,70.0,23.0,334.166667,70.0,49.0
375.185417,60.0,55.0,334.333333,60.0,49.0
375.322917,73.0,50.0,334.5,73.0,49.0
375.325,67.0,33.0,334.5,67.0,49.0
375.327083,61.0,47.0,334.5,61.0,49.0
375.332292,64.0,39.0,334.5,64.0,49.0
375.477083,60.0,44.0,334.666667,60.0,49.0
375.588542,64.0,29.0,334.833333,64.0,49.0
375.592708,67.0,35.0,334.833333,67.0,49.0
375.60625,58.0,36.0,334.833333,58.0,49.0
375.65,70.0,12.0,334.833333,70.0,49.0
375.730208,44.0,71.0,335.0,44.0,73.0
375.75,37.0,52.0,335.0,37.0,73.0
375.895833,60.0,54.0,335.166667,60.0,49.0
375.905208,66.0,42.0,335.166667,66.0,49.0
375.908333,63.0,43.0,335.166667,63.0,49.0
375.910417,72.0,40.0,335.166667,72.0,49.0
376.019792,61.0,56.0,335.333333,61.0,49.0
376.154167,60.0,61.0,335.5,60.0,49.0
376.15625,66.0,46.0,335.5,66.0,49.0
376.158333,63.0,37.0,335.5,63.0,49.0
376.161458,72.0,49.0,335.5,72.0,49.0
376.275,58.0,62.0,335.666667,58.0,49.0
376.405208,60.0,63.0,335.833333,60.0,49.0
376.414583,63.0,47.0,335.833333,63.0,49.0
376.414583,66.0,51.0,335.833333,66.0,49.0
376.421875,72.0,40.0,335.833333,72.0,49.0
376.522917,61.0,72.0,336.0,61.0,49.0
376.65,75.0,69.0,336.166667,75.0,49.0
376.665625,66.0,46.0,336.166667,66.0,49.0
376.671875,63.0,48.0,336.166667,63.0,49.0
376.785417,61.0,64.0,336.333333,61.0,49.0
376.908333,63.0,32.0,336.5,63.0,49.0
376.911458,66.0,44.0,336.5,66.0,49.0
376.9125,60.0,44.0,336.5,60.0,49.0
376.923958,72.0,40.0,336.5,72.0,49.0
377.03125,61.0,55.0,336.666667,61.0,49.0
377.164583,66.0,49.0,336.833333,66.0,49.0
377.16875,63.0,48.0,336.833333,63.0,49.0
377.1875,60.0,32.0,336.833333,60.0,49.0
377.195833,72.0,8.0,336.833333,72.0,49.0
377.295833,44.0,73.0,337.0,44.0,73.0
377.307292,37.0,58.0,337.0,37.0,73.0
377.433333,61.0,58.0,337.166667,61.0,49.0
377.4375,65.0,55.0,337.166667,65.0,49.0
377.44375,58.0,51.0,337.166667,58.0,49.0
377.448958,70.0,46.0,337.166667,70.0,49.0
377.575,56.0,63.0,337.333333,56.0,49.0
377.702083,61.0,51.0,337.5,61.0,49.0
377.707292,68.0,50.0,337.5,68.0,49.0
377.707292,73.0,49.0,337.5,73.0,49.0
377.71875,65.0,45.0,337.5,65.0,49.0
377.823958,60.0,65.0,337.666667,60.0,49.0
377.955208,65.0,49.0,337.833333,65.0,49.0
377.955208,68.0,48.0,337.833333,68.0,49.0
377.960417,61.0,46.0,337.833333,61.0,49.0
377.970833,73.0,24.0,337.833333,73.0,49.0
378.095833,57.0,56.0,338.0,57.0,49.0
378.214583,58.0,62.0,338.166667,58.0,49.0
378.220833,70.0,57.0,338.166667,70.0,49.0
378.223958,64.0,53.0,338.166667,64.0,49.0
378.23125,67.0,41.0,338.166667,67.0,49.0
378.35,60.0,65.0,338.333333,60.0,49.0
378.491667,61.0,62.0,338.5,61.0,49.0
378.491667,73.0,65.0,338.5,73.0,49.0
378.495833,65.0,57.0,338.5,65.0,49.0
378.609375,60.0,64.0,338.666667,60.0,49.0
378.752083,58.0,56.0,338.833333,58.0,49.0
378.75625,66.0,50.0,338.833333,66.0,49.0
378.769792,70.0,54.0,338.833333,70.0,49.0
378.875,59.0,69.0,339.0,59.0,49.0
378.884375,49.0,59.0,339.0,49.0,73.0
378.892708,56.0,62.0,339.0,53.0,73.0
379.026042,65.0,61.0,339.166667,65.0,49.0
379.051042,77.0,37.0,339.166667,77.0,49.0
379.052083,68.0,38.0,339.166667,68.0,49.0
379.058333,71.0,18.0,339.166667,71.0,49.0
379.151042,66.0,64.0,339.333333,66.0,50.0
379.283333,65.0,69.0,339.5,65.0,51.0
379.289583,68.0,53.0,339.5,68.0,51.0
379.292708,77.0,59.0,339.5,77.0,51.0
379.297917,71.0,39.0,339.5,71.0,51.0
379.408333,63.0,72.0,339.666667,63.0,52.0
379.530208,68.0,69.0,339.833333,68.0,53.0
379.532292,65.0,62.0,339.833333,65.0,53.0
379.540625,71.0,49.0,339.833333,71.0,53.0
379.547917,77.0,46.0,339.833333,77.0,53.0
379.657292,66.0,78.0,340.0,66.0,54.0
379.776042,71.0,60.0,340.166667,71.0,55.0
379.779167,80.0,60.0,340.166667,80.0,55.0
379.78125,68.0,56.0,340.166667,68.0,55.0
379.914583,66.0,68.0,340.333333,66.0,56.0
380.042708,68.0,46.0,340.5,68.0,57.0
380.048958,65.0,39.0,340.5,65.0,57.0
380.048958,77.0,54.0,340.5,77.0,57.0
380.061458,71.0,44.0,340.5,71.0,57.0
380.167708,66.0,65.0,340.666667,63.0,58.0
380.289583,77.0,60.0,340.833333,77.0,59.0
380.292708,71.0,48.0,340.833333,71.0,59.0
380.295833,68.0,61.0,340.833333,68.0,59.0
380.304167,65.0,47.0,340.833333,65.0,59.0
380.422917,58.0,76.0,341.0,58.0,90.0
380.429167,54.0,66.0,341.0,54.0,90.0
380.432292,49.0,61.0,341.0,49.0,90.0
380.546875,66.0,62.0,341.166667,66.0,61.0
380.55625,63.0,56.0,341.166667,63.0,61.0
380.560417,70.0,59.0,341.166667,70.0,61.0
380.56875,75.0,49.0,341.166667,75.0,61.0
380.686458,61.0,68.0,341.333333,61.0,62.0
380.808333,70.0,66.0,341.5,70.0,63.0
380.814583,66.0,64.0,341.5,66.0,63.0
380.825,78.0,56.0,341.5,78.0,63.0
380.954167,65.0,49.0,341.666667,65.0,64.0
381.060417,66.0,70.0,341.833333,66.0,65.0
381.067708,78.0,57.0,341.833333,78.0,65.0
381.070833,70.0,61.0,341.833333,70.0,65.0
381.071875,73.0,60.0,341.833333,73.0,65.0
381.191667,62.0,72.0,342.0,62.0,66.0
381.316667,63.0,61.0,342.166667,63.0,67.0
381.317708,66.0,62.0,342.166667,66.0,67.0
381.320833,75.0,62.0,342.166667,75.0,67.0
381.323958,70.0,63.0,342.166667,70.0,67.0
381.448958,65.0,77.0,342.333333,65.0,68.0
381.594792,70.0,74.0,342.5,70.0,69.0
381.598958,66.0,73.0,342.5,66.0,69.0
381.602083,78.0,67.0,342.5,78.0,69.0
381.733333,65.0,58.0,342.666667,65.0,70.0
381.833333,63.0,69.0,342.833333,63.0,71.0
381.835417,75.0,68.0,342.833333,77.0,71.0
381.839583,66.0,58.0,342.833333,66.0,71.0
381.847917,70.0,62.0,342.833333,70.0,71.0
381.986458,58.0,93.0,343.0,58.0,108.0
381.988542,49.0,72.0,343.0,49.0,108.0
381.988542,52.0,64.0,343.0,52.0,108.0
382.120833,67.0,72.0,343.166667,67.0,73.0
382.127083,79.0,69.0,343.166667,79.0,73.0
382.134375,73.0,61.0,343.166667,73.0,73.0
382.141667,70.0,60.0,343.166667,70.0,73.0
382.244792,68.0,79.0,343.333333,68.0,74.0
382.390625,67.0,75.0,343.5,67.0,75.0
382.392708,79.0,74.0,343.5,79.0,75.0
382.394792,70.0,74.0,343.5,70.0,75.0
382.394792,73.0,73.0,343.5,73.0,75.0
382.505208,65.0,81.0,343.666667,65.0,76.0
382.615625,67.0,84.0,343.833333,67.0,77.0
382.61875,79.0,84.0,343.833333,79.0,77.0
382.619792,70.0,79.0,343.833333,70.0,77.0
