onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
565.015625,77.0,91.0,239.0,77.0,105.0
565.166667,61.0,62.0,239.083333,61.0,96.0
565.25625,56.0,73.0,239.166667,56.0,96.0
565.355208,61.0,55.0,239.25,61.0,96.0
565.465625,60.0,67.0,239.333333,60.0,96.0
565.566667,61.0,75.0,239.416667,61.0,96.0
565.678125,49.0,79.0,239.5,49.0,96.0
565.80625,61.0,75.0,239.583333,61.0,96.0
565.896875,56.0,67.0,239.666667,56.0,96.0
566.015625,61.0,69.0,239.75,61.0,96.0
566.120833,60.0,68.0,239.833333,60.0,96.0
566.228125,61.0,68.0,239.916667,61.0,96.0
566.342708,53.0,68.0,240.0,53.0,96.0
566.348958,79.0,88.0,240.0,79.0,96.0
566.366667,75.0,79.0,240.0,75.0,96.0
566.46875,61.0,69.0,240.083333,61.0,96.0
566.5875,56.0,67.0,240.166667,56.0,96.0
566.688542,61.0,66.0,240.25,61.0,96.0
566.785417,77.0,91.0,240.333333,77.0,96.0
566.790625,56.0,65.0,240.333333,56.0,96.0
566.796875,73.0,79.0,240.333333,73.0,96.0
566.88125,61.0,74.0,240.416667,61.0,96.0
567.04375,56.0,81.0,240.5,56.0,96.0
567.04375,75.0,91.0,240.5,75.0,96.0
567.052083,72.0,80.0,240.5,72.0,96.0
567.160417,63.0,71.0,240.583333,63.0,96.0
567.265625,60.0,72.0,240.666667,60.0,96.0
567.3875,63.0,83.0,240.75,63.0,96.0
567.50625,62.0,77.0,240.833333,62.0,96.0
567.6,63.0,80.0,240.916667,63.0,96.0
567.735417,56.0,75.0,241.0,56.0,96.0
567.741667,84.0,99.0,241.0,84.0,105.0
567.746875,72.0,98.0,241.0,72.0,105.0
567.752083,75.0,92.0,241.0,75.0,105.0
567.865625,60.0,70.0,241.083333,60.0,96.0
567.996875,59.0,72.0,241.166667,59.0,96.0
568.127083,60.0,67.0,241.25,60.0,96.0
568.227083,56.0,69.0,241.333333,56.0,96.0
568.325,60.0,67.0,241.416667,60.0,96.0
568.447917,49.0,86.0,241.5,49.0,96.0
568.459375,77.0,98.0,241.5,77.0,96.0
568.579167,58.0,79.0,241.583333,58.0,96.0
568.675,53.0,68.0,241.666667,53.0,96.0
568.778125,58.0,85.0,241.75,58.0,96.0
568.89375,57.0,77.0,241.833333,57.0,96.0
568.995833,58.0,88.0,241.916667,58.0,96.0
569.13125,50.0,77.0,242.0,50.0,96.0
569.13125,82.0,104.0,242.0,82.0,96.0
569.136458,70.0,105.0,242.0,70.0,96.0
569.25,58.0,81.0,242.083333,58.0,96.0
569.371875,53.0,74.0,242.166667,53.0,96.0
569.478125,58.0,75.0,242.25,58.0,96.0
569.594792,50.0,77.0,242.333333,50.0,96.0
569.598958,80.0,96.0,242.333333,80.0,96.0
569.603125,68.0,96.0,242.333333,68.0,96.0
569.707292,58.0,84.0,242.416667,58.0,96.0
569.853125,79.0,92.0,242.5,79.0,96.0
569.858333,51.0,89.0,242.5,51.0,96.0
569.859375,67.0,101.0,242.5,67.0,96.0
569.864583,75.0,94.0,242.5,75.0,96.0
569.989583,58.0,81.0,242.583333,58.0,96.0
570.1,55.0,72.0,242.666667,55.0,96.0
570.223958,58.0,78.0,242.75,58.0,96.0
570.335417,57.0,75.0,242.833333,57.0,96.0
570.447917,58.0,75.0,242.916667,58.0,96.0
570.56875,51.0,83.0,243.0,51.0,96.0
570.598958,77.0,106.0,243.0,77.0,105.0
570.598958,89.0,97.0,243.0,89.0,105.0
570.602083,85.0,102.0,243.0,85.0,105.0
570.734375,58.0,74.0,243.083333,58.0,96.0
570.775,55.0,50.0,243.166667,55.0,96.0
570.948958,51.0,69.0,243.333333,51.0,96.0
571.078125,55.0,73.0,243.416667,55.0,96.0
571.220833,51.0,89.0,243.5,51.0,96.0
571.347917,55.0,73.0,243.583333,55.0,96.0
571.46875,53.0,77.0,243.666667,53.0,96.0
571.557292,56.0,81.0,243.75,56.0,96.0
571.653125,55.0,82.0,243.833333,55.0,96.0
571.758333,58.0,86.0,243.916667,58.0,96.0
571.86875,87.0,99.0,244.0,87.0,96.0
571.869792,84.0,90.0,244.0,84.0,96.0
571.873958,75.0,104.0,244.0,75.0,96.0
571.88125,55.0,86.0,244.0,55.0,96.0
571.994792,58.0,79.0,244.083333,58.0,96.0
572.1125,56.0,93.0,244.166667,56.0,96.0
572.222917,60.0,84.0,244.25,60.0,96.0
572.327083,85.0,102.0,244.333333,85.0,96.0
572.33125,73.0,111.0,244.333333,73.0,96.0
572.335417,58.0,82.0,244.333333,58.0,96.0
572.339583,82.0,82.0,244.333333,82.0,96.0
572.432292,63.0,86.0,244.416667,63.0,96.0
572.572917,72.0,103.0,244.5,72.0,96.0
572.572917,84.0,101.0,244.5,84.0,96.0
572.577083,80.0,98.0,244.5,80.0,96.0
572.578125,60.0,93.0,244.5,60.0,96.0
572.717708,63.0,87.0,244.583333,63.0,96.0
572.832292,61.0,83.0,244.666667,61.0,96.0
572.958333,65.0,81.0,244.75,65.0,96.0
573.06875,60.0,79.0,244.833333,60.0,96.0
573.161458,63.0,75.0,244.916667,63.0,96.0
573.320833,80.0,105.0,245.0,80.0,105.0
573.320833,92.0,108.0,245.0,92.0,105.0
573.325,86.0,93.0,245.0,86.0,105.0
573.338542,59.0,83.0,245.0,59.0,96.0
573.496875,65.0,70.0,245.083333,65.0,96.0
573.60625,62.0,66.0,245.166667,62.0,96.0
573.74375,65.0,69.0,245.25,65.0,96.0
573.828125,64.0,75.0,245.333333,64.0,96.0
573.94375,65.0,77.0,245.416667,65.0,96.0
574.059375,59.0,89.0,245.5,59.0,96.0
574.183333,65.0,81.0,245.583333,65.0,96.0
574.271875,62.0,74.0,245.666667,62.0,96.0
574.4,65.0,79.0,245.75,65.0,96.0
574.50625,64.0,77.0,245.833333,64.0,96.0
574.621875,65.0,63.0,245.916667,65.0,96.0
574.709375,59.0,76.0,246.0,59.0,96.0
574.719792,91.0,94.0,246.0,91.0,96.0
574.722917,86.0,88.0,246.0,86.0,96.0
574.723958,80.0,99.0,246.0,80.0,96.0
574.839583,68.0,78.0,246.083333,68.0,96.0
574.95625,62.0,69.0,246.166667,62.0,96.0
575.057292,68.0,75.0,246.25,68.0,96.0
575.140625,89.0,93.0,246.333333,89.0,96.0
575.141667,80.0,98.0,246.333333,80.0,96.0
575.164583,59.0,79.0,246.333333,59.0,96.0
575.266667,68.0,77.0,246.416667,68.0,96.0
575.396875,84.0,87.0,246.5,84.0,96.0
575.396875,87.0,101.0,246.5,87.0,96.0
575.401042,80.0,109.0,246.5,80.0,96.0
575.402083,60.0,86.0,246.5,60.0,96.0
575.501042,68.0,78.0,246.583333,68.0,96.0
575.613542,63.0,76.0,246.666667,63.0,96.0
575.719792,68.0,78.0,246.75,68.0,96.0
575.827083,67.0,73.0,246.833333,67.0,96.0
575.934375,68.0,86.0,246.916667,68.0,96.0
576.058333,61.0,89.0,247.0,61.0,96.0
576.067708,89.0,93.0,247.0,89.0,96.0
576.077083,80.0,102.0,247.0,80.0,96.0
576.077083,82.0,88.0,247.0,82.0,96.0
576.196875,68.0,82.0,247.083333,68.0,96.0
576.302083,65.0,80.0,247.166667,65.0,96.0
576.403125,68.0,80.0,247.25,68.0,96.0
576.536458,62.0,85.0,247.333333,61.0,96.0
576.539583,77.0,89.0,247.333333,77.0,96.0
576.539583,80.0,89.0,247.333333,80.0,96.0
576.545833,82.0,93.0,247.333333,82.0,96.0
576.658333,65.0,86.0,247.416667,65.0,96.0
576.791667,84.0,98.0,247.5,84.0,96.0
576.797917,75.0,99.0,247.5,75.0,96.0
576.797917,80.0,88.0,247.5,80.0,96.0
576.901042,63.0,82.0,247.583333,63.0,96.0
577.040625,61.0,81.0,247.666667,61.0,96.0
577.152083,60.0,84.0,247.75,60.0,96.0
577.260417,58.0,89.0,247.833333,58.0,96.0
577.371875,56.0,95.0,247.916667,56.0,96.0
577.49375,82.0,110.0,248.0,82.0,96.0
577.496875,75.0,101.0,248.0,75.0,96.0
577.653125,55.0,87.0,248.083333,55.0,96.0
577.78125,79.0,93.0,248.166667,79.0,96.0
577.791667,53.0,91.0,248.166667,53.0,96.0
577.963542,51.0,92.0,248.25,51.0,96.0
578.116667,87.0,103.0,248.333333,87.0,96.0
578.11875,75.0,108.0,248.333333,75.0,96.0
578.123958,82.0,87.0,248.333333,82.0,96.0
578.129167,50.0,91.0,248.333333,50.0,96.0
578.272917,51.0,80.0,248.416667,51.0,96.0
578.495833,41.0,92.0,248.5,41.0,96.0
578.505208,74.0,105.0,248.5,74.0,96.0
578.505208,86.0,101.0,248.5,86.0,96.0
578.510417,80.0,94.0,248.5,80.0,96.0
578.63125,53.0,76.0,248.583333,53.0,96.0
578.75625,46.0,74.0,248.666667,46.0,96.0
578.855208,53.0,69.0,248.75,53.0,96.0
578.970833,46.0,81.0,248.833333,46.0,96.0
579.072917,53.0,80.0,248.916667,53.0,96.0
579.186458,43.0,92.0,249.0,43.0,96.0
579.191667,85.0,102.0,249.0,85.0,96.0
579.19375,73.0,104.0,249.0,73.0,96.0
579.197917,82.0,84.0,249.0,82.0,96.0
579.304167,55.0,80.0,249.083333,55.0,96.0
579.425,51.0,82.0,249.166667,51.0,96.0
579.532292,55.0,80.0,249.25,55.0,96.0
579.639583,51.0,84.0,249.333333,51.0,96.0
579.748958,55.0,83.0,249.416667,55.0,96.0
579.85625,84.0,100.0,249.5,84.0,96.0
579.858333,72.0,99.0,249.5,72.0,96.0
579.8625,75.0,99.0,249.5,75.0,96.0
579.863542,44.0,84.0,249.5,44.0,96.0
579.988542,46.0,79.0,249.583333,46.0,96.0
580.123958,44.0,72.0,249.666667,44.0,96.0
580.196875,42.0,71.0,249.75,42.0,96.0
580.277083,41.0,83.0,249.833333,41.0,96.0
580.329167,80.0,93.0,249.833333,80.0,96.0
580.405208,40.0,78.0,249.916667,39.0,96.0
580.554167,37.0,95.0,250.0,37.0,96.0
580.558333,85.0,108.0,250.0,85.0,96.0
580.566667,77.0,103.0,250.0,77.0,96.0
580.570833,80.0,89.0,250.0,80.0,96.0
580.686458,44.0,82.0,250.083333,44.0,96.0
580.786458,41.0,77.0,250.166667,41.0,96.0
580.90625,44.0,78.0,250.25,44.0,96.0
581.015625,82.0,100.0,250.333333,82.0,96.0
581.019792,77.0,94.0,250.333333,77.0,96.0
581.020833,38.0,94.0,250.333333,38.0,96.0
581.022917,80.0,92.0,250.333333,80.0,96.0
581.14375,44.0,90.0,250.416667,44.0,96.0
581.269792,80.0,88.0,250.5,80.0,96.0
581.269792,84.0,95.0,250.5,84.0,96.0
581.271875,39.0,99.0,250.5,39.0,96.0
581.276042,75.0,98.0,250.5,72.0,96.0
581.414583,51.0,83.0,250.583333,51.0,96.0
581.561458,82.0,100.0,250.666667,82.0,96.0
581.566667,77.0,86.0,250.666667,77.0,96.0
581.573958,37.0,102.0,250.666667,37.0,96.0
581.6125,80.0,48.0,250.666667,80.0,96.0
581.713542,49.0,90.0,250.75,49.0,96.0
581.853125,39.0,97.0,250.833333,39.0,96.0
581.869792,79.0,92.0,250.833333,79.0,96.0
581.877083,73.0,103.0,250.833333,73.0,96.0
582.027083,51.0,85.0,250.916667,51.0,96.0
582.308333,80.0,105.0,251.0,80.0,96.0
582.311458,32.0,109.0,251.0,32.0,96.0
582.311458,72.0,99.0,251.0,72.0,96.0
582.320833,75.0,87.0,251.0,75.0,96.0
582.45625,44.0,82.0,251.083333,44.0,96.0
582.572917,36.0,75.0,251.166667,36.0,96.0
582.684375,44.0,74.0,251.25,44.0,96.0
582.8,39.0,75.0,251.333333,39.0,96.0
582.905208,44.0,72.0,251.416667,44.0,96.0
583.03125,32.0,92.0,251.5,32.0,96.0
583.03125,85.0,108.0,251.5,85.0,105.0
583.0375,77.0,104.0,251.5,77.0,105.0
583.042708,80.0,93.0,251.5,80.0,105.0
583.179167,44.0,78.0,251.583333,44.0,96.0
583.280208,37.0,71.0,251.666667,37.0,96.0
583.414583,44.0,65.0,251.75,44.0,96.0
583.509375,41.0,65.0,251.833333,41.0,96.0
583.623958,44.0,70.0,251.916667,44.0,96.0
583.727083,82.0,109.0,252.0,82.0,96.0
583.730208,32.0,85.0,252.0,32.0,96.0
583.735417,73.0,103.0,252.0,73.0,96.0
583.735417,79.0,85.0,252.0,79.0,96.0
583.863542,44.0,71.0,252.083333,44.0,96.0
583.94375,37.0,72.0,252.166667,37.0,96.0
584.082292,44.0,71.0,252.25,44.0,96.0
584.186458,40.0,61.0,252.333333,40.0,96.0
584.309375,44.0,69.0,252.416667,44.0,96.0
584.442708,32.0,81.0,252.5,32.0,96.0
584.448958,87.0,106.0,252.5,87.0,105.0
584.453125,75.0,104.0,252.5,75.0,105.0
584.453125,80.0,92.0,252.5,80.0,105.0
584.459375,84.0,89.0,252.5,84.0,105.0
584.585417,44.0,68.0,252.583333,44.0,96.0
584.676042,39.0,73.0,252.666667,36.0,96.0
584.803125,44.0,63.0,252.75,44.0,96.0
584.910417,42.0,69.0,252.833333,39.0,96.0
585.052083,44.0,68.0,252.916667,44.0,96.0
585.183333,84.0,98.0,253.0,84.0,96.0
585.1875,32.0,79.0,253.0,32.0,96.0
585.192708,78.0,83.0,253.0,78.0,96.0
585.198958,75.0,82.0,253.0,75.0,96.0
585.308333,44.0,75.0,253.083333,44.0,96.0
585.391667,37.0,75.0,253.166667,39.0,96.0
585.515625,44.0,71.0,253.25,44.0,96.0
585.619792,41.0,71.0,253.333333,42.0,96.0
585.75,44.0,75.0,253.416667,44.0,96.0
585.883333,32.0,82.0,253.5,32.0,96.0
585.894792,89.0,106.0,253.5,89.0,105.0
585.897917,77.0,103.0,253.5,77.0,105.0
585.903125,85.0,100.0,253.5,85.0,105.0
586.057292,44.0,72.0,253.583333,44.0,96.0
586.16875,38.0,67.0,253.666667,37.0,96.0
586.292708,44.0,69.0,253.75,44.0,96.0
586.385417,41.0,64.0,253.833333,41.0,96.0
586.526042,44.0,64.0,253.916667,44.0,96.0
586.609375,86.0,108.0,254.0,86.0,96.0
586.625,77.0,85.0,254.0,77.0,96.0
586.630208,83.0,83.0,254.0,83.0,96.0
586.63125,32.0,83.0,254.0,32.0,96.0
586.765625,44.0,80.0,254.083333,44.0,96.0
586.855208,38.0,74.0,254.166667,38.0,96.0
586.989583,44.0,77.0,254.25,44.0,96.0
587.070833,41.0,67.0,254.333333,41.0,96.0
587.240625,44.0,69.0,254.416667,44.0,96.0
587.316667,90.0,108.0,254.5,90.0,105.0
587.321875,78.0,102.0,254.5,78.0,105.0
587.323958,84.0,84.0,254.5,84.0,105.0
587.3375,32.0,81.0,254.5,32.0,96.0
587.477083,44.0,73.0,254.583333,44.0,96.0
587.578125,39.0,75.0,254.666667,39.0,96.0
587.704167,44.0,70.0,254.75,44.0,96.0
587.792708,42.0,74.0,254.833333,42.0,96.0
587.934375,44.0,73.0,254.916667,44.0,96.0
587.994792,89.0,100.0,255.0,89.0,96.0
588.032292,32.0,83.0,255.0,32.0,96.0
588.161458,44.0,75.0,255.083333,44.0,96.0
588.255208,37.0,77.0,255.166667,39.0,96.0
588.354167,44.0,75.0,255.25,44.0,96.0
588.457292,41.0,77.0,255.333333,42.0,96.0
588.458333,87.0,100.0,255.333333,87.0,96.0
588.552083,44.0,78.0,255.416667,44.0,96.0
588.683333,89.0,104.0,255.5,89.0,105.0
588.686458,32.0,91.0,255.5,32.0,96.0
588.689583,77.0,101.0,255.5,77.0,105.0
588.69375,85.0,95.0,255.5,85.0,105.0
588.820833,44.0,82.0,255.58333299999998,44.0,96.0
588.925,38.0,71.0,255.66666700000002,37.0,96.0
589.052083,44.0,74.0,255.75,44.0,96.0
589.141667,41.0,69.0,255.83333299999998,41.0,96.0
589.245833,44.0,73.0,255.91666700000002,44.0,96.0
589.385417,32.0,92.0,256.0,32.0,96.0
589.397917,86.0,104.0,256.0,86.0,96.0
589.408333,77.0,102.0,256.0,77.0,96.0
589.521875,44.0,77.0,256.082292,44.0,96.0
589.644792,38.0,78.0,256.166667,38.0,96.0
589.785417,44.0,80.0,256.25,44.0,96.0
589.907292,41.0,76.0,256.332292,41.0,96.0
590.052083,44.0,81.0,256.416667,44.0,96.0
590.239583,32.0,91.0,256.5,32.0,96.0
590.245833,92.0,104.0,256.5,92.0,105.0
590.251042,83.0,107.0,256.5,83.0,105.0
590.258333,86.0,88.0,256.5,86.0,105.0
590.394792,44.0,82.0,256.582292,44.0,96.0
590.520833,38.0,74.0,256.666667,38.0,96.0
590.657292,44.0,78.0,256.75,44.0,96.0
590.76875,41.0,69.0,256.832292,41.0,96.0
590.885417,44.0,79.0,256.916667,44.0,96.0
591.015625,90.0,107.0,257.0,90.0,96.0
591.019792,32.0,96.0,257.0,32.0,96.0
591.157292,44.0,83.0,257.082292,44.0,96.0
591.283333,38.0,76.0,257.166667,38.0,96.0
591.432292,44.0,80.0,257.25,44.0,96.0
591.604167,41.0,80.0,257.332292,41.0,96.0
591.63125,89.0,105.0,257.332292,89.0,96.0
591.760417,44.0,81.0,257.416667,44.0,96.0
592.053125,82.0,102.0,257.5,82.0,112.0
592.053125,91.0,99.0,257.5,91.0,112.0
592.057292,32.0,103.0,257.5,32.0,112.0
592.057292,85.0,85.0,257.5,85.0,112.0
592.057292,88.0,93.0,257.5,88.0,112.0
592.241667,43.0,72.0,257.582292,43.0,112.0
592.36875,34.0,81.0,257.666667,34.0,112.0
592.472917,43.0,69.0,257.75,43.0,112.0
592.589583,37.0,86.0,257.832292,37.0,112.0
592.707292,43.0,84.0,257.916667,43.0,112.0
592.825,40.0,95.0,258.0,40.0,112.0
592.958333,43.0,76.0,258.082292,43.0,112.0
593.088542,37.0,73.0,258.166667,37.0,112.0
593.223958,43.0,77.0,258.25,43.0,112.0
593.35,34.0,97.0,258.332292,34.0,112.0
593.504167,43.0,76.0,258.416667,43.0,112.0
593.801042,32.0,101.0,258.5,32.0,112.0
593.802083,94.0,115.0,258.5,94.0,112.0
593.803125,85.0,98.0,258.5,85.0,112.0
593.808333,88.0,83.0,258.5,88.0,112.0
593.8125,91.0,75.0,258.5,91.0,112.0
594.004167,43.0,80.0,258.582292,43.0,112.0
594.139583,34.0,86.0,258.666667,34.0,112.0
594.265625,43.0,77.0,258.75,43.0,112.0
594.389583,37.0,87.0,258.832292,37.0,112.0
594.509375,43.0,69.0,258.916667,43.0,112.0
594.652083,92.0,105.0,259.0,92.0,112.0
594.655208,40.0,96.0,259.0,40.0,112.0
594.817708,43.0,83.0,259.082292,43.0,112.0
594.98125,37.0,90.0,259.166667,37.0,112.0
595.1375,43.0,87.0,259.25,43.0,112.0
595.342708,34.0,104.0,259.332292,34.0,112.0
595.347917,91.0,110.0,259.332292,91.0,112.0
595.491667,43.0,78.0,259.416667,43.0,112.0
595.838542,36.0,83.0,259.5,36.0,112.0
595.838542,96.0,101.0,259.5,96.0,112.0
595.842708,39.0,90.0,259.5,39.0,112.0
595.842708,44.0,95.0,259.5,44.0,112.0
595.842708,84.0,102.0,259.5,84.0,112.0
595.842708,87.0,98.0,259.5,87.0,112.0
595.844792,92.0,96.0,259.5,92.0,112.0
595.845833,32.0,94.0,259.5,32.0,112.0
596.090625,92.0,98.0,259.582292,92.0,112.0
596.228125,87.0,88.0,259.666667,87.0,112.0
596.332292,92.0,90.0,259.75,92.0,112.0
596.441667,87.0,92.0,259.832292,87.0,112.0
596.54375,84.0,79.0,259.916667,84.0,112.0
596.639583,87.0,88.0,260.0,87.0,112.0
596.738542,84.0,77.0,260.082292,84.0,112.0
596.8375,80.0,84.0,260.166667,80.0,112.0
596.933333,84.0,84.0,260.25,84.0,112.0
597.047917,80.0,82.0,260.332292,80.0,112.0
597.144792,75.0,87.0,260.416667,75.0,112.0
597.248958,72.0,96.0,260.5,72.0,112.0
597.353125,68.0,76.0,260.582292,68.0,112.0
597.46875,63.0,73.0,260.666667,63.0,112.0
597.511458,68.0,66.0,260.75,68.0,112.0
597.639583,63.0,78.0,260.832292,63.0,112.0
597.754167,60.0,78.0,260.916667,60.0,112.0
597.864583,56.0,87.0,261.0,56.0,112.0
597.984375,51.0,79.0,261.082292,51.0,112.0
598.079167,48.0,86.0,261.166667,48.0,112.0
598.191667,51.0,86.0,261.25,51.0,112.0
598.295833,48.0,82.0,261.332292,48.0,112.0
598.402083,44.0,83.0,261.416667,44.0,112.0
598.511458,32.0,100.0,261.5,32.0,112.0
598.6375,36.0,80.0,261.582292,36.0,112.0
598.752083,39.0,89.0,261.666667,39.0,112.0
598.85625,44.0,76.0,261.75,44.0,112.0
598.972917,48.0,81.0,261.832292,48.0,112.0
599.067708,51.0,85.0,261.916667,51.0,112.0
599.15625,44.0,93.0,262.0,44.0,112.0
599.280208,48.0,78.0,262.082292,48.0,112.0
599.383333,51.0,92.0,262.166667,51.0,112.0
599.484375,56.0,85.0,262.25,56.0,112.0
599.588542,60.0,73.0,262.332292,60.0,112.0
599.676042,63.0,87.0,262.416667,63.0,112.0
599.777083,56.0,91.0,262.5,56.0,112.0
599.88125,60.0,74.0,262.582292,60.0,112.0
600.001042,63.0,95.0,262.666667,63.0,112.0
600.109375,68.0,80.0,262.75,68.0,112.0
600.21875,72.0,79.0,262.832292,72.0,112.0
600.323958,75.0,83.0,262.916667,75.0,112.0
600.41875,68.0,101.0,263.0,68.0,112.0
600.55,72.0,82.0,263.082292,72.0,112.0
600.688542,75.0,97.0,263.166667,75.0,112.0
600.825,80.0,95.0,263.25,80.0,112.0
600.970833,84.0,93.0,263.332292,84.0,112.0
601.120833,87.0,96.0,263.416667,87.0,112.0
601.484375,92.0,103.0,263.5,92.0,112.0
601.485417,87.0,75.0,263.5,87.0,112.0
601.4875,80.0,103.0,263.5,80.0,112.0
601.488542,32.0,92.0,263.5,32.0,112.0
601.488542,36.0,78.0,263.5,36.0,112.0
601.488542,44.0,99.0,263.5,44.0,112.0
601.488542,84.0,85.0,263.5,84.0,112.0
601.490625,39.0,86.0,263.5,39.0,112.0
