onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
256.139583,73.0,86.0,623.5,73.0,58.0
256.144792,61.0,76.0,623.5,61.0,58.0
256.152083,37.0,37.0,623.5,37.0,49.0
256.394792,71.0,71.0,624.0,71.0,58.0
256.4125,65.0,60.0,624.0,65.0,49.0
256.420833,56.0,59.0,624.0,56.0,49.0
256.596875,63.0,66.0,624.5,63.0,49.0
256.742708,61.0,71.0,625.0,61.0,49.0
256.886458,73.0,78.0,625.5,73.0,58.0
256.904167,57.0,58.0,625.5,57.0,49.0
256.911458,69.0,66.0,625.5,69.0,49.0
256.915625,54.0,51.0,625.5,54.0,49.0
257.069792,68.0,73.0,626.0,68.0,49.0
257.201042,66.0,73.0,626.5,66.0,49.0
257.341667,56.0,59.0,627.0,56.0,49.0
257.341667,73.0,75.0,627.0,73.0,58.0
257.358333,71.0,72.0,627.0,71.0,58.0
257.3625,49.0,49.0,627.0,49.0,49.0
257.375,65.0,57.0,627.0,65.0,49.0
257.503125,57.0,60.0,627.5,57.0,49.0
257.50625,63.0,69.0,627.5,63.0,49.0
257.666667,59.0,67.0,628.0,59.0,49.0
257.666667,61.0,75.0,628.0,61.0,49.0
257.803125,73.0,84.0,628.5,73.0,58.0
257.826042,69.0,70.0,628.5,69.0,49.0
257.830208,57.0,56.0,628.5,57.0,49.0
257.835417,54.0,57.0,628.5,54.0,49.0
257.970833,68.0,82.0,629.0,68.0,49.0
257.990625,59.0,68.0,629.0,59.0,49.0
258.121875,57.0,71.0,629.5,57.0,49.0
258.13125,66.0,81.0,629.5,66.0,49.0
258.266667,73.0,83.0,630.0,73.0,58.0
258.276042,56.0,71.0,630.0,56.0,49.0
258.28125,71.0,80.0,630.0,71.0,58.0
258.289583,49.0,58.0,630.0,49.0,49.0
258.289583,65.0,70.0,630.0,65.0,49.0
258.41875,57.0,71.0,630.5,57.0,49.0
258.435417,63.0,83.0,630.5,63.0,49.0
258.5625,59.0,80.0,631.0,59.0,49.0
258.59375,61.0,80.0,631.0,61.0,49.0
258.732292,57.0,73.0,631.5,57.0,49.0
258.732292,73.0,88.0,631.5,73.0,58.0
258.736458,54.0,68.0,631.5,54.0,49.0
258.751042,66.0,81.0,631.5,66.0,49.0
258.877083,68.0,89.0,632.0,68.0,49.0
259.045833,78.0,96.0,632.5,78.0,49.0
259.057292,61.0,73.0,632.5,61.0,49.0
259.064583,69.0,76.0,632.5,69.0,49.0
259.219792,77.0,87.0,633.0,77.0,49.0
259.241667,71.0,76.0,633.0,71.0,49.0
259.251042,62.0,74.0,633.0,62.0,49.0
259.375,73.0,90.0,633.5,73.0,49.0
259.511458,71.0,90.0,634.0,71.0,49.0
259.651042,61.0,78.0,634.5,61.0,49.0
259.663542,69.0,84.0,634.5,69.0,49.0
259.667708,78.0,93.0,634.5,78.0,49.0
259.810417,68.0,94.0,635.0,68.0,49.0
259.828125,56.0,84.0,635.0,56.0,49.0
259.845833,44.0,79.0,635.0,44.0,49.0
259.95625,66.0,93.0,635.5,66.0,49.0
259.960417,57.0,93.0,635.5,57.0,49.0
259.969792,45.0,81.0,635.5,45.0,49.0
260.119792,78.0,70.0,636.0,78.0,49.0
260.119792,80.0,86.0,636.0,80.0,49.0
260.129167,56.0,90.0,636.0,56.0,49.0
260.136458,44.0,81.0,636.0,44.0,49.0
260.144792,72.0,79.0,636.0,72.0,49.0
260.290625,70.0,82.0,636.5,70.0,49.0
260.467708,68.0,71.0,637.0,68.0,49.0
260.583333,61.0,55.0,637.5,61.0,49.0
260.590625,80.0,76.0,637.5,80.0,49.0
260.60625,56.0,56.0,637.5,56.0,49.0
260.611458,76.0,70.0,637.5,76.0,49.0
260.747917,63.0,68.0,638.0,63.0,49.0
260.757292,75.0,75.0,638.0,75.0,49.0
260.880208,64.0,77.0,638.5,64.0,49.0
260.889583,73.0,84.0,638.5,73.0,49.0
261.044792,63.0,82.0,639.0,63.0,49.0
261.044792,78.0,83.0,639.0,78.0,58.0
261.044792,80.0,77.0,639.0,80.0,58.0
261.05,72.0,74.0,639.0,72.0,49.0
261.057292,56.0,72.0,639.0,56.0,49.0
261.16875,64.0,79.0,639.5,64.0,49.0
261.186458,70.0,87.0,639.5,70.0,49.0
261.333333,66.0,85.0,640.0,66.0,49.0
261.333333,68.0,89.0,640.0,68.0,49.0
261.479167,80.0,86.0,640.5,80.0,49.0
261.483333,61.0,80.0,640.5,61.0,49.0
261.492708,76.0,89.0,640.5,76.0,49.0
261.633333,75.0,87.0,641.0,75.0,49.0
261.644792,63.0,88.0,641.0,63.0,49.0
261.65,51.0,83.0,641.0,51.0,49.0
261.777083,64.0,93.0,641.5,64.0,49.0
261.784375,73.0,92.0,641.5,73.0,49.0
261.788542,52.0,76.0,641.5,52.0,49.0
261.933333,56.0,96.0,642.0,56.0,49.0
261.939583,72.0,88.0,642.0,72.0,49.0
261.939583,80.0,80.0,642.0,80.0,58.0
261.941667,78.0,88.0,642.0,78.0,58.0
261.946875,44.0,84.0,642.0,44.0,49.0
262.092708,70.0,89.0,642.5,70.0,49.0
262.239583,68.0,94.0,643.0,68.0,49.0
262.258333,66.0,89.0,643.0,66.0,49.0
262.410417,61.0,76.0,643.5,61.0,49.0
262.410417,64.0,82.0,643.5,64.0,49.0
262.410417,80.0,98.0,643.5,80.0,49.0
262.421875,73.0,88.0,643.5,73.0,49.0
262.55625,75.0,92.0,644.0,75.0,49.0
262.714583,85.0,90.0,644.5,85.0,49.0
262.723958,68.0,93.0,644.5,68.0,49.0
262.723958,76.0,87.0,644.5,76.0,49.0
262.902083,84.0,88.0,645.0,84.0,58.0
262.909375,69.0,84.0,645.0,69.0,49.0
262.911458,61.0,64.0,645.0,61.0,49.0
262.911458,78.0,89.0,645.0,78.0,49.0
263.065625,80.0,93.0,645.5,80.0,49.0
263.198958,78.0,79.0,646.0,78.0,49.0
263.344792,68.0,90.0,646.5,68.0,49.0
263.35625,85.0,89.0,646.5,85.0,49.0
263.365625,76.0,91.0,646.5,76.0,49.0
263.513542,75.0,94.0,647.0,75.0,49.0
263.676042,73.0,99.0,647.5,73.0,49.0
263.861458,45.0,89.0,648.0,45.0,96.0
263.869792,76.0,85.0,648.0,76.0,115.0
263.869792,85.0,88.0,648.0,85.0,96.0
263.875,33.0,74.0,648.0,33.0,96.0
263.875,81.0,79.0,648.0,81.0,96.0
264.046875,74.0,83.0,648.5,74.0,96.0
264.051042,49.0,91.0,648.5,49.0,96.0
264.053125,37.0,81.0,648.5,37.0,96.0
264.180208,50.0,93.0,649.0,50.0,96.0
264.184375,73.0,88.0,649.0,73.0,96.0
264.188542,38.0,81.0,649.0,38.0,96.0
264.33125,52.0,100.0,649.5,52.0,96.0
264.33125,76.0,99.0,649.5,76.0,115.0
264.33125,83.0,82.0,649.5,83.0,96.0
264.336458,80.0,94.0,649.5,80.0,96.0
264.340625,40.0,82.0,649.5,40.0,96.0
264.486458,73.0,93.0,650.0,73.0,96.0
264.636458,71.0,79.0,650.5,71.0,96.0
264.772917,43.0,94.0,651.0,43.0,96.0
264.777083,83.0,84.0,651.0,83.0,96.0
264.782292,31.0,80.0,651.0,31.0,96.0
264.782292,74.0,86.0,651.0,74.0,96.0
264.782292,79.0,81.0,651.0,79.0,96.0
264.927083,47.0,93.0,651.5,47.0,96.0
264.929167,72.0,83.0,651.5,72.0,96.0
264.938542,35.0,79.0,651.5,35.0,96.0
265.071875,71.0,92.0,652.0,71.0,96.0
265.08125,48.0,89.0,652.0,48.0,96.0
265.0875,36.0,78.0,652.0,36.0,96.0
265.219792,74.0,93.0,652.5,74.0,96.0
265.226042,50.0,92.0,652.5,50.0,96.0
265.226042,78.0,87.0,652.5,78.0,96.0
265.230208,81.0,81.0,652.5,81.0,96.0
265.235417,38.0,78.0,652.5,38.0,96.0
265.389583,71.0,64.0,653.0,71.0,115.0
265.514583,69.0,67.0,653.5,69.0,96.0
265.672917,80.0,88.0,654.0,81.0,96.0
265.682292,72.0,92.0,654.0,72.0,115.0
265.682292,77.0,88.0,654.0,77.0,96.0
265.684375,41.0,93.0,654.0,41.0,96.0
265.691667,29.0,79.0,654.0,29.0,96.0
265.841667,70.0,82.0,654.5,70.0,96.0
265.847917,45.0,84.0,654.5,45.0,96.0
265.857292,33.0,72.0,654.5,33.0,96.0
265.927083,69.0,4.0,655.0,69.0,96.0
265.983333,46.0,89.0,655.0,46.0,96.0
265.989583,34.0,75.0,655.0,34.0,96.0
266.11875,72.0,41.0,655.5,72.0,96.0
266.126042,48.0,96.0,655.5,48.0,115.0
266.133333,36.0,85.0,655.5,36.0,115.0
266.133333,79.0,87.0,655.5,79.0,96.0
266.1375,76.0,90.0,655.5,76.0,96.0
266.283333,69.0,68.0,656.0,69.0,96.0
266.421875,67.0,76.0,656.5,67.0,96.0
266.586458,75.0,77.0,657.0,75.0,96.0
266.595833,72.0,90.0,657.0,72.0,96.0
266.595833,78.0,86.0,657.0,78.0,96.0
266.6,57.0,99.0,657.0,57.0,96.0
266.610417,45.0,81.0,657.0,45.0,96.0
266.753125,66.0,85.0,657.5,66.0,96.0
266.928125,64.0,97.0,658.0,64.0,96.0
266.9375,58.0,90.0,658.0,58.0,96.0
266.9375,67.0,79.0,658.0,67.0,96.0
266.9375,73.0,91.0,658.0,73.0,96.0
266.9375,76.0,77.0,658.0,76.0,96.0
266.948958,46.0,79.0,658.0,46.0,96.0
267.15625,71.0,81.0,658.5,71.0,96.0
267.161458,66.0,95.0,658.5,66.0,96.0
267.166667,63.0,96.0,658.5,63.0,96.0
267.166667,75.0,88.0,658.5,75.0,96.0
267.16875,59.0,101.0,658.5,59.0,96.0
267.178125,47.0,90.0,658.5,47.0,96.0
267.727083,51.0,82.0,660.0,51.0,112.0
267.734375,39.0,75.0,660.0,39.0,112.0
267.777083,95.0,96.0,660.0,95.0,127.0
267.785417,83.0,84.0,660.0,83.0,127.0
267.789583,90.0,85.0,660.0,90.0,127.0
267.798958,81.0,80.0,660.0,81.0,127.0
267.963542,52.0,76.0,660.5,52.0,112.0
267.971875,40.0,69.0,660.5,40.0,112.0
268.10625,42.0,85.0,661.0,42.0,112.0
268.10625,54.0,89.0,661.0,54.0,112.0
268.240625,91.0,92.0,661.5,91.0,127.0
268.247917,55.0,86.0,661.5,55.0,112.0
268.25,79.0,91.0,661.5,79.0,127.0
268.252083,88.0,89.0,661.5,88.0,127.0
268.257292,43.0,77.0,661.5,43.0,112.0
268.257292,83.0,81.0,661.5,83.0,127.0
268.392708,57.0,89.0,662.0,57.0,112.0
268.40625,45.0,76.0,662.0,45.0,112.0
268.535417,59.0,89.0,662.5,59.0,112.0
268.54375,47.0,78.0,662.5,47.0,112.0
268.679167,88.0,91.0,663.0,88.0,127.0
268.684375,60.0,90.0,663.0,60.0,112.0
268.688542,48.0,78.0,663.0,48.0,112.0
268.688542,76.0,96.0,663.0,76.0,127.0
268.688542,84.0,79.0,663.0,84.0,127.0
268.69375,79.0,90.0,663.0,79.0,127.0
268.836458,62.0,89.0,663.5,62.0,112.0
268.846875,50.0,78.0,663.5,50.0,112.0
268.973958,64.0,94.0,664.0,64.0,112.0
268.985417,52.0,79.0,664.0,52.0,112.0
269.129167,84.0,80.0,664.5,84.0,127.0
269.134375,72.0,97.0,664.5,72.0,127.0
269.134375,81.0,80.0,664.5,81.0,127.0
269.138542,66.0,93.0,664.5,66.0,112.0
269.138542,76.0,92.0,664.5,76.0,127.0
269.15,54.0,85.0,664.5,54.0,112.0
269.285417,67.0,92.0,665.0,67.0,112.0
269.29375,55.0,87.0,665.0,55.0,112.0
269.440625,69.0,96.0,665.5,69.0,112.0
269.444792,57.0,91.0,665.5,57.0,112.0
269.642708,83.0,90.0,666.0,83.0,112.0
269.646875,75.0,96.0,666.0,75.0,112.0
269.646875,78.0,97.0,666.0,78.0,112.0
269.652083,71.0,93.0,666.0,71.0,112.0
269.654167,59.0,82.0,666.0,59.0,112.0
270.198958,60.0,92.0,667.5,60.0,127.0
270.198958,69.0,84.0,667.5,69.0,127.0
270.198958,72.0,88.0,667.5,72.0,127.0
270.204167,64.0,93.0,667.5,64.0,127.0
270.210417,42.0,89.0,667.5,42.0,112.0
270.21875,30.0,79.0,667.5,30.0,112.0
270.446875,43.0,92.0,668.0,43.0,112.0
270.45625,31.0,77.0,668.0,31.0,112.0
270.6,45.0,93.0,668.5,45.0,112.0
270.609375,33.0,79.0,668.5,33.0,112.0
270.828125,47.0,92.0,669.0,47.0,112.0
270.828125,63.0,88.0,669.0,63.0,112.0
270.836458,35.0,79.0,669.0,35.0,112.0
270.836458,66.0,83.0,669.0,66.0,112.0
270.836458,71.0,87.0,669.0,71.0,112.0
270.841667,57.0,88.0,669.0,57.0,112.0
270.841667,59.0,86.0,669.0,59.0,112.0
271.75625,59.0,90.0,670.5,59.0,127.0
272.629167,47.0,77.0,672.0,47.0,112.0
273.376042,56.0,81.0,673.5,56.0,112.0
273.4,52.0,71.0,673.5,52.0,112.0
273.405208,40.0,55.0,673.5,40.0,112.0
274.085417,64.0,89.0,675.0,64.0,112.0
274.095833,52.0,82.0,675.0,52.0,112.0
274.103125,49.0,79.0,675.0,49.0,112.0
274.103125,56.0,82.0,675.0,56.0,112.0
274.120833,37.0,68.0,675.0,37.0,112.0
274.9,66.0,86.0,676.5,66.0,112.0
274.904167,54.0,86.0,676.5,54.0,112.0
274.909375,47.0,88.0,676.5,47.0,112.0
274.909375,63.0,80.0,676.5,63.0,112.0
274.91875,35.0,77.0,676.5,35.0,112.0
275.997917,68.0,78.0,678.0,68.0,112.0
276.007292,28.0,83.0,678.0,28.0,112.0
276.007292,40.0,83.0,678.0,40.0,112.0
276.007292,56.0,78.0,678.0,56.0,112.0
276.011458,64.0,73.0,678.0,64.0,112.0
276.689583,97.0,69.0,678.5,97.0,112.0
276.754167,88.0,48.0,678.5,88.0,112.0
276.836458,92.0,55.0,678.75,92.0,112.0
276.86875,80.0,48.0,678.75,80.0,112.0
276.933333,95.0,66.0,679.0,95.0,112.0
276.964583,83.0,52.0,679.0,83.0,112.0
277.032292,76.0,51.0,679.25,76.0,112.0
277.044792,88.0,54.0,679.25,88.0,112.0
277.127083,83.0,56.0,679.5,83.0,112.0
277.13125,93.0,64.0,679.5,93.0,112.0
277.198958,88.0,62.0,679.75,88.0,112.0
277.201042,76.0,61.0,679.75,76.0,112.0
277.285417,80.0,58.0,680.0,80.0,112.0
277.290625,92.0,64.0,680.0,92.0,112.0
277.35,71.0,35.0,680.25,71.0,112.0
277.385417,83.0,52.0,680.25,83.0,112.0
277.432292,80.0,52.0,680.5,80.0,112.0
277.453125,90.0,65.0,680.5,90.0,112.0
277.517708,71.0,56.0,680.75,71.0,112.0
277.54375,83.0,40.0,680.75,83.0,112.0
277.590625,88.0,67.0,681.0,88.0,112.0
277.604167,76.0,54.0,681.0,76.0,112.0
277.671875,68.0,53.0,681.25,68.0,112.0
277.683333,80.0,57.0,681.25,80.0,112.0
277.754167,76.0,67.0,681.5,76.0,112.0
277.775,85.0,61.0,681.5,85.0,112.0
277.823958,68.0,63.0,681.75,68.0,112.0
277.895833,83.0,62.0,681.75,80.0,112.0
277.957292,71.0,53.0,682.0,71.0,112.0
277.996875,76.0,64.0,682.25,76.0,112.0
278.00625,64.0,58.0,682.25,64.0,112.0
278.079167,81.0,65.0,682.5,81.0,112.0
278.132292,71.0,27.0,682.5,71.0,112.0
278.213542,64.0,53.0,682.75,64.0,112.0
278.2375,80.0,71.0,683.0,80.0,112.0
278.29375,71.0,61.0,683.25,71.0,112.0
278.321875,59.0,41.0,683.25,59.0,112.0
278.410417,68.0,52.0,683.5,68.0,112.0
278.417708,78.0,66.0,683.5,78.0,112.0
278.486458,71.0,65.0,683.75,71.0,112.0
278.61875,76.0,73.0,684.0,76.0,112.0
278.639583,68.0,61.0,684.0,68.0,112.0
278.654167,52.0,49.0,684.0,52.0,112.0
279.347917,68.0,90.0,685.5,68.0,112.0
279.353125,63.0,80.0,685.5,63.0,112.0
279.357292,56.0,84.0,685.5,56.0,112.0
279.361458,60.0,79.0,685.5,60.0,112.0
279.371875,32.0,75.0,685.5,32.0,112.0
279.371875,44.0,81.0,685.5,44.0,112.0
280.09375,68.0,92.0,687.0,68.0,112.0
280.107292,56.0,92.0,687.0,56.0,112.0
280.116667,49.0,82.0,687.0,49.0,112.0
280.116667,64.0,86.0,687.0,64.0,112.0
280.120833,61.0,75.0,687.0,61.0,112.0
280.126042,37.0,76.0,687.0,37.0,112.0
280.782292,30.0,65.0,688.5,30.0,112.0
280.782292,42.0,66.0,688.5,42.0,112.0
280.886458,71.0,89.0,688.5,71.0,112.0
280.9125,59.0,63.0,688.5,59.0,112.0
280.9125,64.0,68.0,688.5,64.0,112.0
280.916667,61.0,54.0,688.5,61.0,112.0
281.278125,54.0,68.0,689.25,54.0,112.0
281.278125,69.0,77.0,689.25,69.0,112.0
281.2875,49.0,55.0,689.25,49.0,112.0
281.2875,61.0,49.0,689.25,61.0,112.0
281.295833,42.0,45.0,689.25,42.0,112.0
281.295833,64.0,71.0,689.25,64.0,112.0
281.301042,57.0,56.0,689.25,57.0,112.0
281.384375,68.0,86.0,689.5,68.0,112.0
281.39375,54.0,71.0,689.5,54.0,112.0
281.405208,42.0,50.0,689.5,42.0,112.0
281.409375,57.0,58.0,689.5,57.0,112.0
281.422917,61.0,46.0,689.5,61.0,112.0
281.422917,64.0,56.0,689.5,64.0,112.0
281.65625,64.0,31.0,690.0,63.0,112.0
281.833333,54.0,44.0,690.0,54.0,112.0
281.838542,47.0,48.0,690.0,47.0,112.0
281.852083,66.0,79.0,690.0,66.0,112.0
282.316667,83.0,50.0,690.5,83.0,112.0
282.321875,92.0,58.0,690.5,92.0,112.0
282.457292,75.0,48.0,690.75,75.0,112.0
282.457292,87.0,55.0,690.75,87.0,112.0
282.555208,90.0,61.0,691.0,90.0,112.0
282.557292,78.0,61.0,691.0,78.0,112.0
282.63125,71.0,44.0,691.25,71.0,112.0
282.654167,83.0,45.0,691.25,83.0,112.0
282.721875,88.0,62.0,691.5,88.0,112.0
282.7375,78.0,59.0,691.5,78.0,112.0
282.785417,71.0,60.0,691.75,71.0,112.0
282.795833,83.0,58.0,691.75,83.0,112.0
282.867708,87.0,68.0,692.0,87.0,112.0
282.876042,75.0,59.0,692.0,75.0,112.0
282.95,66.0,50.0,692.25,66.0,112.0
282.973958,78.0,51.0,692.25,78.0,112.0
283.017708,75.0,63.0,692.5,75.0,112.0
283.034375,85.0,60.0,692.5,85.0,112.0
283.111458,66.0,59.0,692.75,66.0,112.0
283.111458,78.0,65.0,692.75,78.0,112.0
283.178125,83.0,62.0,693.0,83.0,112.0
283.1875,71.0,55.0,693.0,71.0,112.0
283.253125,75.0,55.0,693.25,75.0,112.0
283.265625,63.0,56.0,693.25,63.0,112.0
283.348958,71.0,59.0,693.5,71.0,112.0
283.366667,80.0,60.0,693.5,80.0,112.0
283.408333,63.0,60.0,693.75,63.0,112.0
283.414583,75.0,54.0,693.75,75.0,112.0
283.496875,78.0,70.0,694.0,83.0,112.0
283.535417,66.0,52.0,694.0,66.0,112.0
283.597917,59.0,49.0,694.25,59.0,112.0
283.602083,71.0,54.0,694.25,71.0,112.0
283.679167,66.0,60.0,694.5,66.0,112.0
283.679167,76.0,59.0,694.5,76.0,112.0
283.73125,71.0,57.0,694.75,71.0,112.0
283.742708,59.0,59.0,694.75,59.0,112.0
283.822917,63.0,59.0,695.0,63.0,112.0
283.822917,75.0,65.0,695.0,75.0,112.0
283.916667,54.0,45.0,695.25,54.0,112.0
283.942708,66.0,23.0,695.25,66.0,112.0
283.997917,73.0,61.0,695.5,73.0,112.0
284.003125,63.0,52.0,695.5,63.0,112.0
284.096875,66.0,66.0,695.75,66.0,112.0
284.236458,71.0,59.0,696.0,71.0,112.0
284.247917,47.0,52.0,696.0,47.0,112.0
284.252083,63.0,41.0,696.0,63.0,112.0
284.93125,66.0,89.0,697.5,66.0,96.0
284.94375,59.0,83.0,697.5,59.0,96.0
284.954167,47.0,67.0,697.5,47.0,96.0
284.954167,63.0,78.0,697.5,63.0,96.0
284.969792,35.0,55.0,697.5,35.0,96.0
285.655208,66.0,87.0,699.0,66.0,96.0
285.669792,54.0,88.0,699.0,54.0,96.0
285.683333,47.0,80.0,699.0,47.0,96.0
285.683333,59.0,78.0,699.0,59.0,96.0
285.683333,62.0,79.0,699.0,62.0,96.0
285.690625,35.0,70.0,699.0,35.0,96.0
286.426042,64.0,94.0,700.5,64.0,96.0
286.4375,56.0,88.0,700.5,59.0,96.0
286.4375,62.0,85.0,700.5,62.0,96.0
286.441667,52.0,81.0,700.5,52.0,96.0
286.448958,47.0,71.0,700.5,47.0,96.0
286.453125,40.0,65.0,700.5,40.0,96.0
287.308333,33.0,65.0,702.0,33.0,96.0
287.308333,45.0,62.0,702.0,45.0,96.0
287.336458,73.0,85.0,702.0,73.0,96.0
287.35,61.0,75.0,702.0,61.0,96.0
287.361458,64.0,73.0,702.0,64.0,96.0
287.8875,90.0,53.0,702.5,90.0,96.0
287.89375,81.0,44.0,702.5,81.0,96.0
288.020833,85.0,54.0,702.75,85.0,96.0
288.029167,73.0,45.0,702.75,73.0,96.0
288.116667,88.0,51.0,703.0,88.0,96.0
288.120833,76.0,54.0,703.0,76.0,96.0
288.176042,69.0,45.0,703.25,69.0,96.0
288.198958,81.0,51.0,703.25,81.0,96.0
288.269792,76.0,67.0,703.5,76.0,96.0
288.283333,86.0,63.0,703.5,86.0,96.0
288.340625,69.0,53.0,703.75,69.0,96.0
288.354167,81.0,51.0,703.75,81.0,96.0
288.432292,85.0,63.0,704.0,85.0,96.0
288.441667,73.0,58.0,704.0,73.0,96.0
288.49375,64.0,50.0,704.25,64.0,96.0
288.5,76.0,62.0,704.25,76.0,96.0
288.570833,73.0,67.0,704.5,73.0,96.0
288.59375,83.0,65.0,704.5,83.0,96.0
288.64375,63.0,58.0,704.75,64.0,96.0
288.683333,76.0,44.0,704.75,76.0,96.0
288.740625,81.0,64.0,705.0,81.0,96.0
288.759375,69.0,45.0,705.0,69.0,96.0
288.822917,61.0,49.0,705.25,61.0,96.0
288.851042,73.0,47.0,705.25,73.0,96.0
288.922917,69.0,58.0,705.5,69.0,96.0
288.925,78.0,65.0,705.5,78.0,96.0
288.9875,61.0,49.0,705.75,61.0,96.0
289.003125,73.0,59.0,705.75,73.0,96.0
289.058333,76.0,66.0,706.0,76.0,96.0
289.070833,64.0,65.0,706.0,64.0,96.0
289.128125,69.0,59.0,706.25,69.0,96.0
289.136458,57.0,55.0,706.25,57.0,96.0
289.227083,74.0,64.0,706.5,74.0,96.0
289.241667,64.0,61.0,706.5,64.0,96.0
289.310417,57.0,60.0,706.75,57.0,96.0
289.364583,73.0,80.0,707.0,73.0,96.0
289.383333,61.0,55.0,707.0,61.0,96.0
289.440625,52.0,46.0,707.25,52.0,96.0
289.45625,64.0,60.0,707.25,64.0,96.0
289.513542,61.0,67.0,707.5,61.0,96.0
289.54375,71.0,66.0,707.5,71.0,96.0
289.591667,52.0,62.0,707.75,52.0,96.0
289.608333,64.0,68.0,707.75,64.0,96.0
289.730208,69.0,74.0,708.0,69.0,96.0
289.746875,45.0,57.0,708.0,45.0,96.0
289.75625,61.0,57.0,708.0,61.0,96.0
290.475,73.0,91.0,709.5,73.0,96.0
290.484375,61.0,74.0,709.5,61.0,96.0
290.489583,64.0,79.0,709.5,64.0,96.0
290.497917,33.0,56.0,709.5,33.0,96.0
290.497917,45.0,59.0,709.5,45.0,96.0
291.211458,66.0,81.0,711.0,66.0,96.0
291.240625,54.0,65.0,711.0,54.0,96.0
291.240625,64.0,73.0,711.0,64.0,96.0
291.248958,57.0,58.0,711.0,57.0,96.0
291.25625,61.0,55.0,711.0,61.0,96.0
291.260417,45.0,50.0,711.0,45.0,96.0
291.986458,35.0,38.0,712.5,35.0,96.0
291.986458,47.0,44.0,712.5,47.0,96.0
292.030208,69.0,58.0,712.5,69.0,96.0
292.048958,61.0,48.0,712.5,61.0,96.0
292.0625,64.0,49.0,712.5,64.0,96.0
292.409375,47.0,52.0,713.25,47.0,96.0
292.4125,68.0,69.0,713.25,68.0,96.0
292.420833,63.0,56.0,713.25,63.0,96.0
292.426042,59.0,50.0,713.25,59.0,96.0
292.529167,66.0,66.0,713.5,66.0,96.0
292.557292,47.0,46.0,713.5,47.0,96.0
292.557292,57.0,57.0,713.5,57.0,96.0
292.672917,47.0,3.0,714.0,56.0,96.0
292.997917,64.0,56.0,714.0,64.0,96.0
293.008333,40.0,32.0,714.0,40.0,96.0
293.583333,97.0,55.0,714.5,97.0,96.0
293.602083,88.0,42.0,714.5,88.0,96.0
293.709375,92.0,42.0,714.75,92.0,96.0
293.714583,80.0,51.0,714.75,80.0,96.0
293.797917,95.0,42.0,715.0,95.0,96.0
293.8,83.0,55.0,715.0,83.0,96.0
293.865625,88.0,57.0,715.25,88.0,96.0
293.872917,76.0,56.0,715.25,76.0,96.0
293.959375,93.0,64.0,715.5,93.0,96.0
293.96875,83.0,61.0,715.5,83.0,96.0
294.029167,88.0,56.0,715.75,88.0,96.0
294.04375,76.0,53.0,715.75,76.0,96.0
294.101042,92.0,64.0,716.0,92.0,96.0
294.1125,80.0,57.0,716.0,80.0,96.0
294.161458,71.0,53.0,716.25,71.0,96.0
294.19375,83.0,55.0,716.25,83.0,96.0
294.258333,80.0,69.0,716.5,80.0,96.0
294.288542,90.0,59.0,716.5,90.0,96.0
294.354167,83.0,49.0,716.75,83.0,96.0
294.407292,88.0,68.0,717.0,88.0,96.0
294.446875,76.0,36.0,717.0,76.0,96.0
294.483333,68.0,60.0,717.25,68.0,96.0
294.494792,80.0,60.0,717.25,80.0,96.0
294.576042,76.0,66.0,717.5,76.0,96.0
294.592708,85.0,65.0,717.5,85.0,96.0
294.65625,68.0,61.0,717.75,68.0,96.0
294.707292,83.0,64.0,717.75,80.0,96.0
294.758333,71.0,46.0,718.0,71.0,96.0
294.784375,76.0,61.0,718.25,76.0,96.0
294.909375,76.0,59.0,718.5,76.0,96.0
294.91875,81.0,59.0,718.5,81.0,96.0
294.928125,59.0,59.0,718.5,59.0,96.0
294.966667,73.0,41.0,718.5,73.0,96.0
295.234375,80.0,66.0,719.25,80.0,96.0
295.242708,75.0,54.0,719.25,75.0,96.0
295.252083,59.0,57.0,719.25,59.0,96.0
295.325,78.0,67.0,719.5,78.0,96.0
295.342708,69.0,65.0,719.5,69.0,96.0
295.63125,76.0,58.0,720.0,76.0,96.0
295.651042,52.0,36.0,720.0,52.0,96.0
295.651042,68.0,47.0,720.0,68.0,96.0
295.933333,76.0,50.0,720.5,76.0,96.0
295.9625,85.0,44.0,720.5,85.0,96.0
296.055208,68.0,51.0,720.75,68.0,96.0
296.055208,80.0,52.0,720.75,80.0,96.0
296.138542,83.0,49.0,721.0,83.0,96.0
296.177083,71.0,49.0,721.0,71.0,96.0
296.223958,64.0,49.0,721.25,64.0,96.0
296.23125,76.0,42.0,721.25,76.0,96.0
296.30625,81.0,65.0,721.5,81.0,96.0
296.330208,71.0,53.0,721.5,71.0,96.0
296.38125,76.0,54.0,721.75,76.0,96.0
296.416667,64.0,56.0,721.75,64.0,96.0
296.454167,80.0,70.0,722.0,80.0,96.0
296.465625,68.0,62.0,722.0,68.0,96.0
296.540625,59.0,46.0,722.25,59.0,96.0
296.544792,71.0,59.0,722.25,71.0,96.0
296.638542,78.0,70.0,722.5,78.0,96.0
296.645833,68.0,58.0,722.5,68.0,96.0
296.719792,71.0,38.0,722.75,71.0,96.0
296.769792,76.0,72.0,723.0,76.0,96.0
296.817708,64.0,41.0,723.0,64.0,96.0
296.846875,68.0,57.0,723.25,68.0,96.0
296.871875,56.0,50.0,723.25,56.0,96.0
296.960417,64.0,56.0,723.5,64.0,96.0
