onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
277.960417,65.0,75.0,214.666667,65.0,49.0
277.986458,69.0,54.0,214.666667,69.0,49.0
278.0875,75.0,78.0,214.833333,75.0,49.0
278.102083,65.0,78.0,214.833333,65.0,49.0
278.105208,69.0,71.0,214.833333,69.0,49.0
278.1125,53.0,65.0,214.833333,53.0,49.0
278.138542,60.0,40.0,214.833333,60.0,49.0
278.203125,75.0,85.0,215.0,75.0,49.0
278.216667,60.0,64.0,215.0,60.0,49.0
278.220833,65.0,66.0,215.0,65.0,49.0
278.225,69.0,70.0,215.0,69.0,49.0
278.233333,53.0,73.0,215.0,53.0,49.0
278.325,70.0,76.0,215.166667,70.0,49.0
278.328125,74.0,71.0,215.166667,74.0,49.0
278.333333,58.0,82.0,215.166667,58.0,49.0
278.467708,52.0,86.0,215.333333,52.0,49.0
278.476042,58.0,75.0,215.333333,58.0,49.0
278.484375,67.0,83.0,215.333333,67.0,49.0
278.4875,60.0,79.0,215.333333,60.0,49.0
278.591667,58.0,85.0,215.5,58.0,49.0
278.601042,60.0,66.0,215.5,60.0,49.0
278.603125,52.0,63.0,215.5,52.0,49.0
278.719792,57.0,73.0,215.666667,57.0,49.0
278.722917,53.0,80.0,215.666667,53.0,49.0
278.725,65.0,58.0,215.666667,65.0,49.0
278.886458,63.0,86.0,215.833333,63.0,49.0
278.89375,53.0,89.0,215.833333,53.0,49.0
278.89375,60.0,80.0,215.833333,60.0,49.0
278.9,41.0,83.0,215.833333,41.0,49.0
278.905208,57.0,79.0,215.833333,57.0,49.0
279.040625,60.0,76.0,216.0,60.0,49.0
279.047917,53.0,95.0,216.0,53.0,49.0
279.048958,63.0,77.0,216.0,63.0,49.0
279.054167,41.0,84.0,216.0,41.0,49.0
279.061458,57.0,61.0,216.0,57.0,49.0
279.185417,40.0,93.0,216.166667,40.0,49.0
279.185417,61.0,94.0,216.166667,61.0,49.0
279.189583,52.0,89.0,216.166667,52.0,49.0
279.194792,57.0,64.0,216.166667,57.0,49.0
279.202083,64.0,78.0,216.166667,64.0,49.0
279.352083,54.0,95.0,216.333333,54.0,49.0
279.354167,69.0,90.0,216.333333,69.0,49.0
279.35625,62.0,91.0,216.333333,63.0,49.0
279.365625,52.0,82.0,216.333333,52.0,49.0
279.365625,59.0,84.0,216.333333,59.0,49.0
279.371875,57.0,78.0,216.333333,57.0,49.0
279.491667,54.0,91.0,216.5,54.0,49.0
279.491667,62.0,88.0,216.5,63.0,49.0
279.491667,69.0,83.0,216.5,69.0,49.0
279.497917,52.0,86.0,216.5,52.0,49.0
279.501042,59.0,69.0,216.5,59.0,49.0
279.50625,57.0,64.0,216.5,57.0,49.0
279.63125,52.0,85.0,216.666667,52.0,49.0
279.634375,64.0,90.0,216.666667,64.0,49.0
279.634375,68.0,87.0,216.666667,68.0,49.0
279.64375,56.0,87.0,216.666667,56.0,49.0
279.66875,59.0,49.0,216.666667,59.0,49.0
279.920833,68.0,94.0,216.833333,68.0,49.0
279.921875,59.0,85.0,216.833333,59.0,49.0
279.926042,52.0,78.0,216.833333,52.0,49.0
279.926042,74.0,88.0,216.833333,74.0,49.0
279.929167,64.0,87.0,216.833333,64.0,49.0
279.930208,62.0,84.0,216.833333,62.0,49.0
280.065625,69.0,98.0,217.166667,69.0,49.0
280.067708,73.0,93.0,217.166667,73.0,49.0
280.06875,61.0,94.0,217.166667,61.0,49.0
280.070833,57.0,76.0,217.166667,57.0,49.0
280.111458,52.0,49.0,217.166667,51.0,49.0
280.139583,62.0,29.0,217.166667,64.0,49.0
280.234375,81.0,100.0,217.333333,81.0,49.0
280.236458,74.0,93.0,217.333333,75.0,49.0
280.241667,52.0,68.0,217.333333,51.0,49.0
280.248958,69.0,90.0,217.333333,69.0,49.0
280.248958,71.0,87.0,217.333333,71.0,49.0
280.284375,66.0,87.0,217.333333,66.0,49.0
280.291667,59.0,75.0,217.333333,59.0,49.0
280.391667,74.0,92.0,217.5,75.0,49.0
280.391667,81.0,93.0,217.5,81.0,49.0
280.395833,71.0,82.0,217.5,71.0,49.0
280.404167,59.0,79.0,217.5,59.0,49.0
280.408333,66.0,74.0,217.5,66.0,49.0
280.410417,52.0,72.0,217.5,51.0,49.0
280.538542,76.0,102.0,217.666667,76.0,49.0
280.54375,80.0,96.0,217.666667,80.0,49.0
280.545833,64.0,34.0,217.666667,64.0,49.0
280.545833,68.0,100.0,217.666667,67.0,49.0
280.558333,59.0,74.0,217.666667,59.0,49.0
280.566667,52.0,86.0,217.666667,51.0,49.0
280.742708,80.0,96.0,217.833333,80.0,49.0
280.745833,64.0,92.0,217.833333,64.0,49.0
280.745833,76.0,100.0,217.833333,76.0,49.0
280.745833,86.0,107.0,217.833333,86.0,49.0
280.75,59.0,86.0,217.833333,59.0,49.0
280.753125,74.0,93.0,217.833333,74.0,49.0
280.757292,52.0,86.0,217.833333,51.0,49.0
280.925,80.0,103.0,218.0,80.0,49.0
280.929167,86.0,101.0,218.0,86.0,49.0
280.932292,59.0,91.0,218.0,59.0,49.0
280.932292,64.0,95.0,218.0,64.0,49.0
280.932292,76.0,100.0,218.0,76.0,49.0
280.938542,52.0,92.0,218.0,52.0,49.0
280.938542,74.0,100.0,218.0,74.0,49.0
281.219792,65.0,79.0,218.166667,65.0,49.0
281.222917,71.0,93.0,218.166667,71.0,49.0
281.227083,59.0,79.0,218.166667,59.0,49.0
281.227083,67.0,79.0,218.166667,67.0,49.0
281.3625,50.0,89.0,218.333333,50.0,53.0
281.367708,68.0,97.0,218.333333,68.0,53.0
281.378125,77.0,88.0,218.333333,77.0,53.0
281.505208,70.0,100.0,218.5,70.0,58.0
281.50625,74.0,103.0,218.5,74.0,58.0
281.509375,62.0,89.0,218.5,62.0,58.0
281.523958,53.0,77.0,218.5,53.0,58.0
281.629167,71.0,92.0,218.666667,71.0,63.0
281.63125,47.0,92.0,218.666667,47.0,63.0
281.634375,80.0,93.0,218.666667,80.0,63.0
281.75625,50.0,82.0,218.833333,53.0,67.0
281.757292,73.0,96.0,218.833333,73.0,67.0
281.761458,59.0,86.0,218.833333,59.0,67.0
281.776042,77.0,70.0,218.833333,77.0,67.0
281.8875,74.0,103.0,219.0,74.0,72.0
281.9,83.0,96.0,219.0,83.0,72.0
281.901042,44.0,87.0,219.0,44.0,72.0
282.027083,76.0,96.0,219.166667,76.0,77.0
282.028125,81.0,99.0,219.166667,80.0,77.0
282.036458,56.0,98.0,219.166667,56.0,77.0
282.051042,47.0,62.0,219.166667,47.0,77.0
282.147917,41.0,93.0,219.333333,41.0,81.0
282.151042,78.0,99.0,219.333333,77.0,81.0
282.16875,86.0,87.0,219.333333,86.0,81.0
282.279167,53.0,94.0,219.5,53.0,86.0
282.284375,47.0,81.0,219.5,47.0,86.0
282.2875,79.0,98.0,219.5,79.0,86.0
282.29375,83.0,96.0,219.5,83.0,86.0
282.395833,38.0,94.0,219.666667,38.0,91.0
282.409375,89.0,102.0,219.666667,89.0,91.0
282.416667,81.0,92.0,219.666667,80.0,91.0
282.68125,92.0,103.0,219.833333,92.0,96.0
282.682292,80.0,102.0,219.833333,80.0,96.0
282.691667,38.0,92.0,219.833333,38.0,96.0
282.7,26.0,81.0,219.833333,26.0,96.0
282.955208,81.0,97.0,220.0,81.0,96.0
282.95625,93.0,102.0,220.0,93.0,96.0
282.958333,88.0,100.0,220.0,88.0,96.0
282.959375,37.0,106.0,220.0,37.0,96.0
282.9625,25.0,93.0,220.0,25.0,96.0
283.0125,89.0,30.0,220.166667,69.0,96.0
283.301042,49.0,97.0,220.166667,49.0,96.0
283.302083,64.0,86.0,220.333333,64.0,96.0
283.304167,57.0,97.0,220.333333,57.0,96.0
283.305208,69.0,84.0,220.333333,69.0,96.0
283.307292,37.0,95.0,220.166667,37.0,96.0
283.5625,37.0,87.0,220.333333,37.0,96.0
283.563542,49.0,98.0,220.333333,49.0,96.0
283.566667,69.0,87.0,220.5,69.0,127.0
283.73125,49.0,99.0,220.5,49.0,96.0
283.73125,64.0,97.0,220.5,64.0,127.0
283.7375,57.0,88.0,220.5,57.0,127.0
283.738542,37.0,86.0,220.5,37.0,96.0
283.890625,49.0,99.0,220.666667,49.0,96.0
283.897917,37.0,86.0,220.666667,37.0,96.0
283.897917,57.0,93.0,220.666667,57.0,96.0
283.897917,65.0,95.0,220.666667,65.0,96.0
283.9,69.0,95.0,220.666667,69.0,96.0
284.045833,65.0,95.0,220.833333,65.0,96.0
284.048958,69.0,89.0,220.833333,69.0,96.0
284.052083,57.0,98.0,220.833333,57.0,96.0
284.058333,37.0,96.0,220.833333,37.0,96.0
284.058333,49.0,103.0,220.833333,49.0,96.0
284.280208,65.0,101.0,221.0,65.0,127.0
284.286458,57.0,95.0,221.0,57.0,127.0
284.290625,69.0,95.0,221.0,69.0,127.0
284.295833,49.0,99.0,221.0,49.0,127.0
284.298958,37.0,89.0,221.0,37.0,127.0
284.583333,65.0,82.0,221.166667,65.0,96.0
284.583333,69.0,87.0,221.166667,69.0,96.0
284.589583,57.0,88.0,221.166667,57.0,96.0
284.591667,36.0,90.0,221.166667,36.0,96.0
284.59375,48.0,86.0,221.166667,48.0,96.0
284.76875,48.0,96.0,221.333333,48.0,96.0
284.769792,36.0,88.0,221.333333,36.0,96.0
284.769792,65.0,78.0,221.333333,65.0,96.0
284.773958,57.0,83.0,221.333333,57.0,96.0
284.776042,69.0,80.0,221.333333,69.0,96.0
284.925,36.0,67.0,221.5,36.0,127.0
284.934375,48.0,78.0,221.5,48.0,127.0
284.935417,65.0,85.0,221.5,65.0,96.0
284.94375,57.0,81.0,221.5,57.0,96.0
284.947917,69.0,69.0,221.5,69.0,96.0
285.230208,49.0,95.0,221.666667,49.0,96.0
285.232292,37.0,91.0,221.666667,37.0,96.0
285.2375,65.0,96.0,221.666667,65.0,96.0
285.239583,69.0,82.0,221.666667,69.0,96.0
285.246875,57.0,90.0,221.666667,57.0,96.0
285.44375,39.0,27.0,222.166667,37.0,96.0
285.647917,65.0,81.0,222.166667,65.0,96.0
285.65,58.0,93.0,222.166667,58.0,96.0
285.654167,70.0,88.0,222.166667,70.0,96.0
285.6625,49.0,89.0,222.333333,49.0,96.0
285.666667,37.0,82.0,222.333333,37.0,96.0
285.85625,58.0,77.0,222.333333,58.0,96.0
285.857292,65.0,79.0,222.333333,65.0,96.0
285.859375,70.0,75.0,222.333333,70.0,96.0
286.015625,65.0,86.0,222.5,65.0,127.0
286.023958,37.0,60.0,222.5,37.0,96.0
286.023958,58.0,82.0,222.5,58.0,127.0
286.028125,49.0,73.0,222.5,49.0,96.0
286.04375,70.0,66.0,222.5,70.0,127.0
286.175,58.0,86.0,222.666667,58.0,96.0
286.175,66.0,100.0,222.666667,66.0,96.0
286.179167,70.0,95.0,222.666667,70.0,96.0
286.18125,37.0,63.0,222.666667,37.0,96.0
286.184375,49.0,81.0,222.666667,49.0,96.0
286.326042,66.0,95.0,222.833333,66.0,96.0
286.329167,70.0,89.0,222.833333,70.0,96.0
286.33125,58.0,90.0,222.833333,58.0,96.0
286.345833,37.0,69.0,222.833333,37.0,96.0
286.403125,48.0,44.0,222.833333,49.0,96.0
286.525,66.0,100.0,223.0,66.0,127.0
286.535417,58.0,104.0,223.0,58.0,127.0
286.535417,70.0,94.0,223.0,70.0,127.0
286.563542,49.0,91.0,223.0,49.0,127.0
286.56875,37.0,85.0,223.0,37.0,127.0
286.811458,66.0,89.0,223.166667,66.0,96.0
286.81875,70.0,97.0,223.166667,70.0,96.0
286.819792,58.0,97.0,223.166667,58.0,96.0
286.835417,36.0,83.0,223.166667,36.0,96.0
286.835417,48.0,89.0,223.166667,48.0,96.0
287.027083,66.0,88.0,223.333333,66.0,96.0
287.03125,48.0,89.0,223.333333,48.0,96.0
287.034375,70.0,89.0,223.333333,70.0,96.0
287.038542,36.0,86.0,223.333333,36.0,96.0
287.038542,58.0,98.0,223.333333,58.0,96.0
287.19375,48.0,79.0,223.5,48.0,127.0
287.203125,36.0,82.0,223.5,36.0,127.0
287.203125,66.0,81.0,223.5,66.0,96.0
287.205208,70.0,84.0,223.5,70.0,96.0
287.216667,58.0,90.0,223.5,58.0,96.0
287.361458,65.0,91.0,223.666667,65.0,104.0
287.372917,58.0,72.0,223.666667,58.0,104.0
287.377083,37.0,80.0,223.666667,37.0,104.0
287.377083,49.0,96.0,223.666667,49.0,104.0
287.501042,64.0,96.0,223.833333,64.0,112.0
287.505208,70.0,57.0,223.833333,70.0,112.0
287.51875,49.0,101.0,223.833333,49.0,112.0
287.523958,37.0,82.0,223.833333,37.0,112.0
287.542708,58.0,68.0,223.833333,58.0,112.0
287.686458,50.0,105.0,224.0,50.0,112.0
287.686458,65.0,109.0,224.0,65.0,112.0
287.686458,70.0,82.0,224.0,70.0,112.0
287.6875,58.0,99.0,224.0,58.0,112.0
287.694792,38.0,93.0,224.0,38.0,112.0
287.947917,65.0,94.0,224.166667,65.0,112.0
287.953125,62.0,94.0,224.166667,62.0,112.0
287.955208,74.0,94.0,224.166667,74.0,112.0
287.959375,58.0,93.0,224.166667,58.0,112.0
287.9625,46.0,84.0,224.166667,46.0,112.0
287.964583,53.0,77.0,224.166667,53.0,112.0
288.105208,65.0,89.0,224.333333,65.0,112.0
288.109375,53.0,85.0,224.333333,53.0,112.0
288.110417,46.0,85.0,224.333333,46.0,112.0
288.110417,58.0,89.0,224.333333,58.0,112.0
288.110417,62.0,85.0,224.333333,62.0,112.0
288.1125,74.0,89.0,224.333333,74.0,112.0
288.257292,58.0,105.0,224.5,58.0,112.0
288.259375,53.0,79.0,224.5,53.0,112.0
288.261458,62.0,93.0,224.5,62.0,112.0
288.263542,65.0,87.0,224.5,65.0,112.0
288.263542,74.0,94.0,224.5,74.0,112.0
288.26875,46.0,77.0,224.5,46.0,112.0
288.411458,72.0,81.0,224.666667,72.0,112.0
288.420833,60.0,87.0,224.666667,60.0,112.0
288.553125,70.0,100.0,224.833333,70.0,112.0
288.5625,58.0,79.0,224.833333,58.0,112.0
288.727083,39.0,106.0,225.0,39.0,127.0
288.734375,27.0,92.0,225.0,27.0,127.0
288.803125,40.0,38.0,225.166667,46.0,112.0
288.997917,62.0,96.0,225.166667,62.0,112.0
289.002083,66.0,98.0,225.166667,66.0,112.0
289.002083,74.0,99.0,225.166667,74.0,112.0
289.196875,58.0,99.0,225.333333,58.0,112.0
289.198958,51.0,88.0,225.333333,51.0,112.0
289.198958,62.0,100.0,225.333333,62.0,112.0
289.2,74.0,93.0,225.333333,74.0,112.0
289.201042,66.0,102.0,225.333333,66.0,112.0
289.209375,46.0,78.0,225.333333,46.0,112.0
289.371875,58.0,95.0,225.5,58.0,112.0
289.376042,62.0,99.0,225.5,62.0,112.0
289.376042,66.0,91.0,225.5,66.0,112.0
289.380208,51.0,85.0,225.5,51.0,112.0
289.38125,74.0,101.0,225.5,74.0,112.0
289.391667,46.0,83.0,225.5,46.0,112.0
289.538542,72.0,96.0,225.666667,72.0,112.0
289.54375,60.0,90.0,225.666667,60.0,112.0
289.702083,58.0,97.0,225.833333,58.0,112.0
289.705208,70.0,95.0,225.833333,70.0,112.0
289.877083,41.0,98.0,226.0,41.0,127.0
289.885417,29.0,93.0,226.0,29.0,127.0
290.14375,65.0,103.0,226.166667,65.0,112.0
290.151042,74.0,99.0,226.166667,74.0,112.0
290.152083,62.0,93.0,226.166667,62.0,112.0
290.165625,58.0,93.0,226.166667,58.0,112.0
290.171875,53.0,86.0,226.166667,53.0,112.0
290.172917,46.0,84.0,226.166667,46.0,112.0
290.334375,53.0,86.0,226.333333,53.0,112.0
290.336458,65.0,95.0,226.333333,65.0,112.0
290.3375,58.0,96.0,226.333333,58.0,112.0
290.338542,46.0,94.0,226.333333,46.0,112.0
290.338542,62.0,91.0,226.333333,62.0,112.0
290.34375,74.0,98.0,226.333333,74.0,112.0
290.501042,58.0,102.0,226.5,58.0,112.0
290.502083,53.0,83.0,226.5,53.0,112.0
290.5125,65.0,94.0,226.5,65.0,112.0
290.514583,46.0,81.0,226.5,46.0,112.0
290.516667,62.0,97.0,226.5,62.0,112.0
290.519792,74.0,96.0,226.5,74.0,112.0
290.686458,72.0,92.0,226.666667,72.0,112.0
290.695833,60.0,81.0,226.666667,60.0,112.0
290.853125,70.0,96.0,226.833333,70.0,112.0
290.859375,58.0,90.0,226.833333,58.0,112.0
291.075,42.0,105.0,227.0,42.0,127.0
291.080208,30.0,93.0,227.0,30.0,127.0
291.14375,41.0,12.0,227.166667,46.0,112.0
291.403125,63.0,102.0,227.166667,63.0,112.0
291.405208,74.0,96.0,227.166667,74.0,112.0
291.417708,58.0,105.0,227.333333,58.0,112.0
291.427083,51.0,86.0,227.333333,51.0,112.0
291.429167,46.0,84.0,227.333333,46.0,112.0
291.648958,63.0,100.0,227.333333,63.0,112.0
291.648958,74.0,105.0,227.333333,74.0,112.0
291.863542,58.0,104.0,227.5,58.0,112.0
291.872917,51.0,83.0,227.5,51.0,112.0
291.876042,74.0,99.0,227.5,74.0,112.0
291.880208,46.0,83.0,227.5,46.0,112.0
291.880208,63.0,100.0,227.5,63.0,112.0
292.067708,72.0,86.0,227.666667,72.0,112.0
292.28125,70.0,87.0,227.833333,70.0,112.0
292.290625,43.0,99.0,227.833333,43.0,112.0
292.29375,31.0,94.0,227.833333,31.0,112.0
292.639583,44.0,84.0,228.0,44.0,112.0
292.646875,32.0,70.0,228.0,32.0,112.0
292.648958,74.0,95.0,228.0,74.0,127.0
292.653125,65.0,96.0,228.0,65.0,127.0
292.658333,62.0,91.0,228.0,62.0,127.0
292.6625,70.0,88.0,228.0,70.0,127.0
292.780208,29.0,89.0,228.125,29.0,112.0
292.78125,41.0,84.0,228.125,41.0,112.0
293.105208,31.0,72.0,228.375,31.0,112.0
293.105208,43.0,68.0,228.375,43.0,112.0
293.247917,32.0,71.0,228.5,32.0,112.0
293.252083,44.0,80.0,228.5,44.0,112.0
293.373958,29.0,74.0,228.625,29.0,112.0
293.38125,41.0,70.0,228.625,41.0,112.0
293.786458,32.0,48.0,229.0,32.0,112.0
293.827083,70.0,56.0,229.0,70.0,127.0
293.838542,74.0,57.0,229.0,74.0,127.0
293.841667,62.0,47.0,229.0,62.0,127.0
293.84375,65.0,48.0,229.0,65.0,127.0
293.93125,41.0,50.0,229.125,41.0,112.0
293.936458,29.0,64.0,229.125,29.0,112.0
294.154167,31.0,60.0,229.375,31.0,112.0
294.161458,43.0,58.0,229.375,43.0,112.0
294.309375,44.0,67.0,229.5,44.0,112.0
294.319792,74.0,68.0,229.5,74.0,127.0
294.320833,65.0,66.0,229.5,65.0,127.0
294.323958,62.0,67.0,229.5,62.0,127.0
294.325,71.0,62.0,229.5,71.0,127.0
294.328125,32.0,52.0,229.5,32.0,112.0
294.427083,29.0,75.0,229.625,29.0,112.0
294.436458,41.0,61.0,229.625,41.0,112.0
294.738542,44.0,61.0,230.0,44.0,112.0
294.753125,32.0,46.0,230.0,32.0,112.0
294.759375,70.0,71.0,230.0,70.0,127.0
294.766667,62.0,65.0,230.0,62.0,127.0
294.76875,65.0,67.0,230.0,65.0,127.0
294.769792,74.0,63.0,230.0,74.0,127.0
294.873958,29.0,69.0,230.125,29.0,112.0
294.88125,41.0,61.0,230.125,41.0,112.0
295.08125,43.0,76.0,230.375,43.0,112.0
295.089583,31.0,73.0,230.375,31.0,112.0
295.184375,62.0,72.0,230.5,62.0,127.0
295.184375,65.0,74.0,230.5,65.0,127.0
295.184375,74.0,73.0,230.5,74.0,127.0
295.195833,71.0,71.0,230.5,71.0,127.0
295.225,32.0,69.0,230.5,32.0,112.0
295.225,44.0,72.0,230.5,44.0,112.0
295.321875,41.0,80.0,230.625,41.0,112.0
295.322917,29.0,87.0,230.625,29.0,112.0
295.602083,45.0,75.0,231.0,45.0,112.0
295.611458,33.0,80.0,231.0,33.0,112.0
295.611458,75.0,90.0,231.0,75.0,127.0
295.614583,66.0,87.0,231.0,66.0,127.0
295.616667,63.0,87.0,231.0,63.0,127.0
295.621875,71.0,81.0,231.0,71.0,127.0
295.757292,42.0,95.0,231.125,42.0,112.0
295.761458,30.0,86.0,231.125,30.0,112.0
295.966667,43.0,83.0,231.375,43.0,112.0
295.970833,31.0,84.0,231.375,31.0,112.0
296.085417,75.0,89.0,231.5,75.0,127.0
296.086458,63.0,98.0,231.5,63.0,127.0
296.091667,66.0,91.0,231.5,66.0,127.0
296.09375,72.0,82.0,231.5,72.0,127.0
296.095833,45.0,97.0,231.5,45.0,112.0
296.103125,33.0,76.0,231.5,33.0,112.0
296.225,42.0,91.0,231.625,42.0,112.0
296.241667,54.0,71.0,231.625,54.0,112.0
296.511458,46.0,98.0,232.0,46.0,112.0
296.520833,34.0,90.0,232.0,34.0,112.0
296.521875,67.0,96.0,232.0,67.0,127.0
296.521875,76.0,95.0,232.0,76.0,127.0
296.528125,64.0,92.0,232.0,64.0,127.0
296.530208,72.0,85.0,232.0,72.0,127.0
296.664583,43.0,85.0,232.125,43.0,112.0
296.666667,31.0,89.0,232.125,31.0,112.0
296.878125,44.0,89.0,232.375,45.0,112.0
296.885417,32.0,92.0,232.375,33.0,112.0
297.001042,34.0,82.0,232.5,34.0,112.0
297.001042,67.0,98.0,232.5,67.0,127.0
297.003125,76.0,98.0,232.5,76.0,127.0
297.004167,46.0,107.0,232.5,46.0,112.0
297.00625,64.0,95.0,232.5,64.0,127.0
297.010417,73.0,90.0,232.5,73.0,127.0
297.155208,43.0,93.0,232.625,43.0,112.0
297.155208,55.0,100.0,232.625,55.0,112.0
297.515625,77.0,100.0,233.0,77.0,127.0
297.516667,68.0,104.0,233.0,68.0,127.0
297.519792,65.0,100.0,233.0,65.0,127.0
297.522917,45.0,89.0,233.0,47.0,112.0
297.525,73.0,90.0,233.0,73.0,127.0
297.529167,35.0,88.0,233.0,35.0,112.0
297.805208,59.0,94.0,233.125,59.0,112.0
297.808333,47.0,99.0,233.125,47.0,112.0
298.172917,77.0,96.0,233.5,77.0,127.0
298.176042,65.0,99.0,233.5,65.0,127.0
298.177083,69.0,97.0,233.5,69.0,127.0
298.178125,75.0,90.0,233.5,75.0,127.0
298.18125,36.0,95.0,233.5,37.0,112.0
298.207292,47.0,64.0,233.5,49.0,112.0
298.459375,48.0,91.0,233.666667,48.0,112.0
298.459375,60.0,94.0,233.666667,60.0,112.0
298.6125,61.0,99.0,233.833333,61.0,112.0
298.615625,49.0,84.0,233.833333,49.0,112.0
298.810417,62.0,102.0,234.0,62.0,127.0
298.810417,70.0,103.0,234.0,70.0,112.0
298.810417,77.0,98.0,234.0,77.0,112.0
298.814583,58.0,94.0,234.0,58.0,127.0
298.814583,65.0,96.0,234.0,65.0,112.0
298.819792,50.0,90.0,234.0,50.0,127.0
299.198958,70.0,96.0,234.5,70.0,112.0
299.201042,66.0,99.0,234.5,66.0,112.0
299.201042,78.0,104.0,234.5,78.0,112.0
299.205208,58.0,92.0,234.5,58.0,127.0
299.205208,63.0,101.0,234.5,63.0,127.0
299.211458,51.0,85.0,234.5,51.0,127.0
299.527083,72.0,95.0,235.0,72.0,112.0
299.529167,70.0,97.0,235.0,70.0,112.0
299.529167,82.0,100.0,235.0,82.0,112.0
299.534375,75.0,88.0,235.0,75.0,112.0
299.541667,63.0,90.0,235.0,63.0,127.0
299.541667,66.0,98.0,235.0,66.0,127.0
299.551042,54.0,76.0,235.0,54.0,127.0
299.553125,58.0,53.0,235.0,58.0,127.0
299.5625,60.0,71.0,235.0,60.0,127.0
299.842708,72.0,97.0,235.5,72.0,112.0
299.84375,75.0,94.0,235.5,75.0,112.0
299.847917,63.0,96.0,235.5,63.0,127.0
299.847917,65.0,88.0,235.5,65.0,127.0
299.847917,81.0,91.0,235.5,81.0,112.0
299.85,69.0,93.0,235.5,69.0,112.0
299.854167,53.0,86.0,235.5,53.0,127.0
299.855208,60.0,84.0,235.5,60.0,127.0
300.242708,74.0,100.0,236.0,74.0,127.0
300.242708,82.0,98.0,236.0,82.0,127.0
300.24375,70.0,107.0,236.0,70.0,127.0
300.247917,58.0,101.0,236.0,58.0,112.0
300.252083,46.0,95.0,236.0,46.0,112.0
300.635417,82.0,99.0,236.5,82.0,127.0
300.638542,75.0,96.0,236.5,75.0,127.0
300.642708,70.0,99.0,236.5,70.0,127.0
300.64375,51.0,100.0,236.5,51.0,112.0
300.644792,78.0,79.0,236.5,78.0,127.0
300.652083,39.0,93.0,236.5,39.0,112.0
300.991667,46.0,97.0,237.0,46.0,112.0
300.991667,82.0,97.0,237.0,82.0,127.0
300.995833,70.0,103.0,237.0,70.0,127.0
300.995833,74.0,100.0,237.0,74.0,127.0
300.998958,77.0,97.0,237.0,77.0,127.0
301.0,34.0,99.0,237.0,34.0,112.0
301.303125,75.0,100.0,237.5,75.0,127.0
301.305208,70.0,105.0,237.5,70.0,127.0
301.305208,82.0,99.0,237.5,82.0,127.0
301.307292,39.0,97.0,237.5,39.0,112.0
301.3125,78.0,91.0,237.5,78.0,127.0
301.314583,27.0,92.0,237.5,27.0,112.0
301.757292,46.0,103.0,238.0,46.0,126.0
301.757292,82.0,103.0,238.0,82.0,126.0
301.758333,74.0,101.0,238.0,74.0,126.0
301.761458,34.0,94.0,238.0,34.0,126.0
301.761458,70.0,108.0,238.0,70.0,126.0
301.765625,77.0,95.0,238.0,77.0,126.0
302.635417,94.0,102.0,239.0,94.0,126.0
302.638542,74.0,102.0,239.0,74.0,126.0
302.639583,70.0,106.0,239.0,70.0,126.0
302.639583,82.0,107.0,239.0,82.0,126.0
302.64375,62.0,95.0,239.0,62.0,126.0
302.654167,65.0,86.0,239.0,65.0,126.0
303.767708,53.0,101.0,240.0,53.0,126.0
303.767708,62.0,101.0,240.0,62.0,126.0
303.775,50.0,96.0,240.0,50.0,126.0
303.78125,58.0,91.0,240.0,58.0,126.0
303.783333,41.0,98.0,240.0,41.0,126.0
303.784375,46.0,96.0,240.0,46.0,126.0
303.791667,34.0,87.0,240.0,34.0,126.0
