onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
284.908333,59.0,68.0,217.833333,59.0,49.0
284.910417,80.0,84.0,217.833333,80.0,49.0
285.126042,52.0,57.0,218.0,52.0,49.0
285.133333,86.0,95.0,218.0,86.0,49.0
285.134375,64.0,88.0,218.0,64.0,49.0
285.139583,80.0,91.0,218.0,80.0,49.0
285.14375,74.0,80.0,218.0,74.0,49.0
285.146875,59.0,71.0,218.0,59.0,49.0
285.146875,76.0,81.0,218.0,76.0,49.0
285.388542,71.0,77.0,218.166667,71.0,49.0
285.389583,65.0,78.0,218.166667,65.0,49.0
285.39375,59.0,64.0,218.166667,59.0,49.0
285.401042,67.0,74.0,218.166667,67.0,49.0
285.541667,77.0,72.0,218.333333,77.0,53.0
285.546875,50.0,72.0,218.333333,50.0,53.0
285.553125,69.0,60.0,218.333333,68.0,53.0
285.676042,74.0,82.0,218.5,74.0,58.0
285.678125,53.0,60.0,218.5,53.0,58.0
285.688542,70.0,75.0,218.5,70.0,58.0
285.689583,62.0,79.0,218.5,62.0,58.0
285.804167,80.0,81.0,218.666667,80.0,63.0
285.810417,71.0,69.0,218.666667,71.0,63.0
285.834375,47.0,79.0,218.666667,47.0,63.0
285.944792,77.0,88.0,218.833333,77.0,67.0
285.946875,59.0,80.0,218.833333,59.0,67.0
285.951042,73.0,79.0,218.833333,73.0,67.0
285.965625,53.0,63.0,218.833333,53.0,67.0
286.083333,83.0,86.0,219.0,83.0,72.0
286.097917,74.0,66.0,219.0,74.0,72.0
286.104167,44.0,78.0,219.0,44.0,72.0
286.225,80.0,93.0,219.166667,80.0,77.0
286.229167,56.0,72.0,219.166667,56.0,77.0
286.23125,76.0,90.0,219.166667,76.0,77.0
286.245833,47.0,65.0,219.166667,47.0,77.0
286.357292,77.0,93.0,219.333333,77.0,81.0
286.366667,86.0,88.0,219.333333,86.0,81.0
286.378125,41.0,80.0,219.333333,41.0,81.0
286.509375,83.0,100.0,219.5,83.0,86.0
286.515625,79.0,89.0,219.5,79.0,86.0
286.516667,53.0,80.0,219.5,53.0,86.0
286.520833,47.0,79.0,219.5,47.0,86.0
286.664583,80.0,92.0,219.666667,80.0,91.0
286.666667,89.0,92.0,219.666667,89.0,91.0
286.669792,38.0,86.0,219.666667,38.0,91.0
286.896875,38.0,98.0,219.833333,38.0,96.0
286.897917,80.0,93.0,219.833333,80.0,96.0
286.901042,92.0,94.0,219.833333,92.0,96.0
286.911458,26.0,88.0,219.833333,26.0,96.0
287.269792,37.0,91.0,220.0,37.0,96.0
287.271875,25.0,88.0,220.0,25.0,96.0
287.298958,81.0,92.0,220.0,81.0,96.0
287.298958,93.0,101.0,220.0,93.0,96.0
287.303125,88.0,82.0,220.0,88.0,96.0
288.075,49.0,54.0,220.166667,49.0,96.0
288.089583,64.0,55.0,220.166667,64.0,96.0
288.090625,57.0,49.0,220.166667,57.0,96.0
288.096875,37.0,49.0,220.166667,37.0,96.0
288.130208,69.0,43.0,220.166667,69.0,96.0
288.358333,69.0,62.0,220.333333,69.0,96.0
288.364583,64.0,47.0,220.333333,64.0,96.0
288.366667,49.0,49.0,220.333333,49.0,96.0
288.375,57.0,56.0,220.333333,57.0,96.0
288.392708,37.0,31.0,220.333333,37.0,96.0
288.519792,49.0,58.0,220.5,49.0,96.0
288.525,64.0,65.0,220.5,64.0,127.0
288.533333,57.0,59.0,220.5,57.0,127.0
288.533333,69.0,37.0,220.5,69.0,127.0
288.56875,37.0,40.0,220.5,37.0,96.0
288.677083,65.0,65.0,220.666667,65.0,96.0
288.679167,49.0,65.0,220.666667,49.0,96.0
288.730208,37.0,27.0,220.666667,37.0,96.0
288.830208,49.0,54.0,220.833333,49.0,96.0
288.832292,65.0,59.0,220.833333,65.0,96.0
288.836458,57.0,20.0,220.833333,57.0,96.0
288.95,49.0,72.0,221.0,49.0,127.0
288.971875,65.0,72.0,221.0,65.0,127.0
288.975,37.0,12.0,221.0,37.0,127.0
288.991667,57.0,48.0,221.0,57.0,127.0
288.994792,69.0,33.0,221.0,69.0,127.0
289.104167,48.0,72.0,221.166667,48.0,96.0
289.113542,57.0,71.0,221.166667,57.0,96.0
289.114583,65.0,63.0,221.166667,65.0,96.0
289.11875,36.0,58.0,221.166667,36.0,96.0
289.13125,69.0,51.0,221.166667,69.0,96.0
289.252083,48.0,62.0,221.333333,48.0,96.0
289.258333,57.0,66.0,221.333333,57.0,96.0
289.265625,65.0,69.0,221.333333,65.0,96.0
289.295833,36.0,42.0,221.333333,36.0,96.0
289.296875,69.0,47.0,221.333333,69.0,96.0
289.38125,48.0,73.0,221.5,48.0,127.0
289.394792,65.0,71.0,221.5,65.0,96.0
289.396875,57.0,69.0,221.5,57.0,96.0
289.421875,69.0,55.0,221.5,69.0,96.0
289.557292,37.0,26.0,221.666667,37.0,96.0
289.644792,49.0,61.0,221.666667,49.0,96.0
289.663542,65.0,72.0,221.666667,65.0,96.0
289.669792,57.0,70.0,221.666667,57.0,96.0
289.684375,69.0,58.0,221.666667,69.0,96.0
289.99375,49.0,79.0,222.166667,49.0,96.0
290.001042,37.0,69.0,222.166667,37.0,96.0
290.003125,65.0,60.0,222.166667,65.0,96.0
290.004167,58.0,76.0,222.166667,58.0,96.0
290.005208,70.0,75.0,222.166667,70.0,96.0
290.122917,49.0,66.0,222.333333,49.0,96.0
290.13125,65.0,75.0,222.333333,65.0,96.0
290.138542,37.0,69.0,222.333333,37.0,96.0
290.26875,65.0,76.0,222.5,65.0,127.0
290.272917,37.0,72.0,222.5,37.0,96.0
290.272917,49.0,87.0,222.5,49.0,96.0
290.273958,58.0,79.0,222.5,58.0,127.0
290.4125,49.0,87.0,222.666667,49.0,96.0
290.414583,58.0,82.0,222.666667,58.0,96.0
290.416667,66.0,82.0,222.666667,66.0,96.0
290.426042,37.0,70.0,222.666667,37.0,96.0
290.428125,70.0,64.0,222.666667,70.0,96.0
290.55625,49.0,88.0,222.833333,49.0,96.0
290.55625,66.0,82.0,222.833333,66.0,96.0
290.558333,58.0,85.0,222.833333,58.0,96.0
290.559375,37.0,76.0,222.833333,37.0,96.0
290.5625,70.0,80.0,222.833333,70.0,96.0
290.730208,49.0,88.0,223.0,49.0,127.0
290.733333,58.0,86.0,223.0,58.0,127.0
290.741667,66.0,79.0,223.0,66.0,127.0
290.74375,37.0,70.0,223.0,37.0,127.0
290.744792,70.0,78.0,223.0,70.0,127.0
290.935417,48.0,89.0,223.166667,48.0,96.0
290.94375,58.0,82.0,223.166667,58.0,96.0
290.951042,70.0,73.0,223.166667,70.0,96.0
290.952083,66.0,73.0,223.166667,66.0,96.0
290.954167,36.0,72.0,223.166667,36.0,96.0
291.075,70.0,65.0,223.333333,70.0,96.0
291.077083,58.0,77.0,223.333333,58.0,96.0
291.085417,66.0,74.0,223.333333,66.0,96.0
291.089583,48.0,81.0,223.333333,48.0,96.0
291.098958,36.0,72.0,223.333333,36.0,96.0
291.195833,48.0,81.0,223.5,48.0,127.0
291.214583,70.0,66.0,223.5,70.0,96.0
291.215625,58.0,81.0,223.5,58.0,96.0
291.21875,66.0,68.0,223.5,66.0,96.0
291.275,37.0,11.0,223.666667,37.0,104.0
291.353125,49.0,100.0,223.666667,49.0,104.0
291.35625,58.0,79.0,223.666667,58.0,104.0
291.358333,70.0,52.0,223.666667,70.0,104.0
291.361458,65.0,83.0,223.666667,65.0,104.0
291.494792,37.0,79.0,223.833333,37.0,112.0
291.494792,58.0,81.0,223.833333,58.0,112.0
291.496875,49.0,107.0,223.833333,49.0,112.0
291.508333,64.0,90.0,223.833333,64.0,112.0
291.519792,70.0,80.0,223.833333,70.0,112.0
291.783333,50.0,103.0,224.0,50.0,112.0
291.791667,38.0,87.0,224.0,38.0,112.0
291.809375,65.0,70.0,224.0,65.0,112.0
291.814583,58.0,96.0,224.0,58.0,112.0
291.826042,70.0,81.0,224.0,70.0,112.0
291.889583,68.0,23.0,224.166667,58.0,112.0
292.111458,53.0,75.0,224.333333,53.0,112.0
292.113542,74.0,79.0,224.166667,74.0,112.0
292.11875,62.0,87.0,224.166667,62.0,112.0
292.122917,56.0,69.0,224.333333,58.0,112.0
292.132292,46.0,60.0,224.333333,46.0,112.0
292.133333,65.0,69.0,224.166667,65.0,112.0
292.275,62.0,83.0,224.333333,62.0,112.0
292.277083,74.0,77.0,224.333333,74.0,112.0
292.285417,65.0,70.0,224.333333,65.0,112.0
292.403125,46.0,82.0,224.5,46.0,112.0
292.404167,58.0,83.0,224.5,58.0,112.0
292.41875,62.0,98.0,224.5,62.0,112.0
292.420833,53.0,63.0,224.5,53.0,112.0
292.428125,74.0,75.0,224.5,74.0,112.0
292.459375,72.0,59.0,224.5,65.0,112.0
292.559375,60.0,97.0,224.666667,60.0,112.0
292.569792,72.0,76.0,224.666667,72.0,112.0
292.689583,58.0,94.0,224.833333,58.0,112.0
292.694792,70.0,88.0,224.833333,70.0,112.0
292.80625,39.0,113.0,225.0,39.0,127.0
292.8125,27.0,80.0,225.0,27.0,127.0
293.03125,51.0,74.0,225.166667,51.0,112.0
293.0375,74.0,79.0,225.166667,74.0,112.0
293.038542,62.0,80.0,225.166667,62.0,112.0
293.038542,66.0,75.0,225.166667,66.0,112.0
293.053125,58.0,63.0,225.166667,58.0,112.0
293.163542,58.0,92.0,225.333333,58.0,112.0
293.165625,62.0,87.0,225.333333,62.0,112.0
293.184375,51.0,77.0,225.333333,51.0,112.0
293.185417,66.0,82.0,225.333333,66.0,112.0
293.186458,74.0,74.0,225.333333,74.0,112.0
293.215625,46.0,35.0,225.333333,46.0,112.0
293.2875,51.0,80.0,225.5,51.0,112.0
293.294792,58.0,92.0,225.5,58.0,112.0
293.309375,62.0,89.0,225.5,62.0,112.0
293.315625,74.0,80.0,225.5,74.0,112.0
293.335417,66.0,61.0,225.5,66.0,112.0
293.452083,60.0,96.0,225.666667,60.0,112.0
293.4625,72.0,70.0,225.666667,72.0,112.0
293.58125,58.0,85.0,225.833333,58.0,112.0
293.586458,70.0,89.0,225.833333,70.0,112.0
293.703125,41.0,106.0,226.0,41.0,127.0
293.705208,29.0,88.0,226.0,29.0,127.0
293.953125,74.0,85.0,226.166667,74.0,112.0
293.954167,62.0,90.0,226.166667,62.0,112.0
293.960417,65.0,83.0,226.166667,65.0,112.0
293.963542,58.0,84.0,226.166667,58.0,112.0
293.976042,53.0,62.0,226.166667,53.0,112.0
293.9875,46.0,49.0,226.166667,46.0,112.0
294.098958,62.0,90.0,226.333333,62.0,112.0
294.1,74.0,81.0,226.333333,74.0,112.0
294.104167,65.0,76.0,226.333333,65.0,112.0
294.105208,53.0,81.0,226.333333,53.0,112.0
294.108333,58.0,88.0,226.333333,58.0,112.0
294.138542,46.0,61.0,226.333333,46.0,112.0
294.227083,58.0,89.0,226.5,58.0,112.0
294.24375,53.0,68.0,226.5,53.0,112.0
294.25625,62.0,96.0,226.5,62.0,112.0
294.259375,74.0,81.0,226.5,74.0,112.0
294.411458,60.0,93.0,226.666667,60.0,112.0
294.416667,72.0,49.0,226.666667,72.0,112.0
294.538542,70.0,92.0,226.833333,70.0,112.0
294.539583,58.0,93.0,226.833333,58.0,112.0
294.697917,42.0,110.0,227.0,42.0,127.0
294.70625,30.0,85.0,227.0,30.0,127.0
294.80625,68.0,27.0,227.166667,58.0,112.0
294.991667,63.0,90.0,227.166667,63.0,112.0
294.996875,74.0,96.0,227.166667,74.0,112.0
295.001042,58.0,91.0,227.333333,58.0,112.0
295.004167,51.0,77.0,227.333333,51.0,112.0
295.026042,46.0,58.0,227.333333,46.0,112.0
295.20625,74.0,91.0,227.333333,74.0,112.0
295.208333,63.0,91.0,227.333333,63.0,112.0
295.380208,58.0,97.0,227.5,58.0,112.0
295.382292,46.0,80.0,227.5,46.0,112.0
295.386458,74.0,90.0,227.5,74.0,112.0
295.391667,51.0,82.0,227.5,51.0,112.0
295.394792,63.0,93.0,227.5,63.0,112.0
295.56875,72.0,80.0,227.666667,72.0,112.0
295.753125,31.0,96.0,227.833333,31.0,112.0
295.754167,43.0,109.0,227.833333,43.0,112.0
295.764583,70.0,77.0,227.833333,70.0,112.0
296.066667,44.0,88.0,228.0,44.0,112.0
296.069792,32.0,72.0,228.0,32.0,112.0
296.069792,74.0,92.0,228.0,74.0,127.0
296.072917,62.0,102.0,228.0,62.0,127.0
296.080208,70.0,89.0,228.0,70.0,127.0
296.083333,65.0,93.0,228.0,65.0,127.0
296.201042,41.0,88.0,228.125,41.0,112.0
296.213542,29.0,80.0,228.125,29.0,112.0
296.475,43.0,91.0,228.375,43.0,112.0
296.48125,31.0,84.0,228.375,31.0,112.0
296.6,44.0,92.0,228.5,44.0,112.0
296.611458,32.0,75.0,228.5,32.0,112.0
296.725,41.0,87.0,228.625,41.0,112.0
296.741667,29.0,79.0,228.625,29.0,112.0
297.301042,74.0,71.0,229.0,74.0,127.0
297.302083,62.0,70.0,229.0,62.0,127.0
297.315625,70.0,64.0,229.0,70.0,127.0
297.31875,65.0,58.0,229.0,65.0,127.0
297.320833,32.0,51.0,229.0,32.0,112.0
297.422917,41.0,71.0,229.125,41.0,112.0
297.435417,29.0,63.0,229.125,29.0,112.0
297.678125,41.0,68.0,229.375,43.0,112.0
297.713542,31.0,32.0,229.375,31.0,112.0
297.807292,44.0,85.0,229.5,44.0,112.0
297.81875,62.0,84.0,229.5,62.0,127.0
297.81875,74.0,86.0,229.5,74.0,127.0
297.820833,71.0,84.0,229.5,71.0,127.0
297.827083,32.0,61.0,229.5,32.0,112.0
297.830208,65.0,61.0,229.5,65.0,127.0
297.939583,41.0,80.0,229.625,41.0,112.0
297.963542,29.0,61.0,229.625,29.0,112.0
298.386458,44.0,88.0,230.0,44.0,112.0
298.386458,74.0,84.0,230.0,74.0,127.0
298.3875,62.0,93.0,230.0,62.0,127.0
298.39375,70.0,82.0,230.0,70.0,127.0
298.413542,32.0,55.0,230.0,32.0,112.0
298.548958,41.0,75.0,230.125,41.0,112.0
298.571875,29.0,42.0,230.125,29.0,112.0
298.790625,43.0,71.0,230.375,43.0,112.0
298.876042,62.0,90.0,230.5,62.0,127.0
298.878125,74.0,82.0,230.5,74.0,127.0
298.883333,71.0,82.0,230.5,71.0,127.0
298.888542,65.0,53.0,230.5,65.0,127.0
298.897917,44.0,92.0,230.5,44.0,112.0
298.928125,34.0,55.0,230.5,32.0,112.0
299.038542,41.0,74.0,230.625,41.0,112.0
299.054167,29.0,57.0,230.625,29.0,112.0
299.385417,45.0,87.0,231.0,45.0,112.0
299.4,63.0,99.0,231.0,63.0,127.0
299.404167,75.0,87.0,231.0,75.0,127.0
299.40625,66.0,90.0,231.0,66.0,127.0
299.4125,33.0,57.0,231.0,33.0,112.0
299.413542,71.0,77.0,231.0,71.0,127.0
299.495833,42.0,91.0,231.125,42.0,112.0
299.510417,30.0,75.0,231.125,30.0,112.0
299.771875,43.0,78.0,231.375,43.0,112.0
299.79375,31.0,54.0,231.375,31.0,112.0
299.876042,45.0,95.0,231.5,45.0,112.0
299.913542,66.0,80.0,231.5,66.0,127.0
299.916667,63.0,93.0,231.5,63.0,127.0
299.922917,75.0,81.0,231.5,75.0,127.0
299.928125,72.0,79.0,231.5,72.0,127.0
300.048958,54.0,96.0,231.625,54.0,112.0
300.054167,42.0,80.0,231.625,42.0,112.0
300.416667,46.0,84.0,232.0,46.0,112.0
300.422917,64.0,106.0,232.0,64.0,127.0
300.425,34.0,80.0,232.0,34.0,112.0
300.425,76.0,93.0,232.0,76.0,127.0
300.427083,67.0,96.0,232.0,67.0,127.0
300.430208,72.0,87.0,232.0,72.0,127.0
300.545833,43.0,92.0,232.125,43.0,112.0
300.563542,31.0,76.0,232.125,31.0,112.0
300.811458,45.0,95.0,232.375,45.0,112.0
300.819792,33.0,82.0,232.375,33.0,112.0
300.960417,64.0,105.0,232.5,64.0,127.0
300.960417,67.0,74.0,232.5,67.0,127.0
300.960417,76.0,90.0,232.5,76.0,127.0
300.9625,73.0,91.0,232.5,73.0,127.0
300.964583,46.0,99.0,232.5,46.0,112.0
300.982292,34.0,79.0,232.5,34.0,112.0
301.15,55.0,102.0,232.625,55.0,112.0
301.164583,43.0,83.0,232.625,43.0,112.0
301.511458,47.0,104.0,233.0,47.0,112.0
301.5125,77.0,88.0,233.0,77.0,127.0
301.517708,68.0,95.0,233.0,68.0,127.0
301.51875,65.0,97.0,233.0,65.0,127.0
301.521875,35.0,90.0,233.0,35.0,112.0
301.525,73.0,88.0,233.0,73.0,127.0
301.730208,47.0,85.0,233.125,47.0,112.0
301.820833,59.0,39.0,233.125,59.0,112.0
302.13125,48.0,95.0,233.5,49.0,112.0
302.132292,36.0,88.0,233.5,37.0,112.0
302.196875,77.0,88.0,233.5,77.0,127.0
302.197917,65.0,98.0,233.5,65.0,127.0
302.20625,75.0,86.0,233.5,75.0,127.0
302.208333,69.0,89.0,233.5,69.0,127.0
302.519792,60.0,91.0,233.666667,60.0,112.0
302.538542,48.0,71.0,233.666667,48.0,112.0
302.7,61.0,90.0,233.833333,61.0,112.0
302.933333,77.0,84.0,234.0,77.0,112.0
302.939583,65.0,81.0,234.0,65.0,112.0
302.952083,70.0,77.0,234.0,70.0,112.0
302.953125,62.0,74.0,234.0,62.0,127.0
302.954167,58.0,64.0,234.0,58.0,127.0
302.955208,50.0,64.0,234.0,50.0,127.0
303.466667,78.0,88.0,234.5,78.0,112.0
303.471875,66.0,88.0,234.5,66.0,112.0
303.473958,70.0,79.0,234.5,70.0,112.0
303.478125,63.0,77.0,234.5,63.0,127.0
303.484375,58.0,61.0,234.5,58.0,127.0
303.485417,51.0,71.0,234.5,51.0,127.0
303.9375,82.0,89.0,235.0,82.0,112.0
303.94375,70.0,89.0,235.0,70.0,112.0
303.944792,66.0,73.0,235.0,66.0,127.0
303.954167,72.0,80.0,235.0,72.0,112.0
303.960417,60.0,60.0,235.0,60.0,127.0
303.960417,63.0,66.0,235.0,63.0,127.0
303.963542,75.0,74.0,235.0,75.0,112.0
303.964583,58.0,58.0,235.0,58.0,127.0
303.965625,54.0,56.0,235.0,54.0,127.0
304.416667,81.0,85.0,235.5,81.0,112.0
304.422917,69.0,91.0,235.5,69.0,112.0
304.426042,65.0,75.0,235.5,65.0,127.0
304.428125,63.0,65.0,235.5,63.0,127.0
304.429167,72.0,82.0,235.5,72.0,112.0
304.43125,60.0,13.0,235.5,60.0,127.0
304.43125,75.0,71.0,235.5,75.0,112.0
304.432292,53.0,57.0,235.5,53.0,127.0
304.864583,70.0,88.0,236.0,70.0,127.0
304.864583,82.0,84.0,236.0,82.0,127.0
304.871875,74.0,81.0,236.0,74.0,127.0
304.888542,58.0,86.0,236.0,58.0,112.0
304.898958,46.0,73.0,236.0,46.0,112.0
305.329167,82.0,84.0,236.5,82.0,127.0
305.330208,70.0,92.0,236.5,70.0,127.0
305.335417,75.0,83.0,236.5,75.0,127.0
305.338542,51.0,95.0,236.5,51.0,112.0
305.342708,78.0,75.0,236.5,78.0,127.0
305.344792,39.0,89.0,236.5,39.0,112.0
305.764583,46.0,105.0,237.0,46.0,112.0
305.765625,82.0,90.0,237.0,82.0,127.0
305.766667,70.0,98.0,237.0,70.0,127.0
305.770833,34.0,91.0,237.0,34.0,112.0
305.770833,74.0,90.0,237.0,74.0,127.0
305.784375,77.0,78.0,237.0,77.0,127.0
306.215625,39.0,107.0,237.5,39.0,112.0
306.220833,27.0,89.0,237.5,27.0,112.0
306.220833,70.0,101.0,237.5,70.0,127.0
306.220833,82.0,91.0,237.5,82.0,127.0
306.227083,75.0,91.0,237.5,75.0,127.0
306.236458,78.0,82.0,237.5,78.0,127.0
306.6875,70.0,101.0,238.0,70.0,126.0
306.6875,82.0,92.0,238.0,82.0,126.0
306.691667,34.0,90.0,238.0,34.0,126.0
306.691667,46.0,106.0,238.0,46.0,126.0
306.692708,74.0,93.0,238.0,74.0,126.0
306.719792,77.0,77.0,238.0,77.0,126.0
307.58125,74.0,101.0,239.0,74.0,126.0
307.58125,94.0,97.0,239.0,94.0,126.0
307.582292,82.0,100.0,239.0,82.0,126.0
307.584375,62.0,81.0,239.0,62.0,126.0
307.589583,70.0,89.0,239.0,70.0,126.0
307.590625,65.0,82.0,239.0,65.0,126.0
308.646875,46.0,94.0,240.0,46.0,126.0
308.646875,50.0,99.0,240.0,50.0,126.0
308.646875,62.0,90.0,240.0,62.0,126.0
308.648958,34.0,85.0,240.0,34.0,126.0
308.659375,53.0,92.0,240.0,53.0,126.0
308.660417,41.0,81.0,240.0,41.0,126.0
308.660417,58.0,87.0,240.0,58.0,126.0
