onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
268.26875,65.0,42.0,213.833333,65.0,49.0
268.395833,87.0,78.0,214.0,87.0,49.0
268.397917,81.0,58.0,214.0,81.0,49.0
268.405208,77.0,55.0,214.0,77.0,49.0
268.411458,72.0,55.0,214.0,72.0,49.0
268.413542,65.0,51.0,214.0,65.0,49.0
268.536458,86.0,72.0,214.166667,86.0,49.0
268.545833,82.0,67.0,214.166667,82.0,49.0
268.554167,70.0,63.0,214.166667,70.0,49.0
268.7125,64.0,65.0,214.333333,64.0,49.0
268.715625,70.0,51.0,214.333333,70.0,49.0
268.715625,72.0,66.0,214.333333,72.0,49.0
268.719792,79.0,67.0,214.333333,79.0,49.0
268.727083,60.0,47.0,214.333333,60.0,49.0
268.833333,79.0,74.0,214.5,79.0,49.0
268.839583,72.0,68.0,214.5,72.0,49.0
268.840625,70.0,56.0,214.5,70.0,49.0
268.883333,60.0,53.0,214.5,60.0,49.0
268.8875,64.0,44.0,214.5,64.0,49.0
268.967708,69.0,61.0,214.666667,69.0,49.0
268.988542,65.0,64.0,214.666667,65.0,49.0
268.988542,77.0,76.0,214.666667,77.0,49.0
269.147917,75.0,78.0,214.833333,75.0,49.0
269.151042,65.0,62.0,214.833333,65.0,49.0
269.155208,69.0,63.0,214.833333,69.0,49.0
269.163542,60.0,57.0,214.833333,60.0,49.0
269.179167,53.0,39.0,214.833333,53.0,49.0
269.284375,65.0,61.0,215.0,65.0,49.0
269.285417,69.0,64.0,215.0,69.0,49.0
269.286458,75.0,76.0,215.0,75.0,49.0
269.29375,60.0,60.0,215.0,60.0,49.0
269.308333,53.0,32.0,215.0,53.0,49.0
269.422917,70.0,60.0,215.166667,70.0,49.0
269.422917,74.0,58.0,215.166667,74.0,49.0
269.429167,58.0,55.0,215.166667,58.0,49.0
269.592708,67.0,79.0,215.333333,67.0,49.0
269.597917,60.0,74.0,215.333333,60.0,49.0
269.598958,58.0,61.0,215.333333,58.0,49.0
269.604167,52.0,58.0,215.333333,52.0,49.0
269.620833,48.0,47.0,215.333333,48.0,49.0
269.74375,67.0,65.0,215.5,67.0,49.0
269.751042,60.0,63.0,215.5,60.0,49.0
269.758333,58.0,50.0,215.5,58.0,49.0
269.784375,48.0,47.0,215.5,48.0,49.0
269.797917,52.0,14.0,215.5,52.0,49.0
269.895833,65.0,69.0,215.666667,65.0,49.0
269.905208,57.0,41.0,215.666667,57.0,49.0
269.907292,53.0,61.0,215.666667,53.0,49.0
270.126042,60.0,55.0,215.833333,60.0,49.0
270.129167,57.0,41.0,215.833333,57.0,49.0
270.130208,63.0,56.0,215.833333,63.0,49.0
270.1375,53.0,41.0,215.833333,53.0,49.0
270.141667,41.0,53.0,215.833333,41.0,49.0
270.346875,63.0,65.0,216.0,63.0,49.0
270.358333,57.0,58.0,216.0,57.0,49.0
270.358333,60.0,41.0,216.0,60.0,49.0
270.366667,53.0,57.0,216.0,53.0,49.0
270.371875,41.0,45.0,216.0,41.0,49.0
270.567708,57.0,53.0,216.166667,57.0,49.0
270.570833,52.0,65.0,216.166667,52.0,49.0
270.570833,61.0,70.0,216.166667,61.0,49.0
270.570833,64.0,73.0,216.166667,64.0,49.0
270.5875,40.0,47.0,216.166667,40.0,49.0
270.746875,59.0,64.0,216.333333,59.0,49.0
270.754167,69.0,71.0,216.333333,69.0,49.0
270.757292,52.0,58.0,216.333333,52.0,49.0
270.758333,57.0,57.0,216.333333,57.0,49.0
270.7625,54.0,67.0,216.333333,54.0,49.0
270.772917,63.0,56.0,216.333333,63.0,49.0
270.895833,57.0,69.0,216.5,57.0,49.0
270.903125,69.0,71.0,216.5,69.0,49.0
270.90625,52.0,62.0,216.5,52.0,49.0
270.909375,54.0,65.0,216.5,54.0,49.0
270.911458,63.0,75.0,216.5,63.0,49.0
271.039583,68.0,79.0,216.666667,68.0,49.0
271.04375,56.0,78.0,216.666667,56.0,49.0
271.052083,52.0,64.0,216.666667,52.0,49.0
271.059375,64.0,60.0,216.666667,64.0,49.0
271.070833,59.0,61.0,216.666667,59.0,49.0
271.207292,64.0,80.0,216.833333,64.0,49.0
271.327083,59.0,79.0,216.833333,59.0,49.0
271.327083,74.0,74.0,216.833333,74.0,49.0
271.335417,62.0,80.0,216.833333,62.0,49.0
271.338542,68.0,75.0,216.833333,68.0,49.0
271.359375,52.0,48.0,216.833333,52.0,49.0
271.45,73.0,87.0,217.166667,73.0,49.0
271.452083,61.0,90.0,217.166667,61.0,49.0
271.458333,57.0,70.0,217.166667,57.0,49.0
271.4625,69.0,72.0,217.166667,69.0,49.0
271.46875,52.0,38.0,217.166667,51.0,49.0
271.608333,58.0,82.0,217.333333,51.0,49.0
271.616667,69.0,78.0,217.333333,69.0,49.0
271.620833,71.0,89.0,217.333333,71.0,49.0
271.621875,81.0,92.0,217.333333,81.0,49.0
271.630208,66.0,72.0,217.333333,66.0,49.0
271.630208,75.0,77.0,217.333333,75.0,49.0
271.670833,59.0,38.0,217.333333,59.0,49.0
271.746875,66.0,83.0,217.5,66.0,49.0
271.755208,69.0,94.0,217.5,69.0,49.0
271.755208,81.0,87.0,217.5,81.0,49.0
271.7625,75.0,84.0,217.5,75.0,49.0
271.890625,68.0,91.0,217.666667,67.0,49.0
271.897917,80.0,88.0,217.666667,80.0,49.0
271.90625,76.0,76.0,217.666667,76.0,49.0
271.907292,64.0,83.0,217.666667,64.0,49.0
271.91875,52.0,65.0,217.666667,51.0,49.0
271.91875,59.0,64.0,217.666667,59.0,49.0
272.072917,52.0,72.0,217.833333,51.0,49.0
272.075,59.0,75.0,217.833333,59.0,49.0
272.075,62.0,86.0,217.833333,62.0,49.0
272.079167,64.0,65.0,217.833333,64.0,49.0
272.079167,74.0,90.0,217.833333,74.0,49.0
272.08125,86.0,98.0,217.833333,86.0,49.0
272.0875,76.0,87.0,217.833333,76.0,49.0
272.088542,80.0,83.0,217.833333,80.0,49.0
272.195833,76.0,32.0,218.0,76.0,49.0
272.278125,74.0,88.0,218.0,74.0,49.0
272.278125,86.0,89.0,218.0,86.0,49.0
272.288542,59.0,68.0,218.0,59.0,49.0
272.289583,52.0,70.0,218.0,52.0,49.0
272.29375,80.0,69.0,218.0,80.0,49.0
272.297917,62.0,58.0,218.0,62.0,49.0
272.297917,64.0,71.0,218.0,64.0,49.0
272.496875,67.0,67.0,218.166667,67.0,49.0
272.503125,59.0,44.0,218.166667,59.0,49.0
272.5125,65.0,68.0,218.166667,65.0,49.0
272.527083,71.0,58.0,218.166667,71.0,49.0
272.664583,68.0,73.0,218.333333,68.0,53.0
272.666667,77.0,78.0,218.333333,77.0,53.0
272.679167,50.0,73.0,218.333333,50.0,53.0
272.813542,70.0,82.0,218.5,70.0,58.0
272.816667,74.0,82.0,218.5,74.0,58.0
272.822917,62.0,82.0,218.5,62.0,58.0
272.832292,53.0,73.0,218.5,53.0,58.0
272.9375,80.0,81.0,218.666667,80.0,63.0
272.966667,47.0,67.0,218.666667,47.0,63.0
273.052083,73.0,94.0,218.833333,73.0,67.0
273.057292,77.0,93.0,218.833333,77.0,67.0
273.058333,59.0,84.0,218.833333,59.0,67.0
273.0625,53.0,81.0,218.833333,53.0,67.0
273.176042,83.0,89.0,219.0,83.0,72.0
273.18125,44.0,84.0,219.0,44.0,72.0
273.195833,74.0,41.0,219.0,74.0,72.0
273.286458,56.0,94.0,219.166667,56.0,77.0
273.291667,80.0,100.0,219.166667,80.0,77.0
273.29375,76.0,94.0,219.166667,76.0,77.0
273.4125,41.0,85.0,219.333333,41.0,81.0
273.414583,86.0,96.0,219.333333,86.0,81.0
273.515625,47.0,85.0,219.5,47.0,86.0
273.51875,53.0,87.0,219.5,53.0,86.0
273.526042,83.0,99.0,219.5,83.0,86.0
273.529167,79.0,97.0,219.5,79.0,86.0
273.647917,38.0,88.0,219.666667,38.0,91.0
273.657292,89.0,92.0,219.666667,89.0,91.0
273.835417,80.0,104.0,219.833333,80.0,96.0
273.835417,92.0,110.0,219.833333,92.0,96.0
273.8375,38.0,108.0,219.833333,38.0,96.0
273.847917,26.0,92.0,219.833333,26.0,96.0
274.129167,81.0,103.0,220.0,81.0,96.0
274.129167,88.0,96.0,220.0,88.0,96.0
274.130208,93.0,102.0,220.0,93.0,96.0
274.13125,37.0,107.0,220.0,37.0,96.0
274.141667,25.0,93.0,220.0,25.0,96.0
274.671875,64.0,62.0,220.166667,64.0,96.0
274.672917,69.0,58.0,220.166667,69.0,96.0
274.683333,57.0,50.0,220.166667,57.0,96.0
274.691667,49.0,52.0,220.166667,49.0,96.0
274.7,37.0,51.0,220.166667,37.0,96.0
274.829167,57.0,65.0,220.333333,57.0,96.0
274.8375,64.0,67.0,220.333333,64.0,96.0
274.8375,69.0,56.0,220.333333,69.0,96.0
274.842708,49.0,64.0,220.333333,49.0,96.0
274.894792,37.0,13.0,220.333333,37.0,96.0
274.960417,57.0,64.0,220.5,57.0,127.0
274.970833,64.0,72.0,220.5,64.0,127.0
274.977083,49.0,65.0,220.5,49.0,96.0
274.989583,69.0,52.0,220.5,69.0,127.0
274.994792,37.0,43.0,220.5,37.0,96.0
275.095833,49.0,66.0,220.666667,49.0,96.0
275.108333,65.0,75.0,220.666667,65.0,96.0
275.116667,57.0,60.0,220.666667,57.0,96.0
275.123958,69.0,59.0,220.666667,69.0,96.0
275.144792,37.0,57.0,220.666667,37.0,96.0
275.241667,69.0,72.0,220.833333,69.0,96.0
275.24375,57.0,67.0,220.833333,57.0,96.0
275.248958,49.0,73.0,220.833333,49.0,96.0
275.248958,65.0,72.0,220.833333,65.0,96.0
275.276042,37.0,53.0,220.833333,37.0,96.0
275.422917,65.0,58.0,221.0,65.0,127.0
275.429167,37.0,51.0,221.0,37.0,127.0
275.433333,49.0,49.0,221.0,49.0,127.0
275.433333,57.0,57.0,221.0,57.0,127.0
275.439583,69.0,27.0,221.0,69.0,127.0
275.610417,36.0,57.0,221.166667,36.0,96.0
275.616667,48.0,57.0,221.166667,48.0,96.0
275.616667,57.0,54.0,221.166667,57.0,96.0
275.620833,65.0,64.0,221.166667,65.0,96.0
275.629167,69.0,39.0,221.166667,69.0,96.0
275.764583,69.0,51.0,221.333333,69.0,96.0
275.770833,48.0,58.0,221.333333,48.0,96.0
275.770833,57.0,48.0,221.333333,57.0,96.0
275.775,65.0,60.0,221.333333,65.0,96.0
275.791667,36.0,39.0,221.333333,36.0,96.0
275.883333,36.0,51.0,221.5,36.0,127.0
275.885417,48.0,70.0,221.5,48.0,127.0
275.89375,69.0,42.0,221.5,69.0,96.0
275.897917,57.0,51.0,221.5,57.0,96.0
275.908333,65.0,57.0,221.5,65.0,96.0
276.141667,49.0,71.0,221.666667,49.0,96.0
276.141667,57.0,71.0,221.666667,57.0,96.0
276.15625,37.0,65.0,221.666667,37.0,96.0
276.158333,65.0,65.0,221.666667,65.0,96.0
276.191667,69.0,18.0,221.666667,69.0,96.0
276.397917,70.0,82.0,222.166667,70.0,96.0
276.401042,65.0,78.0,222.166667,65.0,96.0
276.402083,58.0,79.0,222.166667,58.0,96.0
276.411458,49.0,77.0,222.166667,49.0,96.0
276.427083,37.0,68.0,222.166667,37.0,96.0
276.51875,49.0,68.0,222.333333,49.0,96.0
276.522917,58.0,79.0,222.333333,58.0,96.0
276.527083,70.0,68.0,222.333333,70.0,96.0
276.532292,65.0,73.0,222.333333,65.0,96.0
276.552083,37.0,64.0,222.333333,37.0,96.0
276.651042,49.0,80.0,222.5,49.0,96.0
276.654167,70.0,75.0,222.5,70.0,127.0
276.65625,58.0,74.0,222.5,58.0,127.0
276.661458,65.0,74.0,222.5,65.0,127.0
276.664583,37.0,76.0,222.5,37.0,96.0
276.786458,49.0,89.0,222.666667,49.0,96.0
276.791667,70.0,84.0,222.666667,70.0,96.0
276.79375,58.0,91.0,222.666667,58.0,96.0
276.795833,66.0,93.0,222.666667,66.0,96.0
276.796875,37.0,83.0,222.666667,37.0,96.0
276.929167,58.0,86.0,222.833333,58.0,96.0
276.93125,49.0,85.0,222.833333,49.0,96.0
276.932292,66.0,86.0,222.833333,66.0,96.0
276.936458,70.0,82.0,222.833333,70.0,96.0
276.939583,37.0,79.0,222.833333,37.0,96.0
277.085417,58.0,70.0,223.0,58.0,127.0
277.0875,49.0,75.0,223.0,49.0,127.0
277.0875,70.0,66.0,223.0,70.0,127.0
277.088542,66.0,76.0,223.0,66.0,127.0
277.091667,37.0,64.0,223.0,37.0,127.0
277.269792,70.0,76.0,223.166667,70.0,96.0
277.270833,48.0,81.0,223.166667,48.0,96.0
277.270833,66.0,80.0,223.166667,66.0,96.0
277.272917,36.0,75.0,223.166667,36.0,96.0
277.282292,58.0,71.0,223.166667,58.0,96.0
277.404167,70.0,74.0,223.333333,70.0,96.0
277.414583,58.0,85.0,223.333333,58.0,96.0
277.414583,66.0,82.0,223.333333,66.0,96.0
277.41875,48.0,90.0,223.333333,48.0,96.0
277.429167,36.0,74.0,223.333333,36.0,96.0
277.546875,36.0,81.0,223.5,36.0,127.0
277.546875,70.0,84.0,223.5,70.0,96.0
277.55,48.0,91.0,223.5,48.0,127.0
277.55,58.0,89.0,223.5,58.0,96.0
277.554167,66.0,86.0,223.5,66.0,96.0
277.697917,70.0,78.0,223.666667,70.0,104.0
277.70625,49.0,92.0,223.666667,49.0,104.0
277.70625,58.0,84.0,223.666667,58.0,104.0
277.710417,65.0,80.0,223.666667,65.0,104.0
277.717708,37.0,76.0,223.666667,37.0,104.0
277.85625,58.0,88.0,223.833333,58.0,112.0
277.860417,49.0,99.0,223.833333,49.0,112.0
277.860417,64.0,86.0,223.833333,64.0,112.0
277.860417,70.0,94.0,223.833333,70.0,112.0
277.86875,37.0,83.0,223.833333,37.0,112.0
278.070833,70.0,86.0,224.0,70.0,112.0
278.075,50.0,101.0,224.0,50.0,112.0
278.075,58.0,93.0,224.0,58.0,112.0
278.083333,65.0,79.0,224.0,65.0,112.0
278.085417,38.0,79.0,224.0,38.0,112.0
278.302083,65.0,81.0,224.166667,65.0,112.0
278.313542,46.0,75.0,224.166667,46.0,112.0
278.316667,74.0,80.0,224.166667,74.0,112.0
278.317708,53.0,69.0,224.166667,53.0,112.0
278.317708,62.0,82.0,224.166667,62.0,112.0
278.348958,58.0,7.0,224.166667,58.0,112.0
278.44375,65.0,68.0,224.333333,65.0,112.0
278.445833,62.0,84.0,224.333333,62.0,112.0
278.45,74.0,82.0,224.333333,74.0,112.0
278.454167,46.0,75.0,224.333333,46.0,112.0
278.454167,58.0,87.0,224.333333,58.0,112.0
278.458333,53.0,71.0,224.333333,53.0,112.0
278.589583,58.0,81.0,224.5,58.0,112.0
278.592708,62.0,82.0,224.5,62.0,112.0
278.59375,74.0,82.0,224.5,74.0,112.0
278.594792,53.0,73.0,224.5,53.0,112.0
278.594792,65.0,71.0,224.5,65.0,112.0
278.604167,46.0,74.0,224.5,46.0,112.0
278.738542,60.0,86.0,224.666667,60.0,112.0
278.741667,72.0,79.0,224.666667,72.0,112.0
278.8625,70.0,88.0,224.833333,70.0,112.0
278.864583,58.0,89.0,224.833333,58.0,112.0
279.008333,39.0,96.0,225.0,39.0,127.0
279.016667,27.0,84.0,225.0,27.0,127.0
279.176042,62.0,86.0,225.166667,62.0,112.0
279.179167,74.0,82.0,225.166667,74.0,112.0
279.183333,66.0,78.0,225.166667,66.0,112.0
279.191667,58.0,92.0,225.166667,58.0,112.0
279.195833,46.0,78.0,225.166667,46.0,112.0
279.222917,51.0,44.0,225.166667,51.0,112.0
279.29375,58.0,89.0,225.333333,58.0,112.0
279.304167,62.0,78.0,225.333333,62.0,112.0
279.304167,74.0,81.0,225.333333,74.0,112.0
279.307292,46.0,74.0,225.333333,46.0,112.0
279.317708,51.0,68.0,225.333333,51.0,112.0
279.332292,67.0,62.0,225.333333,66.0,112.0
279.432292,46.0,76.0,225.5,46.0,112.0
279.432292,58.0,88.0,225.5,58.0,112.0
279.4375,51.0,84.0,225.5,51.0,112.0
279.439583,62.0,89.0,225.5,62.0,112.0
279.445833,74.0,79.0,225.5,74.0,112.0
279.45,66.0,70.0,225.5,66.0,112.0
279.563542,72.0,82.0,225.666667,72.0,112.0
279.570833,60.0,84.0,225.666667,60.0,112.0
279.713542,58.0,94.0,225.833333,58.0,112.0
279.714583,70.0,90.0,225.833333,70.0,112.0
279.841667,41.0,95.0,226.0,41.0,127.0
279.848958,29.0,81.0,226.0,29.0,127.0
280.008333,74.0,97.0,226.166667,74.0,112.0
280.010417,65.0,87.0,226.166667,65.0,112.0
280.0125,62.0,90.0,226.166667,62.0,112.0
280.022917,46.0,81.0,226.166667,46.0,112.0
280.026042,58.0,87.0,226.166667,58.0,112.0
280.051042,53.0,53.0,226.166667,53.0,112.0
280.125,58.0,84.0,226.333333,58.0,112.0
280.13125,74.0,97.0,226.333333,74.0,112.0
280.133333,62.0,86.0,226.333333,62.0,112.0
280.139583,53.0,62.0,226.333333,53.0,112.0
280.139583,65.0,84.0,226.333333,65.0,112.0
280.151042,46.0,65.0,226.333333,46.0,112.0
280.255208,58.0,86.0,226.5,58.0,112.0
280.25625,65.0,87.0,226.5,65.0,112.0
280.258333,46.0,78.0,226.5,46.0,112.0
280.258333,74.0,78.0,226.5,74.0,112.0
280.270833,53.0,80.0,226.5,53.0,112.0
280.279167,62.0,72.0,226.5,62.0,112.0
280.402083,60.0,94.0,226.666667,60.0,112.0
280.402083,72.0,91.0,226.666667,72.0,112.0
280.527083,70.0,96.0,226.833333,70.0,112.0
280.530208,58.0,99.0,226.833333,58.0,112.0
280.688542,42.0,94.0,227.0,42.0,127.0
280.691667,30.0,89.0,227.0,30.0,127.0
280.86875,63.0,110.0,227.166667,63.0,112.0
280.873958,74.0,96.0,227.166667,74.0,112.0
280.880208,58.0,95.0,227.166667,58.0,112.0
280.883333,46.0,81.0,227.166667,46.0,112.0
280.914583,51.0,50.0,227.166667,51.0,112.0
281.039583,63.0,105.0,227.333333,63.0,112.0
281.039583,74.0,101.0,227.333333,74.0,112.0
281.051042,51.0,77.0,227.333333,51.0,112.0
281.051042,58.0,94.0,227.333333,58.0,112.0
281.066667,46.0,66.0,227.333333,46.0,112.0
281.248958,74.0,101.0,227.5,74.0,112.0
281.25,63.0,102.0,227.5,63.0,112.0
281.251042,46.0,63.0,227.5,46.0,112.0
281.254167,51.0,83.0,227.5,51.0,112.0
281.254167,58.0,97.0,227.5,58.0,112.0
281.460417,72.0,99.0,227.666667,72.0,112.0
281.685417,43.0,115.0,227.833333,43.0,112.0
281.686458,70.0,86.0,227.833333,70.0,112.0
281.691667,31.0,93.0,227.833333,31.0,112.0
281.975,62.0,102.0,228.0,62.0,127.0
281.975,65.0,88.0,228.0,65.0,127.0
281.975,70.0,92.0,228.0,70.0,127.0
281.975,74.0,96.0,228.0,74.0,127.0
281.979167,44.0,102.0,228.0,44.0,112.0
281.985417,32.0,93.0,228.0,32.0,112.0
282.095833,41.0,105.0,228.125,41.0,112.0
282.104167,29.0,89.0,228.125,29.0,112.0
282.530208,43.0,115.0,228.375,43.0,112.0
282.539583,31.0,94.0,228.375,31.0,112.0
282.770833,44.0,93.0,228.5,44.0,112.0
282.779167,32.0,93.0,228.5,32.0,112.0
282.883333,41.0,99.0,228.625,41.0,112.0
282.890625,29.0,94.0,228.625,29.0,112.0
283.713542,44.0,77.0,229.0,44.0,112.0
283.717708,74.0,76.0,229.0,74.0,127.0
283.725,32.0,64.0,229.0,32.0,112.0
283.725,65.0,69.0,229.0,65.0,127.0
283.725,70.0,78.0,229.0,70.0,127.0
283.727083,62.0,70.0,229.0,62.0,127.0
283.804167,29.0,74.0,229.125,29.0,112.0
283.816667,41.0,63.0,229.125,41.0,112.0
284.097917,31.0,68.0,229.375,31.0,112.0
284.097917,43.0,58.0,229.375,43.0,112.0
284.202083,32.0,68.0,229.5,32.0,112.0
284.203125,44.0,70.0,229.5,44.0,112.0
284.214583,74.0,71.0,229.5,74.0,127.0
284.216667,71.0,81.0,229.5,71.0,127.0
284.21875,62.0,75.0,229.5,62.0,127.0
284.227083,65.0,61.0,229.5,65.0,127.0
284.295833,29.0,71.0,229.625,29.0,112.0
284.320833,41.0,48.0,229.625,41.0,112.0
284.73125,32.0,66.0,230.0,32.0,112.0
284.733333,44.0,74.0,230.0,44.0,112.0
284.738542,70.0,78.0,230.0,70.0,127.0
284.739583,74.0,83.0,230.0,74.0,127.0
284.745833,62.0,82.0,230.0,62.0,127.0
284.754167,65.0,70.0,230.0,65.0,127.0
284.820833,29.0,75.0,230.125,29.0,112.0
284.827083,41.0,75.0,230.125,41.0,112.0
285.122917,43.0,73.0,230.375,43.0,112.0
285.126042,31.0,73.0,230.375,31.0,112.0
285.222917,44.0,92.0,230.5,44.0,112.0
285.223958,74.0,87.0,230.5,74.0,127.0
285.225,65.0,76.0,230.5,65.0,127.0
285.227083,62.0,89.0,230.5,62.0,127.0
285.23125,32.0,76.0,230.5,32.0,112.0
285.23125,71.0,87.0,230.5,71.0,127.0
285.328125,29.0,81.0,230.625,29.0,112.0
285.332292,41.0,76.0,230.625,41.0,112.0
285.75,45.0,86.0,231.0,45.0,112.0
285.758333,33.0,77.0,231.0,33.0,112.0
285.758333,63.0,95.0,231.0,63.0,127.0
285.758333,75.0,93.0,231.0,75.0,127.0
285.7625,71.0,81.0,231.0,71.0,127.0
285.776042,66.0,75.0,231.0,66.0,127.0
285.858333,42.0,96.0,231.125,42.0,112.0
285.864583,30.0,85.0,231.125,30.0,112.0
286.14375,43.0,86.0,231.375,43.0,112.0
286.154167,31.0,72.0,231.375,31.0,112.0
286.255208,45.0,99.0,231.5,45.0,112.0
286.258333,75.0,87.0,231.5,75.0,127.0
286.265625,63.0,99.0,231.5,63.0,127.0
286.266667,72.0,82.0,231.5,72.0,127.0
286.270833,66.0,81.0,231.5,66.0,127.0
286.277083,35.0,67.0,231.5,33.0,112.0
286.3875,54.0,93.0,231.625,54.0,112.0
286.391667,42.0,83.0,231.625,42.0,112.0
286.769792,46.0,93.0,232.0,46.0,112.0
286.776042,34.0,89.0,232.0,34.0,112.0
286.779167,64.0,98.0,232.0,64.0,127.0
286.780208,67.0,91.0,232.0,67.0,127.0
286.783333,76.0,95.0,232.0,76.0,127.0
286.7875,72.0,91.0,232.0,72.0,127.0
286.880208,43.0,93.0,232.125,43.0,112.0
286.885417,31.0,88.0,232.125,31.0,112.0
287.158333,45.0,80.0,232.375,45.0,112.0
287.161458,33.0,79.0,232.375,33.0,112.0
287.255208,46.0,93.0,232.5,46.0,112.0
287.266667,64.0,106.0,232.5,64.0,127.0
287.26875,76.0,96.0,232.5,76.0,127.0
287.272917,34.0,70.0,232.5,34.0,112.0
287.272917,67.0,93.0,232.5,67.0,127.0
287.272917,73.0,94.0,232.5,73.0,127.0
287.408333,55.0,103.0,232.625,55.0,112.0
287.41875,43.0,91.0,232.625,43.0,112.0
287.78125,47.0,101.0,233.0,47.0,112.0
287.785417,65.0,102.0,233.0,65.0,127.0
287.786458,73.0,86.0,233.0,73.0,127.0
287.789583,77.0,98.0,233.0,77.0,127.0
287.79375,35.0,88.0,233.0,35.0,112.0
287.79375,68.0,87.0,233.0,68.0,127.0
287.945833,59.0,110.0,233.125,59.0,112.0
287.954167,47.0,88.0,233.125,47.0,112.0
288.296875,48.0,106.0,233.5,49.0,112.0
288.302083,65.0,98.0,233.5,65.0,127.0
288.304167,77.0,93.0,233.5,77.0,127.0
288.30625,36.0,89.0,233.5,37.0,112.0
288.310417,69.0,80.0,233.5,69.0,127.0
288.3125,75.0,85.0,233.5,75.0,127.0
288.498958,60.0,103.0,233.666667,60.0,112.0
288.505208,48.0,92.0,233.666667,48.0,112.0
288.66875,61.0,102.0,233.833333,61.0,112.0
288.677083,49.0,89.0,233.833333,49.0,112.0
288.907292,58.0,94.0,234.0,58.0,127.0
288.907292,65.0,106.0,234.0,65.0,112.0
288.907292,77.0,104.0,234.0,77.0,112.0
288.910417,62.0,101.0,234.0,62.0,127.0
288.911458,70.0,95.0,234.0,70.0,112.0
288.91875,50.0,88.0,234.0,50.0,127.0
289.314583,66.0,108.0,234.5,66.0,112.0
289.316667,78.0,101.0,234.5,78.0,112.0
289.317708,63.0,100.0,234.5,63.0,127.0
289.322917,58.0,90.0,234.5,58.0,127.0
289.329167,51.0,92.0,234.5,51.0,127.0
289.33125,70.0,84.0,234.5,70.0,112.0
289.7375,63.0,93.0,235.0,63.0,127.0
289.739583,66.0,100.0,235.0,66.0,127.0
289.739583,75.0,88.0,235.0,75.0,112.0
289.739583,82.0,98.0,235.0,82.0,112.0
289.741667,58.0,83.0,235.0,58.0,127.0
289.741667,70.0,97.0,235.0,70.0,112.0
289.741667,72.0,82.0,235.0,72.0,112.0
289.751042,60.0,79.0,235.0,60.0,127.0
289.754167,54.0,81.0,235.0,54.0,127.0
290.29375,69.0,102.0,235.5,69.0,112.0
290.29375,81.0,94.0,235.5,81.0,112.0
290.302083,63.0,93.0,235.5,63.0,127.0
290.302083,65.0,100.0,235.5,65.0,127.0
290.302083,72.0,87.0,235.5,72.0,112.0
290.304167,75.0,87.0,235.5,75.0,112.0
290.30625,60.0,88.0,235.5,60.0,127.0
290.313542,53.0,85.0,235.5,53.0,127.0
290.904167,70.0,99.0,236.0,70.0,127.0
290.904167,74.0,87.0,236.0,74.0,127.0
290.904167,82.0,100.0,236.0,82.0,127.0
290.90625,58.0,108.0,236.0,58.0,112.0
290.914583,46.0,96.0,236.0,46.0,112.0
291.385417,70.0,104.0,236.5,70.0,127.0
291.3875,82.0,91.0,236.5,82.0,127.0
291.389583,51.0,105.0,236.5,51.0,112.0
291.391667,75.0,86.0,236.5,75.0,127.0
291.391667,78.0,85.0,236.5,78.0,127.0
291.397917,39.0,100.0,236.5,39.0,112.0
291.81875,70.0,101.0,237.0,70.0,127.0
291.820833,82.0,100.0,237.0,82.0,127.0
291.83125,46.0,104.0,237.0,46.0,112.0
291.83125,74.0,86.0,237.0,74.0,127.0
291.835417,77.0,80.0,237.0,77.0,127.0
291.838542,34.0,95.0,237.0,34.0,112.0
292.333333,70.0,104.0,237.5,70.0,127.0
292.3375,82.0,95.0,237.5,82.0,127.0
292.342708,75.0,88.0,237.5,75.0,127.0
292.342708,78.0,94.0,237.5,78.0,127.0
292.34375,39.0,105.0,237.5,39.0,112.0
292.352083,27.0,89.0,237.5,27.0,112.0
293.020833,70.0,104.0,238.0,70.0,126.0
293.022917,82.0,106.0,238.0,82.0,126.0
293.025,34.0,120.0,238.0,34.0,126.0
293.029167,77.0,92.0,238.0,77.0,126.0
293.030208,74.0,88.0,238.0,74.0,126.0
294.301042,82.0,104.0,239.0,82.0,126.0
294.302083,94.0,106.0,239.0,94.0,126.0
294.310417,74.0,113.0,239.0,74.0,126.0
294.3125,70.0,99.0,239.0,70.0,126.0
294.31875,65.0,85.0,239.0,65.0,126.0
294.329167,62.0,86.0,239.0,62.0,126.0
295.789583,50.0,107.0,240.0,50.0,126.0
295.791667,46.0,102.0,240.0,46.0,126.0
295.79375,53.0,96.0,240.0,53.0,126.0
295.79375,58.0,99.0,240.0,58.0,126.0
295.79375,62.0,102.0,240.0,62.0,126.0
295.801042,41.0,86.0,240.0,41.0,126.0
295.80625,34.0,90.0,240.0,34.0,126.0
