onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
694.046875,69.0,75.0,419.578125,69.0,112.0
694.301042,56.0,81.0,419.546875,56.0,112.0
694.305208,68.0,81.0,419.546875,68.0,112.0
694.44375,59.0,77.0,419.703125,59.0,112.0
694.448958,71.0,69.0,419.703125,71.0,112.0
694.552083,54.0,76.0,419.625,54.0,112.0
694.558333,66.0,78.0,419.625,66.0,112.0
694.676042,60.0,77.0,419.796875,60.0,112.0
694.676042,72.0,72.0,419.796875,72.0,112.0
694.796875,53.0,68.0,419.8125,53.0,112.0
694.8,65.0,80.0,419.8125,65.0,112.0
694.941667,73.0,78.0,419.828125,73.0,112.0
694.947917,61.0,72.0,419.5625,61.0,112.0
696.391667,61.0,71.0,420.015625,61.0,112.0
696.395833,73.0,73.0,420.25,68.0,112.0
696.510417,68.0,81.0,420.03125,68.0,112.0
696.511458,56.0,68.0,420.03125,56.0,112.0
696.73125,54.0,65.0,420.0625,54.0,112.0
696.735417,66.0,81.0,420.0625,66.0,112.0
696.927083,53.0,64.0,420.09375,53.0,112.0
696.934375,65.0,78.0,420.09375,65.0,112.0
697.177083,59.0,75.0,420.125,59.0,112.0
697.183333,71.0,84.0,420.15625,68.0,112.0
697.338542,62.0,68.0,420.140625,62.0,112.0
697.338542,74.0,77.0,420.296875,74.0,112.0
698.604167,83.0,88.0,420.375,80.0,112.0
699.0375,74.0,77.0,420.359375,74.0,112.0
699.045833,68.0,88.0,420.359375,68.0,112.0
699.046875,80.0,76.0,420.359375,80.0,112.0
699.051042,71.0,91.0,420.359375,71.0,112.0
699.066667,77.0,75.0,420.359375,77.0,112.0
699.707292,74.0,86.0,420.3125,71.0,112.0
699.710417,65.0,85.0,420.296875,65.0,112.0
699.713542,62.0,71.0,420.296875,62.0,112.0
699.719792,71.0,73.0,420.296875,71.0,112.0
699.730208,68.0,56.0,420.296875,68.0,112.0
700.228125,73.0,57.0,420.515625,73.0,112.0
700.238542,61.0,38.0,420.75,71.0,112.0
700.854167,73.0,69.0,420.8125,71.0,112.0
700.978125,71.0,86.0,420.796875,71.0,112.0
701.255208,68.0,70.0,420.796875,68.0,112.0
701.459375,66.0,77.0,420.8125,65.0,112.0
701.638542,65.0,78.0,420.796875,65.0,112.0
701.701042,62.0,69.0,420.796875,62.0,112.0
701.934375,86.0,90.0,420.8125,83.0,112.0
701.935417,77.0,91.0,420.796875,77.0,112.0
701.9375,80.0,80.0,420.796875,80.0,112.0
701.939583,74.0,86.0,420.796875,74.0,112.0
701.94375,83.0,64.0,420.796875,83.0,112.0
702.308333,64.0,21.0,420.875,62.0,112.0
702.702083,62.0,52.0,420.859375,62.0,112.0
702.711458,59.0,40.0,420.859375,59.0,112.0
702.764583,68.0,90.0,420.859375,68.0,112.0
702.772917,74.0,76.0,420.859375,74.0,112.0
702.775,71.0,81.0,420.859375,71.0,112.0
702.783333,80.0,89.0,420.859375,80.0,112.0
702.784375,65.0,63.0,420.859375,65.0,112.0
702.791667,77.0,83.0,420.859375,77.0,112.0
703.095833,77.0,72.0,420.875,74.0,112.0
703.469792,67.0,63.0,420.875,65.0,112.0
703.789583,48.0,93.0,420.9375,77.0,112.0
703.789583,78.0,101.0,421.0,78.0,112.0
703.790625,36.0,81.0,420.921875,77.0,112.0
703.794792,87.0,89.0,421.0,87.0,112.0
703.794792,90.0,89.0,421.0,90.0,112.0
703.801042,81.0,74.0,421.0,81.0,112.0
704.158333,78.0,77.0,421.046875,78.0,94.0
704.167708,87.0,68.0,421.046875,87.0,94.0
704.171875,81.0,59.0,421.046875,81.0,94.0
704.234375,51.0,99.0,421.046875,51.0,94.0
704.235417,75.0,85.0,421.046875,75.0,94.0
704.246875,39.0,85.0,421.046875,39.0,94.0
704.639583,69.0,91.0,421.109375,69.0,94.0
704.641667,75.0,90.0,421.109375,75.0,94.0
704.64375,54.0,101.0,421.109375,54.0,94.0
704.651042,78.0,90.0,421.109375,78.0,94.0
704.655208,81.0,79.0,421.109375,81.0,94.0
704.65625,42.0,72.0,421.109375,42.0,94.0
705.041667,66.0,83.0,421.171875,66.0,94.0
705.052083,69.0,77.0,421.171875,69.0,94.0
705.058333,57.0,91.0,421.171875,57.0,94.0
705.060417,78.0,85.0,421.171875,78.0,94.0
705.069792,75.0,77.0,421.171875,75.0,94.0
705.310417,60.0,92.0,421.25,49.0,112.0
705.315625,48.0,87.0,421.21875,48.0,94.0
705.671875,78.0,99.0,421.296875,78.0,94.0
705.68125,49.0,101.0,421.3125,73.0,94.0
705.68125,90.0,90.0,421.3125,85.0,94.0
705.685417,81.0,81.0,421.296875,81.0,94.0
705.686458,37.0,87.0,421.296875,73.0,94.0
705.6875,85.0,77.0,421.296875,85.0,94.0
706.1375,54.0,93.0,421.296875,54.0,94.0
706.15,85.0,84.0,421.375,81.0,94.0
706.152083,42.0,74.0,421.296875,42.0,94.0
706.226042,79.0,15.0,421.375,78.0,94.0
706.532292,57.0,87.0,421.359375,57.0,94.0
706.541667,81.0,81.0,421.359375,81.0,94.0
706.542708,45.0,78.0,421.359375,45.0,94.0
706.825,78.0,67.0,421.359375,78.0,94.0
706.830208,69.0,59.0,421.359375,69.0,94.0
706.836458,73.0,51.0,421.359375,73.0,94.0
707.127083,54.0,84.0,421.46875,54.0,94.0
707.129167,61.0,96.0,421.421875,61.0,94.0
707.134375,73.0,98.0,421.46875,61.0,94.0
707.170833,74.0,69.0,421.421875,66.0,94.0
707.182292,63.0,35.0,421.4375,61.0,94.0
707.409375,78.0,98.0,421.421875,78.0,94.0
707.414583,48.0,101.0,421.5,48.0,112.0
707.415625,90.0,90.0,421.5,90.0,112.0
707.417708,36.0,89.0,421.5,36.0,112.0
707.423958,81.0,67.0,421.5,81.0,112.0
707.43125,87.0,69.0,421.5,87.0,112.0
707.471875,85.0,26.0,421.5625,81.0,94.0
707.760417,39.0,82.0,421.546875,39.0,94.0
707.761458,51.0,84.0,421.546875,51.0,94.0
707.763542,75.0,98.0,421.546875,75.0,94.0
707.770833,78.0,73.0,421.546875,78.0,94.0
707.775,87.0,81.0,421.546875,87.0,94.0
707.780208,81.0,61.0,421.546875,81.0,94.0
708.184375,69.0,88.0,421.609375,69.0,94.0
708.184375,75.0,88.0,421.609375,75.0,94.0
708.1875,42.0,84.0,421.609375,42.0,94.0
708.188542,54.0,83.0,421.609375,54.0,94.0
708.19375,78.0,70.0,421.609375,78.0,94.0
708.213542,81.0,53.0,421.609375,81.0,94.0
708.247917,46.0,16.0,421.625,42.0,94.0
708.689583,66.0,93.0,421.671875,66.0,94.0
708.696875,57.0,95.0,421.671875,57.0,94.0
708.703125,69.0,80.0,421.671875,69.0,94.0
708.707292,78.0,86.0,421.671875,78.0,94.0
708.709375,75.0,83.0,421.671875,75.0,94.0
708.970833,48.0,90.0,421.71875,48.0,94.0
709.384375,92.0,93.0,421.8125,90.0,94.0
709.892708,78.0,86.0,421.796875,78.0,94.0
709.895833,48.0,88.0,421.796875,48.0,94.0
709.898958,80.0,91.0,421.796875,80.0,94.0
709.898958,90.0,86.0,421.796875,90.0,94.0
709.908333,36.0,83.0,421.796875,36.0,94.0
709.919792,87.0,79.0,421.796875,87.0,94.0
710.316667,87.0,78.0,421.859375,87.0,94.0
710.327083,51.0,98.0,421.859375,51.0,94.0
710.34375,39.0,80.0,421.859375,39.0,94.0
710.6625,75.0,75.0,421.859375,75.0,94.0
710.667708,78.0,65.0,421.859375,78.0,94.0
710.68125,80.0,53.0,421.859375,80.0,94.0
711.063542,66.0,97.0,422.0,61.0,96.0
711.06875,60.0,92.0,421.96875,60.0,94.0
711.075,48.0,81.0,421.96875,48.0,94.0
711.514583,65.0,95.0,422.0,65.0,96.0
711.515625,77.0,87.0,422.0,77.0,96.0
711.517708,68.0,84.0,421.921875,68.0,94.0
711.525,73.0,79.0,422.0,73.0,96.0
713.68125,48.0,61.0,422.125,48.0,49.0
713.808333,49.0,53.0,422.046875,49.0,49.0
713.878125,44.0,58.0,422.03125,44.0,49.0
714.047917,41.0,55.0,422.0625,41.0,49.0
714.205208,37.0,67.0,422.09375,37.0,49.0
715.165625,59.0,52.0,422.5,59.0,33.0
716.391667,41.0,47.0,422.5625,41.0,33.0
716.580208,37.0,47.0,422.59375,37.0,33.0
716.719792,59.0,52.0,422.515625,59.0,33.0
716.758333,49.0,22.0,422.515625,49.0,33.0
716.782292,62.0,60.0,422.507292,62.0,33.0
716.823958,48.0,38.0,422.625,48.0,33.0
717.051042,44.0,46.0,422.53125,44.0,33.0
718.863542,47.0,35.0,423.0,47.0,33.0
720.80625,41.0,51.0,423.09375,41.0,33.0
721.054167,80.0,67.0,423.25,80.0,33.0
721.06875,68.0,39.0,423.25,68.0,33.0
721.1125,47.0,35.0,423.125,47.0,33.0
721.255208,50.0,33.0,423.015625,50.0,33.0
721.347917,44.0,43.0,423.03125,44.0,33.0
721.572917,42.0,42.0,423.0625,42.0,33.0
722.734375,40.0,48.0,423.46875,40.0,33.0
722.885417,49.0,43.0,423.484375,49.0,33.0
723.1,39.0,42.0,423.5,39.0,33.0
724.876042,81.0,56.0,423.6875,81.0,33.0
724.891667,36.0,45.0,423.59375,36.0,33.0
724.919792,69.0,31.0,423.6875,69.0,33.0
725.259375,80.0,60.0,423.75,80.0,33.0
725.266667,39.0,33.0,423.625,39.0,33.0
725.295833,68.0,43.0,423.75,68.0,33.0
725.405208,48.0,40.0,423.515625,48.0,33.0
725.547917,42.0,24.0,423.53125,42.0,33.0
725.748958,44.0,35.0,423.5625,44.0,33.0
727.009375,37.0,55.0,424.0,37.0,33.0
727.20625,77.0,76.0,424.0,77.0,33.0
727.252083,65.0,45.0,424.0,65.0,33.0
728.159375,37.0,51.0,424.125,37.0,33.0
728.357292,41.0,52.0,424.03125,41.0,33.0
728.566667,44.0,51.0,424.0625,44.0,33.0
728.746875,48.0,57.0,424.09375,48.0,33.0
728.991667,46.0,48.0,424.25,46.0,33.0
728.997917,80.0,73.0,424.25,80.0,33.0
729.032292,68.0,48.0,424.25,68.0,33.0
729.282292,49.0,45.0,424.015625,49.0,33.0
729.363542,58.0,58.0,424.265625,58.0,33.0
729.409375,78.0,80.0,424.3125,78.0,33.0
729.417708,74.0,26.0,424.5,68.0,33.0
729.455208,66.0,57.0,424.3125,66.0,33.0
729.491667,54.0,40.0,424.3125,54.0,33.0
729.683333,57.0,44.0,424.34375,57.0,33.0
729.861458,77.0,73.0,424.375,77.0,33.0
729.904167,65.0,52.0,424.375,65.0,33.0
732.023958,49.0,45.0,424.53125,49.0,33.0
732.248958,53.0,35.0,424.5625,53.0,33.0
732.653125,85.0,67.0,424.75,85.0,33.0
732.671875,73.0,47.0,424.75,73.0,33.0
732.672917,44.0,46.0,424.625,44.0,33.0
732.907292,51.0,48.0,424.78125,51.0,33.0
733.016667,56.0,48.0,424.515625,56.0,33.0
733.096875,84.0,74.0,424.8125,84.0,33.0
733.123958,72.0,57.0,424.8125,72.0,33.0
733.157292,54.0,47.0,424.8125,54.0,33.0
733.376042,55.0,40.0,424.59375,55.0,33.0
733.630208,87.0,62.0,424.875,87.0,33.0
733.654167,75.0,49.0,424.875,75.0,33.0
734.155208,89.0,59.0,424.9375,89.0,33.0
734.195833,77.0,45.0,424.9375,77.0,33.0
734.858333,48.0,36.0,425.0,48.0,33.0
736.457292,37.0,58.0,425.09375,37.0,33.0
736.657292,48.0,54.0,425.125,48.0,33.0
736.785417,49.0,53.0,425.015625,49.0,33.0
736.8625,44.0,54.0,425.03125,44.0,33.0
737.048958,41.0,50.0,425.0625,41.0,33.0
738.152083,59.0,36.0,425.5,59.0,33.0
739.38125,41.0,32.0,425.5625,41.0,33.0
739.479167,37.0,49.0,425.59375,37.0,33.0
739.546875,59.0,45.0,425.515625,59.0,33.0
739.58125,49.0,40.0,425.515625,49.0,33.0
739.603125,62.0,51.0,425.507292,62.0,33.0
739.708333,48.0,46.0,425.625,48.0,33.0
739.946875,44.0,45.0,425.53125,44.0,33.0
741.579167,47.0,35.0,426.0,47.0,33.0
741.775,83.0,73.0,426.0,83.0,33.0
741.820833,71.0,49.0,426.0,71.0,33.0
743.776042,83.0,80.0,426.25,83.0,33.0
743.827083,47.0,39.0,426.125,47.0,33.0
743.833333,71.0,47.0,426.25,71.0,33.0
744.047917,44.0,41.0,426.03125,44.0,33.0
744.142708,50.0,48.0,426.015625,50.0,33.0
744.24375,42.0,45.0,426.0625,42.0,33.0
744.463542,41.0,39.0,426.09375,41.0,33.0
747.423958,84.0,59.0,426.6875,84.0,33.0
747.453125,72.0,49.0,426.6875,72.0,33.0
747.458333,39.0,51.0,426.59375,39.0,33.0
747.754167,83.0,62.0,426.75,83.0,33.0
747.783333,42.0,41.0,426.625,42.0,33.0
747.805208,71.0,40.0,426.75,71.0,33.0
747.905208,51.0,48.0,426.515625,51.0,33.0
748.038542,45.0,33.0,426.53125,45.0,33.0
748.232292,47.0,40.0,426.5625,47.0,33.0
749.6375,40.0,46.0,427.0,40.0,33.0
749.711458,80.0,77.0,427.0,80.0,33.0
749.755208,68.0,52.0,427.0,68.0,33.0
750.765625,40.0,41.0,427.125,40.0,33.0
750.955208,44.0,46.0,427.03125,44.0,33.0
751.132292,47.0,44.0,427.0625,47.0,33.0
751.34375,51.0,58.0,427.09375,51.0,33.0
751.616667,49.0,54.0,427.25,49.0,33.0
751.61875,83.0,67.0,427.25,83.0,33.0
751.657292,71.0,53.0,427.25,71.0,33.0
751.8875,52.0,37.0,427.015625,52.0,33.0
752.007292,61.0,63.0,427.265625,61.0,33.0
752.0625,81.0,77.0,427.3125,81.0,33.0
752.105208,69.0,57.0,427.3125,69.0,33.0
752.111458,57.0,46.0,427.3125,57.0,33.0
752.3125,60.0,45.0,427.34375,60.0,33.0
752.494792,80.0,72.0,427.375,80.0,33.0
752.53125,68.0,64.0,427.375,68.0,33.0
754.628125,52.0,48.0,427.53125,52.0,33.0
754.834375,56.0,60.0,427.5625,56.0,33.0
755.264583,88.0,76.0,427.75,88.0,33.0
755.283333,47.0,50.0,427.625,47.0,33.0
755.298958,76.0,56.0,427.75,76.0,33.0
755.505208,54.0,49.0,427.78125,54.0,33.0
755.613542,59.0,54.0,427.515625,59.0,33.0
755.701042,87.0,78.0,427.8125,87.0,33.0
755.736458,57.0,52.0,427.8125,57.0,33.0
755.747917,75.0,59.0,427.8125,75.0,33.0
755.958333,58.0,54.0,427.59375,58.0,33.0
756.207292,90.0,72.0,427.875,90.0,33.0
756.236458,78.0,52.0,427.875,78.0,33.0
756.8125,92.0,66.0,427.9375,92.0,33.0
756.861458,80.0,46.0,427.9375,80.0,33.0
757.498958,63.0,45.0,428.0,63.0,33.0
759.3125,52.0,37.0,428.09375,52.0,33.0
759.496875,63.0,45.0,428.125,63.0,33.0
759.64375,64.0,41.0,428.015625,64.0,33.0
759.689583,59.0,44.0,428.03125,59.0,33.0
759.93125,56.0,45.0,428.0625,56.0,33.0
761.334375,76.0,70.0,428.5,76.0,33.0
761.361458,69.0,59.0,428.5,69.0,33.0
761.366667,72.0,54.0,428.5,72.0,33.0
763.1875,76.0,74.0,428.75,76.0,33.0
763.207292,69.0,61.0,428.75,69.0,33.0
763.21875,72.0,49.0,428.75,72.0,33.0
763.222917,63.0,48.0,428.625,63.0,33.0
763.361458,64.0,48.0,428.515625,64.0,33.0
763.478125,60.0,49.0,428.53125,60.0,33.0
763.678125,75.0,71.0,428.8125,75.0,33.0
763.715625,57.0,46.0,428.5625,57.0,33.0
763.944792,52.0,41.0,428.59375,52.0,33.0
764.723958,78.0,59.0,428.9375,78.0,33.0
765.534375,80.0,55.0,429.0,80.0,33.0
765.560417,71.0,42.0,429.0,71.0,33.0
765.569792,68.0,41.0,429.0,68.0,33.0
765.579167,51.0,41.0,429.0,51.0,33.0
767.285417,40.0,44.0,429.09375,40.0,33.0
767.4875,51.0,55.0,429.125,51.0,33.0
767.633333,52.0,39.0,429.015625,52.0,33.0
767.702083,47.0,47.0,429.03125,47.0,33.0
767.908333,44.0,49.0,429.0625,44.0,33.0
769.580208,64.0,58.0,429.5,64.0,33.0
769.609375,60.0,49.0,429.5,60.0,33.0
769.61875,57.0,45.0,429.5,57.0,33.0
771.713542,64.0,53.0,429.75,64.0,33.0
771.736458,60.0,40.0,429.75,60.0,33.0
771.745833,51.0,40.0,429.625,51.0,33.0
771.766667,57.0,39.0,429.75,57.0,33.0
771.896875,52.0,43.0,429.515625,52.0,33.0
772.020833,48.0,39.0,429.53125,48.0,33.0
772.271875,63.0,53.0,429.8125,63.0,33.0
772.282292,45.0,42.0,429.5625,45.0,33.0
772.547917,40.0,38.0,429.59375,40.0,33.0
773.477083,66.0,47.0,429.9375,66.0,33.0
774.377083,68.0,47.0,430.0,68.0,33.0
774.408333,59.0,36.0,430.0,59.0,33.0
774.43125,56.0,31.0,430.0,56.0,33.0
776.392708,40.0,31.0,430.09375,40.0,33.0
776.638542,51.0,43.0,430.125,51.0,33.0
776.7625,52.0,40.0,430.015625,52.0,33.0
776.848958,47.0,42.0,430.03125,47.0,33.0
777.072917,44.0,42.0,430.0625,44.0,33.0
779.923958,40.0,40.0,430.59375,40.0,33.0
780.15,51.0,45.0,430.875,50.0,33.0
780.295833,52.0,43.0,430.515625,52.0,33.0
780.392708,47.0,37.0,430.53125,47.0,33.0
780.671875,44.0,33.0,430.5625,44.0,33.0
784.970833,55.0,87.0,431.0,55.0,127.0
784.973958,67.0,86.0,431.0,67.0,127.0
785.070833,68.0,78.0,431.25,68.0,112.0
785.073958,56.0,73.0,431.25,56.0,112.0
785.16875,63.0,71.0,431.5,63.0,112.0
785.182292,51.0,67.0,431.5,51.0,112.0
785.241667,48.0,42.0,431.75,48.0,112.0
785.246875,60.0,63.0,431.75,60.0,112.0
785.325,44.0,72.0,432.0,44.0,112.0
785.345833,56.0,78.0,432.0,56.0,112.0
785.598958,67.0,87.0,432.5,67.0,127.0
785.6,55.0,86.0,432.5,55.0,127.0
785.691667,56.0,72.0,432.75,56.0,112.0
785.698958,68.0,72.0,432.75,68.0,112.0
785.792708,63.0,68.0,433.0,63.0,112.0
785.805208,51.0,62.0,433.0,51.0,112.0
785.8625,60.0,70.0,433.25,60.0,112.0
785.8875,48.0,49.0,433.25,48.0,112.0
785.990625,56.0,68.0,433.5,56.0,112.0
785.994792,44.0,67.0,433.5,44.0,112.0
786.263542,63.0,84.0,434.0,63.0,112.0
786.269792,56.0,89.0,434.0,56.0,112.0
786.269792,75.0,81.0,434.0,75.0,112.0
786.272917,51.0,78.0,434.0,51.0,112.0
786.275,44.0,79.0,434.0,44.0,112.0
786.285417,72.0,62.0,434.0,72.0,112.0
786.626042,56.0,65.0,434.75,56.0,94.0
786.628125,63.0,71.0,434.75,63.0,94.0
786.629167,44.0,63.0,434.75,44.0,94.0
786.629167,51.0,60.0,434.75,51.0,94.0
786.648958,75.0,44.0,434.75,75.0,94.0
786.652083,72.0,48.0,434.75,72.0,94.0
786.990625,63.0,85.0,435.5,63.0,112.0
786.992708,75.0,80.0,435.5,75.0,112.0
786.994792,56.0,84.0,435.5,56.0,112.0
786.996875,44.0,77.0,435.5,44.0,112.0
787.0,72.0,75.0,435.5,72.0,112.0
787.002083,51.0,73.0,435.5,51.0,112.0
787.328125,56.0,70.0,436.25,56.0,94.0
787.329167,63.0,69.0,436.25,63.0,94.0
787.330208,44.0,68.0,436.25,44.0,94.0
787.335417,75.0,62.0,436.25,75.0,94.0
787.339583,51.0,61.0,436.25,51.0,94.0
787.34375,72.0,56.0,436.25,72.0,94.0
787.413542,63.0,85.0,436.5,63.0,94.0
787.420833,75.0,68.0,436.5,75.0,94.0
787.422917,56.0,83.0,436.5,56.0,94.0
787.4375,72.0,84.0,436.5,72.0,94.0
787.45625,51.0,63.0,436.5,51.0,94.0
787.665625,56.0,89.0,437.0,56.0,94.0
787.666667,71.0,83.0,437.0,71.0,94.0
787.670833,51.0,77.0,437.0,51.0,94.0
787.675,44.0,74.0,437.0,44.0,94.0
787.778125,72.0,74.0,437.25,72.0,94.0
787.864583,68.0,80.0,437.5,68.0,94.0
787.939583,63.0,80.0,437.75,63.0,94.0
788.053125,60.0,77.0,438.0,60.0,94.0
788.308333,63.0,84.0,438.5,63.0,94.0
788.388542,68.0,74.0,438.75,68.0,94.0
788.485417,72.0,65.0,439.0,72.0,94.0
788.564583,75.0,67.0,439.25,75.0,94.0
788.673958,80.0,80.0,439.5,80.0,94.0
788.9375,81.0,84.0,440.0,81.0,94.0
788.940625,69.0,78.0,440.0,69.0,94.0
788.948958,55.0,55.0,440.0,55.0,94.0
788.95,61.0,61.0,440.0,61.0,94.0
788.953125,63.0,59.0,440.0,63.0,94.0
789.265625,82.0,86.0,440.5,82.0,112.0
789.267708,61.0,74.0,440.5,61.0,112.0
789.267708,70.0,91.0,440.5,70.0,112.0
789.270833,63.0,68.0,440.5,63.0,112.0
789.276042,55.0,59.0,440.5,55.0,112.0
789.778125,62.0,82.0,441.5,62.0,127.0
789.785417,50.0,74.0,441.5,50.0,127.0
789.860417,51.0,68.0,441.75,51.0,94.0
789.878125,63.0,71.0,441.75,63.0,94.0
789.961458,46.0,62.0,442.0,46.0,94.0
789.964583,58.0,71.0,442.0,58.0,94.0
790.04375,55.0,65.0,442.25,55.0,94.0
790.048958,43.0,46.0,442.25,43.0,94.0
790.13125,39.0,67.0,442.5,39.0,94.0
790.134375,51.0,80.0,442.5,51.0,94.0
790.415625,63.0,92.0,443.0,63.0,112.0
790.416667,46.0,83.0,443.0,46.0,112.0
790.416667,58.0,88.0,443.0,58.0,112.0
790.417708,73.0,83.0,443.0,73.0,112.0
790.417708,75.0,84.0,443.0,75.0,112.0
790.423958,51.0,75.0,443.0,51.0,112.0
790.841667,46.0,65.0,443.75,46.0,94.0
790.846875,58.0,87.0,443.75,58.0,94.0
790.85,75.0,65.0,443.75,75.0,94.0
790.854167,63.0,74.0,443.75,63.0,94.0
790.869792,73.0,79.0,443.75,73.0,94.0
790.888542,51.0,48.0,443.75,51.0,94.0
791.128125,75.0,77.0,444.5,75.0,112.0
791.129167,46.0,84.0,444.5,46.0,112.0
791.129167,58.0,89.0,444.5,58.0,112.0
791.13125,63.0,82.0,444.5,63.0,112.0
791.1375,73.0,80.0,444.5,73.0,112.0
791.139583,51.0,68.0,444.5,51.0,112.0
791.45625,75.0,62.0,445.25,75.0,94.0
791.460417,46.0,77.0,445.25,46.0,94.0
791.463542,58.0,73.0,445.25,58.0,94.0
791.463542,63.0,67.0,445.25,63.0,94.0
791.467708,73.0,62.0,445.25,73.0,94.0
791.476042,51.0,58.0,445.25,51.0,94.0
791.561458,58.0,81.0,445.5,58.0,94.0
791.56875,75.0,71.0,445.5,75.0,94.0
791.573958,73.0,77.0,445.5,73.0,94.0
791.576042,46.0,66.0,445.5,46.0,94.0
791.603125,51.0,44.0,445.5,51.0,94.0
791.803125,72.0,80.0,446.0,72.0,94.0
791.808333,58.0,87.0,446.0,58.0,94.0
791.8125,46.0,76.0,446.0,46.0,94.0
791.825,51.0,61.0,446.0,51.0,94.0
791.903125,73.0,80.0,446.25,73.0,94.0
792.0,70.0,76.0,446.5,70.0,94.0
792.076042,67.0,77.0,446.75,67.0,94.0
792.18125,63.0,77.0,447.0,63.0,94.0
792.426042,67.0,70.0,447.5,67.0,94.0
792.514583,70.0,73.0,447.75,70.0,94.0
792.619792,73.0,71.0,448.0,73.0,94.0
792.7,75.0,74.0,448.25,75.0,94.0
792.794792,79.0,82.0,448.5,79.0,94.0
793.047917,83.0,95.0,449.0,83.0,94.0
793.055208,67.0,70.0,449.0,67.0,94.0
793.057292,71.0,83.0,449.0,71.0,94.0
793.061458,56.0,61.0,449.0,56.0,94.0
793.066667,63.0,61.0,449.0,63.0,94.0
793.370833,84.0,98.0,449.5,84.0,112.0
793.377083,72.0,89.0,449.5,72.0,112.0
793.383333,63.0,68.0,449.5,63.0,112.0
793.384375,68.0,69.0,449.5,68.0,112.0
793.3875,56.0,70.0,449.5,56.0,112.0
793.880208,67.0,81.0,450.5,67.0,94.0
793.884375,55.0,76.0,450.5,55.0,94.0
793.958333,56.0,57.0,450.75,56.0,94.0
793.982292,68.0,70.0,450.75,68.0,94.0
794.069792,51.0,59.0,451.0,51.0,94.0
794.084375,63.0,68.0,451.0,63.0,94.0
794.158333,48.0,48.0,451.25,48.0,94.0
794.161458,60.0,68.0,451.25,60.0,94.0
794.254167,44.0,59.0,451.5,44.0,94.0
794.273958,56.0,78.0,451.5,56.0,94.0
794.532292,44.0,78.0,452.0,44.0,94.0
794.5375,66.0,97.0,452.0,66.0,94.0
794.540625,78.0,88.0,452.0,78.0,94.0
794.546875,68.0,82.0,452.0,68.0,94.0
794.561458,75.0,60.0,452.0,75.0,94.0
794.644792,45.0,51.0,452.25,45.0,94.0
794.746875,46.0,71.0,452.5,46.0,94.0
794.853125,66.0,76.0,452.75,66.0,94.0
794.863542,68.0,69.0,452.75,68.0,94.0
794.865625,78.0,62.0,452.75,78.0,94.0
794.872917,47.0,67.0,452.75,47.0,94.0
794.939583,78.0,71.0,453.0,78.0,94.0
794.946875,48.0,74.0,453.0,48.0,94.0
794.948958,66.0,82.0,453.0,66.0,94.0
794.954167,68.0,83.0,453.0,68.0,94.0
794.965625,75.0,46.0,453.0,75.0,94.0
795.176042,76.0,85.0,453.5,76.0,94.0
795.191667,49.0,72.0,453.5,49.0,94.0
795.2875,77.0,78.0,453.75,77.0,94.0
795.290625,61.0,75.0,453.75,61.0,94.0
795.384375,73.0,73.0,454.0,73.0,94.0
795.413542,56.0,70.0,454.0,56.0,94.0
795.463542,68.0,77.0,454.25,68.0,94.0
795.505208,53.0,63.0,454.25,53.0,94.0
795.564583,49.0,69.0,454.5,49.0,94.0
795.572917,65.0,81.0,454.5,65.0,94.0
795.832292,75.0,87.0,455.0,75.0,94.0
795.834375,63.0,97.0,455.0,63.0,94.0
795.836458,65.0,86.0,455.0,65.0,94.0
795.838542,41.0,72.0,455.0,41.0,94.0
795.860417,72.0,67.0,455.0,72.0,94.0
795.960417,42.0,65.0,455.25,42.0,94.0
796.048958,43.0,69.0,455.5,43.0,94.0
796.146875,63.0,80.0,455.75,63.0,94.0
796.146875,75.0,74.0,455.75,75.0,94.0
796.152083,44.0,69.0,455.75,44.0,94.0
796.159375,65.0,71.0,455.75,65.0,94.0
796.236458,45.0,90.0,456.0,45.0,94.0
796.244792,72.0,9.0,456.0,72.0,94.0
796.25,63.0,76.0,456.0,63.0,94.0
796.252083,75.0,68.0,456.0,75.0,94.0
796.266667,65.0,67.0,456.0,65.0,94.0
796.49375,46.0,75.0,456.5,46.0,94.0
796.503125,72.0,42.0,456.5,72.0,94.0
796.596875,58.0,68.0,456.75,58.0,94.0
796.607292,73.0,73.0,456.75,73.0,94.0
796.710417,70.0,69.0,457.0,70.0,94.0
796.720833,53.0,60.0,457.0,53.0,94.0
796.805208,65.0,70.0,457.25,65.0,94.0
796.808333,49.0,60.0,457.25,49.0,94.0
796.888542,46.0,67.0,457.5,46.0,94.0
796.907292,61.0,73.0,457.5,61.0,94.0
797.225,43.0,48.0,458.0,43.0,49.0
797.226042,84.0,57.0,458.0,84.0,49.0
797.228125,55.0,50.0,458.0,55.0,49.0
797.329167,85.0,61.0,458.25,85.0,49.0
797.446875,82.0,60.0,458.5,82.0,49.0
797.551042,79.0,59.0,458.75,79.0,49.0
797.623958,61.0,49.0,459.0,61.0,49.0
797.627083,58.0,44.0,459.0,58.0,49.0
797.632292,55.0,50.0,459.0,55.0,49.0
797.639583,64.0,36.0,459.0,64.0,49.0
797.651042,73.0,63.0,459.0,73.0,49.0
797.875,56.0,78.0,459.5,56.0,49.0
797.891667,44.0,61.0,459.5,44.0,49.0
797.9,83.0,49.0,459.5,83.0,49.0
798.089583,80.0,69.0,460.0,80.0,49.0
