onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
802.13125,85.0,54.0,686.75,85.0,24.0
802.164583,73.0,30.0,686.75,73.0,24.0
802.645833,45.0,29.0,687.0,45.0,24.0
802.65,33.0,27.0,687.0,33.0,24.0
802.822917,85.0,56.0,687.060417,85.0,24.0
803.546875,54.0,26.0,687.25,54.0,24.0
803.564583,63.0,26.0,687.25,63.0,24.0
804.065625,66.0,13.0,687.5,66.0,24.0
804.073958,57.0,26.0,687.5,57.0,24.0
804.425,54.0,32.0,687.75,54.0,24.0
804.434375,63.0,28.0,687.75,63.0,24.0
804.763542,57.0,37.0,688.0,57.0,24.0
804.773958,66.0,36.0,688.0,66.0,24.0
805.15,63.0,36.0,688.25,63.0,24.0
805.154167,69.0,35.0,688.25,69.0,24.0
805.728125,73.0,30.0,688.5,73.0,24.0
805.765625,66.0,29.0,688.5,66.0,24.0
806.176042,78.0,37.0,688.875,78.0,24.0
806.642708,77.0,40.0,689.0,77.0,24.0
807.134375,78.0,38.0,689.041667,78.0,24.0
807.41875,80.0,41.0,689.083333,80.0,24.0
807.634375,78.0,26.0,689.125,78.0,24.0
807.763542,80.0,46.0,689.166667,80.0,24.0
807.848958,78.0,37.0,689.208333,78.0,24.0
807.944792,80.0,52.0,689.25,80.0,24.0
808.027083,78.0,44.0,689.291667,78.0,24.0
808.114583,80.0,51.0,689.333333,80.0,24.0
808.173958,78.0,53.0,689.541667,78.0,24.0
808.2625,80.0,51.0,689.583333,80.0,24.0
808.31875,78.0,56.0,689.625,78.0,24.0
808.40625,80.0,51.0,689.666667,80.0,24.0
808.455208,78.0,58.0,689.708333,78.0,24.0
808.564583,80.0,31.0,689.75,80.0,24.0
808.592708,78.0,57.0,689.791667,78.0,24.0
808.6875,80.0,39.0,689.833333,80.0,24.0
808.736458,78.0,49.0,689.875,78.0,24.0
808.838542,80.0,54.0,689.916667,80.0,24.0
808.944792,78.0,47.0,689.958333,78.0,24.0
809.1625,77.0,49.0,690.0,77.0,24.0
809.60625,78.0,37.0,690.111458,78.0,24.0
809.810417,79.0,40.0,690.221875,79.0,24.0
809.936458,80.0,53.0,690.333333,80.0,24.0
810.076042,81.0,48.0,690.444792,81.0,24.0
810.178125,82.0,58.0,690.555208,82.0,24.0
810.320833,83.0,46.0,690.666667,83.0,24.0
810.439583,84.0,52.0,690.778125,84.0,24.0
810.589583,85.0,42.0,690.888542,85.0,24.0
810.814583,45.0,27.0,691.0,45.0,24.0
810.816667,33.0,23.0,691.0,33.0,24.0
811.063542,86.0,46.0,691.5,86.0,24.0
811.070833,74.0,43.0,691.5,74.0,24.0
812.460417,54.0,31.0,691.75,54.0,24.0
812.465625,62.0,36.0,691.75,62.0,24.0
812.784375,86.0,69.0,692.0,86.0,24.0
812.808333,74.0,42.0,692.0,74.0,24.0
813.0625,55.0,22.0,692.25,55.0,25.0
813.070833,62.0,38.0,692.25,62.0,25.0
813.354167,86.0,74.0,692.5,86.0,27.0
813.36875,67.0,34.0,692.5,67.0,27.0
813.369792,74.0,50.0,692.5,74.0,27.0
813.371875,59.0,35.0,692.5,59.0,27.0
813.634375,55.0,39.0,692.75,55.0,28.0
813.657292,62.0,39.0,692.75,62.0,28.0
813.925,86.0,79.0,693.0,86.0,30.0
813.954167,74.0,51.0,693.0,74.0,30.0
814.192708,56.0,34.0,693.25,56.0,31.0
814.194792,65.0,44.0,693.25,65.0,31.0
814.490625,68.0,37.0,693.5,68.0,33.0
814.491667,59.0,42.0,693.5,62.0,33.0
814.522917,85.0,77.0,693.5,85.0,33.0
814.545833,73.0,57.0,693.5,73.0,33.0
814.740625,56.0,58.0,693.75,56.0,33.0
814.872917,83.0,78.0,693.75,83.0,33.0
814.888542,71.0,54.0,693.75,71.0,33.0
815.353125,33.0,45.0,694.0,33.0,33.0
815.355208,45.0,40.0,694.0,45.0,33.0
815.411458,92.0,82.0,694.0,92.0,39.0
815.96875,60.0,45.0,694.25,60.0,33.0
815.971875,69.0,43.0,694.25,69.0,33.0
816.336458,72.0,39.0,694.5,72.0,33.0
816.371875,63.0,19.0,694.5,63.0,33.0
816.715625,60.0,35.0,694.75,60.0,33.0
816.717708,69.0,30.0,694.75,69.0,33.0
816.96875,90.0,59.0,694.75,90.0,33.0
816.988542,78.0,40.0,694.75,78.0,33.0
817.197917,78.0,44.0,695.0,78.0,33.0
817.613542,45.0,34.0,695.0,45.0,33.0
817.666667,33.0,23.0,695.0,33.0,33.0
817.778125,90.0,63.0,695.039583,90.0,33.0
818.561458,61.0,39.0,695.166667,61.0,33.0
818.608333,69.0,18.0,695.166667,69.0,33.0
819.040625,73.0,33.0,695.333333,73.0,33.0
819.060417,64.0,32.0,695.333333,64.0,33.0
819.371875,69.0,36.0,695.5,69.0,33.0
819.372917,61.0,36.0,695.5,61.0,33.0
819.677083,73.0,32.0,695.642708,73.0,33.0
819.694792,64.0,31.0,695.642708,64.0,33.0
819.873958,88.0,53.0,695.7,88.0,33.0
820.073958,85.0,50.0,695.75625,85.0,33.0
820.222917,81.0,46.0,695.813542,81.0,33.0
820.347917,69.0,34.0,695.785417,69.0,33.0
820.351042,61.0,30.0,695.785417,61.0,33.0
820.4125,78.0,40.0,695.870833,78.0,33.0
820.5,76.0,27.0,695.928125,76.0,33.0
820.555208,78.0,46.0,696.083333,76.0,33.0
821.00625,85.0,53.0,696.25,85.0,33.0
821.148958,88.0,51.0,696.333333,88.0,33.0
821.396875,97.0,62.0,696.416667,97.0,33.0
821.592708,95.0,62.0,696.5,95.0,33.0
821.69375,93.0,59.0,696.583333,93.0,33.0
821.7875,92.0,65.0,696.666667,92.0,33.0
821.876042,90.0,60.0,696.75,90.0,33.0
821.951042,88.0,60.0,696.833333,88.0,33.0
822.045833,87.0,58.0,696.916667,87.0,33.0
822.134375,90.0,72.0,697.0,90.0,33.0
822.230208,88.0,66.0,697.05,88.0,33.0
822.308333,86.0,64.0,697.1,86.0,33.0
822.39375,85.0,63.0,697.15,85.0,33.0
822.464583,83.0,65.0,697.2,83.0,33.0
822.570833,81.0,61.0,697.25,81.0,33.0
822.653125,80.0,62.0,697.3,80.0,33.0
822.744792,81.0,67.0,697.339583,81.0,33.0
822.83125,80.0,70.0,697.379167,80.0,33.0
822.942708,78.0,59.0,697.419792,78.0,33.0
823.041667,80.0,56.0,697.459375,80.0,33.0
823.180208,83.0,57.0,697.5,83.0,33.0
823.389583,82.0,60.0,697.555208,82.0,33.0
823.602083,81.0,50.0,697.610417,81.0,33.0
823.815625,80.0,49.0,697.666667,80.0,33.0
824.044792,79.0,44.0,697.721875,79.0,33.0
824.295833,78.0,40.0,697.777083,78.0,33.0
824.619792,77.0,41.0,697.833333,77.0,33.0
825.113542,76.0,35.0,697.916667,76.0,33.0
825.814583,47.0,27.0,698.0,47.0,33.0
826.215625,71.0,35.0,698.065625,71.0,33.0
826.472917,76.0,48.0,698.132292,76.0,33.0
826.833333,54.0,10.0,698.25,54.0,33.0
827.20625,59.0,32.0,698.5,59.0,33.0
827.5875,61.0,38.0,698.75,61.0,33.0
827.859375,64.0,38.0,699.0,64.0,33.0
828.146875,62.0,32.0,699.25,62.0,33.0
828.479167,66.0,43.0,699.5,66.0,33.0
829.226042,41.0,24.0,700.0,41.0,33.0
829.415625,65.0,38.0,700.065625,65.0,33.0
829.505208,69.0,37.0,700.132292,69.0,33.0
830.10625,53.0,21.0,700.25,53.0,33.0
830.395833,57.0,32.0,700.5,57.0,33.0
830.647917,59.0,34.0,700.75,59.0,33.0
830.910417,62.0,28.0,701.0,62.0,33.0
831.155208,60.0,29.0,701.25,60.0,33.0
831.257292,71.0,31.0,701.5,71.0,33.0
831.826042,72.0,60.0,701.75,72.0,33.0
832.008333,47.0,41.0,702.0,47.0,33.0
832.229167,71.0,55.0,702.065625,71.0,33.0
832.341667,76.0,72.0,702.132292,76.0,33.0
832.65,54.0,42.0,702.25,54.0,33.0
832.909375,59.0,37.0,702.5,59.0,33.0
833.003125,74.0,63.0,702.5,74.0,33.0
833.265625,61.0,44.0,702.75,61.0,33.0
833.598958,64.0,34.0,703.0,64.0,33.0
833.944792,62.0,28.0,703.25,62.0,33.0
834.359375,66.0,35.0,703.5,66.0,33.0
835.192708,41.0,24.0,704.0,41.0,33.0
835.291667,60.0,22.0,704.0,60.0,33.0
835.390625,65.0,29.0,704.065625,65.0,33.0
835.478125,69.0,34.0,704.132292,69.0,33.0
836.078125,53.0,31.0,704.25,53.0,33.0
836.403125,57.0,25.0,704.5,57.0,33.0
836.675,59.0,36.0,704.75,59.0,33.0
836.979167,62.0,27.0,705.0,62.0,33.0
837.257292,60.0,31.0,705.25,60.0,33.0
837.30625,71.0,52.0,705.5,71.0,33.0
838.038542,72.0,58.0,705.75,72.0,33.0
838.455208,41.0,33.0,706.0,41.0,33.0
838.529167,73.0,66.0,706.0,73.0,33.0
838.883333,53.0,41.0,706.25,53.0,33.0
839.364583,63.0,45.0,706.5,63.0,33.0
839.388542,56.0,34.0,706.5,56.0,33.0
839.494792,85.0,75.0,707.0,85.0,33.0
839.529167,73.0,48.0,707.0,73.0,33.0
840.45,55.0,55.0,707.25,55.0,36.0
840.727083,64.0,61.0,707.5,64.0,40.0
840.728125,58.0,54.0,707.5,58.0,40.0
840.746875,85.0,81.0,707.5,85.0,40.0
840.782292,73.0,40.0,707.5,73.0,40.0
840.988542,63.0,61.0,707.75,63.0,44.0
841.264583,85.0,87.0,708.0,85.0,48.0
841.277083,44.0,57.0,708.0,44.0,48.0
841.292708,73.0,59.0,708.0,73.0,48.0
841.498958,56.0,67.0,708.25,56.0,52.0
841.810417,66.0,56.0,708.5,66.0,56.0
841.81875,59.0,54.0,708.5,59.0,56.0
841.840625,86.0,88.0,708.5,86.0,56.0
842.063542,65.0,42.0,708.75,64.0,60.0
842.338542,46.0,71.0,709.0,46.0,64.0
842.405208,87.0,90.0,709.0,87.0,76.0
842.433333,75.0,65.0,709.0,75.0,76.0
842.666667,58.0,71.0,709.25,58.0,68.0
843.00625,68.0,72.0,709.5,68.0,72.0
843.03125,64.0,62.0,709.5,64.0,72.0
843.6,67.0,69.0,709.75,67.0,76.0
843.683333,85.0,89.0,709.75,85.0,76.0
843.73125,73.0,51.0,709.75,73.0,76.0
844.636458,47.0,50.0,710.0,47.0,80.0
844.732292,94.0,92.0,710.0,94.0,80.0
844.763542,82.0,53.0,710.0,82.0,80.0
846.357292,70.0,50.0,710.5,70.0,96.0
846.378125,65.0,40.0,710.5,65.0,80.0
846.385417,61.0,42.0,710.5,61.0,80.0
846.386458,59.0,33.0,710.5,59.0,80.0
847.916667,89.0,51.0,711.25,89.0,80.0
848.282292,85.0,50.0,711.375,85.0,80.0
848.560417,82.0,52.0,711.5,82.0,80.0
848.801042,80.0,42.0,711.5,68.0,80.0
848.991667,68.0,35.0,711.625,80.0,80.0
849.10625,89.0,58.0,711.75,89.0,80.0
849.354167,87.0,58.0,711.875,87.0,80.0
849.538542,83.0,48.0,712.0,83.0,80.0
849.671875,80.0,59.0,712.125,80.0,80.0
849.80625,77.0,57.0,712.25,77.0,80.0
849.925,75.0,60.0,712.375,75.0,80.0
850.0625,82.0,56.0,712.5,82.0,80.0
850.176042,80.0,61.0,712.625,80.0,80.0
850.297917,77.0,60.0,712.75,77.0,80.0
850.413542,73.0,61.0,712.875,73.0,80.0
850.522917,70.0,52.0,713.0,70.0,80.0
850.646875,68.0,58.0,713.125,68.0,80.0
850.763542,77.0,61.0,713.25,77.0,80.0
850.879167,75.0,69.0,713.375,75.0,80.0
851.017708,71.0,58.0,713.5,71.0,80.0
851.142708,68.0,59.0,713.625,68.0,80.0
851.25625,65.0,53.0,713.75,65.0,80.0
851.357292,63.0,61.0,713.875,63.0,80.0
851.485417,70.0,58.0,714.0,70.0,80.0
851.580208,68.0,64.0,714.125,68.0,80.0
851.702083,65.0,63.0,714.25,65.0,80.0
851.795833,61.0,65.0,714.375,61.0,80.0
851.901042,58.0,62.0,714.5,58.0,80.0
852.021875,56.0,68.0,714.625,56.0,80.0
852.14375,65.0,64.0,714.75,65.0,80.0
852.255208,63.0,71.0,714.875,63.0,80.0
852.384375,59.0,71.0,715.0,59.0,80.0
852.501042,56.0,72.0,715.125,56.0,80.0
852.640625,53.0,72.0,715.25,53.0,80.0
852.780208,51.0,71.0,715.375,51.0,80.0
852.984375,58.0,76.0,715.5,58.0,80.0
853.265625,56.0,80.0,715.666667,56.0,80.0
853.526042,53.0,77.0,715.833333,53.0,80.0
853.830208,47.0,73.0,716.0,47.0,80.0
854.352083,48.0,82.0,716.25,48.0,80.0
855.31875,51.0,74.0,716.5,51.0,96.0
857.907292,49.0,42.0,718.0,49.0,80.0
858.555208,30.0,42.0,718.0,42.0,80.0
859.284375,46.0,16.0,718.25,46.0,80.0
859.29375,42.0,16.0,718.25,42.0,80.0
859.36875,61.0,48.0,718.5,61.0,96.0
859.391667,49.0,31.0,718.5,49.0,80.0
859.4,54.0,33.0,718.5,54.0,80.0
860.155208,49.0,28.0,718.75,49.0,80.0
860.167708,42.0,16.0,718.75,42.0,80.0
860.670833,61.0,54.0,718.75,58.0,80.0
860.70625,54.0,29.0,718.75,54.0,80.0
861.185417,49.0,35.0,719.0,49.0,80.0
861.202083,42.0,32.0,719.0,42.0,80.0
861.628125,54.0,31.0,719.25,54.0,80.0
861.63125,42.0,34.0,719.25,42.0,80.0
861.640625,49.0,28.0,719.25,49.0,80.0
862.138542,61.0,60.0,719.25,61.0,96.0
862.173958,58.0,38.0,719.25,58.0,80.0
862.926042,51.0,34.0,719.5,51.0,80.0
862.933333,54.0,32.0,719.5,54.0,80.0
862.95625,42.0,22.0,719.5,42.0,80.0
863.705208,54.0,29.0,719.75,54.0,88.0
863.722917,42.0,24.0,719.75,42.0,88.0
863.726042,58.0,30.0,719.75,58.0,88.0
863.733333,51.0,14.0,719.75,51.0,88.0
864.011458,63.0,51.0,719.875,63.0,110.0
864.2875,63.0,60.0,720.0,63.0,115.0
864.333333,54.0,29.0,720.0,54.0,96.0
864.339583,42.0,24.0,720.0,42.0,96.0
864.341667,51.0,30.0,720.0,51.0,96.0
864.372917,58.0,19.0,720.0,58.0,96.0
864.802083,58.0,42.0,720.25,58.0,96.0
864.80625,54.0,37.0,720.25,54.0,96.0
864.819792,51.0,44.0,720.25,51.0,96.0
864.822917,42.0,35.0,720.25,42.0,96.0
865.276042,54.0,43.0,720.5,54.0,96.0
865.277083,58.0,45.0,720.5,58.0,96.0
865.307292,42.0,29.0,720.5,42.0,96.0
865.308333,51.0,27.0,720.5,51.0,96.0
865.779167,54.0,48.0,720.75,54.0,96.0
865.785417,58.0,49.0,720.75,58.0,96.0
865.803125,51.0,34.0,720.75,51.0,96.0
865.825,42.0,29.0,720.75,42.0,96.0
866.49375,66.0,73.0,721.0,66.0,115.0
866.520833,63.0,53.0,721.0,63.0,96.0
866.522917,59.0,52.0,721.0,59.0,96.0
866.53125,54.0,39.0,721.0,54.0,96.0
866.532292,42.0,41.0,721.0,42.0,96.0
867.033333,63.0,54.0,721.25,63.0,96.0
867.035417,59.0,48.0,721.25,59.0,96.0
867.036458,54.0,39.0,721.25,54.0,96.0
867.038542,42.0,37.0,721.25,42.0,96.0
867.557292,66.0,78.0,721.5,66.0,115.0
867.586458,59.0,47.0,721.5,59.0,96.0
867.591667,54.0,41.0,721.5,54.0,96.0
867.594792,42.0,34.0,721.5,42.0,96.0
867.594792,63.0,44.0,721.5,63.0,96.0
868.0375,63.0,48.0,721.75,63.0,96.0
868.051042,59.0,47.0,721.75,59.0,96.0
868.053125,54.0,40.0,721.75,54.0,96.0
868.057292,42.0,42.0,721.75,42.0,96.0
868.4875,63.0,62.0,722.0,63.0,96.0
868.488542,59.0,52.0,722.0,59.0,96.0
868.494792,42.0,55.0,722.0,42.0,96.0
868.498958,54.0,48.0,722.0,54.0,96.0
868.95,66.0,83.0,722.25,66.0,115.0
868.9625,42.0,56.0,722.25,42.0,96.0
868.977083,59.0,53.0,722.25,59.0,96.0
868.978125,54.0,51.0,722.25,54.0,96.0
868.980208,63.0,51.0,722.25,63.0,96.0
869.636458,66.0,79.0,722.5,66.0,115.0
869.65625,54.0,50.0,722.5,54.0,96.0
869.664583,63.0,56.0,722.5,63.0,96.0
869.667708,44.0,53.0,722.5,51.0,96.0
869.669792,56.0,47.0,722.5,56.0,96.0
869.671875,59.0,49.0,722.5,59.0,96.0
869.683333,42.0,56.0,722.5,42.0,96.0
870.259375,63.0,65.0,722.75,63.0,96.0
870.261458,59.0,62.0,722.75,59.0,96.0
870.270833,54.0,49.0,722.75,54.0,96.0
870.275,44.0,48.0,722.75,51.0,96.0
870.28125,56.0,35.0,722.75,56.0,96.0
870.2875,42.0,43.0,722.75,42.0,96.0
870.521875,68.0,84.0,722.875,68.0,115.0
870.778125,68.0,88.0,723.0,68.0,115.0
870.79375,56.0,55.0,723.0,56.0,96.0
870.798958,44.0,47.0,723.0,51.0,96.0
870.804167,63.0,62.0,723.0,63.0,96.0
870.809375,54.0,49.0,723.0,54.0,96.0
870.810417,59.0,50.0,723.0,59.0,96.0
870.823958,42.0,48.0,723.0,42.0,96.0
871.241667,56.0,55.0,723.25,56.0,96.0
871.25625,39.0,62.0,723.25,51.0,96.0
871.261458,54.0,62.0,723.25,54.0,96.0
871.2625,59.0,59.0,723.25,59.0,96.0
871.264583,63.0,62.0,723.25,63.0,96.0
871.273958,44.0,46.0,723.25,47.0,96.0
871.302083,42.0,35.0,723.25,42.0,96.0
871.69375,39.0,59.0,723.5,51.0,96.0
871.695833,56.0,47.0,723.5,56.0,96.0
871.7,63.0,63.0,723.5,63.0,96.0
871.702083,59.0,66.0,723.5,59.0,96.0
871.710417,54.0,62.0,723.5,54.0,96.0
871.716667,44.0,51.0,723.5,47.0,96.0
871.722917,42.0,44.0,723.5,42.0,96.0
872.120833,39.0,60.0,723.75,47.0,96.0
872.122917,44.0,64.0,723.75,51.0,96.0
872.125,63.0,68.0,723.75,63.0,96.0
872.126042,30.0,71.0,723.75,42.0,96.0
872.128125,59.0,65.0,723.75,59.0,96.0
872.144792,54.0,46.0,723.75,54.0,96.0
872.154167,56.0,19.0,723.75,56.0,96.0
872.926042,40.0,66.0,724.0,40.0,96.0
872.929167,28.0,64.0,724.0,28.0,96.0
873.030208,83.0,88.0,724.0,83.0,96.0
873.05625,76.0,60.0,724.0,76.0,96.0
873.058333,71.0,63.0,724.0,71.0,96.0
873.060417,80.0,58.0,724.0,80.0,96.0
873.6875,68.0,60.0,724.25,68.0,96.0
873.689583,64.0,53.0,724.25,64.0,96.0
873.709375,59.0,46.0,724.25,59.0,96.0
873.728125,56.0,39.0,724.25,56.0,96.0
874.066667,68.0,80.0,724.5,68.0,96.0
874.073958,64.0,65.0,724.5,64.0,96.0
874.082292,59.0,61.0,724.5,59.0,96.0
874.088542,56.0,54.0,724.5,56.0,96.0
874.411458,83.0,94.0,724.75,83.0,96.0
874.420833,68.0,63.0,724.75,68.0,96.0
874.434375,71.0,64.0,724.75,71.0,96.0
874.436458,64.0,59.0,724.75,64.0,96.0
874.439583,59.0,52.0,724.75,59.0,96.0
874.461458,56.0,28.0,724.75,56.0,96.0
874.803125,68.0,66.0,725.0,68.0,96.0
874.816667,64.0,50.0,725.0,64.0,96.0
874.820833,59.0,59.0,725.0,59.0,96.0
874.833333,83.0,92.0,725.0,83.0,96.0
874.845833,56.0,30.0,725.0,56.0,96.0
874.852083,71.0,73.0,725.0,71.0,96.0
875.438542,85.0,92.0,725.375,85.0,96.0
875.459375,73.0,68.0,725.375,73.0,96.0
875.632292,85.0,90.0,725.5,85.0,96.0
875.64375,73.0,80.0,725.5,73.0,96.0
875.648958,38.0,78.0,725.5,38.0,96.0
875.652083,26.0,76.0,725.5,26.0,96.0
875.65625,79.0,69.0,725.5,79.0,96.0
876.119792,67.0,76.0,725.75,67.0,96.0
876.123958,62.0,63.0,725.75,62.0,96.0
876.14375,55.0,51.0,725.75,55.0,96.0
876.147917,59.0,61.0,725.75,59.0,96.0
876.484375,67.0,79.0,726.0,67.0,96.0
876.489583,55.0,44.0,726.0,55.0,96.0
876.496875,62.0,55.0,726.0,62.0,96.0
876.510417,59.0,55.0,726.0,59.0,96.0
876.764583,83.0,94.0,726.25,83.0,96.0
876.773958,71.0,80.0,726.25,71.0,96.0
876.780208,67.0,64.0,726.25,67.0,96.0
876.797917,55.0,46.0,726.25,55.0,96.0
876.820833,62.0,48.0,726.25,62.0,96.0
876.83125,59.0,47.0,726.25,59.0,96.0
877.090625,67.0,72.0,726.5,67.0,96.0
877.095833,55.0,50.0,726.5,55.0,96.0
877.115625,59.0,36.0,726.5,59.0,96.0
877.122917,62.0,48.0,726.5,62.0,96.0
877.55625,91.0,99.0,726.75,91.0,96.0
877.565625,79.0,88.0,726.75,79.0,96.0
877.861458,37.0,85.0,727.0,37.0,96.0
877.86875,90.0,93.0,727.0,90.0,96.0
877.872917,25.0,71.0,727.0,25.0,96.0
877.875,78.0,82.0,727.0,78.0,96.0
878.275,88.0,88.0,727.25,88.0,96.0
878.289583,76.0,73.0,727.25,76.0,96.0
878.294792,67.0,67.0,727.25,67.0,96.0
878.311458,58.0,56.0,727.25,58.0,96.0
878.3125,64.0,63.0,727.25,64.0,96.0
878.335417,55.0,37.0,727.25,55.0,96.0
878.627083,87.0,84.0,727.5,87.0,96.0
878.63125,67.0,61.0,727.5,67.0,96.0
878.639583,75.0,74.0,727.5,75.0,96.0
878.645833,64.0,52.0,727.5,64.0,96.0
878.660417,58.0,48.0,727.5,58.0,96.0
878.669792,55.0,25.0,727.5,55.0,96.0
878.878125,85.0,92.0,727.666667,85.0,96.0
878.890625,73.0,80.0,727.666667,73.0,96.0
878.972917,67.0,82.0,727.75,67.0,96.0
878.985417,64.0,68.0,727.75,64.0,96.0
878.989583,55.0,60.0,727.75,55.0,96.0
878.990625,58.0,59.0,727.75,58.0,96.0
879.09375,84.0,89.0,727.833333,84.0,96.0
879.101042,72.0,79.0,727.833333,72.0,96.0
879.270833,85.0,97.0,728.0,85.0,96.0
879.272917,67.0,81.0,728.0,67.0,96.0
879.277083,73.0,82.0,728.0,73.0,96.0
879.2875,64.0,62.0,728.0,64.0,96.0
879.289583,58.0,65.0,728.0,58.0,96.0
879.295833,55.0,57.0,728.0,55.0,96.0
879.46875,87.0,98.0,728.166667,87.0,96.0
879.478125,75.0,90.0,728.166667,75.0,96.0
879.770833,88.0,89.0,728.416667,88.0,96.0
879.779167,76.0,73.0,728.416667,76.0,96.0
879.860417,88.0,93.0,728.5,88.0,96.0
879.864583,76.0,98.0,728.5,76.0,96.0
879.871875,36.0,82.0,728.5,36.0,96.0
880.33125,64.0,56.0,728.75,64.0,96.0
880.351042,61.0,51.0,728.75,61.0,96.0
880.352083,58.0,45.0,728.75,58.0,96.0
880.359375,55.0,39.0,728.75,55.0,96.0
880.691667,64.0,67.0,729.0,64.0,96.0
880.708333,61.0,53.0,729.0,61.0,96.0
880.713542,55.0,43.0,729.0,55.0,96.0
880.725,58.0,42.0,729.0,58.0,96.0
880.972917,64.0,62.0,729.25,64.0,96.0
880.979167,55.0,45.0,729.25,55.0,96.0
880.985417,58.0,20.0,729.25,58.0,96.0
881.004167,61.0,39.0,729.25,61.0,96.0
881.298958,88.0,88.0,729.5,88.0,96.0
881.302083,64.0,49.0,729.5,64.0,96.0
881.316667,76.0,73.0,729.5,76.0,96.0
881.340625,55.0,29.0,729.5,55.0,96.0
881.345833,58.0,28.0,729.5,58.0,96.0
881.345833,61.0,37.0,729.5,61.0,96.0
881.583333,55.0,60.0,729.75,55.0,96.0
881.591667,61.0,56.0,729.75,61.0,96.0
881.592708,58.0,53.0,729.75,58.0,96.0
881.598958,64.0,42.0,729.75,64.0,96.0
881.89375,36.0,72.0,730.0,36.0,96.0
881.896875,48.0,75.0,730.0,48.0,96.0
882.179167,64.0,72.0,730.25,65.0,96.0
882.185417,60.0,65.0,730.25,60.0,96.0
882.197917,56.0,59.0,730.25,56.0,96.0
882.454167,65.0,66.0,730.5,65.0,96.0
882.469792,56.0,60.0,730.5,56.0,96.0
882.478125,89.0,93.0,730.5,89.0,96.0
882.48125,60.0,57.0,730.5,60.0,96.0
882.483333,77.0,86.0,730.5,77.0,96.0
882.69375,65.0,73.0,730.75,65.0,96.0
882.701042,60.0,62.0,730.75,60.0,96.0
882.711458,56.0,72.0,730.75,56.0,96.0
882.845833,78.0,86.0,731.0,78.0,96.0
883.014583,90.0,88.0,731.0,90.0,96.0
883.023958,47.0,88.0,731.0,47.0,96.0
883.029167,35.0,86.0,731.0,35.0,96.0
883.178125,92.0,69.0,731.0625,92.0,96.0
883.261458,90.0,77.0,731.125,90.0,96.0
883.336458,66.0,78.0,731.25,66.0,96.0
883.340625,92.0,80.0,731.1875,92.0,96.0
883.359375,56.0,58.0,731.25,57.0,96.0
883.405208,90.0,79.0,731.25,90.0,96.0
883.484375,92.0,54.0,731.291667,92.0,96.0
883.546875,90.0,79.0,731.333333,90.0,96.0
883.635417,89.0,84.0,731.375,89.0,96.0
883.733333,90.0,101.0,731.4375,90.0,96.0
884.014583,46.0,81.0,731.5,46.0,96.0
884.017708,34.0,77.0,731.5,34.0,96.0
884.072917,93.0,103.0,731.5,93.0,96.0
884.082292,81.0,85.0,731.5,81.0,96.0
884.576042,69.0,84.0,731.75,69.0,96.0
884.582292,66.0,71.0,731.75,66.0,96.0
884.591667,58.0,65.0,731.75,58.0,96.0
884.597917,62.0,60.0,731.75,62.0,96.0
884.897917,69.0,96.0,732.0,69.0,96.0
884.909375,66.0,81.0,732.0,66.0,96.0
884.91875,58.0,72.0,732.0,58.0,96.0
884.921875,62.0,39.0,732.0,62.0,96.0
885.214583,67.0,82.0,732.25,67.0,96.0
885.225,62.0,36.0,732.25,62.0,96.0
885.226042,58.0,69.0,732.25,58.0,96.0
885.251042,91.0,101.0,732.25,91.0,96.0
885.254167,79.0,89.0,732.25,79.0,96.0
885.583333,67.0,83.0,732.5,67.0,96.0
885.588542,58.0,80.0,732.5,58.0,96.0
885.609375,62.0,69.0,732.5,62.0,96.0
886.269792,98.0,102.0,732.75,98.0,96.0
886.272917,86.0,95.0,732.75,86.0,96.0
886.630208,96.0,99.0,733.0,96.0,96.0
886.635417,51.0,78.0,733.0,51.0,96.0
886.639583,84.0,85.0,733.0,84.0,96.0
886.641667,39.0,70.0,733.0,39.0,96.0
887.0125,94.0,85.0,733.166667,94.0,96.0
887.022917,82.0,68.0,733.166667,82.0,96.0
887.165625,67.0,67.0,733.25,67.0,96.0
887.167708,63.0,60.0,733.25,63.0,96.0
887.1875,55.0,37.0,733.25,55.0,96.0
887.198958,57.0,42.0,733.25,57.0,96.0
887.203125,60.0,42.0,733.25,60.0,96.0
887.298958,93.0,89.0,733.333333,93.0,96.0
887.319792,81.0,71.0,733.333333,81.0,96.0
887.511458,67.0,63.0,733.5,67.0,96.0
887.523958,63.0,58.0,733.5,63.0,96.0
887.532292,91.0,84.0,733.5,91.0,96.0
887.547917,79.0,71.0,733.5,79.0,96.0
887.552083,55.0,35.0,733.5,55.0,96.0
887.55625,57.0,28.0,733.5,57.0,96.0
887.567708,60.0,38.0,733.5,60.0,96.0
887.717708,89.0,92.0,733.666667,89.0,96.0
887.725,77.0,83.0,733.666667,77.0,96.0
887.816667,67.0,80.0,733.75,67.0,96.0
887.836458,63.0,70.0,733.75,63.0,96.0
887.8375,57.0,47.0,733.75,57.0,96.0
887.859375,55.0,43.0,733.75,55.0,96.0
887.8625,60.0,53.0,733.75,60.0,96.0
887.90625,87.0,91.0,733.833333,87.0,96.0
887.907292,75.0,85.0,733.833333,75.0,96.0
888.041667,67.0,82.0,734.0,67.0,96.0
888.045833,57.0,40.0,734.0,57.0,96.0
