onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
857.989583,73.0,97.0,725.5,73.0,96.0
858.573958,55.0,71.0,725.75,55.0,96.0
858.576042,67.0,82.0,725.75,67.0,96.0
858.578125,59.0,71.0,725.75,59.0,96.0
858.583333,62.0,74.0,725.75,62.0,96.0
858.972917,67.0,82.0,726.0,67.0,96.0
858.98125,59.0,74.0,726.0,59.0,96.0
858.982292,55.0,72.0,726.0,55.0,96.0
858.984375,62.0,76.0,726.0,62.0,96.0
859.336458,83.0,97.0,726.25,83.0,96.0
859.340625,71.0,94.0,726.25,71.0,96.0
859.365625,62.0,56.0,726.25,62.0,96.0
859.370833,67.0,61.0,726.25,67.0,96.0
859.373958,55.0,49.0,726.25,55.0,96.0
859.377083,59.0,42.0,726.25,59.0,96.0
859.735417,55.0,47.0,726.5,55.0,96.0
859.75,67.0,47.0,726.5,67.0,96.0
859.752083,62.0,53.0,726.5,62.0,96.0
859.754167,59.0,50.0,726.5,59.0,96.0
859.913542,93.0,103.0,726.75,91.0,96.0
859.917708,81.0,92.0,726.75,79.0,96.0
860.758333,90.0,100.0,727.0,90.0,96.0
860.759375,25.0,86.0,727.0,25.0,96.0
860.761458,78.0,95.0,727.0,78.0,96.0
860.763542,37.0,91.0,727.0,37.0,96.0
861.208333,88.0,95.0,727.25,88.0,96.0
861.211458,76.0,90.0,727.25,76.0,96.0
861.215625,55.0,77.0,727.25,55.0,96.0
861.216667,67.0,81.0,727.25,67.0,96.0
861.232292,58.0,63.0,727.25,58.0,96.0
861.234375,64.0,64.0,727.25,64.0,96.0
861.58125,87.0,98.0,727.5,87.0,96.0
861.584375,75.0,92.0,727.5,75.0,96.0
861.603125,67.0,69.0,727.5,67.0,96.0
861.6125,64.0,58.0,727.5,64.0,96.0
861.615625,58.0,56.0,727.5,58.0,96.0
861.622917,55.0,54.0,727.5,55.0,96.0
861.909375,85.0,96.0,727.666667,85.0,96.0
861.9125,73.0,89.0,727.666667,73.0,96.0
862.040625,67.0,84.0,727.75,67.0,96.0
862.047917,64.0,69.0,727.75,64.0,96.0
862.048958,55.0,67.0,727.75,55.0,96.0
862.0625,58.0,66.0,727.75,58.0,96.0
862.14375,84.0,98.0,727.833333,84.0,96.0
862.152083,72.0,91.0,727.833333,72.0,96.0
862.357292,85.0,101.0,728.0,85.0,96.0
862.367708,73.0,96.0,728.0,73.0,96.0
862.369792,67.0,79.0,728.0,67.0,96.0
862.378125,55.0,62.0,728.0,55.0,96.0
862.382292,58.0,67.0,728.0,58.0,96.0
862.385417,64.0,70.0,728.0,64.0,96.0
862.604167,87.0,99.0,728.166667,87.0,96.0
862.60625,75.0,94.0,728.166667,75.0,96.0
863.002083,88.0,93.0,728.416667,88.0,96.0
863.007292,76.0,90.0,728.416667,76.0,96.0
863.139583,24.0,93.0,728.5,24.0,96.0
863.140625,36.0,94.0,728.5,36.0,96.0
863.152083,88.0,106.0,728.5,88.0,96.0
863.153125,76.0,107.0,728.5,76.0,96.0
863.635417,55.0,84.0,728.75,55.0,96.0
863.639583,64.0,88.0,728.75,64.0,96.0
863.64375,58.0,81.0,728.75,58.0,96.0
863.645833,61.0,81.0,728.75,61.0,96.0
864.001042,64.0,88.0,729.0,64.0,96.0
864.002083,55.0,81.0,729.0,55.0,96.0
864.005208,58.0,80.0,729.0,58.0,96.0
864.00625,61.0,82.0,729.0,61.0,96.0
864.359375,64.0,89.0,729.25,64.0,96.0
864.3625,58.0,75.0,729.25,58.0,96.0
864.3625,61.0,83.0,729.25,61.0,96.0
864.364583,55.0,77.0,729.25,55.0,96.0
864.728125,76.0,102.0,729.5,76.0,96.0
864.729167,88.0,105.0,729.5,88.0,96.0
864.745833,64.0,78.0,729.5,64.0,96.0
864.75,55.0,68.0,729.5,55.0,96.0
864.752083,58.0,71.0,729.5,58.0,96.0
864.752083,61.0,76.0,729.5,61.0,96.0
865.117708,64.0,80.0,729.75,64.0,96.0
865.121875,55.0,86.0,729.75,55.0,96.0
865.122917,61.0,77.0,729.75,61.0,96.0
865.127083,58.0,75.0,729.75,58.0,96.0
865.616667,36.0,97.0,730.0,36.0,96.0
865.616667,48.0,102.0,730.0,48.0,96.0
866.15,64.0,94.0,730.25,65.0,96.0
866.15625,60.0,86.0,730.25,60.0,96.0
866.157292,56.0,86.0,730.25,56.0,96.0
866.56875,89.0,103.0,730.5,89.0,96.0
866.569792,77.0,103.0,730.5,77.0,96.0
866.58125,65.0,90.0,730.5,65.0,96.0
866.585417,60.0,82.0,730.5,60.0,96.0
866.586458,56.0,82.0,730.5,56.0,96.0
866.898958,65.0,90.0,730.75,65.0,96.0
866.903125,60.0,82.0,730.75,60.0,96.0
866.90625,56.0,83.0,730.75,56.0,96.0
867.048958,78.0,99.0,731.0,78.0,96.0
867.315625,35.0,91.0,731.0,35.0,96.0
867.315625,47.0,95.0,731.0,47.0,96.0
867.410417,90.0,96.0,731.125,90.0,96.0
867.522917,92.0,89.0,731.1875,92.0,96.0
867.623958,90.0,84.0,731.25,90.0,96.0
867.664583,92.0,69.0,731.291667,92.0,96.0
867.741667,90.0,81.0,731.333333,90.0,96.0
867.764583,57.0,73.0,731.25,57.0,96.0
867.764583,66.0,89.0,731.25,66.0,96.0
867.776042,63.0,74.0,731.25,63.0,96.0
867.941667,89.0,93.0,731.375,89.0,96.0
868.089583,90.0,98.0,731.4375,90.0,96.0
868.269792,34.0,81.0,731.5,34.0,96.0
868.270833,46.0,88.0,731.5,46.0,96.0
868.907292,66.0,82.0,731.75,66.0,96.0
868.908333,58.0,78.0,731.75,58.0,96.0
868.909375,69.0,84.0,731.75,69.0,96.0
868.917708,62.0,74.0,731.75,62.0,96.0
869.285417,66.0,86.0,732.0,66.0,96.0
869.285417,69.0,88.0,732.0,69.0,96.0
869.2875,58.0,80.0,732.0,58.0,96.0
869.296875,62.0,76.0,732.0,62.0,96.0
869.621875,67.0,69.0,732.25,67.0,96.0
869.633333,58.0,63.0,732.25,58.0,96.0
869.642708,62.0,55.0,732.25,62.0,96.0
869.684375,91.0,104.0,732.25,91.0,96.0
869.686458,79.0,96.0,732.25,79.0,96.0
870.048958,62.0,38.0,732.5,62.0,96.0
870.052083,67.0,49.0,732.5,67.0,96.0
870.060417,58.0,52.0,732.5,58.0,96.0
870.510417,67.0,52.0,732.75,67.0,96.0
870.565625,58.0,45.0,732.75,58.0,96.0
870.621875,86.0,97.0,732.75,86.0,96.0
870.622917,98.0,101.0,732.75,98.0,96.0
871.009375,51.0,84.0,733.0,51.0,96.0
871.010417,39.0,81.0,733.0,39.0,96.0
871.017708,96.0,99.0,733.0,96.0,96.0
871.019792,84.0,95.0,733.0,84.0,96.0
871.415625,94.0,99.0,733.166667,94.0,96.0
871.416667,82.0,91.0,733.166667,82.0,96.0
871.626042,55.0,61.0,733.25,55.0,96.0
871.627083,67.0,73.0,733.25,67.0,96.0
871.628125,63.0,67.0,733.25,63.0,96.0
871.65,60.0,61.0,733.25,60.0,96.0
871.660417,57.0,46.0,733.25,57.0,96.0
871.753125,81.0,94.0,733.333333,81.0,96.0
871.753125,93.0,98.0,733.333333,93.0,96.0
872.025,91.0,97.0,733.5,91.0,96.0
872.029167,67.0,70.0,733.5,67.0,96.0
872.032292,63.0,65.0,733.5,63.0,96.0
872.032292,79.0,95.0,733.5,79.0,96.0
872.0375,57.0,62.0,733.5,57.0,96.0
872.045833,60.0,62.0,733.5,60.0,96.0
872.052083,55.0,52.0,733.5,55.0,96.0
872.260417,89.0,97.0,733.666667,89.0,96.0
872.266667,77.0,92.0,733.666667,77.0,96.0
872.396875,67.0,83.0,733.75,67.0,96.0
872.404167,63.0,77.0,733.75,63.0,96.0
872.405208,55.0,63.0,733.75,55.0,96.0
872.420833,60.0,66.0,733.75,60.0,96.0
872.421875,57.0,64.0,733.75,57.0,96.0
872.477083,87.0,97.0,733.833333,87.0,96.0
872.478125,75.0,88.0,733.833333,75.0,96.0
872.661458,86.0,92.0,734.0,86.0,96.0
872.663542,67.0,80.0,734.0,67.0,96.0
872.666667,63.0,71.0,734.0,63.0,96.0
872.667708,74.0,88.0,734.0,74.0,96.0
872.676042,57.0,60.0,734.0,57.0,96.0
872.678125,55.0,69.0,734.0,55.0,96.0
872.682292,60.0,59.0,734.0,60.0,96.0
872.840625,84.0,98.0,734.166667,84.0,96.0
872.844792,72.0,92.0,734.166667,72.0,96.0
872.95625,67.0,87.0,734.25,67.0,96.0
872.964583,63.0,81.0,734.25,63.0,96.0
872.975,60.0,65.0,734.25,60.0,96.0
872.976042,57.0,64.0,734.25,57.0,96.0
872.983333,55.0,65.0,734.25,55.0,96.0
873.030208,70.0,89.0,734.333333,70.0,96.0
873.03125,82.0,99.0,734.333333,82.0,96.0
873.19375,81.0,99.0,734.5,81.0,96.0
873.198958,69.0,97.0,734.5,69.0,96.0
873.217708,63.0,51.0,734.5,63.0,96.0
873.230208,67.0,51.0,734.5,67.0,96.0
873.2375,60.0,29.0,734.5,60.0,96.0
873.253125,55.0,27.0,734.5,55.0,96.0
873.386458,82.0,104.0,734.666667,82.0,96.0
873.3875,70.0,93.0,734.666667,70.0,96.0
873.815625,84.0,99.0,734.916667,84.0,96.0
873.816667,72.0,92.0,734.916667,72.0,96.0
873.944792,84.0,108.0,735.0,84.0,96.0
873.946875,50.0,91.0,735.0,50.0,96.0
873.946875,72.0,107.0,735.0,72.0,96.0
873.947917,38.0,88.0,735.0,38.0,96.0
874.508333,67.0,87.0,735.25,67.0,96.0
874.509375,63.0,82.0,735.25,63.0,96.0
874.5125,55.0,77.0,735.25,55.0,96.0
874.515625,58.0,73.0,735.25,58.0,96.0
874.973958,67.0,87.0,735.5,67.0,96.0
874.976042,63.0,83.0,735.5,63.0,96.0
874.98125,58.0,75.0,735.5,58.0,96.0
874.992708,55.0,64.0,735.5,55.0,96.0
875.364583,67.0,84.0,735.75,67.0,96.0
875.365625,63.0,80.0,735.75,63.0,96.0
875.367708,58.0,74.0,735.75,58.0,96.0
875.379167,55.0,66.0,735.75,55.0,96.0
875.704167,67.0,81.0,736.0,67.0,96.0
875.705208,63.0,78.0,736.0,63.0,96.0
875.709375,58.0,71.0,736.0,58.0,96.0
875.7125,55.0,69.0,736.0,55.0,96.0
876.08125,79.0,96.0,736.25,79.0,96.0
876.088542,67.0,90.0,736.25,67.0,96.0
876.1125,63.0,50.0,736.25,63.0,96.0
876.114583,58.0,41.0,736.25,58.0,96.0
876.128125,55.0,39.0,736.25,55.0,96.0
876.511458,63.0,44.0,736.5,63.0,96.0
876.528125,58.0,40.0,736.5,58.0,96.0
876.542708,55.0,36.0,736.5,55.0,96.0
877.076042,82.0,96.0,736.75,82.0,96.0
877.079167,70.0,90.0,736.75,70.0,96.0
877.690625,63.0,100.0,737.0,63.0,96.0
878.289583,60.0,80.0,737.25,60.0,96.0
878.298958,57.0,72.0,737.25,57.0,96.0
878.301042,55.0,63.0,737.25,55.0,96.0
878.303125,50.0,61.0,737.25,50.0,96.0
879.176042,54.0,58.0,737.5,54.0,96.0
879.815625,62.0,80.0,737.583333,62.0,96.0
880.315625,63.0,81.0,737.666667,63.0,96.0
880.652083,67.0,78.0,737.75,67.0,96.0
880.89375,66.0,72.0,737.833333,66.0,96.0
881.080208,70.0,73.0,737.916667,70.0,96.0
881.220833,69.0,70.0,738.0,69.0,96.0
881.344792,66.0,70.0,738.083333,66.0,95.0
881.463542,63.0,73.0,738.166667,63.0,94.0
881.572917,60.0,74.0,738.25,60.0,92.0
881.688542,61.0,83.0,738.333333,61.0,91.0
881.7875,62.0,88.0,738.416667,62.0,90.0
881.911458,63.0,92.0,738.5,63.0,88.0
882.280208,62.0,85.0,738.625,62.0,86.0
882.85,65.0,79.0,738.75,65.0,84.0
882.960417,63.0,75.0,738.814583,63.0,84.0
884.652083,62.0,51.0,738.9375,62.0,81.0
885.109375,62.0,42.0,739.0,62.0,96.0
885.120833,58.0,35.0,739.0,58.0,80.0
885.130208,50.0,33.0,739.0,50.0,80.0
885.132292,55.0,34.0,739.0,55.0,80.0
885.139583,38.0,23.0,739.0,38.0,80.0
885.141667,43.0,13.0,739.0,43.0,80.0
885.145833,31.0,14.0,739.0,31.0,80.0
885.157292,34.0,25.0,739.0,34.0,80.0
886.027083,50.0,32.0,739.25,50.0,80.0
886.03125,43.0,22.0,739.25,43.0,80.0
886.034375,38.0,25.0,739.25,38.0,80.0
886.0375,58.0,26.0,739.25,58.0,80.0
886.046875,31.0,16.0,739.25,31.0,80.0
886.05,55.0,22.0,739.25,55.0,80.0
886.059375,34.0,17.0,739.25,34.0,80.0
886.691667,62.0,46.0,739.5,62.0,96.0
886.713542,55.0,39.0,739.5,55.0,80.0
886.723958,43.0,15.0,739.5,43.0,80.0
886.723958,50.0,35.0,739.5,50.0,80.0
886.730208,38.0,23.0,739.5,38.0,80.0
886.735417,58.0,24.0,739.5,58.0,80.0
886.753125,34.0,23.0,739.5,34.0,80.0
887.303125,58.0,36.0,739.75,58.0,80.0
887.307292,50.0,31.0,739.75,50.0,80.0
887.313542,43.0,21.0,739.75,43.0,80.0
887.322917,55.0,30.0,739.75,55.0,80.0
887.330208,38.0,20.0,739.75,38.0,80.0
887.342708,34.0,19.0,739.75,34.0,80.0
887.851042,50.0,35.0,740.0,50.0,82.0
887.851042,58.0,36.0,740.0,58.0,82.0
887.860417,55.0,35.0,740.0,55.0,82.0
887.8625,43.0,21.0,740.0,43.0,82.0
887.871875,38.0,21.0,740.0,38.0,82.0
887.878125,34.0,25.0,740.0,34.0,82.0
887.89375,31.0,14.0,740.0,31.0,82.0
888.39375,62.0,55.0,740.25,62.0,102.0
888.404167,55.0,45.0,740.25,55.0,85.0
888.407292,58.0,45.0,740.25,58.0,85.0
888.414583,50.0,41.0,740.25,50.0,85.0
888.433333,43.0,19.0,740.25,43.0,85.0
888.440625,38.0,21.0,740.25,38.0,85.0
888.457292,34.0,9.0,740.25,34.0,85.0
889.079167,62.0,55.0,740.5,62.0,105.0
889.101042,43.0,36.0,740.5,43.0,88.0
889.101042,58.0,52.0,740.5,58.0,88.0
889.104167,39.0,37.0,740.5,39.0,88.0
889.107292,55.0,50.0,740.5,55.0,88.0
889.109375,51.0,46.0,740.5,51.0,88.0
889.123958,31.0,33.0,740.5,31.0,88.0
889.127083,34.0,36.0,740.5,34.0,88.0
889.794792,39.0,33.0,740.75,39.0,90.0
889.794792,51.0,43.0,740.75,51.0,90.0
889.796875,43.0,38.0,740.75,43.0,90.0
889.8,55.0,45.0,740.75,55.0,90.0
889.8,58.0,47.0,740.75,58.0,90.0
889.830208,31.0,24.0,740.75,31.0,90.0
889.830208,34.0,32.0,740.75,34.0,90.0
890.041667,63.0,61.0,740.875,63.0,110.0
890.30625,63.0,65.0,741.0,63.0,111.0
890.316667,58.0,60.0,741.0,58.0,93.0
890.322917,55.0,51.0,741.0,55.0,93.0
890.327083,51.0,45.0,741.0,51.0,93.0
890.329167,43.0,35.0,741.0,43.0,93.0
890.3375,39.0,39.0,741.0,39.0,93.0
890.353125,34.0,34.0,741.0,34.0,93.0
890.358333,31.0,26.0,741.0,31.0,93.0
890.86875,58.0,59.0,741.25,58.0,96.0
890.873958,51.0,53.0,741.25,51.0,96.0
890.877083,55.0,54.0,741.25,55.0,96.0
890.89375,43.0,40.0,741.25,43.0,96.0
890.897917,39.0,44.0,741.25,39.0,96.0
890.903125,34.0,44.0,741.25,34.0,96.0
890.91875,31.0,30.0,741.25,31.0,96.0
891.428125,58.0,61.0,741.5,58.0,96.0
891.435417,55.0,54.0,741.5,55.0,96.0
891.436458,51.0,53.0,741.5,51.0,96.0
891.439583,43.0,44.0,741.5,43.0,96.0
891.440625,34.0,55.0,741.5,34.0,96.0
891.44375,39.0,48.0,741.5,39.0,96.0
891.455208,31.0,39.0,741.5,31.0,96.0
891.961458,58.0,65.0,741.75,58.0,96.0
891.966667,43.0,51.0,741.75,43.0,96.0
891.967708,55.0,56.0,741.75,55.0,96.0
891.96875,51.0,58.0,741.75,51.0,96.0
891.972917,39.0,54.0,741.75,39.0,96.0
891.977083,34.0,56.0,741.75,34.0,96.0
891.984375,31.0,44.0,741.75,31.0,96.0
892.625,67.0,84.0,742.0,67.0,115.0
892.630208,63.0,75.0,742.0,63.0,96.0
892.634375,59.0,68.0,742.0,59.0,96.0
892.6375,55.0,64.0,742.0,55.0,96.0
892.642708,39.0,54.0,742.0,39.0,96.0
892.642708,43.0,51.0,742.0,43.0,96.0
892.64375,31.0,52.0,742.0,31.0,96.0
892.651042,35.0,52.0,742.0,35.0,96.0
893.3,63.0,67.0,742.25,63.0,96.0
893.30625,59.0,65.0,742.25,59.0,96.0
893.308333,43.0,55.0,742.25,43.0,96.0
893.308333,55.0,64.0,742.25,55.0,96.0
893.311458,31.0,58.0,742.25,31.0,96.0
893.3125,39.0,62.0,742.25,39.0,96.0
893.322917,35.0,59.0,742.25,35.0,96.0
893.866667,67.0,86.0,742.5,67.0,115.0
893.875,63.0,74.0,742.5,63.0,96.0
893.880208,59.0,68.0,742.5,59.0,96.0
893.88125,55.0,66.0,742.5,55.0,96.0
893.883333,39.0,61.0,742.5,39.0,96.0
893.884375,43.0,55.0,742.5,43.0,96.0
893.885417,31.0,57.0,742.5,31.0,96.0
893.892708,35.0,56.0,742.5,35.0,96.0
894.433333,39.0,70.0,742.75,39.0,96.0
894.435417,43.0,63.0,742.75,43.0,96.0
894.4375,55.0,69.0,742.75,55.0,96.0
894.439583,31.0,62.0,742.75,31.0,96.0
894.439583,63.0,69.0,742.75,63.0,96.0
894.440625,59.0,68.0,742.75,59.0,96.0
894.444792,35.0,60.0,742.75,35.0,96.0
894.984375,55.0,71.0,743.0,55.0,96.0
894.9875,39.0,70.0,743.0,39.0,96.0
894.9875,43.0,64.0,743.0,43.0,96.0
894.9875,59.0,71.0,743.0,59.0,96.0
894.989583,63.0,75.0,743.0,63.0,96.0
894.991667,31.0,64.0,743.0,31.0,96.0
894.992708,35.0,65.0,743.0,35.0,96.0
895.498958,67.0,89.0,743.25,67.0,115.0
895.503125,63.0,79.0,743.25,63.0,96.0
895.505208,59.0,76.0,743.25,59.0,96.0
895.50625,55.0,75.0,743.25,55.0,96.0
895.510417,39.0,67.0,743.25,39.0,96.0
895.517708,43.0,59.0,743.25,43.0,96.0
895.519792,31.0,59.0,743.25,31.0,96.0
895.528125,35.0,58.0,743.25,35.0,96.0
896.14375,67.0,91.0,743.5,67.0,115.0
896.147917,63.0,84.0,743.5,63.0,96.0
896.15,55.0,81.0,743.5,55.0,96.0
896.151042,60.0,80.0,743.5,60.0,96.0
896.159375,39.0,73.0,743.5,39.0,96.0
896.159375,44.0,78.0,743.5,44.0,96.0
896.1625,31.0,71.0,743.5,31.0,96.0
896.164583,36.0,67.0,743.5,36.0,96.0
896.7875,63.0,85.0,743.75,63.0,96.0
896.79375,55.0,84.0,743.75,55.0,96.0
896.798958,39.0,75.0,743.75,39.0,96.0
896.798958,44.0,81.0,743.75,44.0,96.0
896.798958,60.0,80.0,743.75,60.0,96.0
896.803125,31.0,70.0,743.75,31.0,96.0
896.803125,36.0,72.0,743.75,36.0,96.0
897.015625,68.0,94.0,743.875,68.0,115.0
897.247917,68.0,95.0,744.0,68.0,115.0
897.251042,63.0,89.0,744.0,63.0,96.0
897.253125,31.0,80.0,744.0,31.0,96.0
897.254167,39.0,78.0,744.0,39.0,96.0
897.254167,44.0,83.0,744.0,44.0,96.0
897.255208,55.0,88.0,744.0,55.0,96.0
897.259375,36.0,72.0,744.0,36.0,96.0
897.261458,60.0,80.0,744.0,60.0,96.0
897.7875,63.0,88.0,744.25,63.0,96.0
897.792708,55.0,87.0,744.25,55.0,96.0
897.79375,44.0,86.0,744.25,44.0,96.0
897.795833,31.0,79.0,744.25,31.0,96.0
897.796875,39.0,81.0,744.25,39.0,96.0
897.798958,60.0,82.0,744.25,60.0,96.0
897.8,36.0,73.0,744.25,36.0,96.0
898.301042,31.0,79.0,744.5,31.0,96.0
898.304167,44.0,84.0,744.5,44.0,96.0
898.305208,63.0,87.0,744.5,63.0,96.0
898.308333,39.0,80.0,744.5,39.0,96.0
898.309375,36.0,70.0,744.5,36.0,96.0
898.309375,55.0,86.0,744.5,55.0,96.0
898.310417,60.0,84.0,744.5,60.0,96.0
898.807292,55.0,89.0,744.75,55.0,96.0
898.808333,44.0,81.0,744.75,44.0,96.0
898.809375,63.0,89.0,744.75,63.0,96.0
898.814583,31.0,70.0,744.75,31.0,96.0
898.814583,60.0,87.0,744.75,60.0,96.0
898.815625,39.0,69.0,744.75,39.0,96.0
898.817708,36.0,68.0,744.75,36.0,96.0
899.466667,84.0,102.0,745.0,84.0,96.0
899.467708,80.0,99.0,745.0,80.0,96.0
899.46875,77.0,99.0,745.0,77.0,96.0
899.469792,72.0,98.0,745.0,72.0,96.0
899.475,41.0,96.0,745.0,41.0,96.0
899.476042,29.0,92.0,745.0,29.0,96.0
900.260417,68.0,87.0,745.25,68.0,96.0
900.2625,56.0,78.0,745.25,56.0,96.0
900.263542,65.0,80.0,745.25,65.0,96.0
900.270833,60.0,72.0,745.25,60.0,96.0
900.739583,65.0,78.0,745.5,65.0,96.0
900.742708,56.0,70.0,745.5,56.0,96.0
900.742708,68.0,80.0,745.5,68.0,96.0
900.748958,60.0,69.0,745.5,60.0,96.0
901.564583,65.0,56.0,745.75,65.0,96.0
901.566667,56.0,51.0,745.75,56.0,96.0
901.569792,68.0,56.0,745.75,68.0,96.0
901.583333,60.0,46.0,745.75,60.0,96.0
901.695833,84.0,105.0,745.75,84.0,96.0
901.696875,72.0,100.0,745.75,72.0,96.0
902.052083,56.0,56.0,746.0,56.0,96.0
902.339583,85.0,96.0,746.375,85.0,96.0
902.344792,73.0,94.0,746.375,73.0,96.0
902.548958,73.0,97.0,746.5,73.0,96.0
902.55,85.0,100.0,746.5,85.0,96.0
902.551042,81.0,88.0,746.5,81.0,96.0
902.552083,78.0,93.0,746.5,78.0,96.0
902.554167,27.0,92.0,746.5,27.0,96.0
902.554167,39.0,92.0,746.5,39.0,96.0
903.078125,66.0,85.0,746.75,66.0,96.0
903.078125,69.0,87.0,746.75,69.0,96.0
903.08125,57.0,75.0,746.75,57.0,96.0
903.08125,60.0,75.0,746.75,60.0,96.0
903.470833,66.0,86.0,747.0,66.0,96.0
903.471875,69.0,85.0,747.0,69.0,96.0
903.479167,57.0,75.0,747.0,57.0,96.0
903.480208,60.0,74.0,747.0,60.0,96.0
903.84375,72.0,95.0,747.25,72.0,96.0
903.844792,84.0,100.0,747.25,84.0,96.0
903.848958,66.0,68.0,747.25,66.0,96.0
903.851042,69.0,69.0,747.25,69.0,96.0
903.852083,57.0,63.0,747.25,57.0,96.0
903.85625,60.0,58.0,747.25,60.0,96.0
904.253125,69.0,55.0,747.5,69.0,96.0
904.254167,57.0,47.0,747.5,57.0,96.0
904.254167,66.0,60.0,747.5,66.0,96.0
904.2625,60.0,50.0,747.5,60.0,96.0
904.284375,94.0,103.0,747.5,94.0,96.0
904.2875,82.0,94.0,747.5,82.0,96.0
904.638542,81.0,95.0,747.75,81.0,96.0
904.638542,93.0,101.0,747.75,93.0,96.0
905.035417,26.0,94.0,748.0,26.0,96.0
905.036458,38.0,95.0,748.0,38.0,96.0
905.039583,91.0,99.0,748.0,91.0,96.0
905.040625,79.0,92.0,748.0,79.0,96.0
905.476042,90.0,97.0,748.25,90.0,96.0
905.477083,78.0,91.0,748.25,78.0,96.0
905.491667,69.0,87.0,748.25,69.0,96.0
905.492708,66.0,78.0,748.25,66.0,96.0
905.5,57.0,70.0,748.25,57.0,96.0
905.502083,60.0,68.0,748.25,60.0,96.0
905.8125,89.0,96.0,748.5,89.0,96.0
905.816667,69.0,86.0,748.5,69.0,96.0
905.816667,77.0,94.0,748.5,77.0,96.0
905.821875,57.0,74.0,748.5,57.0,96.0
905.827083,66.0,84.0,748.5,66.0,96.0
905.840625,60.0,72.0,748.5,60.0,96.0
906.204167,66.0,81.0,748.75,66.0,96.0
906.205208,69.0,80.0,748.75,69.0,96.0
906.216667,57.0,70.0,748.75,57.0,96.0
906.216667,90.0,99.0,748.75,90.0,96.0
906.217708,78.0,96.0,748.75,78.0,96.0
906.219792,60.0,63.0,748.75,60.0,96.0
906.541667,91.0,99.0,749.0,91.0,97.0
906.544792,79.0,99.0,749.0,79.0,97.0
906.559375,66.0,82.0,749.0,66.0,97.0
906.560417,69.0,89.0,749.0,69.0,97.0
906.570833,57.0,74.0,749.0,57.0,97.0
906.571875,60.0,69.0,749.0,60.0,97.0
906.786458,80.0,93.0,749.166667,80.0,98.0
906.786458,92.0,102.0,749.166667,92.0,98.0
907.247917,93.0,101.0,749.416667,93.0,99.0
907.248958,81.0,89.0,749.416667,81.0,99.0
907.3625,25.0,95.0,749.5,25.0,99.0
907.366667,37.0,96.0,749.5,37.0,99.0
907.378125,93.0,108.0,749.5,93.0,99.0
907.379167,81.0,104.0,749.5,81.0,99.0
907.914583,57.0,80.0,749.75,57.0,100.0
907.915625,69.0,90.0,749.75,69.0,100.0
907.916667,61.0,82.0,749.75,61.0,100.0
907.916667,66.0,87.0,749.75,66.0,100.0
908.269792,69.0,86.0,750.0,69.0,101.0
908.272917,66.0,91.0,750.0,66.0,101.0
908.276042,61.0,81.0,750.0,61.0,101.0
908.279167,57.0,80.0,750.0,57.0,101.0
908.626042,85.0,101.0,750.25,85.0,102.0
908.628125,73.0,97.0,750.25,73.0,102.0
908.647917,66.0,78.0,750.25,66.0,102.0
908.654167,69.0,81.0,750.25,69.0,102.0
908.659375,61.0,73.0,750.25,61.0,102.0
908.6625,57.0,69.0,750.25,57.0,102.0
908.9875,69.0,56.0,750.5,69.0,103.0
908.989583,61.0,46.0,750.5,61.0,103.0
908.989583,66.0,59.0,750.5,66.0,103.0
909.010417,57.0,45.0,750.5,57.0,103.0
909.580208,93.0,103.0,750.75,93.0,104.0
909.584375,81.0,97.0,750.75,81.0,104.0
909.960417,36.0,95.0,751.0,36.0,105.0
909.961458,24.0,95.0,751.0,24.0,105.0
909.9625,80.0,90.0,751.0,80.0,105.0
909.963542,92.0,101.0,751.0,92.0,105.0
910.292708,78.0,89.0,751.166667,78.0,106.0
910.292708,90.0,93.0,751.166667,90.0,106.0
910.429167,69.0,88.0,751.25,69.0,106.0
910.430208,57.0,77.0,751.25,57.0,106.0
910.434375,62.0,76.0,751.25,62.0,106.0
910.436458,66.0,81.0,751.25,66.0,106.0
910.548958,89.0,97.0,751.333333,89.0,106.0
910.555208,77.0,92.0,751.333333,77.0,106.0
910.75625,66.0,84.0,751.5,66.0,107.0
910.760417,69.0,85.0,751.5,69.0,107.0
910.7625,62.0,80.0,751.5,62.0,107.0
910.769792,57.0,74.0,751.5,57.0,107.0
910.770833,90.0,100.0,751.5,90.0,107.0
910.772917,78.0,91.0,751.5,78.0,107.0
910.973958,91.0,100.0,751.666667,91.0,107.0
910.978125,79.0,90.0,751.666667,79.0,107.0
911.101042,66.0,83.0,751.75,66.0,108.0
911.103125,62.0,73.0,751.75,62.0,108.0
911.103125,69.0,91.0,751.75,69.0,108.0
911.113542,57.0,74.0,751.75,57.0,108.0
911.175,80.0,93.0,751.833333,80.0,108.0
911.175,92.0,97.0,751.833333,92.0,108.0
911.361458,81.0,94.0,752.0,81.0,109.0
911.361458,93.0,103.0,752.0,93.0,109.0
911.382292,66.0,79.0,752.0,66.0,109.0
911.384375,69.0,86.0,752.0,69.0,109.0
911.386458,62.0,73.0,752.0,62.0,109.0
911.392708,57.0,74.0,752.0,57.0,109.0
911.558333,94.0,102.0,752.166667,94.0,109.0
911.560417,82.0,97.0,752.166667,82.0,109.0
911.775,95.0,99.0,752.333333,95.0,110.0
911.783333,83.0,98.0,752.333333,83.0,110.0
912.0875,47.0,101.0,752.5,47.0,111.0
