onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
669.340625,70.0,78.0,626.75,70.0,96.0
669.532292,49.0,95.0,627.0,49.0,96.0
669.542708,37.0,92.0,627.0,37.0,96.0
669.90625,69.0,84.0,627.5,69.0,96.0
669.9125,66.0,66.0,627.5,66.0,96.0
669.914583,61.0,82.0,627.5,61.0,96.0
669.920833,73.0,93.0,627.5,73.0,96.0
669.926042,78.0,85.0,627.5,78.0,96.0
669.927083,81.0,80.0,627.5,81.0,96.0
670.360417,65.0,86.0,628.0,65.0,96.0
670.3625,77.0,86.0,628.0,77.0,96.0
670.363542,68.0,98.0,628.0,68.0,96.0
670.365625,56.0,92.0,628.0,56.0,96.0
670.365625,74.0,86.0,628.0,74.0,96.0
670.366667,59.0,77.0,628.0,59.0,96.0
670.36875,62.0,79.0,628.0,62.0,96.0
670.375,71.0,80.0,628.0,71.0,96.0
670.902083,66.0,73.0,628.75,66.0,96.0
670.903125,61.0,75.0,628.75,61.0,96.0
670.910417,73.0,83.0,628.75,73.0,96.0
670.910417,78.0,83.0,628.75,78.0,96.0
670.911458,57.0,73.0,628.75,57.0,96.0
670.914583,69.0,73.0,628.75,69.0,96.0
671.153125,36.0,97.0,629.0,36.0,96.0
671.153125,48.0,97.0,629.0,48.0,96.0
671.577083,67.0,88.0,629.5,67.0,96.0
671.583333,64.0,78.0,629.5,64.0,96.0
671.585417,58.0,83.0,629.5,58.0,96.0
671.585417,76.0,101.0,629.5,76.0,96.0
671.588542,70.0,94.0,629.5,70.0,96.0
671.589583,82.0,102.0,629.5,82.0,96.0
672.134375,57.0,88.0,630.0,57.0,96.0
672.136458,75.0,89.0,630.0,75.0,96.0
672.136458,78.0,98.0,630.0,78.0,96.0
672.1375,69.0,88.0,630.0,69.0,96.0
672.139583,63.0,84.0,630.0,63.0,96.0
672.139583,66.0,91.0,630.0,66.0,96.0
672.917708,67.0,72.0,630.75,67.0,96.0
672.927083,79.0,78.0,630.75,79.0,96.0
672.929167,64.0,61.0,630.75,64.0,96.0
672.929167,70.0,82.0,630.75,70.0,96.0
672.932292,58.0,71.0,630.75,58.0,96.0
672.933333,76.0,72.0,630.75,76.0,96.0
673.329167,35.0,104.0,631.0,35.0,96.0
673.653125,35.0,93.0,631.25,35.0,96.0
673.9,35.0,95.0,631.5,35.0,96.0
674.114583,35.0,92.0,631.75,35.0,96.0
674.394792,84.0,101.0,632.0,84.0,96.0
674.395833,78.0,95.0,632.0,78.0,96.0
674.396875,35.0,76.0,632.0,35.0,96.0
674.396875,75.0,93.0,632.0,75.0,96.0
674.657292,33.0,65.0,632.25,33.0,96.0
674.735417,31.0,78.0,632.375,31.0,96.0
674.808333,36.0,89.0,632.5,36.0,96.0
675.130208,35.0,93.0,632.75,35.0,96.0
675.396875,35.0,89.0,633.0,35.0,96.0
675.396875,75.0,90.0,633.0,75.0,96.0
675.397917,66.0,98.0,633.0,66.0,96.0
675.401042,69.0,84.0,633.0,69.0,96.0
675.684375,35.0,88.0,633.25,35.0,96.0
675.907292,35.0,94.0,633.5,35.0,96.0
676.127083,35.0,92.0,633.75,35.0,96.0
676.355208,35.0,95.0,634.0,35.0,96.0
676.598958,33.0,88.0,634.25,33.0,96.0
676.683333,31.0,80.0,634.375,31.0,96.0
676.783333,76.0,84.0,634.5,76.0,96.0
676.786458,36.0,93.0,634.5,36.0,96.0
676.792708,67.0,79.0,634.5,67.0,96.0
676.797917,72.0,64.0,634.5,72.0,96.0
677.083333,35.0,91.0,634.75,35.0,96.0
677.340625,79.0,103.0,635.0,79.0,96.0
677.345833,69.0,87.0,635.0,69.0,96.0
677.347917,35.0,77.0,635.0,35.0,96.0
677.347917,72.0,83.0,635.0,72.0,96.0
677.645833,35.0,84.0,635.25,35.0,96.0
677.879167,35.0,81.0,635.5,35.0,96.0
678.09375,35.0,79.0,635.75,35.0,96.0
678.332292,35.0,85.0,636.0,35.0,96.0
678.566667,33.0,78.0,636.25,33.0,96.0
678.653125,31.0,74.0,636.375,31.0,96.0
678.729167,36.0,85.0,636.5,36.0,96.0
679.020833,35.0,86.0,636.75,35.0,95.0
679.26875,35.0,86.0,637.0,35.0,93.0
679.5,35.0,82.0,637.25,35.0,92.0
679.733333,35.0,67.0,637.5,35.0,90.0
679.733333,77.0,86.0,637.5,77.0,90.0
679.754167,72.0,61.0,637.5,72.0,90.0
679.770833,69.0,50.0,637.5,69.0,90.0
679.994792,35.0,72.0,637.75,35.0,88.0
680.198958,74.0,83.0,638.0,74.0,87.0
680.213542,35.0,66.0,638.0,35.0,87.0
680.21875,65.0,63.0,638.0,65.0,87.0
680.219792,69.0,64.0,638.0,69.0,87.0
680.458333,33.0,66.0,638.25,33.0,85.0
680.540625,31.0,67.0,638.375,31.0,84.0
680.645833,36.0,68.0,638.5,36.0,84.0
680.655208,72.0,82.0,638.5,72.0,84.0
680.667708,64.0,66.0,638.5,64.0,84.0
680.677083,69.0,49.0,638.5,69.0,84.0
680.907292,35.0,76.0,638.75,35.0,82.0
681.146875,69.0,81.0,639.0,69.0,80.0
681.157292,62.0,66.0,639.0,62.0,80.0
681.158333,65.0,72.0,639.0,65.0,80.0
681.160417,35.0,64.0,639.0,35.0,80.0
681.4625,35.0,71.0,639.25,35.0,80.0
681.7,35.0,67.0,639.5,35.0,80.0
681.922917,35.0,74.0,639.75,35.0,80.0
682.133333,35.0,71.0,640.0,35.0,80.0
682.135417,69.0,70.0,640.0,69.0,80.0
682.15,64.0,52.0,640.0,64.0,80.0
682.151042,60.0,52.0,640.0,60.0,80.0
682.401042,33.0,65.0,640.25,33.0,80.0
682.49375,31.0,65.0,640.375,31.0,80.0
682.583333,36.0,75.0,640.5,36.0,80.0
682.866667,35.0,66.0,640.75,35.0,80.0
682.967708,57.0,55.0,641.0,57.0,80.0
683.033333,63.0,55.0,641.065625,63.0,80.0
683.085417,66.0,53.0,641.13125,66.0,80.0
683.164583,72.0,70.0,641.2,72.0,80.0
683.176042,35.0,58.0,641.25,35.0,79.0
683.452083,35.0,62.0,641.5,35.0,78.0
683.688542,35.0,61.0,641.75,35.0,77.0
684.157292,35.0,55.0,642.0,35.0,76.0
684.416667,33.0,47.0,642.25,33.0,74.0
684.516667,31.0,47.0,642.375,31.0,74.0
684.602083,36.0,57.0,642.5,36.0,73.0
684.869792,35.0,53.0,642.75,35.0,72.0
685.11875,35.0,54.0,643.0,35.0,71.0
685.129167,69.0,48.0,643.0,69.0,71.0
685.140625,62.0,41.0,643.0,62.0,71.0
685.145833,65.0,38.0,643.0,65.0,71.0
685.402083,35.0,55.0,643.25,35.0,69.0
685.644792,35.0,51.0,643.5,35.0,68.0
685.877083,35.0,52.0,643.75,35.0,67.0
686.11875,35.0,48.0,644.0,35.0,66.0
686.130208,69.0,51.0,644.0,69.0,66.0
686.145833,60.0,38.0,644.0,60.0,66.0
686.147917,64.0,37.0,644.0,64.0,66.0
686.389583,33.0,46.0,644.25,33.0,64.0
686.489583,31.0,49.0,644.375,31.0,64.0
686.605208,36.0,53.0,644.5,36.0,63.0
686.885417,35.0,48.0,644.75,35.0,62.0
687.001042,57.0,52.0,645.0,57.0,61.0
687.202083,72.0,56.0,645.2,72.0,61.0
687.207292,35.0,52.0,645.25,35.0,59.0
687.733333,35.0,50.0,645.5,35.0,58.0
687.9875,35.0,46.0,645.75,35.0,57.0
688.251042,35.0,45.0,646.0,35.0,56.0
688.510417,33.0,42.0,646.25,33.0,55.0
688.670833,31.0,18.0,646.375,31.0,54.0
688.740625,36.0,46.0,646.5,36.0,53.0
689.03125,35.0,47.0,646.75,35.0,52.0
689.304167,35.0,43.0,647.0,35.0,51.0
689.30625,69.0,34.0,647.0,69.0,51.0
689.323958,62.0,41.0,647.0,62.0,51.0
689.323958,65.0,39.0,647.0,65.0,51.0
689.615625,35.0,45.0,647.25,35.0,50.0
689.8875,35.0,44.0,647.5,35.0,48.0
690.1875,35.0,33.0,647.75,35.0,47.0
690.489583,69.0,36.0,648.0,69.0,46.0
690.498958,35.0,37.0,648.0,35.0,46.0
690.521875,64.0,31.0,648.0,64.0,46.0
690.536458,60.0,28.0,648.0,60.0,46.0
690.848958,33.0,39.0,648.25,33.0,45.0
690.988542,31.0,36.0,648.375,31.0,44.0
691.244792,36.0,45.0,648.5,36.0,43.0
691.782292,35.0,28.0,648.75,35.0,42.0
692.639583,72.0,48.0,649.0,72.0,41.0
692.657292,35.0,34.0,649.0,35.0,41.0
692.658333,57.0,30.0,649.0,57.0,41.0
692.670833,66.0,35.0,649.0,66.0,41.0
692.682292,63.0,29.0,649.0,63.0,41.0
695.584375,57.0,34.0,650.5,57.0,33.0
695.594792,35.0,30.0,650.5,35.0,33.0
695.6,66.0,35.0,650.5,66.0,33.0
695.6,72.0,41.0,650.5,72.0,33.0
695.619792,63.0,33.0,650.5,63.0,33.0
700.160417,72.0,37.0,652.5,72.0,24.0
700.175,35.0,27.0,652.5,35.0,24.0
700.18125,66.0,22.0,652.5,66.0,24.0
700.208333,63.0,27.0,652.5,63.0,24.0
708.278125,72.0,44.0,655.5,72.0,24.0
708.286458,58.0,36.0,655.5,58.0,24.0
708.29375,31.0,30.0,655.5,31.0,24.0
708.304167,64.0,36.0,655.5,64.0,24.0
708.327083,43.0,11.0,655.5,43.0,24.0
710.304167,73.0,54.0,656.25,73.0,30.0
711.088542,73.0,60.0,656.5,73.0,33.0
711.120833,63.0,33.0,656.5,63.0,33.0
711.123958,68.0,40.0,656.5,68.0,33.0
711.13125,32.0,37.0,656.5,32.0,33.0
711.134375,44.0,36.0,656.5,44.0,33.0
712.098958,71.0,55.0,657.0,71.0,33.0
713.041667,70.0,56.0,657.5,70.0,33.0
713.067708,61.0,30.0,657.5,61.0,33.0
713.079167,46.0,36.0,657.5,46.0,33.0
713.083333,34.0,33.0,657.5,34.0,33.0
713.0875,66.0,32.0,657.5,66.0,33.0
714.032292,63.0,40.0,658.0,63.0,33.0
714.046875,35.0,37.0,658.0,35.0,33.0
714.067708,47.0,27.0,658.0,47.0,33.0
715.073958,65.0,29.0,658.5,65.0,33.0
715.1,37.0,26.0,658.5,37.0,33.0
715.1,59.0,22.0,658.5,59.0,33.0
715.108333,49.0,24.0,658.5,49.0,33.0
716.085417,68.0,41.0,659.0,68.0,33.0
717.713542,30.0,30.0,659.5,30.0,33.0
717.714583,66.0,27.0,659.5,66.0,33.0
717.727083,42.0,16.0,659.5,42.0,33.0
717.733333,70.0,30.0,659.5,70.0,33.0
717.740625,58.0,25.0,659.5,58.0,33.0
717.75625,61.0,25.0,659.5,61.0,33.0
720.816667,73.0,62.0,660.5,73.0,33.0
720.847917,54.0,35.0,660.5,54.0,33.0
720.855208,66.0,30.0,660.5,66.0,33.0
720.858333,58.0,33.0,660.5,58.0,33.0
721.746875,73.0,68.0,661.0,73.0,33.0
721.769792,66.0,41.0,661.0,66.0,33.0
721.777083,51.0,42.0,661.0,51.0,33.0
721.777083,58.0,37.0,661.0,58.0,33.0
722.603125,78.0,63.0,661.5,78.0,33.0
723.421875,75.0,61.0,662.0,75.0,33.0
723.94375,44.0,43.0,662.5,44.0,33.0
724.25,58.0,56.0,662.5,58.0,33.0
724.269792,73.0,47.0,662.5,73.0,33.0
724.289583,66.0,26.0,662.5,66.0,33.0
725.172917,63.0,47.0,663.0,63.0,33.0
725.702083,71.0,48.0,663.25,71.0,33.0
726.077083,59.0,39.0,663.5,59.0,33.0
726.439583,70.0,52.0,663.75,70.0,33.0
726.915625,49.0,34.0,664.0,49.0,33.0
726.985417,68.0,46.0,664.0,68.0,33.0
726.989583,63.0,36.0,664.0,63.0,33.0
727.019792,59.0,33.0,664.0,59.0,33.0
727.383333,70.0,51.0,664.25,70.0,33.0
727.579167,68.0,54.0,664.3125,68.0,33.0
727.759375,67.0,58.0,664.375,67.0,33.0
727.929167,68.0,68.0,664.4375,68.0,33.0
728.275,75.0,57.0,664.5,75.0,33.0
729.14375,65.0,37.0,665.0,65.0,33.0
729.158333,56.0,29.0,665.0,56.0,33.0
729.652083,73.0,39.0,665.25,73.0,33.0
730.303125,73.0,46.0,665.5,73.0,33.0
730.316667,66.0,34.0,665.5,66.0,33.0
730.31875,58.0,41.0,665.5,58.0,33.0
730.697917,51.0,39.0,665.75,51.0,33.0
730.965625,49.0,48.0,665.8125,49.0,33.0
731.164583,48.0,46.0,665.875,48.0,33.0
731.364583,49.0,44.0,665.9375,49.0,33.0
731.689583,56.0,42.0,666.0,56.0,33.0
732.928125,70.0,51.0,666.5,70.0,33.0
732.95,61.0,32.0,666.5,61.0,33.0
732.95625,54.0,30.0,666.5,54.0,33.0
732.959375,58.0,27.0,666.5,58.0,33.0
732.967708,66.0,24.0,666.5,66.0,33.0
734.032292,73.0,57.0,667.0,73.0,33.0
734.04375,46.0,38.0,667.0,46.0,33.0
734.04375,58.0,33.0,667.0,58.0,33.0
734.051042,54.0,29.0,667.0,54.0,33.0
734.054167,66.0,37.0,667.0,66.0,33.0
734.070833,61.0,24.0,667.0,61.0,33.0
735.040625,70.0,43.0,667.375,70.0,33.0
735.05,46.0,34.0,667.375,46.0,33.0
735.067708,62.0,21.0,667.375,62.0,33.0
735.3125,70.0,47.0,667.5,70.0,33.0
735.31875,62.0,27.0,667.5,62.0,33.0
735.334375,46.0,27.0,667.5,46.0,33.0
735.354167,54.0,38.0,667.5,54.0,33.0
736.422917,63.0,32.0,668.0,63.0,33.0
736.438542,47.0,27.0,668.0,47.0,33.0
737.217708,70.0,42.0,668.25,70.0,33.0
737.801042,68.0,53.0,668.5,68.0,33.0
738.25,66.0,57.0,668.75,66.0,33.0
738.941667,77.0,53.0,669.0,77.0,33.0
741.011458,75.0,34.0,669.75,75.0,33.0
741.703125,73.0,54.0,670.0,73.0,33.0
741.744792,61.0,23.0,670.0,61.0,33.0
741.75625,58.0,27.0,670.0,58.0,33.0
741.758333,46.0,29.0,670.0,46.0,33.0
741.766667,66.0,24.0,670.0,66.0,33.0
741.785417,54.0,8.0,670.0,54.0,33.0
742.613542,70.0,39.0,670.375,70.0,33.0
742.615625,46.0,36.0,670.375,46.0,33.0
742.623958,62.0,28.0,670.375,62.0,33.0
742.625,54.0,29.0,670.375,54.0,33.0
742.880208,62.0,35.0,670.5,62.0,33.0
742.89375,46.0,33.0,670.5,46.0,33.0
742.902083,70.0,40.0,670.5,70.0,33.0
742.911458,54.0,22.0,670.5,54.0,33.0
743.885417,47.0,30.0,671.0,47.0,33.0
743.8875,63.0,31.0,671.0,63.0,33.0
744.653125,70.0,45.0,671.25,70.0,33.0
745.2,68.0,56.0,671.5,68.0,33.0
745.653125,66.0,55.0,671.75,66.0,33.0
746.2,77.0,53.0,672.0,77.0,33.0
747.207292,66.0,39.0,672.5,66.0,33.0
747.23125,56.0,31.0,672.5,56.0,33.0
747.234375,48.0,30.0,672.5,48.0,33.0
747.85625,75.0,52.0,672.75,75.0,33.0
748.371875,73.0,57.0,673.0,73.0,33.0
748.384375,49.0,36.0,673.0,49.0,33.0
748.391667,65.0,47.0,673.0,65.0,33.0
748.829167,72.0,63.0,673.25,72.0,33.0
748.834375,51.0,45.0,673.25,51.0,33.0
748.8375,66.0,50.0,673.25,66.0,33.0
749.427083,82.0,74.0,673.5,82.0,33.0
749.438542,61.0,35.0,673.5,61.0,33.0
749.44375,53.0,35.0,673.5,53.0,33.0
749.465625,71.0,41.0,673.5,71.0,33.0
750.496875,62.0,38.0,674.0,62.0,33.0
751.272917,80.0,61.0,674.25,80.0,33.0
751.859375,63.0,48.0,674.5,63.0,33.0
751.859375,78.0,68.0,674.5,78.0,33.0
751.880208,54.0,42.0,674.5,54.0,33.0
751.901042,70.0,39.0,674.5,70.0,33.0
752.377083,77.0,68.0,674.75,77.0,33.0
752.410417,56.0,44.0,674.75,56.0,33.0
752.416667,61.0,40.0,674.75,61.0,33.0
752.417708,73.0,39.0,674.75,73.0,33.0
752.426042,68.0,34.0,674.75,68.0,33.0
752.429167,65.0,39.0,674.75,65.0,33.0
752.94375,75.0,65.0,675.0,75.0,33.0
752.96875,63.0,49.0,675.0,63.0,33.0
752.98125,58.0,42.0,675.0,58.0,33.0
752.983333,73.0,47.0,675.0,73.0,33.0
752.9875,66.0,40.0,675.0,66.0,33.0
753.002083,61.0,39.0,675.0,61.0,33.0
754.164583,76.0,53.0,675.5,76.0,33.0
754.179167,64.0,31.0,675.5,64.0,33.0
754.184375,73.0,39.0,675.5,73.0,33.0
754.186458,61.0,34.0,675.5,61.0,33.0
754.188542,57.0,34.0,675.5,57.0,33.0
754.209375,67.0,30.0,675.5,67.0,33.0
755.641667,56.0,33.0,676.0,56.0,33.0
755.848958,61.0,39.0,676.065625,61.0,33.0
755.994792,65.0,39.0,676.132292,65.0,33.0
756.144792,68.0,37.0,676.198958,68.0,33.0
756.297917,73.0,38.0,676.265625,73.0,33.0
756.678125,80.0,52.0,676.332292,80.0,33.0
758.877083,77.0,45.0,676.75,77.0,33.0
759.6875,73.0,45.0,677.0,73.0,33.0
760.204167,70.0,48.0,677.25,70.0,33.0
760.684375,68.0,55.0,677.5,68.0,33.0
761.265625,67.0,39.0,677.75,67.0,33.0
761.873958,60.0,23.0,678.0,60.0,33.0
761.933333,66.0,45.0,678.0,66.0,33.0
761.948958,44.0,34.0,678.0,44.0,33.0
762.530208,68.0,44.0,678.1,68.0,33.0
762.858333,66.0,48.0,678.2,66.0,33.0
763.123958,65.0,45.0,678.3,65.0,33.0
763.645833,66.0,39.0,678.4,66.0,33.0
763.852083,44.0,36.0,678.5,44.0,33.0
764.071875,77.0,47.0,678.5,77.0,33.0
764.090625,60.0,35.0,678.5,60.0,33.0
764.984375,75.0,38.0,678.75,75.0,33.0
765.759375,65.0,11.0,679.0,65.0,33.0
766.161458,73.0,45.0,679.065625,73.0,33.0
766.929167,53.0,19.0,679.25,53.0,33.0
767.479167,61.0,31.0,679.5,61.0,32.0
767.916667,56.0,31.0,679.75,56.0,32.0
768.314583,65.0,31.0,680.0,65.0,31.0
768.735417,61.0,36.0,680.25,61.0,31.0
769.251042,73.0,56.0,680.5,73.0,30.0
770.265625,65.0,19.0,681.0,65.0,29.0
770.453125,35.0,36.0,681.065625,68.0,29.0
770.463542,74.0,50.0,681.132292,74.0,29.0
771.155208,53.0,33.0,681.25,53.0,28.0
771.639583,73.0,50.0,681.5,73.0,28.0
771.65625,61.0,26.0,681.5,61.0,28.0
772.073958,56.0,21.0,681.75,56.0,27.0
772.554167,65.0,28.0,682.0,65.0,27.0
773.120833,61.0,27.0,682.25,61.0,26.0
773.969792,85.0,58.0,682.5,85.0,26.0
774.002083,73.0,33.0,682.5,73.0,26.0
775.552083,33.0,30.0,683.0,33.0,24.0
775.552083,85.0,51.0,683.0,85.0,24.0
775.5875,73.0,24.0,683.0,73.0,24.0
775.616667,45.0,3.0,683.0,45.0,24.0
776.365625,61.0,27.0,683.25,61.0,24.0
776.954167,85.0,56.0,683.5,85.0,24.0
776.970833,73.0,40.0,683.5,73.0,24.0
777.00625,57.0,11.0,683.5,57.0,24.0
777.015625,64.0,17.0,683.5,64.0,24.0
777.463542,61.0,27.0,683.75,61.0,24.0
777.563542,52.0,14.0,683.75,52.0,24.0
777.869792,85.0,64.0,684.0,85.0,24.0
777.890625,73.0,40.0,684.0,73.0,24.0
778.290625,61.0,33.0,684.25,61.0,24.0
778.29375,53.0,31.0,684.25,53.0,24.0
778.653125,85.0,71.0,684.5,85.0,24.0
778.675,73.0,42.0,684.5,73.0,24.0
778.676042,57.0,35.0,684.5,57.0,24.0
778.686458,65.0,39.0,684.5,65.0,24.0
779.021875,53.0,35.0,684.75,53.0,24.0
779.053125,61.0,38.0,684.75,61.0,24.0
779.432292,85.0,73.0,685.0,85.0,24.0
779.457292,73.0,48.0,685.0,73.0,24.0
779.842708,54.0,34.0,685.25,54.0,24.0
779.84375,61.0,41.0,685.25,61.0,24.0
780.20625,83.0,68.0,685.5,83.0,24.0
780.213542,57.0,40.0,685.5,57.0,24.0
780.246875,66.0,32.0,685.5,66.0,24.0
780.542708,54.0,39.0,685.75,54.0,24.0
780.553125,61.0,20.0,685.75,61.0,24.0
780.570833,81.0,72.0,685.75,81.0,24.0
780.597917,69.0,43.0,685.75,69.0,24.0
781.094792,33.0,38.0,686.0,33.0,24.0
781.097917,45.0,36.0,686.0,45.0,24.0
781.186458,86.0,67.0,686.0,86.0,28.0
781.884375,55.0,39.0,686.25,55.0,24.0
781.8875,64.0,35.0,686.25,64.0,24.0
782.420833,67.0,34.0,686.5,67.0,24.0
782.426042,58.0,27.0,686.5,58.0,24.0
782.852083,85.0,55.0,686.75,85.0,24.0
782.854167,55.0,38.0,686.75,55.0,24.0
782.88125,73.0,40.0,686.75,73.0,24.0
783.220833,73.0,41.0,687.0,73.0,24.0
783.459375,33.0,32.0,687.0,33.0,24.0
783.459375,45.0,30.0,687.0,45.0,24.0
783.592708,85.0,62.0,687.060417,85.0,24.0
784.229167,54.0,32.0,687.25,54.0,24.0
784.254167,63.0,32.0,687.25,63.0,24.0
784.7375,66.0,40.0,687.5,66.0,24.0
784.754167,57.0,32.0,687.5,57.0,24.0
785.09375,63.0,37.0,687.75,63.0,24.0
785.105208,54.0,36.0,687.75,54.0,24.0
785.439583,57.0,42.0,688.0,57.0,24.0
785.445833,66.0,44.0,688.0,66.0,24.0
785.790625,69.0,45.0,688.25,69.0,24.0
785.83125,63.0,35.0,688.25,63.0,24.0
786.314583,73.0,40.0,688.5,73.0,24.0
786.334375,66.0,35.0,688.5,66.0,24.0
787.095833,78.0,30.0,688.875,78.0,24.0
787.265625,77.0,32.0,689.0,77.0,24.0
787.420833,78.0,46.0,689.041667,78.0,24.0
787.56875,80.0,45.0,689.083333,80.0,24.0
787.697917,78.0,54.0,689.125,78.0,24.0
787.81875,80.0,49.0,689.166667,80.0,24.0
787.907292,78.0,53.0,689.208333,78.0,24.0
787.978125,80.0,60.0,689.25,80.0,24.0
788.061458,78.0,65.0,689.291667,78.0,24.0
788.139583,80.0,57.0,689.333333,80.0,24.0
788.246875,78.0,50.0,689.375,78.0,24.0
788.303125,80.0,59.0,689.416667,80.0,24.0
788.386458,78.0,45.0,689.458333,78.0,24.0
788.541667,78.0,46.0,689.541667,78.0,24.0
788.578125,80.0,60.0,689.583333,80.0,24.0
788.68125,78.0,50.0,689.625,78.0,24.0
788.734375,80.0,54.0,689.666667,80.0,24.0
788.81875,78.0,54.0,689.708333,78.0,24.0
788.885417,80.0,54.0,689.75,80.0,24.0
788.963542,78.0,61.0,689.791667,78.0,24.0
789.032292,80.0,51.0,689.833333,80.0,24.0
789.134375,78.0,39.0,689.875,78.0,24.0
789.189583,80.0,60.0,689.916667,80.0,24.0
789.28125,78.0,52.0,689.958333,78.0,24.0
789.540625,77.0,43.0,690.0,77.0,24.0
789.811458,78.0,40.0,690.111458,78.0,24.0
789.994792,79.0,48.0,690.221875,79.0,24.0
790.130208,80.0,54.0,690.333333,80.0,24.0
790.282292,81.0,54.0,690.444792,81.0,24.0
790.395833,82.0,61.0,690.555208,82.0,24.0
790.528125,83.0,60.0,690.666667,83.0,24.0
790.660417,84.0,52.0,690.778125,84.0,24.0
790.790625,85.0,58.0,690.888542,85.0,24.0
791.067708,33.0,28.0,691.0,33.0,24.0
791.097917,45.0,8.0,691.0,45.0,24.0
791.102083,86.0,64.0,691.0,86.0,24.0
791.14375,74.0,31.0,691.0,74.0,24.0
791.778125,62.0,30.0,691.25,62.0,24.0
791.8,54.0,27.0,691.25,54.0,24.0
792.33125,86.0,65.0,691.5,86.0,24.0
792.334375,59.0,33.0,691.5,59.0,24.0
792.35,66.0,28.0,691.5,66.0,24.0
792.354167,74.0,41.0,691.5,74.0,24.0
792.751042,62.0,30.0,691.75,62.0,24.0
792.758333,54.0,33.0,691.75,54.0,24.0
793.120833,86.0,71.0,692.0,86.0,24.0
793.160417,74.0,43.0,692.0,74.0,24.0
793.483333,55.0,38.0,692.25,55.0,25.0
793.488542,62.0,42.0,692.25,62.0,25.0
793.839583,86.0,77.0,692.5,86.0,27.0
793.859375,67.0,38.0,692.5,67.0,27.0
793.871875,74.0,40.0,692.5,74.0,27.0
793.880208,59.0,14.0,692.5,59.0,27.0
794.175,62.0,36.0,692.75,62.0,28.0
794.183333,55.0,39.0,692.75,55.0,28.0
794.5625,86.0,70.0,693.0,86.0,30.0
794.616667,74.0,48.0,693.0,74.0,30.0
794.94375,65.0,38.0,693.25,65.0,31.0
794.947917,56.0,43.0,693.25,56.0,31.0
795.3,85.0,68.0,693.5,85.0,33.0
795.314583,62.0,36.0,693.5,62.0,33.0
795.325,68.0,42.0,693.5,68.0,33.0
795.35,73.0,37.0,693.5,73.0,33.0
795.676042,56.0,20.0,693.75,56.0,33.0
795.722917,83.0,68.0,693.75,83.0,33.0
795.758333,71.0,46.0,693.75,71.0,33.0
796.308333,45.0,38.0,694.0,45.0,33.0
796.340625,33.0,33.0,694.0,33.0,33.0
796.380208,92.0,76.0,694.0,92.0,39.0
797.104167,69.0,23.0,694.25,69.0,33.0
797.109375,60.0,26.0,694.25,60.0,33.0
797.60625,72.0,38.0,694.5,72.0,33.0
797.621875,63.0,28.0,694.5,63.0,33.0
798.078125,90.0,53.0,694.75,90.0,33.0
798.095833,78.0,35.0,694.75,78.0,33.0
798.102083,60.0,31.0,694.75,60.0,33.0
798.463542,78.0,44.0,695.0,78.0,33.0
798.740625,33.0,31.0,695.0,33.0,33.0
798.752083,45.0,23.0,695.0,45.0,33.0
798.83125,90.0,65.0,695.039583,90.0,33.0
799.41875,69.0,30.0,695.166667,69.0,33.0
799.426042,61.0,35.0,695.166667,61.0,33.0
799.891667,64.0,33.0,695.333333,64.0,33.0
799.902083,73.0,28.0,695.333333,73.0,33.0
800.329167,69.0,25.0,695.5,69.0,33.0
800.332292,61.0,35.0,695.5,61.0,33.0
800.832292,73.0,33.0,695.642708,73.0,33.0
800.838542,64.0,16.0,695.642708,64.0,33.0
801.202083,88.0,44.0,695.7,88.0,33.0
801.564583,85.0,46.0,695.75625,85.0,33.0
801.5875,69.0,27.0,695.785417,69.0,33.0
801.602083,61.0,32.0,695.785417,61.0,33.0
801.811458,81.0,50.0,695.813542,81.0,33.0
802.041667,78.0,48.0,695.870833,78.0,33.0
802.354167,78.0,54.0,695.952083,78.0,33.0
802.433333,76.0,56.0,695.928125,76.0,33.0
802.558333,75.0,50.0,696.0,75.0,33.0
802.719792,76.0,67.0,696.083333,76.0,33.0
802.880208,81.0,68.0,696.166667,81.0,33.0
803.01875,85.0,68.0,696.25,85.0,33.0
803.167708,88.0,69.0,696.333333,88.0,33.0
803.394792,97.0,67.0,696.416667,97.0,33.0
803.589583,95.0,62.0,696.5,95.0,33.0
803.720833,93.0,70.0,696.583333,93.0,33.0
803.858333,92.0,66.0,696.666667,92.0,33.0
803.975,90.0,71.0,696.75,90.0,33.0
804.094792,88.0,73.0,696.833333,88.0,33.0
804.21875,87.0,69.0,696.916667,87.0,33.0
804.427083,90.0,62.0,697.0,90.0,33.0
804.621875,88.0,61.0,697.05,88.0,33.0
804.745833,86.0,64.0,697.1,86.0,33.0
804.866667,85.0,64.0,697.15,85.0,33.0
805.002083,83.0,67.0,697.2,83.0,33.0
805.133333,81.0,66.0,697.25,81.0,33.0
805.327083,80.0,63.0,697.3,80.0,33.0
805.539583,81.0,69.0,697.339583,81.0,33.0
805.723958,80.0,75.0,697.379167,80.0,33.0
805.894792,78.0,67.0,697.419792,78.0,33.0
806.085417,80.0,73.0,697.459375,80.0,33.0
806.3875,83.0,63.0,697.5,83.0,33.0
806.916667,82.0,57.0,697.555208,82.0,33.0
807.327083,81.0,58.0,697.610417,81.0,33.0
807.665625,80.0,50.0,697.666667,80.0,33.0
807.994792,79.0,41.0,697.721875,79.0,33.0
