onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
373.397917,54.0,68.0,737.5,50.0,96.0
373.433333,75.0,79.0,737.5,55.0,96.0
373.517708,74.0,66.0,737.833333,74.0,96.0
373.60625,74.0,85.0,738.0,74.0,96.0
373.620833,45.0,70.0,738.0,45.0,115.0
373.817708,86.0,90.0,738.5,86.0,96.0
373.821875,78.0,87.0,738.5,78.0,96.0
373.835417,62.0,73.0,738.5,62.0,96.0
374.0,84.0,91.0,739.0,84.0,96.0
374.00625,57.0,65.0,739.0,57.0,96.0
374.029167,50.0,54.0,739.0,50.0,96.0
374.210417,79.0,88.0,739.5,79.0,96.0
374.216667,82.0,89.0,739.5,82.0,96.0
374.223958,43.0,76.0,739.5,43.0,115.0
374.447917,73.0,74.0,740.0,73.0,96.0
374.463542,62.0,62.0,740.0,62.0,96.0
374.613542,55.0,60.0,740.5,50.0,96.0
374.623958,77.0,65.0,740.5,77.0,96.0
374.630208,76.0,60.0,740.5,58.0,96.0
374.670833,75.0,78.0,740.666667,75.0,96.0
374.710417,74.0,39.0,740.833333,74.0,96.0
374.828125,74.0,82.0,741.0,74.0,96.0
374.834375,48.0,54.0,741.0,48.0,96.0
375.026042,70.0,94.0,741.5,70.0,96.0
375.027083,82.0,83.0,741.5,82.0,96.0
375.032292,62.0,70.0,741.5,62.0,96.0
375.185417,54.0,36.0,742.0,54.0,96.0
375.225,81.0,92.0,742.0,81.0,96.0
375.228125,69.0,90.0,742.0,69.0,96.0
375.436458,46.0,83.0,742.5,46.0,115.0
375.4625,79.0,76.0,742.5,79.0,96.0
375.464583,67.0,86.0,742.5,67.0,96.0
375.688542,62.0,61.0,743.0,62.0,96.0
375.727083,73.0,70.0,743.0,73.0,96.0
375.798958,74.0,70.0,743.25,74.0,96.0
375.866667,77.0,72.0,743.5,77.0,96.0
375.869792,55.0,17.0,743.5,55.0,96.0
375.929167,75.0,85.0,743.666667,75.0,96.0
375.991667,74.0,77.0,743.833333,74.0,96.0
376.060417,45.0,74.0,744.0,45.0,115.0
376.094792,74.0,86.0,744.0,74.0,96.0
376.290625,62.0,58.0,744.5,62.0,96.0
376.311458,86.0,85.0,744.5,86.0,96.0
376.313542,78.0,80.0,744.5,78.0,96.0
376.46875,57.0,49.0,745.0,57.0,96.0
376.479167,50.0,52.0,745.0,50.0,96.0
376.508333,84.0,78.0,745.0,84.0,96.0
376.69375,43.0,60.0,745.5,43.0,115.0
376.710417,82.0,78.0,745.5,82.0,96.0
376.714583,79.0,69.0,745.5,79.0,96.0
376.973958,66.0,64.0,746.0,66.0,96.0
376.979167,62.0,49.0,746.0,62.0,96.0
377.035417,67.0,54.0,746.25,67.0,98.0
377.127083,70.0,64.0,746.5,70.0,99.0
377.13125,55.0,49.0,746.5,55.0,99.0
377.252083,67.0,66.0,746.833333,67.0,102.0
377.353125,47.0,62.0,747.0,47.0,103.0
377.358333,67.0,76.0,747.0,67.0,103.0
377.614583,62.0,57.0,747.5,62.0,103.0
377.615625,79.0,74.0,747.5,79.0,103.0
377.630208,71.0,54.0,747.5,71.0,103.0
377.816667,55.0,41.0,748.0,55.0,104.0
377.821875,77.0,71.0,748.0,77.0,104.0
378.025,75.0,73.0,748.5,75.0,105.0
378.026042,48.0,49.0,748.5,48.0,126.0
378.04375,72.0,38.0,748.5,72.0,105.0
378.251042,63.0,62.0,749.0,63.0,105.0
378.265625,78.0,66.0,749.0,78.0,105.0
378.329167,79.0,67.0,749.25,79.0,105.0
378.396875,82.0,71.0,749.5,82.0,105.0
378.397917,55.0,45.0,749.5,55.0,105.0
378.454167,80.0,76.0,749.666667,80.0,105.0
378.5375,79.0,72.0,749.833333,79.0,105.0
378.622917,50.0,59.0,750.0,50.0,126.0
378.629167,79.0,87.0,750.0,79.0,105.0
378.834375,65.0,70.0,750.5,65.0,105.0
378.839583,91.0,83.0,750.5,91.0,105.0
378.842708,83.0,74.0,750.5,83.0,105.0
379.025,59.0,51.0,751.0,59.0,105.0
379.026042,55.0,55.0,751.0,55.0,105.0
379.032292,89.0,81.0,751.0,89.0,105.0
379.23125,51.0,75.0,751.5,51.0,126.0
379.234375,87.0,81.0,751.5,87.0,105.0
379.238542,84.0,71.0,751.5,84.0,105.0
379.455208,67.0,70.0,752.0,67.0,105.0
379.466667,78.0,75.0,752.0,78.0,105.0
379.548958,79.0,63.0,752.25,79.0,105.0
379.620833,82.0,73.0,752.5,82.0,105.0
379.644792,57.0,44.0,752.5,55.0,105.0
379.667708,60.0,36.0,752.5,60.0,105.0
379.739583,79.0,76.0,752.833333,79.0,105.0
379.838542,53.0,75.0,753.0,53.0,105.0
379.848958,79.0,89.0,753.0,79.0,105.0
380.052083,65.0,73.0,753.5,67.0,105.0
380.060417,75.0,98.0,753.5,75.0,105.0
380.063542,87.0,90.0,753.5,87.0,105.0
380.23125,59.0,52.0,754.0,59.0,105.0
380.261458,74.0,91.0,754.0,74.0,105.0
380.264583,86.0,86.0,754.0,86.0,105.0
380.520833,51.0,65.0,754.5,51.0,105.0
380.536458,84.0,77.0,754.5,84.0,105.0
380.540625,72.0,80.0,754.5,72.0,105.0
380.807292,66.0,66.0,755.0,66.0,105.0
380.875,67.0,63.0,755.25,67.0,105.0
380.90625,60.0,49.0,755.5,60.0,105.0
380.929167,70.0,70.0,755.5,70.0,105.0
381.048958,67.0,78.0,755.833333,67.0,105.0
381.160417,67.0,85.0,756.0,67.0,105.0
381.188542,50.0,33.0,756.0,50.0,105.0
381.372917,62.0,61.0,756.5,62.0,105.0
381.3875,79.0,80.0,756.5,79.0,105.0
381.571875,55.0,56.0,757.0,55.0,105.0
381.5875,77.0,80.0,757.0,77.0,105.0
381.782292,75.0,81.0,757.5,75.0,105.0
381.79375,48.0,62.0,757.5,48.0,105.0
382.015625,60.0,60.0,758.0,60.0,105.0
382.015625,62.0,69.0,758.0,62.0,105.0
382.077083,63.0,77.0,758.25,63.0,105.0
382.146875,67.0,70.0,758.5,67.0,105.0
382.167708,55.0,54.0,758.5,55.0,105.0
382.272917,63.0,81.0,758.833333,63.0,105.0
382.383333,46.0,77.0,759.0,46.0,105.0
382.390625,63.0,85.0,759.0,63.0,105.0
382.6375,61.0,70.0,759.5,61.0,105.0
382.6375,75.0,82.0,759.5,75.0,105.0
382.641667,67.0,75.0,759.5,67.0,105.0
382.816667,55.0,72.0,760.0,55.0,105.0
382.835417,73.0,75.0,760.0,73.0,105.0
383.029167,44.0,91.0,760.5,44.0,126.0
383.0375,68.0,86.0,760.5,68.0,105.0
383.040625,71.0,85.0,760.5,71.0,105.0
383.252083,59.0,66.0,761.0,59.0,105.0
383.295833,74.0,46.0,761.0,74.0,105.0
383.370833,56.0,35.0,761.5,56.0,105.0
383.392708,77.0,74.0,761.5,78.0,105.0
383.401042,51.0,55.0,761.5,51.0,105.0
383.45,76.0,71.0,761.666667,76.0,105.0
383.505208,75.0,85.0,761.833333,75.0,105.0
383.584375,43.0,78.0,762.0,43.0,126.0
383.644792,77.0,77.0,762.0,75.0,105.0
383.80625,63.0,76.0,762.5,63.0,105.0
383.814583,87.0,86.0,762.5,87.0,105.0
383.821875,82.0,85.0,762.5,82.0,105.0
383.978125,51.0,54.0,763.0,51.0,105.0
383.988542,58.0,39.0,763.0,58.0,105.0
384.009375,85.0,90.0,763.0,85.0,105.0
384.195833,44.0,79.0,763.5,44.0,126.0
384.208333,83.0,79.0,763.5,83.0,105.0
384.216667,80.0,76.0,763.5,80.0,105.0
384.410417,63.0,71.0,764.0,63.0,105.0
384.480208,74.0,48.0,764.0,74.0,105.0
384.501042,75.0,70.0,764.25,75.0,105.0
384.552083,51.0,61.0,764.5,51.0,105.0
384.553125,78.0,74.0,764.5,78.0,105.0
384.625,76.0,61.0,764.666667,76.0,105.0
384.671875,75.0,81.0,764.833333,75.0,105.0
384.775,46.0,85.0,765.0,46.0,126.0
384.80625,72.0,88.0,765.0,75.0,105.0
384.990625,63.0,78.0,765.5,63.0,105.0
385.00625,83.0,70.0,765.5,83.0,105.0
385.008333,71.0,83.0,765.5,71.0,105.0
385.178125,61.0,72.0,766.0,61.0,105.0
385.210417,82.0,82.0,766.0,82.0,105.0
385.21875,51.0,52.0,766.0,51.0,105.0
385.223958,55.0,37.0,766.0,55.0,105.0
385.259375,71.0,22.0,766.0,70.0,105.0
385.611458,48.0,62.0,766.5,47.0,126.0
385.619792,80.0,86.0,766.5,80.0,105.0
385.622917,68.0,94.0,766.5,68.0,105.0
385.810417,48.0,84.0,767.0,63.0,106.0
385.832292,68.0,92.0,767.0,74.0,106.0
386.10625,75.0,72.0,767.25,75.0,106.0
386.229167,76.0,68.0,767.666667,76.0,107.0
386.370833,43.0,83.0,768.0,43.0,108.0
386.414583,77.0,80.0,767.833333,75.0,107.0
386.582292,87.0,84.0,768.5,87.0,108.0
386.584375,82.0,77.0,768.5,82.0,108.0
386.585417,63.0,80.0,768.5,63.0,108.0
386.647917,56.0,14.0,769.0,58.0,108.0
386.745833,51.0,68.0,769.0,51.0,108.0
386.748958,85.0,85.0,769.0,85.0,108.0
386.932292,44.0,85.0,769.5,44.0,109.0
386.941667,83.0,80.0,769.5,83.0,109.0
386.966667,82.0,38.0,769.5,80.0,109.0
387.15,63.0,82.0,770.0,63.0,109.0
387.160417,74.0,81.0,770.0,74.0,109.0
387.264583,75.0,67.0,770.25,75.0,110.0
387.276042,56.0,24.0,770.5,56.0,110.0
387.292708,76.0,55.0,770.5,78.0,110.0
387.459375,48.0,87.0,771.0,46.0,111.0
387.477083,75.0,86.0,770.833333,75.0,111.0
387.495833,80.0,62.0,770.666667,76.0,110.0
387.522917,78.0,39.0,771.0,75.0,111.0
387.885417,64.0,80.0,771.5,63.0,111.0
387.8875,71.0,86.0,771.5,71.0,111.0
387.889583,83.0,88.0,771.5,83.0,111.0
388.401042,40.0,75.0,772.5,35.0,112.0
388.410417,52.0,90.0,772.5,47.0,112.0
388.414583,68.0,100.0,772.5,68.0,112.0
388.433333,80.0,63.0,772.5,80.0,112.0
388.447917,78.0,61.0,772.5,76.0,112.0
388.80625,64.0,70.0,773.5,64.0,112.0
388.938542,71.0,89.0,774.0,71.0,112.0
388.94375,92.0,94.0,774.0,80.0,112.0
388.964583,59.0,49.0,774.0,59.0,112.0
389.1375,90.0,67.0,774.15625,92.0,112.0
389.204167,88.0,68.0,774.75,88.0,112.0
389.25625,56.0,62.0,775.0,56.0,112.0
389.267708,64.0,68.0,775.0,64.0,112.0
389.291667,83.0,72.0,775.0,83.0,112.0
389.43125,80.0,64.0,775.25,80.0,112.0
389.460417,71.0,83.0,775.5,71.0,112.0
389.463542,59.0,75.0,775.5,59.0,112.0
389.494792,78.0,73.0,775.5,78.0,112.0
389.56875,76.0,71.0,775.75,76.0,112.0
389.651042,71.0,72.0,776.0,71.0,112.0
389.759375,68.0,70.0,776.25,68.0,112.0
389.817708,66.0,67.0,776.5,66.0,112.0
389.920833,64.0,61.0,776.75,64.0,112.0
390.017708,59.0,78.0,777.0,59.0,112.0
390.615625,35.0,35.0,778.5,35.0,49.0
390.620833,47.0,39.0,778.5,47.0,49.0
390.65,75.0,42.0,778.5,75.0,49.0
390.723958,76.0,60.0,778.75,76.0,49.0
390.81875,78.0,64.0,779.0,78.0,49.0
390.884375,80.0,72.0,779.25,80.0,49.0
390.986458,81.0,70.0,779.5,81.0,49.0
391.0625,83.0,64.0,779.75,83.0,49.0
391.119792,66.0,67.0,780.0,66.0,49.0
391.126042,84.0,67.0,780.0,84.0,49.0
391.140625,57.0,39.0,780.0,57.0,49.0
391.142708,63.0,47.0,780.0,63.0,49.0
391.154167,60.0,37.0,780.0,60.0,49.0
391.332292,57.0,48.0,780.5,57.0,49.0
391.333333,68.0,63.0,780.5,68.0,49.0
391.34375,63.0,56.0,780.5,63.0,49.0
391.364583,60.0,40.0,780.5,60.0,49.0
391.525,66.0,63.0,781.0,66.0,49.0
391.547917,60.0,47.0,781.0,60.0,49.0
391.547917,63.0,48.0,781.0,63.0,49.0
391.55625,57.0,34.0,781.0,57.0,49.0
391.719792,84.0,59.0,781.5,84.0,49.0
391.735417,66.0,58.0,781.5,66.0,49.0
391.744792,57.0,38.0,781.5,57.0,49.0
391.766667,60.0,34.0,781.5,60.0,49.0
391.78125,63.0,14.0,781.5,63.0,49.0
391.795833,83.0,66.0,781.75,83.0,49.0
391.894792,81.0,71.0,782.0,81.0,49.0
391.970833,80.0,78.0,782.25,80.0,49.0
392.057292,78.0,74.0,782.5,78.0,49.0
392.136458,76.0,69.0,782.75,76.0,49.0
392.217708,47.0,66.0,783.0,47.0,49.0
392.223958,35.0,57.0,783.0,35.0,49.0
392.225,75.0,86.0,783.0,75.0,49.0
392.43125,45.0,81.0,783.5,45.0,49.0
392.438542,33.0,72.0,783.5,33.0,49.0
392.640625,48.0,88.0,784.0,48.0,49.0
392.647917,36.0,75.0,784.0,36.0,49.0
392.748958,80.0,84.0,784.5,80.0,112.0
392.795833,47.0,110.0,784.5,47.0,112.0
392.810417,35.0,74.0,784.5,35.0,112.0
393.04375,65.0,83.0,785.0,64.0,112.0
393.080208,56.0,40.0,785.0,56.0,112.0
393.204167,56.0,61.0,785.5,56.0,112.0
393.216667,64.0,55.0,785.5,64.0,112.0
393.359375,59.0,76.0,786.0,59.0,112.0
393.363542,71.0,91.0,786.0,71.0,112.0
393.546875,90.0,71.0,786.5,90.0,112.0
393.60625,64.0,72.0,786.75,64.0,112.0
393.613542,56.0,75.0,786.75,56.0,112.0
393.625,88.0,68.0,786.75,88.0,112.0
393.692708,64.0,77.0,787.0,64.0,112.0
393.704167,83.0,75.0,787.0,83.0,112.0
393.870833,80.0,69.0,787.25,80.0,112.0
393.9125,59.0,81.0,787.5,59.0,112.0
393.917708,71.0,91.0,787.5,71.0,112.0
393.945833,78.0,74.0,787.5,78.0,112.0
394.017708,76.0,70.0,787.75,76.0,112.0
394.108333,71.0,74.0,788.0,71.0,112.0
394.217708,68.0,77.0,788.25,68.0,112.0
394.285417,66.0,70.0,788.5,66.0,112.0
394.379167,64.0,73.0,788.75,64.0,112.0
394.498958,59.0,78.0,789.0,59.0,112.0
395.104167,38.0,32.0,790.5,38.0,80.0
395.115625,50.0,37.0,790.5,50.0,80.0
395.129167,77.0,51.0,790.5,77.0,80.0
395.219792,78.0,55.0,790.75,78.0,81.0
395.277083,80.0,68.0,791.0,80.0,82.0
395.383333,81.0,63.0,791.25,81.0,82.0
395.475,83.0,65.0,791.5,83.0,83.0
395.532292,85.0,61.0,791.75,85.0,83.0
395.629167,66.0,56.0,792.0,66.0,84.0
395.630208,86.0,70.0,792.0,86.0,84.0
395.63125,68.0,58.0,792.0,68.0,84.0
395.660417,59.0,36.0,792.0,59.0,84.0
395.828125,69.0,69.0,792.5,69.0,84.0
395.833333,66.0,57.0,792.5,66.0,84.0
396.019792,68.0,70.0,793.0,68.0,84.0
396.025,66.0,68.0,793.0,66.0,84.0
396.213542,68.0,64.0,793.5,68.0,84.0
396.225,86.0,62.0,793.5,86.0,84.0
396.227083,59.0,58.0,793.5,59.0,84.0
396.230208,65.0,57.0,793.5,65.0,84.0
396.328125,85.0,59.0,793.75,85.0,85.0
396.392708,83.0,67.0,794.0,83.0,86.0
396.497917,81.0,70.0,794.25,81.0,86.0
396.595833,80.0,76.0,794.5,80.0,87.0
396.670833,78.0,62.0,794.75,78.0,87.0
396.748958,77.0,76.0,795.0,77.0,88.0
396.751042,50.0,61.0,795.0,50.0,88.0
396.752083,38.0,54.0,795.0,38.0,88.0
396.960417,48.0,77.0,795.5,48.0,88.0
396.983333,36.0,50.0,795.5,36.0,88.0
397.111458,49.0,86.0,796.0,49.0,88.0
397.122917,37.0,69.0,796.0,37.0,88.0
397.316667,52.0,87.0,796.5,52.0,88.0
397.317708,79.0,75.0,796.5,79.0,88.0
397.341667,40.0,54.0,796.5,40.0,88.0
397.402083,80.0,77.0,796.75,80.0,89.0
397.477083,82.0,78.0,797.0,82.0,89.0
397.578125,84.0,79.0,797.25,83.0,90.0
397.658333,85.0,82.0,797.5,85.0,90.0
397.735417,87.0,73.0,797.75,87.0,91.0
397.782292,68.0,72.0,798.0,68.0,92.0
397.790625,70.0,74.0,798.0,70.0,92.0
397.804167,61.0,39.0,798.0,61.0,92.0
397.808333,88.0,94.0,798.0,88.0,92.0
397.983333,71.0,71.0,798.5,71.0,92.0
397.991667,68.0,69.0,798.5,68.0,92.0
397.998958,61.0,60.0,798.5,61.0,92.0
398.151042,70.0,78.0,799.0,70.0,92.0
398.160417,68.0,67.0,799.0,68.0,92.0
398.185417,61.0,30.0,799.0,61.0,92.0
398.339583,61.0,64.0,799.5,61.0,92.0
398.353125,67.0,83.0,799.5,67.0,92.0
398.354167,70.0,85.0,799.5,70.0,92.0
398.35625,88.0,76.0,799.5,88.0,92.0
398.435417,87.0,70.0,799.75,87.0,93.0
398.511458,85.0,79.0,800.0,85.0,93.0
398.609375,83.0,74.0,800.25,83.0,94.0
398.691667,82.0,85.0,800.5,82.0,94.0
398.770833,80.0,69.0,800.75,80.0,95.0
398.844792,79.0,86.0,801.0,79.0,95.0
398.85,52.0,81.0,801.0,52.0,95.0
398.852083,40.0,69.0,801.0,40.0,95.0
399.052083,50.0,80.0,801.5,50.0,95.0
399.204167,51.0,91.0,802.0,51.0,95.0
399.208333,39.0,73.0,802.0,39.0,95.0
399.38125,54.0,92.0,802.5,54.0,96.0
399.390625,42.0,76.0,802.5,42.0,96.0
399.401042,81.0,81.0,802.5,81.0,96.0
399.49375,82.0,75.0,802.75,82.0,97.0
399.570833,84.0,75.0,803.0,84.0,98.0
399.683333,86.0,75.0,803.25,85.0,99.0
399.740625,69.0,84.0,803.5,69.0,99.0
399.761458,60.0,54.0,803.5,60.0,99.0
399.765625,87.0,84.0,803.5,87.0,99.0
399.896875,89.0,83.0,803.75,89.0,100.0
399.917708,63.0,80.0,804.0,63.0,100.0
399.939583,75.0,79.0,804.0,75.0,100.0
399.960417,90.0,86.0,804.0,90.0,100.0
399.978125,74.0,42.0,804.0,69.0,100.0
400.025,99.0,87.0,804.25,99.0,101.0
400.110417,90.0,77.0,804.5,90.0,102.0
400.183333,89.0,77.0,804.75,89.0,102.0
400.260417,69.0,78.0,805.0,69.0,103.0
400.283333,60.0,37.0,805.0,60.0,103.0
400.286458,87.0,80.0,805.0,87.0,103.0
400.327083,62.0,16.0,805.0,63.0,103.0
400.366667,85.0,71.0,805.25,85.0,104.0
400.439583,84.0,80.0,805.5,84.0,104.0
400.45,63.0,73.0,805.5,63.0,104.0
400.454167,75.0,95.0,805.5,75.0,104.0
400.539583,85.0,74.0,805.75,85.0,105.0
400.644792,86.0,85.0,806.0,86.0,106.0
400.73125,87.0,83.0,806.25,87.0,106.0
400.853125,66.0,105.0,806.5,66.0,107.0
400.853125,88.0,83.0,806.5,88.0,107.0
400.854167,54.0,85.0,806.5,54.0,107.0
400.952083,89.0,81.0,806.75,89.0,108.0
401.075,90.0,80.0,807.0,90.0,108.0
401.078125,66.0,106.0,807.0,66.0,108.0
401.079167,54.0,90.0,807.0,54.0,108.0
401.186458,99.0,85.0,807.25,99.0,109.0
401.314583,66.0,102.0,807.5,66.0,109.0
401.316667,54.0,78.0,807.5,54.0,109.0
401.316667,90.0,97.0,807.5,90.0,109.0
401.421875,89.0,82.0,807.75,89.0,110.0
401.551042,87.0,85.0,808.0,87.0,111.0
401.566667,54.0,67.0,808.0,54.0,111.0
401.567708,66.0,90.0,808.0,66.0,111.0
401.677083,85.0,76.0,808.25,85.0,111.0
401.771875,53.0,63.0,808.5,53.0,112.0
401.804167,60.0,59.0,808.5,60.0,112.0
401.817708,63.0,78.0,808.5,63.0,112.0
401.820833,84.0,95.0,808.5,84.0,112.0
401.85,69.0,90.0,808.5,69.0,112.0
402.222917,101.0,93.0,809.0,101.0,112.0
402.325,100.0,77.0,809.25,100.0,112.0
402.415625,99.0,83.0,809.5,99.0,112.0
402.502083,96.0,69.0,809.75,96.0,112.0
402.564583,93.0,91.0,810.0,93.0,112.0
402.595833,89.0,78.0,810.0,89.0,112.0
402.677083,88.0,73.0,810.25,88.0,112.0
402.709375,87.0,76.0,810.5,87.0,112.0
402.769792,84.0,60.0,810.75,84.0,112.0
402.814583,81.0,72.0,811.0,81.0,112.0
402.844792,77.0,79.0,811.0,77.0,112.0
402.905208,76.0,72.0,811.25,76.0,112.0
402.983333,75.0,75.0,811.5,75.0,112.0
403.088542,69.0,86.0,812.0,69.0,112.0
403.129167,65.0,79.0,812.0,65.0,112.0
403.213542,64.0,65.0,812.25,64.0,112.0
403.251042,63.0,77.0,812.5,63.0,112.0
403.348958,60.0,51.0,812.75,60.0,112.0
403.3875,57.0,66.0,813.0,57.0,112.0
403.410417,53.0,82.0,813.0,53.0,112.0
403.464583,52.0,75.0,813.25,52.0,112.0
403.563542,51.0,72.0,813.5,51.0,112.0
403.61875,48.0,81.0,813.75,48.0,112.0
403.723958,41.0,103.0,814.0,41.0,127.0
404.21875,46.0,108.0,814.5,46.0,127.0
404.225,73.0,101.0,814.5,73.0,127.0
404.227083,34.0,90.0,814.5,34.0,127.0
404.227083,85.0,97.0,814.5,85.0,127.0
404.585417,76.0,81.0,815.0,76.0,112.0
404.6,70.0,82.0,815.0,70.0,112.0
404.673958,77.0,78.0,815.25,77.0,112.0
404.752083,80.0,81.0,815.5,80.0,112.0
404.764583,61.0,61.0,815.5,61.0,112.0
404.810417,78.0,75.0,815.666667,78.0,112.0
404.877083,77.0,88.0,815.833333,77.0,112.0
404.977083,56.0,95.0,816.0,56.0,127.0
404.986458,44.0,76.0,816.0,44.0,127.0
404.998958,77.0,84.0,816.0,77.0,127.0
405.220833,76.0,100.0,816.5,76.0,112.0
405.227083,88.0,99.0,816.5,88.0,112.0
405.244792,68.0,91.0,816.5,68.0,112.0
405.486458,60.0,77.0,817.0,60.0,112.0
405.486458,65.0,61.0,817.0,65.0,112.0
405.486458,77.0,97.0,817.0,77.0,112.0
405.491667,89.0,90.0,817.0,89.0,112.0
405.822917,42.0,77.0,817.5,42.0,127.0
405.838542,54.0,97.0,817.5,54.0,127.0
405.842708,70.0,104.0,817.5,70.0,112.0
405.845833,82.0,95.0,817.5,82.0,112.0
406.127083,66.0,76.0,818.0,66.0,112.0
406.130208,72.0,77.0,818.0,72.0,112.0
406.2,73.0,70.0,818.25,73.0,112.0
406.247917,77.0,75.0,818.5,77.0,112.0
406.25625,61.0,57.0,818.5,61.0,112.0
406.279167,58.0,54.0,818.5,58.0,112.0
406.310417,75.0,79.0,818.666667,75.0,112.0
406.380208,73.0,73.0,818.833333,73.0,112.0
406.5,53.0,90.0,819.0,53.0,127.0
406.504167,73.0,89.0,819.0,73.0,127.0
406.5125,41.0,77.0,819.0,41.0,127.0
406.719792,72.0,94.0,819.5,72.0,112.0
406.722917,84.0,97.0,819.5,84.0,112.0
406.764583,65.0,74.0,819.5,65.0,112.0
406.766667,64.0,64.0,819.5,53.0,112.0
406.955208,61.0,72.0,820.0,61.0,112.0
406.958333,73.0,100.0,820.0,73.0,112.0
406.960417,56.0,62.0,820.0,56.0,112.0
406.963542,85.0,95.0,820.0,85.0,112.0
407.286458,39.0,72.0,820.5,39.0,127.0
407.291667,51.0,92.0,820.5,51.0,127.0
407.295833,66.0,95.0,820.5,66.0,112.0
407.301042,78.0,95.0,820.5,78.0,112.0
407.566667,63.0,80.0,821.0,63.0,112.0
407.573958,69.0,74.0,821.0,69.0,112.0
407.613542,51.0,8.0,821.0,51.0,112.0
407.630208,70.0,72.0,821.25,70.0,112.0
407.677083,73.0,73.0,821.5,73.0,112.0
407.71875,58.0,54.0,821.5,58.0,112.0
407.740625,54.0,46.0,821.5,54.0,112.0
407.813542,70.0,78.0,821.833333,70.0,112.0
407.916667,49.0,95.0,822.0,49.0,127.0
407.932292,37.0,72.0,822.0,37.0,127.0
407.979167,72.0,43.0,822.0,70.0,127.0
408.139583,69.0,98.0,822.5,69.0,112.0
408.146875,81.0,89.0,822.5,81.0,112.0
408.171875,61.0,78.0,822.5,61.0,112.0
408.334375,58.0,75.0,823.0,58.0,112.0
408.348958,70.0,94.0,823.0,70.0,112.0
408.35,82.0,89.0,823.0,82.0,112.0
408.354167,53.0,60.0,823.0,53.0,112.0
408.645833,36.0,72.0,823.5,36.0,127.0
408.645833,48.0,83.0,823.5,48.0,127.0
408.65,63.0,93.0,823.5,63.0,112.0
408.65625,75.0,82.0,823.5,75.0,112.0
408.905208,65.0,72.0,824.0,65.0,112.0
408.9125,60.0,70.0,824.0,60.0,112.0
408.967708,66.0,72.0,824.25,66.0,112.0
409.021875,70.0,75.0,824.5,70.0,112.0
409.045833,51.0,52.0,824.5,51.0,112.0
409.066667,54.0,40.0,824.5,54.0,112.0
409.146875,66.0,83.0,824.833333,66.0,112.0
409.252083,46.0,98.0,825.0,46.0,127.0
409.265625,34.0,68.0,825.0,34.0,127.0
409.265625,66.0,85.0,825.0,66.0,112.0
409.502083,74.0,78.0,825.5,74.0,112.0
409.504167,77.0,79.0,825.5,77.0,112.0
409.511458,58.0,85.0,825.5,58.0,112.0
409.546875,46.0,44.0,825.5,46.0,112.0
409.725,75.0,89.0,826.0,75.0,112.0
409.733333,78.0,86.0,826.0,78.0,112.0
409.735417,54.0,84.0,826.0,54.0,112.0
409.74375,51.0,69.0,826.0,51.0,112.0
409.795833,48.0,33.0,826.5,48.0,127.0
409.963542,45.0,66.0,826.5,45.0,127.0
409.967708,53.0,88.0,826.5,53.0,127.0
409.969792,57.0,80.0,826.5,57.0,127.0
409.972917,65.0,104.0,826.5,65.0,127.0
409.973958,77.0,89.0,826.5,77.0,127.0
409.988542,75.0,75.0,826.5,75.0,127.0
410.00625,72.0,54.0,826.5,72.0,127.0
410.255208,64.0,74.0,827.0,64.0,112.0
410.272917,52.0,71.0,827.0,52.0,112.0
410.332292,65.0,66.0,827.25,65.0,112.0
410.383333,68.0,77.0,827.5,68.0,112.0
410.44375,53.0,34.0,827.25,53.0,112.0
410.485417,65.0,67.0,827.666667,66.0,112.0
410.645833,53.0,86.0,827.833333,53.0,112.0
410.652083,65.0,85.0,827.833333,65.0,112.0
410.65625,34.0,79.0,828.0,34.0,112.0
410.685417,61.0,43.0,828.0,53.0,127.0
410.958333,75.0,100.0,828.5,75.0,112.0
410.958333,87.0,98.0,828.5,87.0,112.0
410.959375,63.0,96.0,828.5,63.0,112.0
410.963542,51.0,80.0,828.5,51.0,112.0
411.208333,61.0,84.0,829.0,61.0,112.0
411.209375,73.0,101.0,829.0,73.0,112.0
411.209375,85.0,89.0,829.0,85.0,112.0
411.2125,49.0,63.0,829.0,49.0,112.0
411.417708,41.0,66.0,829.5,41.0,127.0
411.439583,72.0,75.0,829.5,72.0,127.0
411.48125,48.0,68.0,829.565625,48.0,127.0
411.485417,57.0,94.0,829.632292,57.0,127.0
411.498958,84.0,96.0,829.7,84.0,127.0
411.783333,64.0,77.0,830.0,64.0,112.0
411.796875,52.0,64.0,830.0,52.0,112.0
411.866667,65.0,69.0,830.25,65.0,112.0
411.90625,68.0,79.0,830.5,68.0,112.0
411.9625,53.0,66.0,830.25,53.0,112.0
412.009375,65.0,80.0,830.833333,65.0,112.0
412.1625,34.0,74.0,831.0,34.0,112.0
412.165625,53.0,95.0,831.0,53.0,127.0
412.448958,72.0,87.0,831.5,72.0,112.0
412.453125,84.0,86.0,831.5,84.0,112.0
412.455208,60.0,87.0,831.5,60.0,112.0
412.479167,48.0,69.0,831.5,48.0,112.0
412.672917,58.0,91.0,832.0,58.0,112.0
412.676042,82.0,92.0,832.0,82.0,112.0
412.677083,70.0,94.0,832.0,70.0,112.0
412.69375,46.0,69.0,832.0,46.0,112.0
412.88125,41.0,61.0,832.5,41.0,127.0
412.884375,69.0,75.0,832.5,69.0,127.0
