onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
385.35,69.0,74.0,742.0,69.0,96.0
385.53125,46.0,76.0,742.5,46.0,115.0
385.539583,79.0,85.0,742.5,79.0,96.0
385.551042,67.0,75.0,742.5,67.0,96.0
385.725,62.0,64.0,743.0,62.0,96.0
385.788542,73.0,67.0,743.0,73.0,96.0
385.867708,74.0,66.0,743.25,74.0,96.0
385.86875,55.0,42.0,743.5,55.0,96.0
385.907292,77.0,53.0,743.5,77.0,96.0
385.96875,75.0,70.0,743.666667,75.0,96.0
386.00625,74.0,71.0,743.833333,74.0,96.0
386.089583,45.0,71.0,744.0,45.0,115.0
386.1,74.0,86.0,744.0,74.0,96.0
386.308333,86.0,91.0,744.5,86.0,96.0
386.314583,62.0,64.0,744.5,62.0,96.0
386.317708,78.0,75.0,744.5,78.0,96.0
386.458333,50.0,56.0,745.0,50.0,96.0
386.465625,57.0,40.0,745.0,57.0,96.0
386.720833,43.0,73.0,745.5,43.0,115.0
386.730208,79.0,81.0,745.5,79.0,96.0
386.73125,82.0,80.0,745.5,82.0,96.0
386.966667,62.0,66.0,746.0,62.0,96.0
387.008333,66.0,67.0,746.0,66.0,96.0
387.075,67.0,62.0,746.25,67.0,98.0
387.13125,55.0,37.0,746.5,55.0,99.0
387.136458,70.0,72.0,746.5,70.0,99.0
387.184375,68.0,70.0,746.666667,68.0,101.0
387.244792,67.0,73.0,746.833333,67.0,102.0
387.335417,47.0,52.0,747.0,47.0,103.0
387.34375,67.0,77.0,747.0,67.0,103.0
387.544792,71.0,44.0,747.5,71.0,103.0
387.553125,79.0,78.0,747.5,79.0,103.0
387.571875,62.0,61.0,747.5,62.0,103.0
387.723958,55.0,57.0,748.0,55.0,104.0
387.733333,77.0,71.0,748.0,77.0,104.0
387.903125,48.0,67.0,748.5,48.0,126.0
387.914583,75.0,76.0,748.5,75.0,105.0
387.929167,72.0,57.0,748.5,72.0,105.0
388.130208,63.0,61.0,749.0,63.0,105.0
388.13125,78.0,66.0,749.0,78.0,105.0
388.195833,79.0,70.0,749.25,79.0,105.0
388.241667,55.0,38.0,749.5,55.0,105.0
388.264583,82.0,70.0,749.5,82.0,105.0
388.371875,79.0,64.0,749.833333,79.0,105.0
388.433333,50.0,63.0,750.0,50.0,126.0
388.459375,79.0,79.0,750.0,79.0,105.0
388.655208,65.0,76.0,750.5,65.0,105.0
388.661458,91.0,85.0,750.5,91.0,105.0
388.667708,83.0,47.0,750.5,83.0,105.0
388.816667,89.0,80.0,751.0,89.0,105.0
388.81875,59.0,57.0,751.0,59.0,105.0
388.822917,55.0,57.0,751.0,55.0,105.0
388.997917,51.0,67.0,751.5,51.0,126.0
389.003125,87.0,84.0,751.5,87.0,105.0
389.013542,84.0,74.0,751.5,84.0,105.0
389.20625,67.0,60.0,752.0,67.0,105.0
389.259375,78.0,58.0,752.0,78.0,105.0
389.338542,79.0,75.0,752.25,79.0,105.0
389.3875,60.0,35.0,752.5,60.0,105.0
389.404167,82.0,75.0,752.5,82.0,105.0
389.523958,79.0,78.0,752.833333,79.0,105.0
389.598958,53.0,65.0,753.0,53.0,105.0
389.609375,79.0,90.0,753.0,79.0,105.0
389.788542,67.0,66.0,753.5,67.0,105.0
389.79375,87.0,79.0,753.5,87.0,105.0
389.797917,75.0,86.0,753.5,75.0,105.0
389.963542,86.0,86.0,754.0,86.0,105.0
389.969792,59.0,51.0,754.0,59.0,105.0
389.979167,74.0,77.0,754.0,74.0,105.0
389.98125,55.0,34.0,754.0,55.0,105.0
390.144792,51.0,69.0,754.5,51.0,105.0
390.153125,84.0,76.0,754.5,84.0,105.0
390.165625,72.0,83.0,754.5,72.0,105.0
390.365625,63.0,65.0,755.0,63.0,105.0
390.407292,66.0,54.0,755.0,66.0,105.0
390.470833,67.0,72.0,755.25,67.0,105.0
390.502083,55.0,33.0,755.5,55.0,105.0
390.526042,60.0,42.0,755.5,60.0,105.0
390.563542,70.0,70.0,755.5,70.0,105.0
390.610417,68.0,66.0,755.666667,68.0,105.0
390.667708,67.0,72.0,755.833333,67.0,105.0
390.727083,50.0,69.0,756.0,50.0,105.0
390.7625,67.0,84.0,756.0,67.0,105.0
390.94375,71.0,66.0,756.5,71.0,105.0
390.948958,62.0,61.0,756.5,62.0,105.0
390.953125,79.0,83.0,756.5,79.0,105.0
391.060417,55.0,59.0,757.0,55.0,105.0
391.122917,77.0,77.0,757.0,77.0,105.0
391.270833,48.0,71.0,757.5,48.0,105.0
391.295833,75.0,88.0,757.5,75.0,105.0
391.309375,72.0,70.0,757.5,72.0,105.0
391.534375,60.0,60.0,758.0,60.0,105.0
391.5625,62.0,71.0,758.0,62.0,105.0
391.667708,63.0,72.0,758.25,63.0,105.0
391.688542,51.0,41.0,758.5,51.0,105.0
391.696875,55.0,21.0,758.5,55.0,105.0
391.721875,67.0,67.0,758.5,67.0,105.0
391.770833,65.0,65.0,758.666667,65.0,105.0
391.833333,63.0,72.0,758.833333,63.0,105.0
391.884375,46.0,80.0,759.0,46.0,105.0
391.909375,63.0,91.0,759.0,63.0,105.0
392.090625,61.0,76.0,759.5,61.0,105.0
392.111458,67.0,74.0,759.5,67.0,105.0
392.1125,75.0,89.0,759.5,75.0,105.0
392.244792,51.0,52.0,760.0,51.0,105.0
392.313542,73.0,84.0,760.0,73.0,105.0
392.525,44.0,92.0,760.5,44.0,126.0
392.538542,71.0,92.0,760.5,71.0,105.0
392.55,68.0,89.0,760.5,68.0,105.0
392.767708,59.0,59.0,761.0,59.0,105.0
392.827083,74.0,73.0,761.0,74.0,105.0
392.905208,56.0,46.0,761.5,56.0,105.0
392.927083,51.0,40.0,761.5,51.0,105.0
392.973958,78.0,66.0,761.5,78.0,105.0
393.033333,76.0,67.0,761.666667,76.0,105.0
393.078125,75.0,64.0,761.833333,75.0,105.0
393.15625,43.0,76.0,762.0,43.0,126.0
393.163542,75.0,92.0,762.0,75.0,105.0
393.383333,87.0,85.0,762.5,87.0,105.0
393.401042,63.0,65.0,762.5,63.0,105.0
393.411458,82.0,62.0,762.5,82.0,105.0
393.565625,58.0,55.0,763.0,58.0,105.0
393.570833,51.0,53.0,763.0,51.0,105.0
393.572917,85.0,87.0,763.0,85.0,105.0
393.766667,83.0,89.0,763.5,83.0,105.0
393.779167,44.0,84.0,763.5,44.0,126.0
393.779167,80.0,80.0,763.5,80.0,105.0
394.010417,63.0,65.0,764.0,63.0,105.0
394.011458,74.0,63.0,764.0,74.0,105.0
394.103125,75.0,73.0,764.25,75.0,105.0
394.148958,56.0,56.0,764.5,56.0,105.0
394.163542,78.0,63.0,764.5,78.0,105.0
394.18125,59.0,19.0,764.5,59.0,105.0
394.196875,51.0,14.0,764.5,51.0,105.0
394.240625,76.0,61.0,764.666667,76.0,105.0
394.283333,75.0,15.0,764.833333,75.0,105.0
394.344792,46.0,75.0,765.0,46.0,126.0
394.358333,75.0,68.0,765.0,75.0,105.0
394.56875,83.0,86.0,765.5,83.0,105.0
394.569792,63.0,65.0,765.5,63.0,105.0
394.6,71.0,52.0,765.5,71.0,105.0
394.751042,61.0,54.0,766.0,61.0,105.0
394.755208,82.0,83.0,766.0,82.0,105.0
394.767708,51.0,47.0,766.0,51.0,105.0
394.779167,55.0,21.0,766.0,55.0,105.0
394.782292,70.0,60.0,766.0,70.0,105.0
394.969792,80.0,82.0,766.5,80.0,105.0
394.977083,47.0,71.0,766.5,47.0,126.0
394.996875,68.0,53.0,766.5,68.0,105.0
395.219792,63.0,59.0,767.0,63.0,106.0
395.230208,74.0,69.0,767.0,74.0,106.0
395.322917,75.0,73.0,767.25,75.0,106.0
395.340625,51.0,47.0,767.5,51.0,107.0
395.341667,56.0,45.0,767.5,56.0,107.0
395.347917,59.0,20.0,767.5,59.0,107.0
395.376042,78.0,71.0,767.5,78.0,107.0
395.421875,76.0,67.0,767.666667,76.0,107.0
395.470833,75.0,63.0,767.833333,75.0,107.0
395.555208,43.0,81.0,768.0,43.0,108.0
395.566667,75.0,95.0,768.0,75.0,108.0
395.779167,63.0,72.0,768.5,63.0,108.0
395.779167,87.0,94.0,768.5,87.0,108.0
395.797917,82.0,76.0,768.5,82.0,108.0
395.944792,51.0,67.0,769.0,51.0,108.0
395.946875,58.0,62.0,769.0,58.0,108.0
395.980208,85.0,89.0,769.0,85.0,108.0
396.176042,83.0,87.0,769.5,83.0,109.0
396.177083,44.0,95.0,769.5,44.0,109.0
396.185417,80.0,83.0,769.5,80.0,109.0
396.398958,63.0,79.0,770.0,63.0,109.0
396.407292,74.0,77.0,770.0,74.0,109.0
396.511458,75.0,82.0,770.25,75.0,110.0
396.5625,59.0,56.0,770.5,59.0,110.0
396.575,56.0,55.0,770.5,56.0,110.0
396.575,78.0,68.0,770.5,78.0,110.0
396.579167,51.0,54.0,770.5,51.0,110.0
396.634375,76.0,78.0,770.666667,76.0,110.0
396.728125,75.0,73.0,770.833333,75.0,111.0
396.794792,46.0,93.0,771.0,46.0,111.0
396.802083,75.0,101.0,771.0,75.0,111.0
397.109375,83.0,89.0,771.5,83.0,111.0
397.111458,63.0,80.0,771.5,63.0,111.0
397.114583,71.0,97.0,771.5,71.0,111.0
397.496875,70.0,99.0,772.0,70.0,112.0
397.5,82.0,97.0,772.0,82.0,112.0
397.503125,61.0,82.0,772.0,61.0,112.0
397.509375,51.0,76.0,772.0,51.0,112.0
397.515625,55.0,68.0,772.0,55.0,112.0
397.978125,47.0,106.0,772.5,47.0,112.0
397.980208,35.0,85.0,772.5,35.0,112.0
398.022917,76.0,92.0,772.5,76.0,112.0
398.027083,68.0,87.0,772.5,68.0,112.0
398.027083,80.0,93.0,772.5,80.0,112.0
398.604167,56.0,83.0,773.5,56.0,112.0
398.605208,64.0,88.0,773.5,64.0,112.0
398.804167,80.0,91.0,774.0,80.0,112.0
399.065625,71.0,98.0,774.0,71.0,112.0
399.072917,59.0,81.0,774.0,59.0,112.0
399.378125,90.0,71.0,774.15625,92.0,112.0
399.477083,88.0,75.0,774.75,88.0,112.0
399.576042,64.0,78.0,775.0,64.0,112.0
399.583333,56.0,66.0,775.0,56.0,112.0
399.594792,83.0,79.0,775.0,83.0,112.0
399.704167,80.0,74.0,775.25,80.0,112.0
399.811458,71.0,107.0,775.5,71.0,112.0
399.821875,59.0,75.0,775.5,59.0,112.0
399.83125,78.0,79.0,775.5,78.0,112.0
399.934375,76.0,79.0,775.75,76.0,112.0
400.044792,71.0,68.0,776.0,71.0,112.0
400.130208,68.0,72.0,776.25,68.0,112.0
400.239583,66.0,79.0,776.5,66.0,112.0
400.328125,64.0,75.0,776.75,64.0,112.0
400.427083,59.0,89.0,777.0,59.0,112.0
401.032292,47.0,86.0,778.5,47.0,49.0
401.035417,35.0,67.0,778.5,35.0,49.0
401.080208,75.0,70.0,778.5,75.0,49.0
401.142708,76.0,67.0,778.75,76.0,49.0
401.219792,78.0,76.0,779.0,78.0,49.0
401.3,80.0,75.0,779.25,80.0,49.0
401.379167,81.0,71.0,779.5,81.0,49.0
401.464583,83.0,80.0,779.75,83.0,49.0
401.551042,57.0,70.0,780.0,57.0,49.0
401.553125,66.0,72.0,780.0,66.0,49.0
401.554167,63.0,73.0,780.0,63.0,49.0
401.554167,84.0,95.0,780.0,84.0,49.0
401.567708,60.0,61.0,780.0,60.0,49.0
401.746875,60.0,61.0,780.5,60.0,49.0
401.75,63.0,71.0,780.5,63.0,49.0
401.75,68.0,73.0,780.5,68.0,49.0
401.759375,57.0,63.0,780.5,57.0,49.0
401.9,57.0,65.0,781.0,57.0,49.0
401.904167,63.0,72.0,781.0,63.0,49.0
401.904167,66.0,84.0,781.0,66.0,49.0
401.9125,60.0,60.0,781.0,60.0,49.0
402.070833,63.0,72.0,781.5,63.0,49.0
402.075,66.0,82.0,781.5,66.0,49.0
402.080208,60.0,78.0,781.5,60.0,49.0
402.08125,57.0,69.0,781.5,57.0,49.0
402.088542,84.0,84.0,781.5,84.0,49.0
402.176042,83.0,83.0,781.75,83.0,49.0
402.263542,81.0,80.0,782.0,81.0,49.0
402.344792,80.0,84.0,782.25,80.0,49.0
402.434375,78.0,84.0,782.5,78.0,49.0
402.50625,76.0,81.0,782.75,76.0,49.0
402.589583,47.0,73.0,783.0,47.0,49.0
402.595833,75.0,99.0,783.0,75.0,49.0
402.601042,35.0,71.0,783.0,35.0,49.0
402.791667,33.0,75.0,783.5,33.0,49.0
402.79375,45.0,66.0,783.5,45.0,49.0
402.973958,36.0,68.0,784.0,36.0,49.0
402.975,48.0,74.0,784.0,48.0,49.0
403.107292,80.0,90.0,784.5,80.0,112.0
403.282292,47.0,89.0,784.5,47.0,112.0
403.286458,35.0,73.0,784.5,35.0,112.0
403.55625,64.0,77.0,785.0,64.0,112.0
403.563542,56.0,75.0,785.0,56.0,112.0
403.75,64.0,80.0,785.5,64.0,112.0
403.753125,56.0,73.0,785.5,56.0,112.0
403.998958,71.0,103.0,786.0,71.0,112.0
404.00625,59.0,78.0,786.0,59.0,112.0
404.292708,90.0,74.0,786.5,90.0,112.0
404.360417,64.0,84.0,786.75,64.0,112.0
404.371875,56.0,68.0,786.75,56.0,112.0
404.371875,88.0,79.0,786.75,88.0,112.0
404.455208,64.0,85.0,787.0,64.0,112.0
404.467708,56.0,84.0,787.0,56.0,112.0
404.467708,83.0,86.0,787.0,83.0,112.0
404.586458,80.0,78.0,787.25,80.0,112.0
404.692708,71.0,104.0,787.5,71.0,112.0
404.697917,59.0,78.0,787.5,59.0,112.0
404.713542,78.0,77.0,787.5,78.0,112.0
404.808333,76.0,82.0,787.75,76.0,112.0
404.916667,71.0,74.0,788.0,71.0,112.0
405.01875,68.0,75.0,788.25,68.0,112.0
405.120833,66.0,80.0,788.5,66.0,112.0
405.217708,64.0,75.0,788.75,64.0,112.0
405.345833,59.0,79.0,789.0,59.0,112.0
405.994792,77.0,59.0,790.5,77.0,80.0
406.001042,38.0,43.0,790.5,38.0,80.0
406.001042,50.0,37.0,790.5,50.0,80.0
406.08125,78.0,57.0,790.75,78.0,81.0
406.151042,80.0,67.0,791.0,80.0,82.0
406.245833,81.0,69.0,791.25,81.0,82.0
406.333333,83.0,70.0,791.5,83.0,83.0
406.417708,85.0,66.0,791.75,85.0,83.0
406.520833,86.0,77.0,792.0,86.0,84.0
406.548958,66.0,50.0,792.0,66.0,84.0
406.551042,68.0,51.0,792.0,68.0,84.0
406.564583,59.0,45.0,792.0,59.0,84.0
406.739583,66.0,58.0,792.5,66.0,84.0
406.75,69.0,55.0,792.5,69.0,84.0
406.757292,59.0,46.0,792.5,59.0,84.0
406.901042,66.0,63.0,793.0,66.0,84.0
406.932292,68.0,49.0,793.0,68.0,84.0
406.933333,59.0,46.0,793.0,59.0,84.0
407.077083,59.0,50.0,793.5,59.0,84.0
407.090625,68.0,50.0,793.5,68.0,84.0
407.105208,86.0,68.0,793.5,86.0,84.0
407.116667,65.0,53.0,793.5,65.0,84.0
407.19375,85.0,72.0,793.75,85.0,85.0
407.267708,83.0,77.0,794.0,83.0,86.0
407.355208,81.0,61.0,794.25,81.0,86.0
407.436458,80.0,66.0,794.5,80.0,87.0
407.520833,78.0,71.0,794.75,78.0,87.0
407.623958,77.0,73.0,795.0,77.0,88.0
407.641667,38.0,55.0,795.0,38.0,88.0
407.647917,50.0,58.0,795.0,50.0,88.0
407.825,48.0,74.0,795.5,48.0,88.0
407.861458,36.0,33.0,795.5,36.0,88.0
407.979167,49.0,77.0,796.0,49.0,88.0
407.983333,37.0,69.0,796.0,37.0,88.0
408.160417,52.0,87.0,796.5,52.0,88.0
408.165625,40.0,82.0,796.5,40.0,88.0
408.172917,79.0,76.0,796.5,79.0,88.0
408.267708,80.0,72.0,796.75,80.0,89.0
408.352083,82.0,79.0,797.0,82.0,89.0
408.4375,83.0,87.0,797.25,83.0,90.0
408.5375,85.0,85.0,797.5,85.0,90.0
408.609375,87.0,76.0,797.75,87.0,91.0
408.680208,88.0,90.0,798.0,88.0,92.0
408.691667,61.0,56.0,798.0,61.0,92.0
408.691667,68.0,66.0,798.0,68.0,92.0
408.695833,70.0,66.0,798.0,70.0,92.0
408.897917,71.0,78.0,798.5,71.0,92.0
408.908333,68.0,64.0,798.5,68.0,92.0
408.909375,61.0,59.0,798.5,61.0,92.0
409.067708,68.0,71.0,799.0,68.0,92.0
409.073958,70.0,84.0,799.0,70.0,92.0
409.078125,61.0,74.0,799.0,61.0,92.0
409.2375,88.0,82.0,799.5,88.0,92.0
409.239583,70.0,99.0,799.5,70.0,92.0
409.25,67.0,81.0,799.5,67.0,92.0
409.252083,61.0,69.0,799.5,61.0,92.0
409.330208,87.0,90.0,799.75,87.0,93.0
409.410417,85.0,80.0,800.0,85.0,93.0
409.497917,83.0,86.0,800.25,83.0,94.0
409.585417,82.0,85.0,800.5,82.0,94.0
409.659375,80.0,87.0,800.75,80.0,95.0
409.75,79.0,103.0,801.0,79.0,95.0
409.767708,52.0,82.0,801.0,52.0,95.0
409.770833,40.0,73.0,801.0,40.0,95.0
409.966667,50.0,87.0,801.5,50.0,95.0
409.971875,39.0,78.0,801.5,38.0,95.0
410.142708,39.0,78.0,802.0,39.0,95.0
410.144792,51.0,88.0,802.0,51.0,95.0
410.336458,54.0,105.0,802.5,54.0,96.0
410.342708,81.0,84.0,802.5,81.0,96.0
410.34375,42.0,82.0,802.5,42.0,96.0
410.446875,82.0,92.0,802.75,82.0,97.0
410.570833,84.0,87.0,803.0,84.0,98.0
410.65,85.0,88.0,803.25,85.0,99.0
410.710417,60.0,58.0,803.5,60.0,99.0
410.715625,69.0,72.0,803.5,69.0,99.0
410.732292,87.0,84.0,803.5,87.0,99.0
410.821875,89.0,85.0,803.75,89.0,100.0
410.901042,75.0,97.0,804.0,75.0,100.0
410.904167,63.0,83.0,804.0,63.0,100.0
410.905208,69.0,63.0,804.0,69.0,100.0
410.90625,90.0,94.0,804.0,90.0,100.0
410.992708,99.0,86.0,804.25,99.0,101.0
411.080208,90.0,84.0,804.5,90.0,102.0
411.175,89.0,83.0,804.75,89.0,102.0
411.270833,60.0,59.0,805.0,60.0,103.0
411.276042,87.0,86.0,805.0,87.0,103.0
411.339583,69.0,26.0,805.5,69.0,104.0
411.383333,85.0,78.0,805.25,85.0,104.0
411.461458,63.0,67.0,805.5,63.0,104.0
411.464583,75.0,103.0,805.5,75.0,104.0
411.465625,84.0,89.0,805.5,84.0,104.0
411.572917,85.0,84.0,805.75,85.0,105.0
411.673958,86.0,82.0,806.0,86.0,106.0
411.771875,87.0,84.0,806.25,87.0,106.0
411.886458,66.0,99.0,806.5,66.0,107.0
411.8875,88.0,85.0,806.5,88.0,107.0
411.9,54.0,89.0,806.5,54.0,107.0
411.988542,89.0,90.0,806.75,89.0,108.0
412.11875,66.0,97.0,807.0,66.0,108.0
412.123958,90.0,93.0,807.0,90.0,108.0
412.13125,54.0,79.0,807.0,54.0,108.0
412.222917,99.0,86.0,807.25,99.0,109.0
412.341667,90.0,90.0,807.5,90.0,109.0
412.3625,66.0,90.0,807.5,66.0,109.0
412.365625,54.0,81.0,807.5,54.0,109.0
412.457292,89.0,90.0,807.75,89.0,110.0
412.582292,87.0,87.0,808.0,87.0,111.0
412.601042,66.0,79.0,808.0,66.0,111.0
412.615625,54.0,56.0,808.0,54.0,111.0
412.698958,85.0,84.0,808.25,85.0,111.0
412.798958,53.0,59.0,808.5,53.0,112.0
412.85,60.0,67.0,808.5,60.0,112.0
412.904167,63.0,79.0,808.5,63.0,112.0
412.938542,84.0,100.0,808.5,84.0,112.0
412.946875,69.0,94.0,808.5,69.0,112.0
413.286458,101.0,92.0,809.0,101.0,112.0
413.38125,100.0,91.0,809.25,100.0,112.0
413.459375,99.0,84.0,809.5,99.0,112.0
413.539583,96.0,84.0,809.75,96.0,112.0
413.625,93.0,99.0,810.0,93.0,112.0
413.634375,89.0,83.0,810.0,89.0,112.0
413.716667,88.0,76.0,810.25,88.0,112.0
413.832292,87.0,75.0,810.5,87.0,112.0
413.894792,84.0,79.0,810.75,84.0,112.0
413.973958,81.0,72.0,811.0,81.0,112.0
413.979167,77.0,88.0,811.0,77.0,112.0
414.079167,76.0,81.0,811.25,76.0,112.0
414.172917,75.0,76.0,811.5,75.0,112.0
414.246875,72.0,79.0,811.75,72.0,112.0
414.3375,69.0,92.0,812.0,69.0,112.0
414.346875,65.0,87.0,812.0,65.0,112.0
414.445833,64.0,81.0,812.25,64.0,112.0
414.598958,63.0,80.0,812.5,63.0,112.0
414.76875,57.0,77.0,813.0,57.0,112.0
414.779167,53.0,87.0,813.0,53.0,112.0
414.89375,52.0,87.0,813.25,52.0,112.0
415.009375,51.0,81.0,813.5,51.0,112.0
415.120833,48.0,82.0,813.75,48.0,112.0
415.383333,41.0,93.0,814.0,41.0,127.0
416.080208,46.0,96.0,814.5,46.0,127.0
416.0875,34.0,78.0,814.5,34.0,127.0
416.091667,85.0,92.0,814.5,85.0,127.0
416.095833,73.0,86.0,814.5,73.0,127.0
416.588542,70.0,59.0,815.0,70.0,112.0
416.602083,58.0,49.0,815.0,58.0,112.0
416.610417,76.0,77.0,815.0,76.0,112.0
416.705208,77.0,81.0,815.25,77.0,112.0
416.76875,61.0,66.0,815.5,61.0,112.0
416.794792,80.0,72.0,815.5,80.0,112.0
416.80625,65.0,8.0,815.5,65.0,112.0
416.911458,77.0,65.0,815.833333,77.0,112.0
416.976042,77.0,77.0,816.0,77.0,127.0
417.0,56.0,86.0,816.0,56.0,127.0
417.0125,44.0,63.0,816.0,44.0,127.0
417.258333,88.0,80.0,816.5,88.0,112.0
417.263542,76.0,84.0,816.5,76.0,112.0
417.320833,56.0,28.0,816.5,56.0,112.0
417.322917,68.0,26.0,816.5,68.0,112.0
417.4625,60.0,54.0,817.0,60.0,112.0
417.466667,65.0,58.0,817.0,65.0,112.0
417.490625,89.0,85.0,817.0,89.0,112.0
417.501042,77.0,81.0,817.0,77.0,112.0
417.736458,54.0,76.0,817.5,54.0,127.0
417.739583,42.0,79.0,817.5,42.0,127.0
417.758333,82.0,87.0,817.5,82.0,112.0
417.761458,70.0,88.0,817.5,70.0,112.0
418.063542,72.0,71.0,818.0,72.0,112.0
418.066667,66.0,68.0,818.0,66.0,112.0
418.094792,54.0,40.0,818.0,54.0,112.0
418.165625,73.0,65.0,818.25,73.0,112.0
418.192708,61.0,39.0,818.5,61.0,112.0
418.19375,58.0,51.0,818.5,58.0,112.0
418.219792,77.0,62.0,818.5,77.0,112.0
418.284375,75.0,76.0,818.666667,75.0,112.0
418.344792,73.0,76.0,818.833333,73.0,112.0
418.410417,53.0,79.0,819.0,53.0,127.0
418.414583,41.0,72.0,819.0,41.0,127.0
418.423958,73.0,90.0,819.0,73.0,127.0
418.6375,84.0,88.0,819.5,84.0,112.0
418.64375,72.0,91.0,819.5,72.0,112.0
418.653125,53.0,28.0,819.5,53.0,112.0
418.655208,65.0,75.0,819.5,65.0,112.0
418.832292,56.0,59.0,820.0,56.0,112.0
418.840625,61.0,52.0,820.0,61.0,112.0
418.851042,73.0,90.0,820.0,73.0,112.0
418.851042,85.0,87.0,820.0,85.0,112.0
419.077083,39.0,83.0,820.5,39.0,127.0
419.078125,51.0,86.0,820.5,51.0,127.0
419.103125,78.0,85.0,820.5,78.0,112.0
419.110417,66.0,89.0,820.5,66.0,112.0
419.365625,63.0,72.0,821.0,63.0,112.0
419.380208,51.0,55.0,821.0,51.0,112.0
419.390625,69.0,67.0,821.0,69.0,112.0
419.475,70.0,73.0,821.25,70.0,112.0
419.534375,58.0,48.0,821.5,58.0,112.0
419.54375,54.0,43.0,821.5,54.0,112.0
419.559375,73.0,68.0,821.5,73.0,112.0
419.607292,72.0,69.0,821.666667,72.0,112.0
419.684375,70.0,74.0,821.833333,70.0,112.0
419.746875,37.0,81.0,822.0,37.0,127.0
419.746875,49.0,87.0,822.0,49.0,127.0
419.760417,70.0,89.0,822.0,70.0,127.0
419.966667,81.0,89.0,822.5,81.0,112.0
419.977083,69.0,83.0,822.5,69.0,112.0
419.98125,61.0,80.0,822.5,61.0,112.0
420.125,58.0,66.0,823.0,58.0,112.0
420.130208,53.0,59.0,823.0,53.0,112.0
420.180208,82.0,88.0,823.0,82.0,112.0
420.18125,70.0,85.0,823.0,70.0,112.0
420.384375,36.0,84.0,823.5,36.0,127.0
420.384375,48.0,88.0,823.5,48.0,127.0
420.433333,75.0,90.0,823.5,75.0,112.0
420.435417,63.0,89.0,823.5,63.0,112.0
420.672917,60.0,70.0,824.0,60.0,112.0
420.678125,48.0,69.0,824.0,48.0,112.0
420.680208,65.0,70.0,824.0,65.0,112.0
420.758333,66.0,78.0,824.25,66.0,112.0
420.819792,51.0,49.0,824.5,51.0,112.0
420.833333,70.0,71.0,824.5,70.0,112.0
420.892708,68.0,71.0,824.666667,68.0,112.0
420.963542,66.0,70.0,824.833333,66.0,112.0
421.013542,46.0,95.0,825.0,46.0,127.0
421.020833,34.0,93.0,825.0,34.0,127.0
421.0375,66.0,90.0,825.0,66.0,112.0
421.276042,77.0,88.0,825.5,77.0,112.0
421.28125,58.0,81.0,825.5,58.0,112.0
421.28125,74.0,82.0,825.5,74.0,112.0
421.295833,46.0,61.0,825.5,46.0,112.0
421.503125,51.0,64.0,826.0,51.0,112.0
421.5125,54.0,61.0,826.0,54.0,112.0
421.530208,78.0,87.0,826.0,78.0,112.0
421.53125,75.0,73.0,826.0,75.0,112.0
421.648958,45.0,72.0,826.5,45.0,127.0
421.688542,48.0,67.0,826.5,48.0,127.0
421.725,53.0,80.0,826.5,53.0,127.0
421.785417,65.0,99.0,826.5,65.0,127.0
421.785417,77.0,86.0,826.5,77.0,127.0
421.786458,75.0,65.0,826.5,75.0,127.0
421.7875,57.0,86.0,826.5,57.0,127.0
421.789583,72.0,77.0,826.5,72.0,127.0
422.0125,52.0,65.0,827.0,52.0,112.0
422.040625,64.0,78.0,827.0,64.0,112.0
422.1125,65.0,73.0,827.25,65.0,112.0
422.11875,54.0,73.0,827.25,53.0,112.0
422.185417,68.0,71.0,827.5,68.0,112.0
422.194792,56.0,58.0,827.5,56.0,112.0
422.240625,66.0,77.0,827.666667,66.0,112.0
422.297917,65.0,62.0,827.833333,65.0,112.0
422.40625,34.0,83.0,828.0,34.0,112.0
422.417708,53.0,77.0,828.0,53.0,127.0
422.710417,51.0,61.0,828.5,51.0,112.0
422.711458,63.0,68.0,828.5,63.0,112.0
422.719792,87.0,92.0,828.5,87.0,112.0
422.725,75.0,85.0,828.5,75.0,112.0
422.933333,49.0,68.0,829.0,49.0,112.0
422.957292,85.0,87.0,829.0,85.0,112.0
422.959375,61.0,32.0,829.0,61.0,112.0
422.959375,73.0,87.0,829.0,73.0,112.0
423.120833,41.0,73.0,829.5,41.0,127.0
423.203125,72.0,102.0,829.5,72.0,127.0
423.213542,57.0,85.0,829.632292,57.0,127.0
423.472917,52.0,62.0,830.0,52.0,112.0
423.491667,64.0,73.0,830.0,64.0,112.0
423.570833,65.0,79.0,830.25,65.0,112.0
423.577083,54.0,71.0,830.25,53.0,112.0
423.647917,68.0,70.0,830.5,68.0,112.0
423.658333,56.0,57.0,830.5,56.0,112.0
423.722917,66.0,15.0,830.666667,66.0,112.0
423.741667,65.0,71.0,830.666667,54.0,112.0
423.842708,65.0,80.0,830.833333,65.0,112.0
423.852083,34.0,83.0,831.0,34.0,112.0
423.86875,53.0,70.0,831.0,53.0,127.0
424.097917,48.0,66.0,831.5,48.0,112.0
424.102083,84.0,94.0,831.5,84.0,112.0
424.125,60.0,62.0,831.5,60.0,112.0
424.125,72.0,73.0,831.5,72.0,112.0
424.319792,58.0,64.0,832.0,58.0,112.0
424.322917,82.0,93.0,832.0,82.0,112.0
424.326042,70.0,92.0,832.0,70.0,112.0
424.328125,46.0,63.0,832.0,46.0,112.0
