onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
390.967708,43.0,57.0,744.0,45.0,115.0
391.169792,86.0,103.0,744.5,86.0,96.0
391.178125,62.0,62.0,744.5,62.0,96.0
391.178125,78.0,90.0,744.5,78.0,96.0
391.365625,57.0,55.0,745.0,57.0,96.0
391.379167,84.0,87.0,745.0,84.0,96.0
391.401042,50.0,52.0,745.0,50.0,96.0
391.585417,79.0,83.0,745.5,79.0,96.0
391.585417,82.0,80.0,745.5,82.0,96.0
391.596875,43.0,63.0,745.5,43.0,115.0
391.830208,62.0,54.0,746.0,62.0,96.0
391.839583,66.0,69.0,746.0,66.0,96.0
391.8875,67.0,67.0,746.25,67.0,98.0
391.979167,70.0,62.0,746.5,70.0,99.0
391.988542,50.0,41.0,746.5,55.0,99.0
392.109375,67.0,63.0,746.833333,67.0,102.0
392.221875,47.0,61.0,747.0,47.0,103.0
392.228125,67.0,56.0,747.0,67.0,103.0
392.459375,79.0,95.0,747.5,79.0,103.0
392.476042,71.0,68.0,747.5,71.0,103.0
392.48125,62.0,57.0,747.5,62.0,103.0
392.65625,55.0,56.0,748.0,55.0,104.0
392.68125,77.0,90.0,748.0,77.0,104.0
392.889583,48.0,38.0,748.5,48.0,126.0
392.919792,75.0,72.0,748.5,75.0,105.0
392.928125,72.0,81.0,748.5,72.0,105.0
393.167708,78.0,85.0,749.0,78.0,105.0
393.177083,63.0,52.0,749.0,63.0,105.0
393.253125,79.0,74.0,749.25,79.0,105.0
393.335417,82.0,78.0,749.5,82.0,105.0
393.345833,55.0,55.0,749.5,55.0,105.0
393.396875,80.0,80.0,749.666667,80.0,105.0
393.469792,79.0,89.0,749.833333,79.0,105.0
393.558333,50.0,61.0,750.0,50.0,126.0
393.598958,79.0,79.0,750.0,79.0,105.0
393.804167,91.0,96.0,750.5,91.0,105.0
393.814583,65.0,60.0,750.5,65.0,105.0
393.814583,83.0,83.0,750.5,83.0,105.0
394.020833,89.0,101.0,751.0,89.0,105.0
394.027083,55.0,58.0,751.0,55.0,105.0
394.027083,59.0,66.0,751.0,59.0,105.0
394.247917,51.0,78.0,751.5,51.0,126.0
394.247917,87.0,83.0,751.5,87.0,105.0
394.253125,84.0,82.0,751.5,84.0,105.0
394.509375,67.0,63.0,752.0,67.0,105.0
394.520833,78.0,79.0,752.0,78.0,105.0
394.61875,79.0,79.0,752.25,79.0,105.0
394.717708,55.0,49.0,752.5,55.0,105.0
394.717708,82.0,79.0,752.5,82.0,105.0
394.729167,60.0,50.0,752.5,60.0,105.0
394.790625,80.0,79.0,752.666667,80.0,105.0
394.864583,79.0,84.0,752.833333,79.0,105.0
394.954167,53.0,59.0,753.0,53.0,105.0
394.965625,79.0,85.0,753.0,79.0,105.0
395.202083,87.0,94.0,753.5,87.0,105.0
395.204167,75.0,92.0,753.5,75.0,105.0
395.2125,67.0,55.0,753.5,67.0,105.0
395.428125,59.0,54.0,754.0,59.0,105.0
395.432292,86.0,93.0,754.0,86.0,105.0
395.4375,55.0,41.0,754.0,55.0,105.0
395.441667,74.0,89.0,754.0,74.0,105.0
395.6875,51.0,51.0,754.5,51.0,105.0
395.726042,84.0,82.0,754.5,84.0,105.0
395.74375,72.0,83.0,754.5,72.0,105.0
395.982292,63.0,49.0,755.0,63.0,105.0
396.009375,66.0,67.0,755.0,66.0,105.0
396.098958,67.0,71.0,755.25,67.0,105.0
396.188542,60.0,48.0,755.5,60.0,105.0
396.197917,70.0,64.0,755.5,70.0,105.0
396.208333,55.0,38.0,755.5,55.0,105.0
396.25,68.0,76.0,755.666667,68.0,105.0
396.348958,67.0,59.0,755.833333,67.0,105.0
396.4375,50.0,55.0,756.0,50.0,105.0
396.679167,62.0,53.0,756.5,62.0,105.0
396.683333,79.0,77.0,756.5,79.0,105.0
396.6875,71.0,65.0,756.5,71.0,105.0
396.892708,55.0,46.0,757.0,55.0,105.0
396.921875,77.0,70.0,757.0,77.0,105.0
397.141667,48.0,54.0,757.5,48.0,105.0
397.191667,75.0,65.0,757.5,75.0,105.0
397.201042,72.0,60.0,757.5,72.0,105.0
397.440625,60.0,52.0,758.0,60.0,105.0
397.455208,62.0,64.0,758.0,62.0,105.0
397.538542,63.0,65.0,758.25,63.0,105.0
397.627083,67.0,60.0,758.5,67.0,105.0
397.642708,51.0,39.0,758.5,51.0,105.0
397.65,55.0,48.0,758.5,55.0,105.0
397.776042,63.0,74.0,758.833333,63.0,105.0
397.878125,46.0,65.0,759.0,46.0,105.0
397.889583,63.0,69.0,759.0,63.0,105.0
398.135417,75.0,87.0,759.5,75.0,105.0
398.146875,67.0,68.0,759.5,67.0,105.0
398.152083,61.0,56.0,759.5,61.0,105.0
398.359375,55.0,48.0,760.0,55.0,105.0
398.361458,73.0,88.0,760.0,73.0,105.0
398.382292,51.0,58.0,760.0,51.0,105.0
398.588542,68.0,87.0,760.5,68.0,105.0
398.59375,71.0,79.0,760.5,71.0,105.0
398.595833,44.0,67.0,760.5,44.0,126.0
398.839583,59.0,63.0,761.0,59.0,105.0
398.860417,74.0,81.0,761.0,74.0,105.0
398.967708,75.0,82.0,761.25,75.0,105.0
399.051042,78.0,84.0,761.5,78.0,105.0
399.075,56.0,58.0,761.5,56.0,105.0
399.079167,51.0,56.0,761.5,51.0,105.0
399.203125,75.0,91.0,761.833333,75.0,105.0
399.303125,43.0,74.0,762.0,43.0,126.0
399.310417,75.0,83.0,762.0,75.0,105.0
399.538542,87.0,97.0,762.5,87.0,105.0
399.55,82.0,88.0,762.5,82.0,105.0
399.557292,63.0,76.0,762.5,63.0,105.0
399.769792,58.0,74.0,763.0,58.0,105.0
399.775,51.0,71.0,763.0,51.0,105.0
399.779167,85.0,87.0,763.0,85.0,105.0
400.005208,44.0,82.0,763.5,44.0,126.0
400.009375,80.0,94.0,763.5,80.0,105.0
400.009375,83.0,81.0,763.5,83.0,105.0
400.251042,63.0,73.0,764.0,63.0,105.0
400.26875,74.0,83.0,764.0,74.0,105.0
400.363542,75.0,81.0,764.25,75.0,105.0
400.440625,78.0,82.0,764.5,78.0,105.0
400.45,59.0,62.0,764.5,59.0,105.0
400.485417,51.0,57.0,764.5,51.0,105.0
400.485417,56.0,55.0,764.5,56.0,105.0
400.571875,75.0,88.0,764.833333,75.0,105.0
400.671875,75.0,92.0,765.0,75.0,105.0
400.683333,46.0,75.0,765.0,46.0,126.0
400.911458,63.0,78.0,765.5,63.0,105.0
400.917708,71.0,96.0,765.5,71.0,105.0
400.917708,83.0,100.0,765.5,83.0,105.0
401.128125,61.0,76.0,766.0,61.0,105.0
401.140625,51.0,77.0,766.0,51.0,105.0
401.140625,82.0,99.0,766.0,82.0,105.0
401.145833,70.0,94.0,766.0,70.0,105.0
401.153125,55.0,65.0,766.0,55.0,105.0
401.405208,47.0,73.0,766.5,47.0,126.0
401.445833,80.0,95.0,766.5,80.0,105.0
401.451042,68.0,96.0,766.5,68.0,105.0
401.729167,74.0,80.0,767.0,74.0,106.0
401.73125,63.0,70.0,767.0,63.0,106.0
401.83125,75.0,73.0,767.25,75.0,106.0
401.910417,58.0,68.0,767.5,56.0,107.0
401.915625,78.0,89.0,767.5,78.0,107.0
401.919792,51.0,63.0,767.5,51.0,107.0
401.979167,76.0,84.0,767.666667,76.0,107.0
402.0625,75.0,89.0,767.833333,75.0,107.0
402.15625,43.0,76.0,768.0,43.0,108.0
402.175,75.0,86.0,768.0,75.0,108.0
402.395833,87.0,95.0,768.5,87.0,108.0
402.401042,63.0,73.0,768.5,63.0,108.0
402.4125,82.0,85.0,768.5,82.0,108.0
402.625,51.0,67.0,769.0,51.0,108.0
402.625,58.0,66.0,769.0,58.0,108.0
402.625,85.0,84.0,769.0,85.0,108.0
402.839583,44.0,81.0,769.5,44.0,109.0
402.85,80.0,91.0,769.5,80.0,109.0
402.85,83.0,77.0,769.5,83.0,109.0
403.104167,63.0,67.0,770.0,63.0,109.0
403.117708,74.0,85.0,770.0,74.0,109.0
403.222917,75.0,82.0,770.25,75.0,110.0
403.282292,59.0,63.0,770.5,59.0,110.0
403.295833,78.0,88.0,770.5,78.0,110.0
403.317708,56.0,59.0,770.5,56.0,110.0
403.321875,51.0,60.0,770.5,51.0,110.0
403.430208,75.0,84.0,770.833333,75.0,111.0
403.525,46.0,77.0,771.0,46.0,111.0
403.529167,75.0,98.0,771.0,75.0,111.0
403.780208,83.0,95.0,771.5,83.0,111.0
403.785417,63.0,86.0,771.5,63.0,111.0
403.785417,71.0,93.0,771.5,71.0,111.0
404.0375,61.0,80.0,772.0,61.0,112.0
404.054167,51.0,82.0,772.0,51.0,112.0
404.054167,70.0,103.0,772.0,70.0,112.0
404.054167,82.0,99.0,772.0,82.0,112.0
404.059375,55.0,71.0,772.0,55.0,112.0
404.438542,35.0,70.0,772.5,35.0,112.0
404.451042,47.0,80.0,772.5,47.0,112.0
404.465625,68.0,93.0,772.5,68.0,112.0
404.465625,76.0,89.0,772.5,76.0,112.0
404.465625,80.0,96.0,772.5,80.0,112.0
404.872917,56.0,74.0,773.5,56.0,112.0
404.877083,64.0,83.0,773.5,64.0,112.0
404.992708,80.0,94.0,774.0,80.0,112.0
405.142708,59.0,78.0,774.0,59.0,112.0
405.142708,71.0,89.0,774.0,71.0,112.0
405.376042,90.0,84.0,774.15625,92.0,112.0
405.459375,88.0,88.0,774.75,88.0,112.0
405.571875,56.0,65.0,775.0,56.0,112.0
405.571875,83.0,77.0,775.0,83.0,112.0
405.58125,64.0,66.0,775.0,64.0,112.0
405.688542,80.0,81.0,775.25,80.0,112.0
405.779167,78.0,86.0,775.5,78.0,112.0
405.78125,71.0,87.0,775.5,71.0,112.0
405.789583,59.0,74.0,775.5,59.0,112.0
405.882292,76.0,90.0,775.75,76.0,112.0
405.979167,71.0,78.0,776.0,71.0,112.0
406.097917,68.0,76.0,776.25,68.0,112.0
406.18125,66.0,78.0,776.5,66.0,112.0
406.301042,64.0,67.0,776.75,64.0,112.0
406.404167,59.0,61.0,777.0,59.0,112.0
407.08125,35.0,35.0,778.5,35.0,49.0
407.085417,47.0,41.0,778.5,47.0,49.0
407.261458,76.0,54.0,778.75,76.0,49.0
407.34375,78.0,62.0,779.0,78.0,49.0
407.428125,80.0,66.0,779.25,80.0,49.0
407.53125,81.0,65.0,779.5,81.0,49.0
407.621875,83.0,61.0,779.75,83.0,49.0
407.714583,66.0,43.0,780.0,66.0,49.0
407.71875,84.0,65.0,780.0,84.0,49.0
407.755208,63.0,40.0,780.0,63.0,49.0
407.770833,57.0,5.0,780.0,57.0,49.0
407.925,68.0,71.0,780.5,68.0,49.0
408.140625,66.0,71.0,781.0,66.0,49.0
408.145833,63.0,39.0,781.0,63.0,49.0
408.165625,57.0,41.0,781.0,57.0,49.0
408.169792,60.0,36.0,781.0,60.0,49.0
408.372917,66.0,53.0,781.5,66.0,49.0
408.379167,84.0,62.0,781.5,84.0,49.0
408.390625,60.0,32.0,781.5,60.0,49.0
408.394792,57.0,19.0,781.5,57.0,49.0
408.411458,63.0,25.0,781.5,63.0,49.0
408.485417,83.0,62.0,781.75,83.0,49.0
408.559375,81.0,64.0,782.0,81.0,49.0
408.646875,80.0,76.0,782.25,80.0,49.0
408.755208,78.0,73.0,782.5,78.0,49.0
408.84375,76.0,64.0,782.75,76.0,49.0
408.967708,75.0,69.0,783.0,75.0,49.0
408.9875,47.0,54.0,783.0,47.0,49.0
409.008333,35.0,37.0,783.0,35.0,49.0
409.217708,45.0,62.0,783.5,45.0,49.0
409.221875,33.0,53.0,783.5,33.0,49.0
409.413542,48.0,84.0,784.0,48.0,49.0
409.425,36.0,67.0,784.0,36.0,49.0
409.535417,80.0,93.0,784.5,80.0,112.0
409.666667,35.0,72.0,784.5,35.0,112.0
409.666667,47.0,84.0,784.5,47.0,112.0
409.908333,64.0,84.0,785.0,64.0,112.0
409.914583,56.0,74.0,785.0,56.0,112.0
410.120833,56.0,77.0,785.5,56.0,112.0
410.120833,64.0,80.0,785.5,64.0,112.0
410.322917,71.0,95.0,786.0,71.0,112.0
410.330208,59.0,86.0,786.0,59.0,112.0
410.533333,90.0,79.0,786.5,90.0,112.0
410.603125,88.0,86.0,786.75,88.0,112.0
410.707292,83.0,75.0,787.0,83.0,112.0
410.714583,64.0,80.0,786.75,64.0,112.0
410.726042,56.0,73.0,786.75,56.0,112.0
410.839583,64.0,76.0,787.0,64.0,112.0
410.84375,56.0,75.0,787.0,56.0,112.0
410.9,78.0,90.0,787.25,80.0,112.0
410.965625,71.0,94.0,787.5,71.0,112.0
410.98125,59.0,68.0,787.5,59.0,112.0
410.99375,76.0,94.0,787.5,78.0,112.0
411.095833,71.0,76.0,788.0,71.0,112.0
411.246875,69.0,57.0,788.25,68.0,112.0
411.305208,66.0,75.0,788.5,66.0,112.0
411.417708,64.0,75.0,788.75,64.0,112.0
411.544792,59.0,66.0,789.0,59.0,112.0
412.163542,38.0,33.0,790.5,38.0,80.0
412.167708,50.0,34.0,790.5,50.0,80.0
412.321875,78.0,56.0,790.75,78.0,81.0
412.407292,80.0,53.0,791.0,80.0,82.0
412.5,81.0,58.0,791.25,81.0,82.0
412.583333,83.0,57.0,791.5,83.0,83.0
412.671875,85.0,56.0,791.75,85.0,83.0
412.76875,68.0,52.0,792.0,68.0,84.0
412.76875,86.0,67.0,792.0,86.0,84.0
412.7875,59.0,45.0,792.0,59.0,84.0
412.7875,66.0,48.0,792.0,66.0,84.0
412.977083,66.0,56.0,792.5,66.0,84.0
412.991667,69.0,60.0,792.5,69.0,84.0
413.003125,59.0,37.0,792.5,59.0,84.0
413.182292,66.0,62.0,793.0,66.0,84.0
413.191667,68.0,63.0,793.0,68.0,84.0
413.196875,59.0,39.0,793.0,59.0,84.0
413.391667,59.0,38.0,793.5,59.0,84.0
413.395833,68.0,54.0,793.5,68.0,84.0
413.395833,86.0,66.0,793.5,86.0,84.0
413.41875,65.0,49.0,793.5,65.0,84.0
413.489583,85.0,69.0,793.75,85.0,85.0
413.596875,83.0,69.0,794.0,83.0,86.0
413.6625,81.0,68.0,794.25,81.0,86.0
413.755208,80.0,77.0,794.5,80.0,87.0
413.853125,78.0,71.0,794.75,78.0,87.0
413.977083,77.0,66.0,795.0,77.0,88.0
413.988542,50.0,60.0,795.0,50.0,88.0
414.030208,38.0,20.0,795.0,38.0,88.0
414.2,48.0,68.0,795.5,48.0,88.0
414.209375,36.0,59.0,795.5,36.0,88.0
414.390625,49.0,69.0,796.0,49.0,88.0
414.4,37.0,60.0,796.0,37.0,88.0
414.626042,52.0,65.0,796.5,52.0,88.0
414.636458,40.0,54.0,796.5,40.0,88.0
414.642708,79.0,64.0,796.5,79.0,88.0
414.740625,80.0,70.0,796.75,80.0,89.0
414.81875,82.0,76.0,797.0,82.0,89.0
414.919792,83.0,83.0,797.25,83.0,90.0
415.009375,85.0,83.0,797.5,85.0,90.0
415.088542,87.0,81.0,797.75,87.0,91.0
415.235417,88.0,85.0,798.0,88.0,92.0
415.240625,70.0,57.0,798.0,70.0,92.0
415.255208,68.0,53.0,798.0,68.0,92.0
415.26875,61.0,44.0,798.0,61.0,92.0
415.457292,68.0,72.0,798.5,68.0,92.0
415.459375,71.0,79.0,798.5,71.0,92.0
415.470833,61.0,67.0,798.5,61.0,92.0
415.64375,68.0,81.0,799.0,68.0,92.0
415.65625,70.0,73.0,799.0,70.0,92.0
415.660417,61.0,45.0,799.0,61.0,92.0
415.861458,70.0,66.0,799.5,70.0,92.0
415.861458,88.0,82.0,799.5,88.0,92.0
415.866667,61.0,48.0,799.5,61.0,92.0
415.86875,67.0,58.0,799.5,67.0,92.0
415.963542,87.0,87.0,799.75,87.0,93.0
416.059375,85.0,90.0,800.0,85.0,93.0
416.135417,83.0,86.0,800.25,83.0,94.0
416.227083,82.0,89.0,800.5,82.0,94.0
416.310417,80.0,95.0,800.75,80.0,95.0
416.414583,79.0,93.0,801.0,79.0,95.0
416.436458,52.0,71.0,801.0,52.0,95.0
416.446875,40.0,50.0,801.0,40.0,95.0
416.641667,50.0,82.0,801.5,50.0,95.0
416.65625,38.0,72.0,801.5,38.0,95.0
416.820833,51.0,97.0,802.0,51.0,95.0
416.841667,39.0,77.0,802.0,39.0,95.0
417.023958,54.0,92.0,802.5,54.0,96.0
417.036458,42.0,78.0,802.5,42.0,96.0
417.036458,81.0,85.0,802.5,81.0,96.0
417.135417,82.0,90.0,802.75,82.0,97.0
417.242708,84.0,89.0,803.0,84.0,98.0
417.334375,86.0,95.0,803.25,85.0,99.0
417.429167,69.0,81.0,803.5,69.0,99.0
417.43125,60.0,80.0,803.5,60.0,99.0
417.441667,87.0,93.0,803.5,87.0,99.0
417.540625,89.0,97.0,803.75,89.0,100.0
417.642708,90.0,94.0,804.0,90.0,100.0
417.652083,75.0,96.0,804.0,75.0,100.0
417.664583,63.0,78.0,804.0,63.0,100.0
417.75,99.0,100.0,804.25,99.0,101.0
417.851042,90.0,94.0,804.5,90.0,102.0
417.938542,89.0,90.0,804.75,89.0,102.0
418.017708,60.0,78.0,805.0,60.0,103.0
418.026042,69.0,75.0,805.0,69.0,103.0
418.036458,87.0,91.0,805.0,87.0,103.0
418.061458,68.0,38.0,805.0,63.0,103.0
418.127083,85.0,92.0,805.25,85.0,104.0
418.234375,84.0,88.0,805.5,84.0,104.0
418.241667,75.0,82.0,805.5,75.0,104.0
418.269792,63.0,72.0,805.5,63.0,104.0
418.34375,85.0,84.0,805.75,85.0,105.0
418.452083,86.0,78.0,806.0,86.0,106.0
418.551042,88.0,81.0,806.25,87.0,106.0
418.695833,66.0,71.0,806.5,66.0,107.0
418.704167,54.0,64.0,806.5,54.0,107.0
418.711458,89.0,79.0,806.5,88.0,107.0
418.839583,97.0,81.0,806.75,89.0,108.0
418.94375,66.0,91.0,807.0,66.0,108.0
418.955208,54.0,83.0,807.0,54.0,108.0
418.959375,90.0,74.0,807.0,90.0,108.0
419.075,89.0,84.0,807.25,99.0,109.0
419.146875,66.0,88.0,807.5,66.0,109.0
419.154167,54.0,75.0,807.5,54.0,109.0
419.1625,87.0,97.0,807.5,90.0,109.0
419.280208,85.0,93.0,808.25,85.0,111.0
419.294792,53.0,82.0,808.5,53.0,112.0
419.330208,60.0,82.0,808.5,60.0,112.0
419.398958,63.0,74.0,808.5,63.0,112.0
419.923958,100.0,106.0,809.25,100.0,112.0
420.183333,99.0,91.0,809.5,99.0,112.0
420.291667,96.0,99.0,809.75,96.0,112.0
420.384375,93.0,95.0,810.0,93.0,112.0
420.402083,89.0,84.0,810.0,89.0,112.0
420.497917,88.0,87.0,810.25,88.0,112.0
420.580208,87.0,78.0,810.5,87.0,112.0
420.6625,84.0,75.0,810.75,84.0,112.0
420.758333,81.0,84.0,811.0,81.0,112.0
420.803125,77.0,96.0,811.0,77.0,112.0
420.908333,76.0,92.0,811.25,76.0,112.0
420.9875,75.0,90.0,811.5,75.0,112.0
421.075,72.0,95.0,811.75,72.0,112.0
421.16875,69.0,85.0,812.0,69.0,112.0
421.173958,65.0,84.0,812.0,65.0,112.0
421.261458,64.0,86.0,812.25,64.0,112.0
421.335417,63.0,82.0,812.5,63.0,112.0
421.425,60.0,77.0,812.75,60.0,112.0
421.532292,57.0,92.0,813.0,57.0,112.0
421.592708,53.0,99.0,813.0,53.0,112.0
421.738542,52.0,87.0,813.25,52.0,112.0
421.842708,51.0,93.0,813.5,51.0,112.0
421.957292,48.0,98.0,813.75,48.0,112.0
422.09375,41.0,100.0,814.0,41.0,127.0
422.5875,46.0,87.0,814.5,46.0,127.0
422.589583,34.0,79.0,814.5,34.0,127.0
422.616667,73.0,106.0,814.5,73.0,127.0
422.616667,85.0,95.0,814.5,85.0,127.0
423.144792,70.0,87.0,815.0,70.0,112.0
423.15,58.0,80.0,815.0,58.0,112.0
423.152083,76.0,92.0,815.0,76.0,112.0
423.302083,77.0,86.0,815.25,77.0,112.0
423.397917,65.0,69.0,815.5,65.0,112.0
423.402083,80.0,94.0,815.5,80.0,112.0
423.407292,61.0,69.0,815.5,61.0,112.0
423.469792,78.0,81.0,815.666667,78.0,112.0
423.546875,77.0,96.0,815.833333,77.0,112.0
423.654167,56.0,88.0,816.0,56.0,127.0
423.654167,77.0,98.0,816.0,77.0,127.0
423.658333,44.0,79.0,816.0,44.0,127.0
423.935417,56.0,76.0,816.5,56.0,112.0
423.939583,68.0,86.0,816.5,68.0,112.0
423.939583,76.0,108.0,816.5,76.0,112.0
423.939583,88.0,107.0,816.5,88.0,112.0
424.190625,61.0,62.0,817.0,60.0,112.0
424.205208,65.0,66.0,817.0,65.0,112.0
424.223958,77.0,97.0,817.0,77.0,112.0
424.223958,89.0,103.0,817.0,89.0,112.0
424.58125,54.0,88.0,817.5,54.0,127.0
424.585417,42.0,77.0,817.5,42.0,127.0
424.615625,82.0,105.0,817.5,82.0,112.0
424.619792,70.0,96.0,817.5,70.0,112.0
424.945833,72.0,88.0,818.0,72.0,112.0
424.95,66.0,74.0,818.0,66.0,112.0
424.952083,54.0,63.0,818.0,54.0,112.0
425.041667,73.0,82.0,818.25,73.0,112.0
425.13125,77.0,85.0,818.5,77.0,112.0
425.145833,61.0,65.0,818.5,61.0,112.0
425.159375,58.0,65.0,818.5,58.0,112.0
425.2125,75.0,81.0,818.666667,75.0,112.0
425.294792,73.0,90.0,818.833333,73.0,112.0
425.396875,73.0,105.0,819.0,73.0,127.0
425.402083,41.0,81.0,819.0,41.0,127.0
425.402083,53.0,84.0,819.0,53.0,127.0
425.66875,65.0,81.0,819.5,65.0,112.0
425.673958,53.0,74.0,819.5,53.0,112.0
425.673958,72.0,103.0,819.5,72.0,112.0
425.673958,84.0,101.0,819.5,84.0,112.0
425.898958,58.0,71.0,820.0,56.0,112.0
425.908333,61.0,64.0,820.0,61.0,112.0
425.919792,73.0,103.0,820.0,73.0,112.0
425.922917,85.0,98.0,820.0,85.0,112.0
426.182292,51.0,74.0,820.5,51.0,127.0
426.182292,66.0,96.0,820.5,66.0,112.0
426.182292,78.0,103.0,820.5,78.0,112.0
426.186458,39.0,69.0,820.5,39.0,127.0
426.44375,69.0,81.0,821.0,69.0,112.0
426.455208,63.0,81.0,821.0,63.0,112.0
426.460417,51.0,72.0,821.0,51.0,112.0
426.564583,70.0,87.0,821.25,70.0,112.0
426.659375,58.0,71.0,821.5,58.0,112.0
426.659375,73.0,92.0,821.5,73.0,112.0
426.673958,54.0,62.0,821.5,54.0,112.0
426.729167,71.0,75.0,821.666667,72.0,112.0
426.798958,70.0,94.0,821.833333,70.0,112.0
426.880208,49.0,95.0,822.0,49.0,127.0
426.8875,70.0,93.0,822.0,70.0,127.0
426.9,37.0,69.0,822.0,37.0,127.0
427.123958,69.0,96.0,822.5,69.0,112.0
427.127083,81.0,97.0,822.5,81.0,112.0
427.134375,61.0,75.0,822.5,61.0,112.0
427.138542,49.0,70.0,822.5,49.0,112.0
427.353125,58.0,76.0,823.0,58.0,112.0
427.363542,53.0,68.0,823.0,53.0,112.0
427.363542,70.0,102.0,823.0,70.0,112.0
427.367708,82.0,98.0,823.0,82.0,112.0
427.6125,48.0,88.0,823.5,48.0,127.0
427.619792,36.0,80.0,823.5,36.0,127.0
427.627083,63.0,98.0,823.5,63.0,112.0
427.63125,75.0,94.0,823.5,75.0,112.0
427.892708,65.0,83.0,824.0,65.0,112.0
427.914583,60.0,72.0,824.0,60.0,112.0
427.95625,48.0,46.0,824.0,48.0,112.0
428.002083,66.0,85.0,824.25,66.0,112.0
428.103125,70.0,92.0,824.5,70.0,112.0
428.116667,54.0,72.0,824.5,54.0,112.0
428.136458,52.0,59.0,824.5,51.0,112.0
428.171875,68.0,86.0,824.666667,68.0,112.0
428.241667,66.0,89.0,824.833333,66.0,112.0
428.333333,66.0,98.0,825.0,66.0,112.0
428.3375,46.0,80.0,825.0,46.0,127.0
428.344792,37.0,70.0,825.0,34.0,127.0
428.578125,65.0,98.0,825.5,74.0,112.0
428.580208,56.0,75.0,825.5,58.0,112.0
428.580208,77.0,97.0,825.5,77.0,112.0
428.585417,46.0,67.0,825.5,46.0,112.0
428.803125,66.0,103.0,826.0,75.0,112.0
428.807292,78.0,98.0,826.0,78.0,112.0
428.814583,54.0,68.0,826.0,54.0,112.0
428.81875,49.0,66.0,826.0,51.0,112.0
428.963542,45.0,70.0,826.5,45.0,127.0
428.991667,48.0,60.0,826.5,48.0,127.0
429.039583,65.0,89.0,826.5,65.0,127.0
429.048958,53.0,75.0,826.5,53.0,127.0
429.0875,57.0,94.0,826.5,57.0,127.0
429.091667,77.0,102.0,826.5,77.0,127.0
429.346875,52.0,74.0,827.0,52.0,112.0
429.38125,64.0,87.0,827.0,64.0,112.0
429.447917,53.0,73.0,827.25,53.0,112.0
429.482292,65.0,87.0,827.25,65.0,112.0
429.575,68.0,94.0,827.5,68.0,112.0
429.586458,56.0,74.0,827.5,56.0,112.0
429.6625,54.0,75.0,827.666667,54.0,112.0
429.6625,66.0,78.0,827.666667,66.0,112.0
429.716667,53.0,75.0,827.833333,53.0,112.0
429.716667,65.0,86.0,827.833333,65.0,112.0
429.878125,53.0,69.0,828.0,53.0,127.0
429.889583,34.0,70.0,828.0,34.0,112.0
429.942708,65.0,88.0,828.2,65.0,127.0
430.201042,63.0,85.0,828.5,63.0,112.0
430.208333,51.0,83.0,828.5,51.0,112.0
430.2125,75.0,105.0,828.5,75.0,112.0
430.2125,87.0,101.0,828.5,87.0,112.0
430.419792,61.0,84.0,829.0,61.0,112.0
430.441667,73.0,102.0,829.0,73.0,112.0
430.441667,85.0,97.0,829.0,85.0,112.0
430.445833,49.0,58.0,829.0,49.0,112.0
430.608333,41.0,54.0,829.5,41.0,127.0
430.658333,72.0,77.0,829.5,72.0,127.0
430.716667,81.0,88.0,829.632292,81.0,127.0
430.726042,57.0,88.0,829.632292,57.0,127.0
430.747917,84.0,95.0,829.7,84.0,127.0
430.964583,52.0,78.0,830.0,52.0,112.0
430.982292,64.0,96.0,830.0,64.0,112.0
431.055208,53.0,70.0,830.25,53.0,112.0
431.076042,65.0,86.0,830.25,65.0,112.0
431.147917,56.0,69.0,830.5,56.0,112.0
431.148958,68.0,91.0,830.5,68.0,112.0
431.223958,66.0,79.0,830.666667,66.0,112.0
431.228125,54.0,74.0,830.666667,54.0,112.0
431.278125,53.0,72.0,830.833333,53.0,112.0
431.2875,65.0,86.0,830.833333,65.0,112.0
431.471875,34.0,80.0,831.0,34.0,112.0
431.489583,53.0,23.0,831.0,53.0,127.0
431.767708,48.0,69.0,831.5,48.0,112.0
431.767708,60.0,83.0,831.5,60.0,112.0
431.767708,72.0,97.0,831.5,72.0,112.0
431.767708,84.0,97.0,831.5,84.0,112.0
431.978125,58.0,88.0,832.0,58.0,112.0
431.991667,70.0,100.0,832.0,70.0,112.0
431.991667,82.0,93.0,832.0,82.0,112.0
432.003125,46.0,51.0,832.0,46.0,112.0
432.138542,41.0,68.0,832.5,41.0,127.0
432.173958,69.0,75.0,832.5,69.0,127.0
432.234375,77.0,88.0,832.632292,77.0,127.0
432.259375,57.0,85.0,832.632292,57.0,127.0
432.26875,81.0,96.0,832.7,81.0,127.0
432.492708,52.0,73.0,833.0,52.0,112.0
432.521875,64.0,93.0,833.0,64.0,112.0
432.586458,53.0,73.0,833.25,53.0,112.0
432.603125,65.0,79.0,833.25,65.0,112.0
432.65,56.0,76.0,833.5,56.0,112.0
432.670833,68.0,89.0,833.5,68.0,112.0
432.723958,54.0,71.0,833.666667,54.0,112.0
432.732292,66.0,75.0,833.666667,66.0,112.0
432.76875,53.0,71.0,833.833333,53.0,112.0
432.788542,65.0,82.0,833.833333,65.0,112.0
432.951042,53.0,72.0,834.0,53.0,127.0
432.966667,34.0,74.0,834.0,34.0,112.0
433.264583,63.0,87.0,834.5,63.0,112.0
433.269792,75.0,103.0,834.5,75.0,112.0
