onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
430.214583,42.0,47.0,696.5,42.0,112.0
430.301042,58.0,46.0,696.75,58.0,112.0
430.384375,66.0,51.0,697.0,66.0,112.0
430.460417,73.0,61.0,697.25,73.0,112.0
430.54375,61.0,59.0,697.5,61.0,112.0
430.66875,54.0,47.0,697.75,54.0,112.0
430.738542,46.0,53.0,698.0,46.0,112.0
430.8375,61.0,43.0,698.25,61.0,112.0
430.902083,70.0,59.0,698.5,70.0,112.0
430.984375,78.0,82.0,698.75,78.0,112.0
431.105208,62.0,55.0,699.0,62.0,112.0
431.195833,54.0,65.0,699.25,54.0,112.0
431.292708,44.0,65.0,699.5,44.0,112.0
431.384375,62.0,66.0,699.75,62.0,112.0
431.48125,71.0,61.0,700.0,71.0,112.0
431.539583,78.0,81.0,700.25,78.0,112.0
431.634375,65.0,76.0,700.5,65.0,112.0
431.758333,59.0,59.0,700.75,59.0,112.0
431.817708,49.0,69.0,701.0,49.0,112.0
431.93125,65.0,62.0,701.25,65.0,112.0
432.011458,71.0,68.0,701.5,71.0,112.0
432.079167,80.0,85.0,701.75,80.0,112.0
432.183333,68.0,88.0,702.0,68.0,112.0
432.286458,58.0,61.0,702.25,58.0,112.0
432.366667,52.0,70.0,702.5,52.0,112.0
432.49375,68.0,65.0,702.75,68.0,112.0
432.552083,73.0,73.0,703.0,73.0,112.0
432.633333,82.0,91.0,703.25,82.0,112.0
432.719792,67.0,91.0,703.5,67.0,112.0
432.817708,58.0,78.0,703.75,58.0,112.0
432.9125,51.0,75.0,704.0,51.0,112.0
433.046875,67.0,68.0,704.25,67.0,112.0
433.140625,75.0,75.0,704.5,75.0,112.0
433.207292,82.0,84.0,704.75,82.0,112.0
433.285417,71.0,92.0,705.0,71.0,112.0
433.38125,63.0,83.0,705.25,63.0,112.0
433.469792,56.0,80.0,705.5,56.0,112.0
433.571875,68.0,72.0,705.75,68.0,112.0
433.655208,75.0,73.0,706.0,75.0,112.0
433.716667,83.0,89.0,706.25,83.0,112.0
433.79375,65.0,91.0,706.5,65.0,112.0
433.894792,59.0,78.0,706.75,59.0,112.0
433.979167,49.0,72.0,707.0,49.0,112.0
434.083333,65.0,75.0,707.25,65.0,112.0
434.167708,71.0,73.0,707.5,71.0,112.0
434.229167,80.0,89.0,707.75,80.0,112.0
434.320833,70.0,94.0,708.0,70.0,112.0
434.401042,61.0,69.0,708.25,61.0,112.0
434.497917,54.0,82.0,708.5,54.0,112.0
434.59375,66.0,77.0,708.75,66.0,112.0
434.671875,70.0,77.0,709.0,70.0,112.0
434.729167,78.0,86.0,709.25,78.0,112.0
434.827083,66.0,50.0,709.5,66.0,127.0
434.830208,73.0,101.0,709.5,73.0,127.0
434.972917,58.0,71.0,709.75,58.0,112.0
435.030208,90.0,78.0,710.0,90.0,112.0
435.129167,82.0,77.0,710.25,82.0,112.0
435.1875,90.0,80.0,710.5,90.0,112.0
435.267708,78.0,88.0,710.75,78.0,112.0
435.344792,74.0,103.0,711.0,74.0,127.0
435.35,66.0,87.0,711.0,66.0,127.0
435.490625,56.0,86.0,711.25,56.0,112.0
435.509375,90.0,88.0,711.5,90.0,112.0
435.59375,83.0,76.0,711.75,83.0,112.0
435.6625,90.0,81.0,712.0,90.0,112.0
435.729167,78.0,87.0,712.25,78.0,112.0
435.838542,77.0,105.0,712.5,77.0,127.0
435.841667,68.0,95.0,712.5,68.0,127.0
436.005208,61.0,84.0,712.75,61.0,112.0
436.008333,92.0,89.0,713.0,92.0,112.0
436.103125,85.0,76.0,713.25,85.0,112.0
436.177083,92.0,82.0,713.5,92.0,112.0
436.240625,83.0,84.0,713.75,83.0,112.0
436.339583,80.0,102.0,714.0,80.0,127.0
436.34375,70.0,85.0,714.0,70.0,127.0
436.35,73.0,86.0,714.0,73.0,127.0
436.509375,94.0,92.0,714.5,94.0,112.0
436.514583,64.0,78.0,714.25,64.0,112.0
436.582292,85.0,74.0,714.75,85.0,112.0
436.65,94.0,92.0,715.0,94.0,112.0
436.73125,80.0,88.0,715.25,80.0,112.0
436.833333,79.0,114.0,715.5,79.0,127.0
436.841667,70.0,91.0,715.5,70.0,127.0
436.841667,73.0,93.0,715.5,73.0,127.0
437.022917,63.0,71.0,715.75,63.0,112.0
437.083333,85.0,80.0,716.25,85.0,112.0
437.139583,94.0,81.0,716.5,94.0,112.0
437.248958,79.0,86.0,716.75,79.0,112.0
437.325,78.0,112.0,717.0,78.0,127.0
437.332292,66.0,80.0,717.0,66.0,127.0
437.338542,71.0,80.0,717.0,71.0,127.0
437.50625,62.0,74.0,717.25,62.0,112.0
437.583333,86.0,72.0,717.75,86.0,112.0
437.642708,95.0,87.0,718.0,95.0,112.0
437.754167,78.0,94.0,718.25,78.0,112.0
437.79375,68.0,80.0,718.5,68.0,127.0
437.796875,77.0,105.0,718.5,77.0,127.0
437.804167,71.0,82.0,718.5,71.0,127.0
437.984375,92.0,95.0,719.0,92.0,112.0
437.998958,61.0,62.0,718.75,61.0,112.0
438.070833,83.0,74.0,719.25,83.0,112.0
438.133333,92.0,87.0,719.5,92.0,112.0
438.213542,77.0,88.0,719.75,77.0,112.0
438.277083,70.0,111.0,720.0,70.0,127.0
438.280208,66.0,85.0,720.0,66.0,127.0
438.282292,61.0,82.0,720.0,61.0,127.0
438.475,90.0,93.0,720.5,90.0,127.0
438.486458,85.0,86.0,720.5,85.0,127.0
438.547917,82.0,79.0,720.75,82.0,112.0
438.61875,90.0,89.0,721.0,90.0,112.0
438.678125,78.0,91.0,721.25,78.0,112.0
438.771875,71.0,105.0,721.5,71.0,127.0
438.780208,62.0,89.0,721.5,62.0,127.0
438.966667,91.0,102.0,722.0,91.0,127.0
438.973958,86.0,98.0,722.0,86.0,127.0
439.047917,83.0,82.0,722.25,83.0,112.0
439.122917,91.0,78.0,722.5,91.0,112.0
439.151042,79.0,86.0,722.5,86.0,112.0
439.247917,61.0,62.0,723.0,61.0,127.0
439.251042,70.0,113.0,723.0,70.0,127.0
439.432292,90.0,93.0,723.5,90.0,127.0
439.433333,85.0,94.0,723.5,85.0,127.0
439.50625,82.0,81.0,723.75,82.0,112.0
439.580208,90.0,85.0,724.0,90.0,112.0
439.630208,78.0,95.0,724.0,85.0,112.0
439.735417,69.0,109.0,724.5,69.0,127.0
439.741667,60.0,90.0,724.5,60.0,127.0
439.915625,54.0,77.0,724.75,54.0,112.0
439.926042,89.0,87.0,725.0,89.0,127.0
439.929167,84.0,96.0,725.0,84.0,127.0
440.009375,81.0,63.0,725.25,81.0,112.0
440.058333,89.0,89.0,725.5,89.0,112.0
440.108333,77.0,92.0,725.5,84.0,112.0
440.216667,68.0,109.0,726.0,68.0,127.0
440.21875,59.0,84.0,726.0,59.0,127.0
440.392708,54.0,75.0,726.25,54.0,112.0
440.392708,88.0,94.0,726.5,88.0,127.0
440.4,83.0,96.0,726.5,83.0,127.0
440.472917,80.0,85.0,726.75,80.0,112.0
440.545833,88.0,83.0,727.0,88.0,112.0
440.575,76.0,88.0,727.0,83.0,112.0
440.688542,69.0,112.0,727.5,69.0,127.0
440.695833,60.0,87.0,727.5,60.0,127.0
440.864583,54.0,80.0,727.75,54.0,112.0
440.864583,89.0,91.0,728.0,89.0,127.0
440.869792,84.0,101.0,728.0,84.0,127.0
440.93125,81.0,73.0,728.25,81.0,112.0
440.99375,89.0,85.0,728.5,89.0,112.0
441.021875,77.0,96.0,728.5,84.0,112.0
441.155208,68.0,112.0,729.0,68.0,127.0
441.165625,59.0,82.0,729.0,59.0,127.0
441.329167,88.0,91.0,729.5,88.0,127.0
441.334375,83.0,97.0,729.5,83.0,127.0
441.344792,54.0,74.0,729.25,54.0,112.0
441.407292,80.0,81.0,729.75,80.0,112.0
441.480208,88.0,83.0,730.0,88.0,112.0
441.527083,76.0,94.0,730.0,83.0,112.0
441.625,67.0,111.0,730.5,67.0,127.0
441.629167,59.0,92.0,730.5,59.0,127.0
441.791667,88.0,91.0,731.0,88.0,127.0
441.792708,54.0,78.0,730.75,54.0,112.0
441.801042,83.0,99.0,731.0,83.0,127.0
441.877083,79.0,81.0,731.25,79.0,112.0
441.936458,88.0,81.0,731.5,88.0,112.0
441.983333,76.0,88.0,731.5,83.0,112.0
442.146875,88.0,90.0,732.0,88.0,112.0
442.152083,76.0,110.0,732.0,76.0,112.0
442.152083,79.0,91.0,732.0,79.0,112.0
442.15625,64.0,100.0,732.0,64.0,112.0
442.157292,82.0,87.0,732.0,82.0,112.0
442.160417,54.0,95.0,732.0,54.0,112.0
442.160417,85.0,88.0,732.0,85.0,112.0
442.166667,61.0,86.0,732.0,61.0,112.0
442.608333,88.0,101.0,733.5,88.0,127.0
442.747917,79.0,69.0,733.75,79.0,126.0
442.865625,73.0,92.0,734.0,73.0,126.0
442.872917,85.0,112.0,734.0,85.0,127.0
442.989583,91.0,46.0,734.25,91.0,126.0
442.99375,94.0,76.0,734.25,94.0,126.0
443.130208,85.0,83.0,734.5,85.0,126.0
443.203125,100.0,90.0,734.75,100.0,126.0
443.260417,85.0,101.0,735.0,85.0,127.0
443.380208,76.0,71.0,735.25,76.0,126.0
443.455208,70.0,87.0,735.5,70.0,126.0
443.455208,82.0,106.0,735.5,82.0,127.0
443.546875,91.0,70.0,735.75,91.0,126.0
443.557292,88.0,51.0,735.75,88.0,126.0
443.639583,82.0,84.0,736.0,82.0,126.0
443.7125,97.0,91.0,736.25,97.0,126.0
443.797917,82.0,98.0,736.5,82.0,127.0
443.921875,73.0,70.0,736.75,73.0,126.0
443.960417,79.0,100.0,737.0,79.0,127.0
443.96875,67.0,79.0,737.0,67.0,126.0
444.048958,88.0,61.0,737.25,88.0,126.0
444.09375,85.0,60.0,737.25,85.0,126.0
444.133333,79.0,83.0,737.5,79.0,126.0
444.223958,94.0,93.0,737.75,94.0,126.0
444.280208,79.0,98.0,738.0,79.0,127.0
444.389583,70.0,79.0,738.25,70.0,126.0
444.455208,64.0,82.0,738.5,64.0,126.0
444.470833,76.0,98.0,738.5,76.0,127.0
444.558333,85.0,60.0,738.75,85.0,126.0
444.582292,82.0,55.0,738.75,82.0,126.0
444.6375,76.0,87.0,739.0,76.0,126.0
444.717708,91.0,93.0,739.25,91.0,126.0
444.769792,76.0,96.0,739.5,76.0,127.0
444.88125,67.0,68.0,739.75,67.0,126.0
444.952083,61.0,84.0,740.0,61.0,126.0
444.954167,73.0,100.0,740.0,73.0,127.0
445.008333,79.0,32.0,740.25,79.0,126.0
445.048958,82.0,80.0,740.25,82.0,126.0
445.144792,73.0,83.0,740.5,73.0,126.0
445.230208,88.0,86.0,740.75,88.0,126.0
445.275,73.0,106.0,741.0,73.0,127.0
445.361458,64.0,56.0,741.25,64.0,126.0
445.457292,58.0,82.0,741.5,58.0,126.0
445.4625,70.0,101.0,741.5,70.0,127.0
445.552083,79.0,73.0,741.75,79.0,126.0
445.577083,76.0,54.0,741.75,76.0,126.0
445.636458,70.0,85.0,742.0,70.0,126.0
445.722917,85.0,91.0,742.25,85.0,126.0
445.770833,70.0,97.0,742.5,70.0,127.0
445.932292,55.0,80.0,743.0,55.0,126.0
445.95,67.0,95.0,743.0,67.0,127.0
446.014583,76.0,48.0,743.25,76.0,126.0
446.063542,73.0,64.0,743.25,73.0,126.0
446.111458,67.0,78.0,743.5,67.0,126.0
446.192708,82.0,92.0,743.75,82.0,126.0
446.289583,64.0,93.0,744.0,64.0,127.0
446.422917,55.0,70.0,744.25,55.0,126.0
446.558333,49.0,66.0,744.5,49.0,126.0
446.661458,61.0,98.0,744.75,61.0,126.0
446.798958,67.0,64.0,745.0,67.0,126.0
446.922917,76.0,71.0,745.25,76.0,126.0
446.988542,64.0,93.0,745.5,64.0,127.0
447.110417,55.0,71.0,745.75,55.0,126.0
447.222917,48.0,70.0,746.0,48.0,126.0
447.290625,60.0,98.0,746.25,60.0,126.0
447.423958,67.0,64.0,746.5,67.0,126.0
447.527083,76.0,70.0,746.75,76.0,126.0
447.560417,64.0,97.0,747.0,64.0,127.0
447.678125,55.0,73.0,747.25,55.0,126.0
447.795833,47.0,79.0,747.5,47.0,126.0
447.973958,67.0,63.0,748.0,67.0,126.0
448.058333,76.0,68.0,748.25,76.0,126.0
448.082292,64.0,91.0,748.5,64.0,127.0
448.191667,55.0,80.0,748.75,55.0,126.0
448.295833,46.0,82.0,749.0,46.0,126.0
448.345833,58.0,100.0,749.25,58.0,126.0
448.463542,67.0,70.0,749.5,67.0,126.0
448.554167,76.0,61.0,749.75,76.0,126.0
448.623958,64.0,66.0,750.0,64.0,127.0
448.735417,55.0,65.0,750.25,55.0,126.0
448.845833,49.0,80.0,750.5,49.0,126.0
448.932292,61.0,107.0,750.75,61.0,126.0
449.141667,67.0,56.0,751.0,67.0,126.0
449.260417,76.0,63.0,751.25,76.0,126.0
449.35,64.0,78.0,751.5,64.0,127.0
449.455208,55.0,60.0,751.75,55.0,126.0
449.541667,48.0,82.0,752.0,48.0,126.0
449.611458,60.0,101.0,752.25,60.0,126.0
449.761458,67.0,64.0,752.5,67.0,126.0
449.885417,76.0,71.0,752.75,76.0,126.0
449.929167,64.0,83.0,753.0,64.0,127.0
450.029167,55.0,75.0,753.25,55.0,126.0
450.123958,47.0,80.0,753.5,47.0,126.0
450.214583,59.0,105.0,753.75,59.0,126.0
450.372917,67.0,70.0,754.0,67.0,126.0
450.485417,76.0,69.0,754.25,76.0,126.0
450.509375,64.0,88.0,754.5,64.0,127.0
450.611458,55.0,65.0,754.75,55.0,126.0
450.713542,46.0,88.0,755.0,46.0,126.0
450.8125,58.0,112.0,755.25,58.0,126.0
450.945833,67.0,75.0,755.5,67.0,126.0
451.073958,76.0,81.0,755.75,76.0,126.0
451.241667,50.0,89.0,756.0,50.0,126.0
451.251042,41.0,79.0,756.0,41.0,126.0
451.314583,42.0,68.0,756.25,42.0,49.0
451.383333,35.0,72.0,756.5,35.0,49.0
451.548958,53.0,50.0,756.75,53.0,112.0
451.608333,54.0,56.0,757.0,54.0,112.0
451.679167,59.0,58.0,757.25,59.0,112.0
451.75625,62.0,67.0,757.5,62.0,112.0
451.766667,55.0,61.0,757.5,55.0,127.0
451.767708,52.0,52.0,757.5,52.0,127.0
451.852083,58.0,52.0,757.75,58.0,112.0
451.895833,50.0,55.0,758.0,50.0,112.0
451.9125,61.0,61.0,758.0,61.0,112.0
451.91875,54.0,37.0,758.0,54.0,112.0
451.998958,59.0,59.0,758.25,59.0,112.0
452.109375,62.0,47.0,758.5,62.0,112.0
452.178125,66.0,70.0,758.75,66.0,112.0
452.241667,71.0,84.0,759.0,71.0,112.0
452.248958,50.0,73.0,759.0,50.0,112.0
452.259375,41.0,72.0,759.0,41.0,112.0
452.333333,42.0,60.0,759.25,42.0,49.0
452.396875,35.0,66.0,759.5,35.0,49.0
452.536458,53.0,54.0,759.75,53.0,112.0
452.613542,54.0,54.0,760.0,54.0,112.0
452.6875,59.0,65.0,760.25,59.0,112.0
452.759375,62.0,67.0,760.5,62.0,112.0
452.7625,55.0,69.0,760.5,55.0,127.0
452.771875,52.0,59.0,760.5,52.0,127.0
452.852083,58.0,63.0,760.75,58.0,112.0
452.926042,61.0,69.0,761.0,61.0,112.0
452.945833,50.0,52.0,761.0,50.0,112.0
452.953125,54.0,49.0,761.0,54.0,112.0
453.014583,59.0,64.0,761.25,59.0,112.0
453.097917,62.0,65.0,761.5,62.0,112.0
453.160417,66.0,72.0,761.75,66.0,112.0
453.228125,74.0,81.0,762.0,74.0,112.0
453.259375,47.0,60.0,762.0,47.0,112.0
453.407292,76.0,81.0,762.5,76.0,112.0
453.48125,70.0,69.0,762.75,70.0,112.0
453.5625,74.0,69.0,763.0,74.0,112.0
453.619792,71.0,80.0,763.25,71.0,112.0
453.702083,79.0,71.0,763.5,79.0,112.0
453.705208,62.0,64.0,763.5,62.0,112.0
453.728125,54.0,41.0,763.5,54.0,112.0
453.810417,73.0,59.0,763.75,73.0,112.0
453.842708,78.0,74.0,764.0,78.0,112.0
453.853125,47.0,58.0,764.0,47.0,112.0
453.920833,74.0,77.0,764.25,74.0,112.0
453.997917,85.0,91.0,764.5,85.0,112.0
454.016667,54.0,70.0,764.5,54.0,112.0
454.058333,62.0,18.0,764.5,62.0,112.0
454.083333,77.0,82.0,764.75,77.0,112.0
454.15,83.0,84.0,765.0,83.0,112.0
454.165625,47.0,75.0,765.0,47.0,112.0
454.247917,78.0,80.0,765.25,78.0,112.0
454.322917,88.0,72.0,765.5,88.0,112.0
454.334375,54.0,72.0,765.5,54.0,112.0
454.3375,62.0,64.0,765.5,62.0,112.0
454.41875,82.0,73.0,765.75,82.0,112.0
454.446875,86.0,59.0,766.0,86.0,112.0
454.484375,47.0,62.0,766.0,47.0,112.0
454.585417,95.0,107.0,766.5,95.0,112.0
454.610417,54.0,84.0,766.5,54.0,112.0
454.614583,62.0,78.0,766.5,62.0,112.0
455.164583,52.0,87.0,768.0,52.0,112.0
455.166667,42.0,74.0,768.0,42.0,112.0
455.255208,43.0,59.0,768.25,43.0,49.0
455.311458,35.0,66.0,768.5,35.0,49.0
455.458333,58.0,59.0,768.75,58.0,112.0
455.53125,59.0,67.0,769.0,59.0,112.0
455.602083,64.0,62.0,769.25,64.0,112.0
455.667708,67.0,78.0,769.5,67.0,112.0
455.673958,60.0,82.0,769.5,60.0,127.0
455.685417,57.0,67.0,769.5,57.0,127.0
455.769792,63.0,68.0,769.75,63.0,112.0
455.841667,66.0,68.0,770.0,66.0,112.0
455.858333,55.0,57.0,770.0,55.0,112.0
455.859375,59.0,53.0,770.0,59.0,112.0
455.941667,64.0,65.0,770.25,64.0,112.0
456.021875,67.0,66.0,770.5,67.0,112.0
456.089583,71.0,72.0,770.75,71.0,112.0
456.170833,76.0,90.0,771.0,76.0,112.0
456.183333,52.0,78.0,771.0,52.0,112.0
456.195833,42.0,71.0,771.0,42.0,112.0
456.277083,43.0,68.0,771.25,43.0,49.0
456.3375,35.0,69.0,771.5,35.0,49.0
456.447917,58.0,66.0,771.75,58.0,112.0
456.53125,59.0,64.0,772.0,59.0,112.0
456.60625,64.0,66.0,772.25,64.0,112.0
456.679167,67.0,78.0,772.5,67.0,112.0
456.688542,60.0,85.0,772.5,60.0,127.0
456.704167,57.0,70.0,772.5,57.0,127.0
456.777083,63.0,71.0,772.75,63.0,112.0
456.858333,66.0,73.0,773.0,66.0,112.0
456.877083,59.0,68.0,773.0,59.0,112.0
456.884375,55.0,60.0,773.0,55.0,112.0
456.947917,64.0,69.0,773.25,64.0,112.0
457.022917,67.0,71.0,773.5,67.0,112.0
457.088542,71.0,80.0,773.75,71.0,112.0
457.166667,79.0,89.0,774.0,79.0,112.0
457.192708,47.0,73.0,774.0,47.0,112.0
457.345833,78.0,83.0,774.5,78.0,112.0
457.423958,70.0,78.0,774.75,70.0,112.0
457.515625,76.0,68.0,775.0,76.0,112.0
457.566667,71.0,77.0,775.25,71.0,112.0
457.63125,64.0,66.0,775.5,64.0,112.0
457.634375,55.0,66.0,775.5,55.0,112.0
457.639583,81.0,79.0,775.5,81.0,112.0
457.730208,75.0,77.0,775.75,75.0,112.0
457.777083,47.0,64.0,776.0,47.0,112.0
457.802083,79.0,75.0,776.0,79.0,112.0
457.864583,76.0,80.0,776.25,76.0,112.0
457.941667,64.0,73.0,776.5,64.0,112.0
457.946875,84.0,87.0,776.5,84.0,112.0
457.953125,55.0,67.0,776.5,55.0,112.0
458.030208,78.0,78.0,776.75,78.0,112.0
458.088542,83.0,87.0,777.0,83.0,112.0
458.111458,47.0,66.0,777.0,47.0,112.0
458.178125,79.0,87.0,777.25,79.0,112.0
458.25625,90.0,97.0,777.5,90.0,112.0
458.267708,64.0,71.0,777.5,64.0,112.0
458.279167,55.0,65.0,777.5,55.0,112.0
458.354167,82.0,82.0,777.75,82.0,112.0
458.397917,88.0,72.0,778.0,88.0,112.0
458.40625,47.0,79.0,778.0,47.0,112.0
458.475,83.0,80.0,778.25,83.0,112.0
458.597917,100.0,109.0,778.5,100.0,112.0
458.609375,55.0,73.0,778.5,55.0,112.0
458.609375,64.0,88.0,778.5,64.0,112.0
459.270833,90.0,105.0,780.0,90.0,96.0
459.271875,78.0,92.0,780.0,78.0,96.0
459.280208,70.0,75.0,780.0,70.0,96.0
459.280208,76.0,75.0,780.0,76.0,96.0
459.283333,73.0,70.0,780.0,73.0,96.0
459.546875,91.0,100.0,780.5,91.0,96.0
459.552083,79.0,85.0,780.5,79.0,96.0
459.635417,90.0,81.0,780.75,90.0,96.0
459.692708,89.0,78.0,781.0,89.0,96.0
459.772917,88.0,68.0,781.25,88.0,96.0
459.816667,71.0,80.0,781.5,71.0,96.0
459.816667,79.0,65.0,781.5,74.0,96.0
459.859375,88.0,80.0,781.5,88.0,115.0
459.915625,86.0,75.0,781.75,86.0,96.0
459.991667,85.0,71.0,782.0,85.0,96.0
460.002083,66.0,79.0,782.0,66.0,96.0
460.008333,54.0,61.0,782.0,54.0,96.0
460.073958,83.0,67.0,782.25,83.0,96.0
460.157292,81.0,62.0,782.5,81.0,96.0
460.214583,79.0,67.0,782.75,79.0,96.0
460.286458,73.0,77.0,783.0,73.0,96.0
460.298958,78.0,74.0,783.0,78.0,115.0
460.301042,69.0,60.0,783.0,69.0,96.0
460.383333,79.0,68.0,783.25,79.0,96.0
460.45,54.0,58.0,783.5,54.0,96.0
460.457292,77.0,75.0,783.5,77.0,96.0
460.521875,78.0,66.0,783.75,78.0,96.0
460.594792,83.0,70.0,784.0,83.0,96.0
460.603125,71.0,66.0,784.0,71.0,96.0
460.604167,67.0,55.0,784.0,67.0,96.0
460.678125,76.0,61.0,784.25,76.0,96.0
460.751042,69.0,67.0,784.5,69.0,96.0
460.755208,74.0,71.0,784.5,74.0,115.0
460.758333,66.0,58.0,784.5,66.0,96.0
460.839583,76.0,62.0,784.75,76.0,96.0
460.895833,54.0,73.0,785.0,54.0,96.0
460.926042,73.0,66.0,785.0,73.0,96.0
461.008333,74.0,61.0,785.25,74.0,96.0
461.063542,64.0,57.0,785.5,64.0,96.0
461.070833,79.0,64.0,785.5,79.0,96.0
461.072917,67.0,60.0,785.5,67.0,96.0
461.178125,71.0,50.0,785.75,71.0,96.0
461.264583,70.0,55.0,786.0,70.0,115.0
461.275,61.0,50.0,786.0,61.0,96.0
461.341667,76.0,52.0,786.25,76.0,96.0
461.463542,68.0,51.0,786.5,68.0,96.0
461.488542,54.0,51.0,786.5,54.0,96.0
461.571875,69.0,49.0,786.75,69.0,96.0
461.654167,78.0,68.0,787.0,78.0,96.0
461.65625,66.0,74.0,787.0,66.0,96.0
461.666667,62.0,42.0,787.0,62.0,96.0
461.730208,74.0,64.0,787.25,74.0,96.0
461.790625,61.0,39.0,787.5,61.0,96.0
461.8125,67.0,83.0,787.5,67.0,96.0
461.8125,70.0,65.0,787.5,70.0,115.0
461.902083,76.0,66.0,787.75,76.0,96.0
461.975,68.0,65.0,788.0,68.0,96.0
461.99375,54.0,70.0,788.0,54.0,96.0
462.0625,69.0,72.0,788.25,69.0,96.0
462.147917,66.0,83.0,788.5,66.0,96.0
462.147917,78.0,82.0,788.5,78.0,96.0
462.165625,62.0,64.0,788.5,62.0,96.0
462.208333,74.0,70.0,788.75,74.0,96.0
462.30625,65.0,85.0,789.0,65.0,96.0
462.307292,68.0,72.0,789.0,68.0,115.0
462.332292,59.0,65.0,789.0,59.0,96.0
462.391667,74.0,76.0,789.25,74.0,96.0
462.479167,66.0,68.0,789.5,66.0,96.0
462.50625,54.0,66.0,789.5,54.0,96.0
462.551042,67.0,75.0,789.75,67.0,96.0
462.639583,61.0,68.0,790.0,61.0,96.0
462.640625,64.0,79.0,790.0,64.0,96.0
462.642708,76.0,84.0,790.0,76.0,96.0
462.717708,73.0,75.0,790.25,73.0,96.0
462.79375,67.0,77.0,790.5,67.0,115.0
462.796875,58.0,70.0,790.5,58.0,96.0
462.902083,73.0,77.0,790.75,73.0,96.0
462.964583,54.0,69.0,791.0,54.0,96.0
462.977083,65.0,65.0,791.0,65.0,96.0
463.053125,66.0,72.0,791.25,66.0,96.0
463.126042,59.0,71.0,791.5,59.0,96.0
463.13125,74.0,81.0,791.5,74.0,96.0
463.134375,62.0,76.0,791.5,62.0,96.0
463.205208,71.0,69.0,791.75,71.0,96.0
463.283333,58.0,82.0,792.0,58.0,96.0
463.283333,66.0,90.0,792.0,66.0,115.0
463.289583,64.0,70.0,792.0,64.0,96.0
463.479167,67.0,85.0,792.5,67.0,115.0
463.483333,42.0,90.0,792.5,42.0,96.0
463.509375,30.0,58.0,792.5,30.0,96.0
463.546875,66.0,66.0,792.75,66.0,96.0
463.611458,65.0,72.0,793.0,65.0,96.0
463.69375,64.0,48.0,793.25,64.0,96.0
463.764583,64.0,68.0,793.5,64.0,115.0
463.767708,47.0,65.0,793.5,47.0,96.0
463.776042,50.0,55.0,793.5,50.0,96.0
463.782292,55.0,43.0,793.5,55.0,96.0
463.848958,62.0,62.0,793.75,62.0,96.0
463.915625,61.0,69.0,794.0,61.0,96.0
463.963542,42.0,79.0,794.0,42.0,96.0
463.991667,30.0,40.0,794.0,30.0,96.0
464.082292,57.0,64.0,794.25,59.0,96.0
464.15625,55.0,58.0,794.75,55.0,96.0
464.247917,54.0,67.0,795.0,54.0,115.0
464.251042,49.0,73.0,795.0,49.0,96.0
464.291667,45.0,29.0,795.0,45.0,96.0
464.335417,55.0,61.0,795.25,55.0,96.0
464.402083,53.0,70.0,795.5,53.0,96.0
464.433333,30.0,46.0,795.5,30.0,96.0
464.489583,54.0,59.0,795.75,54.0,96.0
464.553125,59.0,69.0,796.0,59.0,96.0
464.579167,47.0,65.0,796.0,47.0,96.0
464.588542,43.0,50.0,796.0,43.0,96.0
464.646875,52.0,50.0,796.25,52.0,96.0
464.73125,45.0,60.0,796.5,45.0,96.0
464.734375,50.0,58.0,796.5,50.0,115.0
464.735417,42.0,65.0,796.5,42.0,96.0
464.813542,52.0,59.0,796.75,52.0,96.0
464.896875,30.0,64.0,797.0,30.0,96.0
464.928125,49.0,58.0,797.0,49.0,96.0
464.989583,50.0,53.0,797.25,50.0,96.0
465.05625,55.0,66.0,797.5,55.0,96.0
465.073958,43.0,54.0,797.5,43.0,96.0
465.083333,40.0,49.0,797.5,40.0,96.0
465.172917,47.0,52.0,797.75,47.0,96.0
465.260417,46.0,56.0,798.0,46.0,96.0
465.271875,37.0,55.0,798.0,37.0,96.0
465.354167,49.0,61.0,798.25,49.0,96.0
465.455208,52.0,65.0,798.5,52.0,96.0
465.5625,55.0,66.0,798.75,55.0,96.0
465.613542,58.0,71.0,799.0,58.0,96.0
465.7,61.0,63.0,799.25,61.0,96.0
465.747917,63.0,70.0,799.5,63.0,96.0
465.833333,64.0,78.0,799.75,64.0,96.0
465.917708,65.0,80.0,800.0,65.0,96.0
466.0,66.0,77.0,800.25,66.0,96.0
466.042708,35.0,69.0,800.5,35.0,96.0
466.053125,67.0,78.0,800.5,67.0,96.0
466.146875,62.0,78.0,800.75,62.0,96.0
466.239583,61.0,84.0,801.0,61.0,96.0
466.247917,34.0,81.0,801.0,34.0,96.0
466.335417,64.0,85.0,801.25,64.0,96.0
466.432292,76.0,90.0,801.5,76.0,115.0
466.439583,73.0,86.0,801.5,73.0,115.0
466.520833,70.0,73.0,801.75,70.0,96.0
466.598958,67.0,73.0,802.0,67.0,96.0
466.683333,65.0,73.0,802.25,65.0,96.0
466.78125,64.0,79.0,802.5,64.0,96.0
466.863542,63.0,74.0,802.75,63.0,96.0
466.95,55.0,91.0,803.0,55.0,96.0
466.964583,62.0,79.0,803.0,62.0,96.0
467.083333,61.0,82.0,803.25,61.0,104.0
467.214583,60.0,81.0,803.5,60.0,112.0
467.216667,55.0,94.0,803.5,55.0,112.0
467.313542,59.0,82.0,803.75,59.0,112.0
