onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
433.265625,50.0,62.0,691.75,50.0,112.0
433.376042,44.0,61.0,692.0,44.0,112.0
433.490625,66.0,63.0,692.5,66.0,112.0
433.569792,74.0,77.0,692.75,74.0,112.0
433.679167,59.0,62.0,693.0,59.0,112.0
433.694792,49.0,48.0,693.0,49.0,112.0
433.789583,50.0,60.0,693.25,50.0,112.0
433.876042,43.0,63.0,693.5,43.0,112.0
433.93125,59.0,55.0,693.75,59.0,112.0
434.019792,67.0,59.0,694.0,67.0,112.0
434.101042,71.0,64.0,694.25,71.0,112.0
434.197917,48.0,55.0,694.5,48.0,112.0
434.203125,59.0,60.0,694.5,59.0,112.0
434.309375,49.0,55.0,694.75,49.0,112.0
434.404167,43.0,54.0,695.0,43.0,112.0
434.51875,65.0,62.0,695.5,65.0,112.0
434.632292,73.0,72.0,695.75,73.0,112.0
434.7375,58.0,57.0,696.0,58.0,112.0
434.85,49.0,55.0,696.25,49.0,112.0
434.939583,42.0,54.0,696.5,42.0,112.0
435.0125,58.0,40.0,696.75,58.0,112.0
435.0875,66.0,56.0,697.0,66.0,112.0
435.2,73.0,57.0,697.25,73.0,112.0
435.271875,61.0,61.0,697.5,61.0,112.0
435.39375,54.0,57.0,697.75,54.0,112.0
435.513542,46.0,58.0,698.0,46.0,112.0
435.634375,70.0,64.0,698.5,70.0,112.0
435.739583,78.0,71.0,698.75,78.0,112.0
435.790625,62.0,67.0,699.0,62.0,112.0
435.897917,54.0,57.0,699.25,54.0,112.0
436.004167,44.0,76.0,699.5,44.0,112.0
436.05625,62.0,62.0,699.75,62.0,112.0
436.161458,71.0,68.0,700.0,71.0,112.0
436.241667,78.0,78.0,700.25,78.0,112.0
436.338542,65.0,75.0,700.5,65.0,112.0
436.426042,59.0,54.0,700.75,59.0,112.0
436.517708,49.0,75.0,701.0,49.0,112.0
436.575,65.0,68.0,701.25,65.0,112.0
436.65,71.0,73.0,701.5,71.0,112.0
436.740625,80.0,78.0,701.75,80.0,112.0
436.815625,68.0,77.0,702.0,68.0,112.0
436.917708,58.0,65.0,702.25,58.0,112.0
437.008333,52.0,73.0,702.5,52.0,112.0
437.08125,68.0,74.0,702.75,68.0,112.0
437.173958,73.0,74.0,703.0,73.0,112.0
437.25625,82.0,83.0,703.25,82.0,112.0
437.334375,67.0,80.0,703.5,67.0,112.0
437.426042,58.0,65.0,703.75,58.0,112.0
437.534375,51.0,79.0,704.0,51.0,112.0
437.667708,75.0,76.0,704.5,75.0,112.0
437.753125,82.0,81.0,704.75,82.0,112.0
437.841667,71.0,81.0,705.0,71.0,112.0
437.91875,63.0,75.0,705.25,63.0,112.0
438.036458,56.0,86.0,705.5,56.0,112.0
438.169792,75.0,76.0,706.0,75.0,112.0
438.264583,83.0,84.0,706.25,83.0,112.0
438.363542,65.0,79.0,706.5,65.0,112.0
438.439583,59.0,65.0,706.75,59.0,112.0
438.5625,49.0,81.0,707.0,49.0,112.0
438.669792,71.0,75.0,707.5,71.0,112.0
438.76875,80.0,83.0,707.75,80.0,112.0
438.873958,70.0,79.0,708.0,70.0,112.0
438.984375,61.0,71.0,708.25,61.0,112.0
439.06875,54.0,79.0,708.5,54.0,112.0
439.130208,66.0,78.0,708.75,66.0,112.0
439.203125,70.0,76.0,709.0,70.0,112.0
439.30625,78.0,74.0,709.25,78.0,112.0
439.394792,73.0,88.0,709.5,73.0,127.0
439.405208,66.0,73.0,709.5,66.0,127.0
439.534375,58.0,78.0,709.75,58.0,112.0
439.54375,90.0,78.0,710.0,90.0,112.0
439.641667,82.0,80.0,710.25,82.0,112.0
439.71875,90.0,65.0,710.5,90.0,112.0
439.780208,78.0,89.0,710.75,78.0,112.0
439.85625,66.0,25.0,711.0,66.0,127.0
439.86875,74.0,82.0,711.0,74.0,127.0
440.0125,56.0,79.0,711.25,56.0,112.0
440.053125,90.0,80.0,711.5,90.0,112.0
440.147917,83.0,76.0,711.75,83.0,112.0
440.230208,90.0,69.0,712.0,90.0,112.0
440.295833,78.0,78.0,712.25,78.0,112.0
440.385417,77.0,87.0,712.5,77.0,127.0
440.390625,71.0,70.0,712.5,71.0,127.0
440.403125,68.0,72.0,712.5,68.0,127.0
440.539583,61.0,90.0,712.75,61.0,112.0
440.569792,92.0,81.0,713.0,92.0,112.0
440.659375,85.0,81.0,713.25,85.0,112.0
440.744792,92.0,74.0,713.5,92.0,112.0
440.801042,83.0,80.0,713.75,83.0,112.0
440.888542,80.0,87.0,714.0,80.0,127.0
440.90625,73.0,78.0,714.0,73.0,127.0
440.910417,70.0,68.0,714.0,70.0,127.0
441.026042,64.0,87.0,714.25,64.0,112.0
441.058333,94.0,85.0,714.5,94.0,112.0
441.167708,85.0,76.0,714.75,85.0,112.0
441.23125,94.0,71.0,715.0,94.0,112.0
441.322917,80.0,82.0,715.25,80.0,112.0
441.408333,79.0,91.0,715.5,79.0,127.0
441.420833,70.0,82.0,715.5,70.0,127.0
441.420833,73.0,77.0,715.5,73.0,127.0
441.545833,63.0,84.0,715.75,63.0,112.0
441.584375,94.0,87.0,716.0,94.0,112.0
441.678125,85.0,81.0,716.25,85.0,112.0
441.767708,94.0,76.0,716.5,94.0,112.0
441.859375,79.0,80.0,716.75,79.0,112.0
441.917708,78.0,92.0,717.0,78.0,127.0
441.927083,66.0,71.0,717.0,66.0,127.0
441.934375,71.0,73.0,717.0,71.0,127.0
442.05625,62.0,82.0,717.25,62.0,112.0
442.097917,95.0,87.0,717.5,95.0,112.0
442.185417,86.0,33.0,717.75,86.0,112.0
442.282292,95.0,42.0,718.0,95.0,112.0
442.36875,78.0,84.0,718.25,78.0,112.0
442.43125,77.0,93.0,718.5,77.0,127.0
442.440625,68.0,83.0,718.5,68.0,127.0
442.444792,71.0,75.0,718.5,71.0,127.0
442.5875,61.0,81.0,718.75,61.0,112.0
442.64375,92.0,85.0,719.0,92.0,112.0
442.734375,83.0,84.0,719.25,83.0,112.0
442.828125,92.0,72.0,719.5,92.0,112.0
442.903125,77.0,84.0,719.75,77.0,112.0
442.985417,70.0,93.0,720.0,70.0,127.0
442.989583,61.0,67.0,720.0,61.0,127.0
442.99375,66.0,84.0,720.0,66.0,127.0
443.135417,54.0,92.0,720.25,54.0,112.0
443.152083,85.0,67.0,720.5,85.0,127.0
443.172917,90.0,81.0,720.5,90.0,127.0
443.244792,82.0,85.0,720.75,82.0,112.0
443.333333,90.0,73.0,721.0,90.0,112.0
443.340625,85.0,65.0,721.0,85.0,112.0
443.410417,78.0,85.0,721.25,78.0,112.0
443.483333,62.0,80.0,721.5,62.0,127.0
443.485417,71.0,97.0,721.5,71.0,127.0
443.625,54.0,90.0,721.75,54.0,112.0
443.657292,86.0,69.0,722.0,86.0,127.0
443.682292,91.0,81.0,722.0,91.0,127.0
443.752083,83.0,70.0,722.25,83.0,112.0
443.847917,86.0,75.0,722.5,86.0,112.0
443.847917,91.0,71.0,722.5,91.0,112.0
443.90625,79.0,89.0,722.75,79.0,112.0
443.99375,70.0,91.0,723.0,70.0,127.0
443.997917,61.0,85.0,723.0,61.0,127.0
444.136458,54.0,92.0,723.25,54.0,112.0
444.1625,85.0,65.0,723.5,85.0,127.0
444.186458,90.0,84.0,723.5,90.0,127.0
444.267708,82.0,85.0,723.75,82.0,112.0
444.352083,90.0,74.0,724.0,90.0,112.0
444.367708,85.0,67.0,724.0,85.0,112.0
444.41875,78.0,85.0,724.25,78.0,112.0
444.5,69.0,92.0,724.5,69.0,127.0
444.50625,60.0,83.0,724.5,60.0,127.0
444.627083,54.0,90.0,724.75,54.0,112.0
444.69375,84.0,73.0,725.0,84.0,127.0
444.714583,89.0,80.0,725.0,89.0,127.0
444.784375,81.0,79.0,725.25,81.0,112.0
444.879167,84.0,65.0,725.5,84.0,112.0
444.884375,89.0,77.0,725.5,89.0,112.0
444.955208,77.0,86.0,725.75,77.0,112.0
445.035417,68.0,93.0,726.0,68.0,127.0
445.04375,59.0,75.0,726.0,59.0,127.0
445.176042,54.0,89.0,726.25,54.0,112.0
445.234375,83.0,78.0,726.5,83.0,127.0
445.246875,88.0,78.0,726.5,88.0,127.0
445.321875,80.0,87.0,726.75,80.0,112.0
445.41875,88.0,62.0,727.0,88.0,112.0
445.422917,83.0,56.0,727.0,83.0,112.0
445.479167,76.0,88.0,727.25,76.0,112.0
445.573958,69.0,98.0,727.5,69.0,127.0
445.576042,60.0,82.0,727.5,60.0,127.0
445.701042,54.0,88.0,727.75,54.0,112.0
445.772917,84.0,77.0,728.0,84.0,127.0
445.801042,89.0,78.0,728.0,89.0,127.0
445.877083,81.0,83.0,728.25,81.0,112.0
445.95625,89.0,72.0,728.5,89.0,112.0
445.977083,84.0,67.0,728.5,84.0,112.0
446.04375,77.0,86.0,728.75,77.0,112.0
446.110417,68.0,96.0,729.0,68.0,127.0
446.130208,59.0,77.0,729.0,59.0,127.0
446.251042,54.0,88.0,729.25,54.0,112.0
446.303125,83.0,81.0,729.5,83.0,127.0
446.322917,88.0,78.0,729.5,88.0,127.0
446.402083,80.0,84.0,729.75,80.0,112.0
446.504167,83.0,67.0,730.0,83.0,112.0
446.517708,88.0,71.0,730.0,88.0,112.0
446.578125,76.0,88.0,730.25,76.0,112.0
446.671875,67.0,92.0,730.5,67.0,127.0
446.676042,59.0,83.0,730.5,59.0,127.0
446.815625,54.0,91.0,730.75,54.0,112.0
446.861458,83.0,80.0,731.0,83.0,127.0
446.882292,88.0,80.0,731.0,88.0,127.0
446.977083,79.0,88.0,731.25,79.0,112.0
447.107292,83.0,79.0,731.5,83.0,112.0
447.126042,88.0,71.0,731.5,88.0,112.0
447.25625,76.0,84.0,731.75,76.0,112.0
447.448958,54.0,91.0,732.0,54.0,112.0
447.451042,64.0,97.0,732.0,64.0,112.0
447.453125,76.0,96.0,732.0,76.0,112.0
447.454167,82.0,98.0,732.0,82.0,112.0
447.457292,61.0,90.0,732.0,61.0,112.0
447.457292,79.0,77.0,732.0,79.0,112.0
447.457292,88.0,96.0,732.0,88.0,112.0
447.460417,85.0,87.0,732.0,85.0,112.0
448.097917,88.0,91.0,733.5,88.0,127.0
448.204167,79.0,77.0,733.75,79.0,126.0
448.288542,85.0,90.0,734.0,85.0,127.0
448.296875,73.0,89.0,734.0,73.0,126.0
448.379167,94.0,82.0,734.25,94.0,126.0
448.382292,91.0,75.0,734.25,91.0,126.0
448.491667,85.0,84.0,734.5,85.0,126.0
448.596875,100.0,80.0,734.75,100.0,126.0
448.655208,85.0,97.0,735.0,85.0,127.0
448.752083,76.0,65.0,735.25,76.0,126.0
448.836458,70.0,92.0,735.5,70.0,126.0
448.836458,82.0,100.0,735.5,82.0,127.0
448.944792,91.0,77.0,735.75,91.0,126.0
448.961458,88.0,65.0,735.75,88.0,126.0
449.032292,82.0,92.0,736.0,82.0,126.0
449.19375,97.0,69.0,736.25,97.0,126.0
449.245833,73.0,22.0,736.75,73.0,126.0
449.376042,67.0,90.0,737.0,67.0,126.0
449.385417,79.0,97.0,737.0,79.0,127.0
449.48125,88.0,68.0,737.25,88.0,126.0
449.489583,85.0,76.0,737.25,85.0,126.0
449.577083,79.0,87.0,737.5,79.0,126.0
449.709375,94.0,75.0,737.75,94.0,126.0
449.746875,79.0,93.0,738.0,79.0,127.0
449.830208,70.0,59.0,738.25,70.0,126.0
449.917708,77.0,71.0,738.5,76.0,127.0
449.927083,64.0,84.0,738.5,64.0,126.0
450.036458,85.0,79.0,738.75,85.0,126.0
450.042708,82.0,74.0,738.75,82.0,126.0
450.182292,76.0,82.0,739.0,76.0,126.0
450.338542,67.0,63.0,739.75,67.0,126.0
450.4625,61.0,78.0,740.0,61.0,126.0
450.469792,73.0,96.0,740.0,73.0,127.0
450.582292,82.0,52.0,740.25,82.0,126.0
450.585417,79.0,71.0,740.25,79.0,126.0
450.696875,73.0,97.0,740.5,73.0,126.0
450.916667,64.0,63.0,741.25,64.0,126.0
451.014583,70.0,89.0,741.5,70.0,127.0
451.016667,58.0,87.0,741.5,58.0,126.0
451.103125,79.0,53.0,741.75,79.0,126.0
451.152083,76.0,54.0,741.75,76.0,126.0
451.216667,70.0,91.0,742.0,70.0,126.0
451.365625,85.0,87.0,742.25,85.0,126.0
451.39375,70.0,94.0,742.5,70.0,127.0
451.584375,55.0,90.0,743.0,55.0,126.0
451.596875,67.0,93.0,743.0,67.0,127.0
451.703125,76.0,78.0,743.25,76.0,126.0
451.705208,73.0,76.0,743.25,73.0,126.0
451.801042,67.0,86.0,743.5,67.0,126.0
451.953125,82.0,44.0,743.75,82.0,126.0
452.00625,64.0,84.0,744.0,64.0,127.0
452.185417,55.0,71.0,744.25,55.0,126.0
452.401042,49.0,83.0,744.5,49.0,126.0
452.6,61.0,93.0,744.75,61.0,126.0
452.728125,67.0,73.0,745.0,67.0,126.0
452.875,76.0,91.0,745.25,76.0,126.0
453.028125,64.0,96.0,745.5,64.0,127.0
453.192708,55.0,77.0,745.75,55.0,126.0
453.284375,48.0,86.0,746.0,48.0,126.0
453.372917,60.0,86.0,746.25,60.0,126.0
453.463542,67.0,73.0,746.5,67.0,126.0
453.54375,76.0,86.0,746.75,76.0,126.0
453.625,64.0,93.0,747.0,64.0,127.0
453.705208,55.0,67.0,747.25,55.0,126.0
453.807292,47.0,86.0,747.5,47.0,126.0
453.861458,59.0,88.0,747.75,59.0,126.0
453.95,67.0,72.0,748.0,67.0,126.0
454.036458,76.0,89.0,748.25,76.0,126.0
454.133333,64.0,93.0,748.5,64.0,127.0
454.228125,55.0,62.0,748.75,55.0,126.0
454.326042,46.0,83.0,749.0,46.0,126.0
454.442708,67.0,70.0,749.5,67.0,126.0
454.53125,76.0,89.0,749.75,76.0,126.0
454.651042,64.0,100.0,750.0,64.0,127.0
454.840625,55.0,80.0,750.25,55.0,126.0
455.0,49.0,82.0,750.5,49.0,126.0
455.139583,61.0,93.0,750.75,61.0,126.0
455.279167,67.0,73.0,751.0,67.0,126.0
455.385417,76.0,87.0,751.25,76.0,126.0
455.523958,64.0,96.0,751.5,64.0,127.0
455.660417,55.0,75.0,751.75,55.0,126.0
455.763542,48.0,83.0,752.0,48.0,126.0
455.844792,60.0,90.0,752.25,60.0,126.0
455.930208,67.0,71.0,752.5,67.0,126.0
456.016667,76.0,88.0,752.75,76.0,126.0
456.089583,64.0,92.0,753.0,64.0,127.0
456.191667,55.0,67.0,753.25,55.0,126.0
456.279167,47.0,86.0,753.5,47.0,126.0
456.369792,59.0,86.0,753.75,59.0,126.0
456.45625,67.0,72.0,754.0,67.0,126.0
456.5375,76.0,86.0,754.25,76.0,126.0
456.602083,64.0,92.0,754.5,64.0,127.0
456.696875,55.0,67.0,754.75,55.0,126.0
456.795833,46.0,87.0,755.0,46.0,126.0
456.859375,58.0,83.0,755.25,58.0,126.0
456.938542,67.0,72.0,755.5,67.0,126.0
457.021875,76.0,90.0,755.75,76.0,126.0
457.15625,50.0,82.0,756.0,50.0,126.0
457.164583,41.0,75.0,756.0,41.0,126.0
457.233333,42.0,68.0,756.25,42.0,49.0
457.316667,35.0,86.0,756.5,35.0,49.0
457.377083,53.0,58.0,756.75,53.0,112.0
457.444792,54.0,73.0,757.0,54.0,112.0
457.563542,59.0,66.0,757.25,59.0,112.0
457.634375,62.0,67.0,757.5,62.0,112.0
457.663542,55.0,68.0,757.5,55.0,127.0
457.676042,52.0,55.0,757.5,52.0,127.0
457.730208,58.0,72.0,757.75,58.0,112.0
457.801042,50.0,71.0,758.0,50.0,112.0
457.822917,54.0,60.0,758.0,54.0,112.0
457.832292,61.0,72.0,758.0,61.0,112.0
457.914583,59.0,68.0,758.25,59.0,112.0
458.009375,62.0,63.0,758.5,62.0,112.0
458.069792,66.0,76.0,758.75,66.0,112.0
458.182292,71.0,88.0,759.0,71.0,112.0
458.183333,50.0,88.0,759.0,50.0,112.0
458.188542,41.0,85.0,759.0,41.0,112.0
458.255208,42.0,83.0,759.25,42.0,49.0
458.353125,35.0,90.0,759.5,35.0,49.0
458.453125,53.0,73.0,759.75,53.0,112.0
458.526042,54.0,75.0,760.0,54.0,112.0
458.628125,59.0,63.0,760.25,59.0,112.0
458.703125,62.0,75.0,760.5,62.0,112.0
458.738542,55.0,82.0,760.5,55.0,127.0
458.742708,52.0,68.0,760.5,52.0,127.0
458.8125,58.0,74.0,760.75,58.0,112.0
458.909375,61.0,79.0,761.0,61.0,112.0
458.915625,50.0,76.0,761.0,50.0,112.0
458.915625,54.0,75.0,761.0,54.0,112.0
459.008333,59.0,75.0,761.25,59.0,112.0
459.134375,62.0,65.0,761.5,62.0,112.0
459.195833,66.0,77.0,761.75,66.0,112.0
459.30625,47.0,100.0,762.0,47.0,112.0
459.315625,74.0,99.0,762.0,74.0,112.0
459.570833,76.0,67.0,762.5,76.0,112.0
459.655208,70.0,69.0,762.75,70.0,112.0
459.727083,74.0,59.0,763.0,74.0,112.0
459.828125,71.0,68.0,763.25,71.0,112.0
459.929167,79.0,77.0,763.5,79.0,112.0
459.969792,62.0,63.0,763.5,62.0,112.0
459.972917,54.0,66.0,763.5,54.0,112.0
460.020833,73.0,72.0,763.75,73.0,112.0
460.110417,78.0,70.0,764.0,78.0,112.0
460.147917,47.0,65.0,764.0,47.0,112.0
460.204167,74.0,72.0,764.25,74.0,112.0
460.298958,85.0,84.0,764.5,85.0,112.0
460.310417,54.0,66.0,764.5,54.0,112.0
460.31875,62.0,73.0,764.5,62.0,112.0
460.39375,77.0,73.0,764.75,77.0,112.0
460.4625,83.0,68.0,765.0,83.0,112.0
460.479167,47.0,69.0,765.0,47.0,112.0
460.551042,78.0,80.0,765.25,78.0,112.0
460.646875,88.0,89.0,765.5,88.0,112.0
460.65,54.0,60.0,765.5,54.0,112.0
460.654167,62.0,86.0,765.5,62.0,112.0
460.751042,82.0,81.0,765.75,82.0,112.0
460.821875,86.0,67.0,766.0,86.0,112.0
460.826042,47.0,70.0,766.0,47.0,112.0
460.919792,83.0,79.0,766.25,83.0,112.0
461.01875,54.0,55.0,766.5,54.0,112.0
461.025,62.0,99.0,766.5,62.0,112.0
461.032292,95.0,99.0,766.5,95.0,112.0
461.710417,52.0,75.0,768.0,52.0,112.0
461.715625,42.0,70.0,768.0,42.0,112.0
461.805208,43.0,65.0,768.25,43.0,49.0
461.871875,35.0,73.0,768.5,35.0,49.0
461.927083,58.0,64.0,768.75,58.0,112.0
462.036458,59.0,65.0,769.0,59.0,112.0
462.109375,64.0,75.0,769.25,64.0,112.0
462.221875,67.0,73.0,769.5,67.0,112.0
462.226042,57.0,39.0,769.5,57.0,127.0
462.23125,60.0,55.0,769.5,60.0,127.0
462.325,63.0,79.0,769.75,63.0,112.0
462.365625,55.0,77.0,770.0,55.0,112.0
462.36875,59.0,67.0,770.0,59.0,112.0
462.417708,66.0,77.0,770.0,66.0,112.0
462.514583,64.0,78.0,770.25,64.0,112.0
462.591667,67.0,73.0,770.5,67.0,112.0
462.675,71.0,81.0,770.75,71.0,112.0
462.758333,42.0,76.0,771.0,42.0,112.0
462.758333,52.0,87.0,771.0,52.0,112.0
462.758333,76.0,86.0,771.0,76.0,112.0
462.810417,43.0,65.0,771.25,43.0,49.0
462.94375,35.0,82.0,771.5,35.0,49.0
463.065625,57.0,49.0,771.75,58.0,112.0
463.141667,59.0,79.0,772.0,59.0,112.0
463.254167,64.0,78.0,772.25,64.0,112.0
463.36875,57.0,63.0,772.5,57.0,127.0
463.369792,60.0,77.0,772.5,60.0,127.0
463.371875,67.0,78.0,772.5,67.0,112.0
463.466667,63.0,73.0,772.75,63.0,112.0
463.514583,55.0,78.0,773.0,55.0,112.0
463.515625,59.0,59.0,773.0,59.0,112.0
463.563542,66.0,78.0,773.0,66.0,112.0
463.675,64.0,76.0,773.25,64.0,112.0
463.7625,67.0,73.0,773.5,67.0,112.0
463.845833,71.0,78.0,773.75,71.0,112.0
463.944792,47.0,98.0,774.0,47.0,112.0
463.954167,79.0,95.0,774.0,79.0,112.0
464.223958,78.0,61.0,774.5,78.0,112.0
464.289583,70.0,75.0,774.75,70.0,112.0
464.391667,76.0,66.0,775.0,76.0,112.0
464.472917,71.0,74.0,775.25,71.0,112.0
464.583333,81.0,86.0,775.5,81.0,112.0
464.594792,55.0,63.0,775.5,55.0,112.0
464.598958,64.0,56.0,775.5,64.0,112.0
464.685417,75.0,75.0,775.75,75.0,112.0
464.752083,47.0,70.0,776.0,47.0,112.0
464.776042,79.0,77.0,776.0,79.0,112.0
464.882292,76.0,78.0,776.25,76.0,112.0
464.936458,55.0,56.0,776.5,55.0,112.0
464.957292,64.0,74.0,776.5,64.0,112.0
464.963542,84.0,86.0,776.5,84.0,112.0
465.061458,78.0,82.0,776.75,78.0,112.0
465.158333,47.0,72.0,777.0,47.0,112.0
465.165625,83.0,72.0,777.0,83.0,112.0
465.261458,79.0,79.0,777.25,79.0,112.0
465.348958,64.0,87.0,777.5,64.0,112.0
465.351042,90.0,90.0,777.5,90.0,112.0
465.357292,55.0,65.0,777.5,55.0,112.0
465.45,82.0,81.0,777.75,82.0,112.0
465.533333,88.0,69.0,778.0,88.0,112.0
465.535417,47.0,72.0,778.0,47.0,112.0
465.621875,83.0,79.0,778.25,83.0,112.0
465.745833,55.0,84.0,778.5,55.0,112.0
465.747917,64.0,103.0,778.5,64.0,112.0
465.759375,100.0,102.0,778.5,100.0,112.0
466.489583,70.0,84.0,780.0,70.0,96.0
466.492708,78.0,97.0,780.0,78.0,96.0
466.49375,90.0,104.0,780.0,90.0,96.0
466.497917,76.0,92.0,780.0,76.0,96.0
466.507292,73.0,80.0,780.0,73.0,96.0
466.719792,91.0,85.0,780.5,91.0,96.0
466.723958,79.0,96.0,780.5,79.0,96.0
466.813542,90.0,67.0,780.75,90.0,96.0
466.902083,89.0,78.0,781.0,89.0,96.0
466.971875,88.0,87.0,781.25,88.0,96.0
467.088542,71.0,87.0,781.5,71.0,96.0
467.088542,88.0,86.0,781.5,88.0,115.0
467.098958,74.0,78.0,781.5,74.0,96.0
467.203125,86.0,80.0,781.75,86.0,96.0
467.285417,85.0,82.0,782.0,85.0,96.0
467.29375,66.0,92.0,782.0,66.0,96.0
467.296875,54.0,85.0,782.0,54.0,96.0
467.380208,83.0,80.0,782.25,83.0,96.0
467.479167,81.0,81.0,782.5,81.0,96.0
467.567708,79.0,75.0,782.75,79.0,96.0
467.670833,73.0,78.0,783.0,73.0,96.0
467.670833,78.0,84.0,783.0,78.0,115.0
467.680208,69.0,67.0,783.0,69.0,96.0
467.775,79.0,76.0,783.25,79.0,96.0
467.8375,54.0,79.0,783.5,54.0,96.0
467.857292,77.0,83.0,783.5,77.0,96.0
467.95,78.0,80.0,783.75,78.0,96.0
468.028125,83.0,81.0,784.0,83.0,96.0
468.030208,71.0,71.0,784.0,71.0,96.0
468.036458,67.0,63.0,784.0,67.0,96.0
468.10625,76.0,81.0,784.25,76.0,96.0
468.23125,66.0,81.0,784.5,66.0,96.0
468.232292,74.0,85.0,784.5,74.0,115.0
468.246875,69.0,60.0,784.5,69.0,96.0
468.348958,76.0,82.0,784.75,76.0,96.0
468.416667,73.0,80.0,785.0,73.0,96.0
468.41875,54.0,77.0,785.0,54.0,96.0
468.530208,74.0,80.0,785.25,74.0,96.0
468.591667,67.0,74.0,785.5,67.0,96.0
468.598958,64.0,67.0,785.5,64.0,96.0
468.6,79.0,82.0,785.5,79.0,96.0
468.682292,71.0,74.0,785.75,71.0,96.0
468.823958,61.0,57.0,786.0,61.0,96.0
468.823958,70.0,73.0,786.0,70.0,115.0
468.930208,76.0,69.0,786.25,76.0,96.0
469.028125,68.0,80.0,786.5,68.0,96.0
469.0375,54.0,57.0,786.5,54.0,96.0
469.183333,69.0,67.0,786.75,69.0,96.0
469.211458,78.0,80.0,787.0,78.0,96.0
469.229167,66.0,61.0,787.0,66.0,96.0
469.25,62.0,47.0,787.0,62.0,96.0
469.335417,74.0,80.0,787.25,74.0,96.0
469.423958,67.0,75.0,787.5,67.0,96.0
469.439583,61.0,73.0,787.5,61.0,96.0
469.451042,70.0,80.0,787.5,70.0,115.0
469.560417,76.0,81.0,787.75,76.0,96.0
469.621875,54.0,64.0,788.0,54.0,96.0
469.673958,68.0,82.0,788.0,68.0,96.0
469.778125,69.0,73.0,788.25,69.0,96.0
469.835417,62.0,42.0,788.5,62.0,96.0
469.839583,66.0,69.0,788.5,66.0,96.0
469.839583,78.0,89.0,788.5,78.0,96.0
469.940625,74.0,75.0,788.75,74.0,96.0
470.042708,68.0,91.0,789.0,68.0,115.0
470.05,65.0,80.0,789.0,65.0,96.0
470.055208,59.0,78.0,789.0,59.0,96.0
470.186458,74.0,86.0,789.25,74.0,96.0
470.270833,54.0,55.0,789.5,54.0,96.0
470.277083,66.0,84.0,789.5,66.0,96.0
470.376042,67.0,78.0,789.75,67.0,96.0
470.470833,64.0,88.0,790.0,64.0,96.0
470.470833,76.0,93.0,790.0,76.0,96.0
470.473958,61.0,82.0,790.0,61.0,96.0
470.583333,73.0,81.0,790.25,73.0,96.0
470.686458,67.0,74.0,790.5,67.0,115.0
470.704167,58.0,61.0,790.5,58.0,96.0
470.772917,73.0,75.0,790.75,73.0,96.0
470.8875,54.0,68.0,791.0,54.0,96.0
470.894792,65.0,81.0,791.0,65.0,96.0
470.980208,66.0,77.0,791.25,66.0,96.0
471.072917,74.0,81.0,791.5,74.0,96.0
471.075,62.0,57.0,791.5,62.0,96.0
471.089583,59.0,50.0,791.5,59.0,96.0
471.198958,71.0,69.0,791.75,71.0,96.0
471.264583,64.0,96.0,792.0,64.0,96.0
471.264583,66.0,91.0,792.0,66.0,115.0
471.265625,58.0,94.0,792.0,58.0,96.0
471.625,42.0,96.0,792.5,42.0,96.0
471.629167,67.0,97.0,792.5,67.0,115.0
471.630208,30.0,91.0,792.5,30.0,96.0
471.745833,66.0,77.0,792.75,66.0,96.0
471.828125,65.0,76.0,793.0,65.0,96.0
471.914583,64.0,81.0,793.25,64.0,96.0
472.040625,64.0,87.0,793.5,64.0,115.0
472.042708,47.0,84.0,793.5,47.0,96.0
472.042708,55.0,92.0,793.5,55.0,96.0
472.0625,50.0,71.0,793.5,50.0,96.0
472.1625,62.0,79.0,793.75,62.0,96.0
472.257292,61.0,81.0,794.0,61.0,96.0
472.269792,30.0,84.0,794.0,30.0,96.0
472.269792,42.0,88.0,794.0,42.0,96.0
472.35625,59.0,78.0,794.25,59.0,96.0
472.46875,57.0,76.0,794.5,57.0,96.0
472.5625,55.0,78.0,794.75,55.0,96.0
472.663542,49.0,76.0,795.0,49.0,96.0
472.666667,54.0,83.0,795.0,54.0,115.0
472.680208,45.0,61.0,795.0,45.0,96.0
472.778125,55.0,73.0,795.25,55.0,96.0
472.858333,30.0,75.0,795.5,30.0,96.0
472.867708,53.0,83.0,795.5,53.0,96.0
472.961458,54.0,72.0,795.75,54.0,96.0
473.051042,59.0,74.0,796.0,59.0,96.0
473.060417,47.0,65.0,796.0,47.0,96.0
473.069792,43.0,58.0,796.0,43.0,96.0
473.142708,52.0,74.0,796.25,52.0,96.0
473.25625,50.0,72.0,796.5,50.0,115.0
473.26875,45.0,84.0,796.5,45.0,96.0
473.272917,42.0,81.0,796.5,42.0,96.0
473.376042,52.0,67.0,796.75,52.0,96.0
473.44375,49.0,79.0,797.0,49.0,96.0
473.461458,30.0,87.0,797.0,30.0,96.0
473.567708,50.0,73.0,797.25,50.0,96.0
473.651042,55.0,79.0,797.5,55.0,96.0
473.675,43.0,80.0,797.5,43.0,96.0
473.690625,40.0,53.0,797.5,40.0,96.0
473.7375,47.0,70.0,797.75,47.0,96.0
473.879167,46.0,69.0,798.0,46.0,96.0
473.897917,37.0,70.0,798.0,37.0,96.0
473.969792,49.0,73.0,798.25,49.0,96.0
474.101042,52.0,78.0,798.5,52.0,96.0
