onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
270.130208,37.0,56.0,164.25,37.0,112.0
270.271875,35.0,54.0,164.375,35.0,112.0
270.455208,68.0,75.0,164.5,68.0,112.0
270.486458,59.0,54.0,164.5,59.0,112.0
270.491667,56.0,52.0,164.5,52.0,112.0
270.646875,39.0,40.0,164.625,39.0,112.0
270.646875,51.0,41.0,164.625,51.0,112.0
270.802083,37.0,46.0,164.75,37.0,112.0
270.914583,35.0,59.0,164.875,35.0,112.0
271.094792,66.0,72.0,165.0,66.0,112.0
271.104167,40.0,53.0,165.0,40.0,112.0
271.108333,57.0,57.0,165.0,57.0,112.0
271.109375,59.0,54.0,165.0,59.0,112.0
271.286458,51.0,59.0,165.125,51.0,112.0
271.314583,39.0,35.0,165.125,39.0,112.0
271.415625,57.0,62.0,165.25,57.0,112.0
271.5375,57.0,67.0,165.375,57.0,112.0
271.564583,59.0,44.0,165.375,59.0,112.0
271.567708,35.0,65.0,165.375,35.0,112.0
271.697917,57.0,71.0,165.5,57.0,112.0
271.705208,59.0,51.0,165.5,59.0,112.0
271.74375,40.0,45.0,165.5,40.0,112.0
271.869792,51.0,72.0,165.625,51.0,112.0
271.896875,39.0,57.0,165.625,39.0,112.0
272.027083,66.0,89.0,165.75,66.0,112.0
272.04375,37.0,57.0,165.75,37.0,112.0
272.073958,57.0,40.0,165.75,57.0,112.0
272.084375,59.0,31.0,165.75,59.0,112.0
272.173958,59.0,23.0,165.875,47.0,112.0
272.177083,35.0,64.0,165.875,35.0,112.0
272.352083,40.0,61.0,166.0,40.0,112.0
272.353125,68.0,87.0,166.0,68.0,112.0
272.375,52.0,30.0,166.0,52.0,112.0
272.390625,57.0,43.0,166.0,57.0,112.0
272.394792,59.0,43.0,166.0,59.0,112.0
272.502083,66.0,83.0,166.125,66.0,112.0
272.516667,51.0,69.0,166.125,51.0,112.0
272.533333,39.0,51.0,166.125,39.0,112.0
272.540625,57.0,48.0,166.125,57.0,112.0
272.64375,64.0,82.0,166.25,64.0,112.0
272.652083,49.0,56.0,166.25,49.0,112.0
272.657292,57.0,70.0,166.25,57.0,112.0
272.660417,37.0,62.0,166.25,37.0,112.0
272.777083,66.0,94.0,166.375,66.0,112.0
272.785417,57.0,71.0,166.375,57.0,112.0
272.795833,35.0,56.0,166.375,35.0,112.0
272.823958,47.0,31.0,166.375,47.0,112.0
272.938542,68.0,84.0,166.5,68.0,112.0
272.948958,40.0,64.0,166.5,40.0,112.0
272.958333,64.0,75.0,166.5,64.0,112.0
272.963542,56.0,63.0,166.5,56.0,112.0
272.977083,52.0,27.0,166.5,52.0,112.0
273.115625,51.0,53.0,166.625,51.0,112.0
273.13125,39.0,38.0,166.625,39.0,112.0
273.267708,49.0,31.0,166.75,49.0,112.0
273.272917,37.0,38.0,166.75,37.0,112.0
273.394792,61.0,67.0,166.875,61.0,112.0
273.428125,47.0,26.0,166.875,47.0,112.0
273.558333,59.0,67.0,167.0,59.0,112.0
273.579167,40.0,51.0,167.0,40.0,112.0
273.609375,52.0,10.0,167.0,52.0,112.0
273.733333,51.0,53.0,167.125,51.0,112.0
273.892708,37.0,56.0,167.25,37.0,112.0
273.894792,49.0,40.0,167.25,49.0,112.0
274.014583,71.0,62.0,167.375,71.0,112.0
274.017708,68.0,64.0,167.375,68.0,112.0
274.042708,35.0,49.0,167.375,35.0,112.0
274.075,47.0,10.0,167.375,47.0,112.0
274.16875,71.0,75.0,167.5,71.0,112.0
274.196875,52.0,55.0,167.5,52.0,112.0
274.197917,40.0,58.0,167.5,40.0,112.0
274.217708,68.0,54.0,167.5,68.0,112.0
274.35,51.0,59.0,167.625,51.0,112.0
274.38125,39.0,35.0,167.625,39.0,112.0
274.525,37.0,56.0,167.75,37.0,112.0
274.536458,49.0,40.0,167.75,49.0,112.0
274.671875,35.0,49.0,167.875,35.0,112.0
274.844792,40.0,64.0,168.0,40.0,38.0
274.844792,59.0,76.0,168.0,59.0,38.0
274.865625,56.0,64.0,168.0,56.0,38.0
275.015625,51.0,59.0,168.125,51.0,38.0
275.161458,49.0,51.0,168.25,49.0,38.0
275.188542,37.0,40.0,168.25,37.0,38.0
275.314583,35.0,49.0,168.375,35.0,38.0
275.4625,52.0,71.0,168.5,52.0,43.0
275.515625,40.0,10.0,168.5,40.0,43.0
275.611458,51.0,74.0,168.625,51.0,43.0
275.764583,49.0,64.0,168.75,49.0,43.0
275.769792,37.0,71.0,168.75,37.0,43.0
275.796875,55.0,64.0,168.75,55.0,43.0
275.797917,59.0,66.0,168.75,59.0,43.0
275.9,47.0,63.0,168.875,47.0,43.0
275.901042,35.0,65.0,168.875,35.0,43.0
275.911458,56.0,77.0,168.875,56.0,43.0
275.915625,59.0,74.0,168.875,59.0,43.0
276.045833,59.0,81.0,169.0,59.0,48.0
276.057292,40.0,67.0,169.0,40.0,48.0
276.057292,57.0,77.0,169.0,57.0,48.0
276.058333,52.0,63.0,169.0,52.0,48.0
276.2125,51.0,73.0,169.125,51.0,48.0
276.24375,39.0,44.0,169.125,39.0,48.0
276.347917,49.0,72.0,169.25,49.0,48.0
276.361458,37.0,74.0,169.25,37.0,48.0
276.363542,57.0,72.0,169.25,57.0,48.0
276.36875,61.0,82.0,169.25,61.0,48.0
276.495833,63.0,85.0,169.375,63.0,48.0
276.497917,57.0,75.0,169.375,57.0,48.0
276.498958,47.0,74.0,169.375,47.0,48.0
276.502083,35.0,72.0,169.375,35.0,48.0
276.658333,64.0,91.0,169.5,64.0,53.0
276.6625,40.0,70.0,169.5,40.0,53.0
276.671875,52.0,58.0,169.5,52.0,53.0
276.671875,56.0,69.0,169.5,56.0,53.0
276.825,51.0,68.0,169.625,51.0,53.0
276.838542,39.0,57.0,169.625,39.0,53.0
276.95,49.0,74.0,169.75,49.0,53.0
276.969792,37.0,65.0,169.75,37.0,53.0
277.104167,35.0,71.0,169.875,35.0,53.0
277.116667,47.0,59.0,169.875,47.0,53.0
277.136458,59.0,74.0,169.875,59.0,53.0
277.1375,56.0,76.0,169.875,56.0,53.0
277.264583,40.0,73.0,170.0,40.0,58.0
277.270833,52.0,63.0,170.0,52.0,58.0
277.279167,68.0,91.0,170.0,68.0,58.0
277.291667,59.0,61.0,170.0,59.0,58.0
277.292708,56.0,77.0,170.0,56.0,58.0
277.44375,51.0,62.0,170.125,51.0,58.0
277.452083,39.0,58.0,170.125,39.0,58.0
277.573958,49.0,62.0,170.25,49.0,58.0
277.585417,37.0,65.0,170.25,37.0,58.0
277.720833,35.0,69.0,170.375,35.0,58.0
277.897917,40.0,65.0,170.5,40.0,63.0
277.9,66.0,86.0,170.5,66.0,63.0
277.90625,52.0,53.0,170.5,52.0,63.0
277.915625,57.0,70.0,170.5,57.0,63.0
277.922917,59.0,64.0,170.5,59.0,63.0
278.05625,51.0,65.0,170.625,51.0,63.0
278.079167,39.0,48.0,170.625,39.0,63.0
278.203125,37.0,70.0,170.75,37.0,63.0
278.207292,49.0,51.0,170.75,49.0,63.0
278.338542,35.0,69.0,170.875,35.0,63.0
278.339583,47.0,64.0,170.875,47.0,63.0
278.509375,52.0,75.0,171.0,52.0,68.0
278.511458,40.0,72.0,171.0,40.0,68.0
278.5125,59.0,88.0,171.0,59.0,68.0
278.526042,56.0,89.0,171.0,56.0,68.0
278.676042,51.0,80.0,171.125,51.0,68.0
278.691667,39.0,63.0,171.125,39.0,68.0
278.827083,49.0,66.0,171.25,49.0,68.0
278.838542,37.0,71.0,171.25,37.0,68.0
278.955208,64.0,92.0,171.375,64.0,68.0
278.9625,56.0,84.0,171.375,56.0,68.0
278.963542,35.0,71.0,171.375,35.0,68.0
278.969792,47.0,67.0,171.375,47.0,68.0
279.097917,68.0,94.0,171.5,68.0,78.0
279.105208,56.0,92.0,171.5,56.0,78.0
279.109375,52.0,80.0,171.5,52.0,78.0
279.111458,59.0,65.0,171.5,59.0,78.0
279.114583,40.0,74.0,171.5,40.0,78.0
279.270833,51.0,82.0,171.625,51.0,78.0
279.2875,39.0,69.0,171.625,39.0,78.0
279.438542,49.0,71.0,171.75,49.0,78.0
279.442708,37.0,74.0,171.75,37.0,78.0
279.539583,63.0,78.0,171.875,63.0,78.0
279.553125,57.0,73.0,171.875,57.0,78.0
279.570833,35.0,77.0,171.875,35.0,78.0
279.583333,47.0,69.0,171.875,47.0,78.0
279.709375,64.0,90.0,172.0,64.0,83.0
279.7125,56.0,94.0,172.0,56.0,83.0
279.714583,52.0,88.0,172.0,52.0,83.0
279.73125,40.0,77.0,172.0,40.0,83.0
279.880208,51.0,72.0,172.125,51.0,83.0
279.897917,39.0,61.0,172.125,39.0,83.0
280.027083,49.0,74.0,172.25,49.0,83.0
280.035417,37.0,75.0,172.25,37.0,83.0
280.035417,56.0,95.0,172.25,56.0,83.0
280.039583,68.0,92.0,172.25,68.0,83.0
280.042708,64.0,71.0,172.25,64.0,83.0
280.182292,35.0,76.0,172.375,35.0,83.0
280.182292,47.0,76.0,172.375,47.0,83.0
280.352083,52.0,92.0,172.5,52.0,88.0
280.353125,71.0,92.0,172.5,71.0,88.0
280.354167,59.0,95.0,172.5,59.0,88.0
280.358333,40.0,73.0,172.5,40.0,88.0
280.360417,68.0,87.0,172.5,68.0,88.0
280.540625,51.0,86.0,172.625,51.0,88.0
280.5625,39.0,70.0,172.625,39.0,88.0
280.703125,49.0,80.0,172.75,49.0,88.0
280.714583,37.0,77.0,172.75,37.0,88.0
280.855208,35.0,80.0,172.875,35.0,88.0
280.855208,47.0,84.0,172.875,47.0,88.0
281.021875,73.0,98.0,173.0,73.0,93.0
281.025,61.0,96.0,173.0,61.0,93.0
281.029167,52.0,86.0,173.0,52.0,93.0
281.030208,68.0,92.0,173.0,68.0,93.0
281.032292,40.0,79.0,173.0,40.0,93.0
281.277083,68.0,89.0,173.125,68.0,93.0
281.280208,51.0,97.0,173.125,51.0,93.0
281.2875,63.0,82.0,173.125,63.0,93.0
281.292708,75.0,82.0,173.125,75.0,93.0
281.295833,39.0,70.0,173.125,39.0,93.0
281.453125,64.0,101.0,173.25,64.0,93.0
281.453125,71.0,57.0,173.25,68.0,93.0
281.457292,49.0,92.0,173.25,49.0,93.0
281.477083,37.0,73.0,173.25,37.0,93.0
281.478125,76.0,80.0,173.25,76.0,93.0
281.61875,66.0,100.0,173.375,66.0,93.0
281.620833,71.0,81.0,173.375,71.0,93.0
281.623958,47.0,84.0,173.375,47.0,93.0
281.630208,35.0,78.0,173.375,35.0,93.0
281.630208,78.0,92.0,173.375,78.0,93.0
281.813542,52.0,96.0,173.5,52.0,95.0
281.823958,40.0,81.0,173.5,40.0,95.0
281.825,68.0,111.0,173.5,68.0,95.0
281.829167,76.0,91.0,173.5,76.0,95.0
281.833333,80.0,93.0,173.5,80.0,95.0
282.033333,51.0,87.0,173.625,51.0,95.0
282.0625,39.0,73.0,173.625,39.0,95.0
282.204167,52.0,90.0,173.75,52.0,95.0
282.228125,40.0,69.0,173.75,40.0,95.0
282.411458,50.0,94.0,173.875,50.0,95.0
282.4125,70.0,97.0,173.875,70.0,95.0
282.416667,38.0,81.0,173.875,38.0,95.0
282.671875,51.0,101.0,174.0,51.0,96.0
282.688542,39.0,83.0,174.0,39.0,96.0
282.713542,67.0,97.0,174.0,67.0,96.0
282.713542,79.0,95.0,174.0,79.0,96.0
282.722917,75.0,95.0,174.0,75.0,96.0
282.941667,50.0,88.0,174.125,50.0,96.0
282.959375,38.0,65.0,174.125,38.0,96.0
283.092708,48.0,87.0,174.25,48.0,96.0
283.115625,36.0,63.0,174.25,36.0,96.0
283.247917,46.0,93.0,174.375,46.0,96.0
283.2625,34.0,79.0,174.375,34.0,96.0
283.427083,51.0,94.0,174.5,51.0,98.0
283.452083,39.0,74.0,174.5,39.0,98.0
283.582292,50.0,91.0,174.625,50.0,98.0
283.60625,38.0,68.0,174.625,38.0,98.0
283.745833,48.0,89.0,174.75,48.0,98.0
283.760417,58.0,108.0,174.75,58.0,98.0
283.760417,67.0,90.0,174.75,67.0,98.0
283.761458,36.0,75.0,174.75,36.0,98.0
283.761458,70.0,96.0,174.75,70.0,98.0
283.93125,46.0,92.0,174.875,46.0,98.0
283.959375,34.0,70.0,174.875,34.0,98.0
284.125,51.0,93.0,175.0,51.0,100.0
284.129167,63.0,104.0,175.0,63.0,100.0
284.13125,75.0,98.0,175.0,75.0,100.0
284.139583,67.0,87.0,175.0,67.0,100.0
284.141667,39.0,71.0,175.0,39.0,100.0
284.296875,50.0,90.0,175.125,50.0,100.0
284.321875,38.0,69.0,175.125,38.0,100.0
284.448958,48.0,94.0,175.25,48.0,100.0
284.452083,67.0,104.0,175.25,67.0,100.0
284.454167,75.0,91.0,175.25,75.0,100.0
284.454167,79.0,93.0,175.25,79.0,100.0
284.472917,36.0,68.0,175.25,36.0,100.0
284.602083,46.0,96.0,175.375,46.0,100.0
284.620833,34.0,83.0,175.375,34.0,100.0
284.7625,70.0,103.0,175.5,67.0,102.0
284.7625,79.0,84.0,175.5,79.0,102.0
284.770833,82.0,98.0,175.5,82.0,102.0
284.771875,51.0,98.0,175.5,51.0,102.0
284.802083,39.0,68.0,175.5,39.0,102.0
284.941667,50.0,90.0,175.625,50.0,102.0
284.966667,38.0,66.0,175.625,38.0,102.0
285.089583,48.0,92.0,175.75,48.0,102.0
285.126042,36.0,53.0,175.75,36.0,102.0
285.245833,46.0,95.0,175.875,46.0,102.0
285.25625,75.0,103.0,175.875,75.0,102.0
285.258333,34.0,79.0,175.875,34.0,102.0
285.266667,79.0,87.0,175.875,79.0,102.0
285.267708,87.0,89.0,175.875,87.0,102.0
285.372917,75.0,112.0,176.0,75.0,104.0
285.379167,87.0,97.0,176.0,87.0,104.0
285.38125,79.0,89.0,176.0,79.0,104.0
285.408333,51.0,95.0,176.0,51.0,104.0
285.575,50.0,92.0,176.125,50.0,104.0
285.6,38.0,66.0,176.125,38.0,104.0
285.722917,48.0,91.0,176.25,48.0,104.0
285.754167,36.0,56.0,176.25,36.0,104.0
285.870833,67.0,99.0,176.375,67.0,104.0
285.873958,79.0,92.0,176.375,79.0,104.0
285.876042,46.0,100.0,176.375,46.0,104.0
285.876042,75.0,92.0,176.375,75.0,104.0
285.890625,34.0,83.0,176.375,34.0,104.0
286.001042,79.0,89.0,176.5,79.0,106.0
286.002083,67.0,102.0,176.5,67.0,106.0
286.009375,75.0,89.0,176.5,75.0,106.0
286.04375,51.0,97.0,176.5,51.0,106.0
286.058333,39.0,62.0,176.5,39.0,106.0
286.195833,50.0,91.0,176.625,50.0,106.0
286.230208,38.0,56.0,176.625,38.0,106.0
286.355208,48.0,93.0,176.75,48.0,106.0
286.365625,84.0,98.0,176.75,84.0,106.0
286.366667,72.0,99.0,176.75,72.0,106.0
286.375,75.0,95.0,176.75,79.0,106.0
286.376042,36.0,71.0,176.75,36.0,106.0
286.546875,46.0,93.0,176.875,46.0,106.0
286.564583,34.0,82.0,176.875,34.0,106.0
286.75625,51.0,97.0,177.0,51.0,108.0
286.771875,70.0,103.0,177.0,70.0,108.0
286.775,82.0,100.0,177.0,82.0,108.0
286.777083,39.0,79.0,177.0,39.0,108.0
286.779167,79.0,90.0,177.0,79.0,108.0
286.935417,50.0,93.0,177.125,50.0,108.0
286.952083,38.0,68.0,177.125,38.0,108.0
287.077083,48.0,92.0,177.25,48.0,108.0
287.102083,36.0,69.0,177.25,36.0,108.0
287.230208,46.0,93.0,177.375,46.0,108.0
287.244792,34.0,78.0,177.375,34.0,108.0
287.392708,51.0,96.0,177.5,51.0,110.0
287.422917,39.0,59.0,177.5,39.0,110.0
287.563542,50.0,76.0,177.625,50.0,110.0
287.588542,38.0,64.0,177.625,38.0,110.0
287.717708,48.0,62.0,177.75,48.0,110.0
287.725,58.0,94.0,177.75,58.0,110.0
287.728125,70.0,86.0,177.75,70.0,110.0
287.740625,36.0,58.0,177.75,36.0,110.0
287.85625,46.0,93.0,177.875,46.0,110.0
287.870833,34.0,73.0,177.875,34.0,110.0
287.884375,58.0,100.0,177.875,58.0,110.0
287.8875,70.0,86.0,177.875,70.0,110.0
288.029167,51.0,94.0,178.0,51.0,111.0
288.040625,39.0,77.0,178.0,39.0,111.0
288.042708,58.0,94.0,178.0,58.0,111.0
288.047917,70.0,82.0,178.0,70.0,111.0
288.054167,68.0,78.0,178.0,68.0,111.0
288.19375,50.0,89.0,178.125,50.0,111.0
288.216667,38.0,69.0,178.125,38.0,111.0
288.365625,65.0,98.0,178.25,65.0,111.0
288.365625,68.0,76.0,178.25,68.0,111.0
288.369792,48.0,78.0,178.25,48.0,111.0
288.369792,77.0,95.0,178.25,77.0,111.0
288.373958,70.0,80.0,178.25,70.0,111.0
288.379167,36.0,70.0,178.25,36.0,111.0
288.570833,46.0,59.0,178.375,46.0,111.0
288.577083,34.0,56.0,178.375,34.0,111.0
288.73125,51.0,90.0,178.5,51.0,112.0
288.738542,63.0,97.0,178.5,63.0,112.0
288.738542,75.0,97.0,178.5,75.0,112.0
288.751042,39.0,69.0,178.5,39.0,112.0
289.105208,51.0,84.0,178.75,51.0,112.0
289.120833,63.0,97.0,178.75,63.0,112.0
289.125,75.0,91.0,178.75,75.0,112.0
289.134375,39.0,55.0,178.75,39.0,112.0
289.2625,51.0,85.0,178.875,51.0,112.0
289.270833,63.0,98.0,178.875,63.0,112.0
289.275,75.0,93.0,178.875,75.0,112.0
289.279167,39.0,66.0,178.875,39.0,112.0
289.458333,52.0,75.0,179.0,52.0,127.0
289.475,40.0,62.0,179.0,40.0,127.0
289.484375,63.0,96.0,179.0,63.0,127.0
289.489583,75.0,95.0,179.0,75.0,127.0
289.870833,75.0,91.0,179.25,75.0,112.0
289.877083,52.0,71.0,179.25,52.0,112.0
289.883333,40.0,64.0,179.25,40.0,112.0
289.885417,63.0,88.0,179.25,63.0,112.0
290.067708,75.0,91.0,179.375,75.0,112.0
290.073958,63.0,93.0,179.375,63.0,112.0
290.082292,52.0,71.0,179.375,52.0,112.0
290.097917,40.0,59.0,179.375,40.0,112.0
290.301042,41.0,59.0,179.5,41.0,127.0
290.3125,53.0,64.0,179.5,53.0,127.0
290.328125,75.0,95.0,179.5,75.0,127.0
290.344792,63.0,83.0,179.5,63.0,127.0
290.790625,53.0,60.0,179.75,53.0,112.0
290.797917,41.0,53.0,179.75,41.0,112.0
290.810417,63.0,65.0,179.75,63.0,112.0
291.047917,41.0,46.0,179.875,41.0,112.0
291.054167,63.0,72.0,179.875,63.0,112.0
291.063542,53.0,56.0,179.875,53.0,112.0
291.3375,42.0,39.0,180.0,42.0,115.0
291.41875,54.0,55.0,180.0,54.0,115.0
291.491667,75.0,85.0,180.0,75.0,96.0
291.530208,63.0,62.0,180.25,63.0,96.0
291.91875,61.0,61.0,180.375,61.0,96.0
291.922917,54.0,51.0,180.25,54.0,96.0
291.939583,63.0,65.0,180.375,63.0,96.0
292.208333,70.0,89.0,180.5,70.0,96.0
292.225,54.0,69.0,180.375,54.0,96.0
292.233333,63.0,73.0,180.5,63.0,96.0
292.239583,61.0,64.0,180.5,61.0,96.0
292.580208,54.0,41.0,180.75,54.0,96.0
292.584375,61.0,21.0,180.75,61.0,96.0
292.588542,63.0,60.0,180.75,63.0,96.0
292.676042,54.0,51.0,180.875,54.0,96.0
292.704167,63.0,77.0,180.875,63.0,96.0
292.859375,56.0,59.0,181.0,56.0,96.0
292.894792,44.0,52.0,181.0,44.0,96.0
292.942708,51.0,51.0,181.0,51.0,96.0
292.96875,72.0,86.0,181.0,72.0,96.0
292.983333,66.0,72.0,181.0,66.0,96.0
293.2875,51.0,59.0,181.25,51.0,96.0
293.303125,60.0,44.0,181.25,60.0,96.0
293.316667,56.0,49.0,181.25,56.0,96.0
293.321875,77.0,85.0,181.25,77.0,96.0
293.355208,66.0,59.0,181.25,66.0,96.0
293.470833,56.0,69.0,181.375,56.0,96.0
293.483333,60.0,60.0,181.375,60.0,96.0
293.49375,75.0,85.0,181.375,75.0,96.0
293.505208,66.0,78.0,181.375,66.0,96.0
293.661458,49.0,63.0,181.5,49.0,96.0
293.698958,75.0,82.0,181.5,75.0,96.0
293.709375,56.0,43.0,181.5,56.0,96.0
293.71875,65.0,69.0,181.5,65.0,96.0
293.770833,60.0,39.0,181.75,56.0,96.0
293.855208,73.0,87.0,181.625,73.0,96.0
294.008333,73.0,84.0,181.75,73.0,96.0
294.0125,56.0,62.0,181.875,56.0,96.0
294.014583,49.0,57.0,181.875,49.0,96.0
294.015625,61.0,74.0,181.75,61.0,96.0
294.017708,65.0,77.0,181.75,65.0,96.0
294.142708,72.0,84.0,181.875,72.0,96.0
294.152083,61.0,74.0,181.875,61.0,96.0
294.157292,65.0,68.0,181.875,65.0,96.0
294.302083,70.0,89.0,182.0,70.0,96.0
294.327083,55.0,69.0,182.0,55.0,96.0
294.330208,61.0,64.0,182.0,61.0,96.0
294.35,49.0,53.0,182.0,49.0,96.0
294.652083,61.0,55.0,182.25,61.0,96.0
294.657292,55.0,52.0,182.25,55.0,96.0
294.671875,49.0,30.0,182.25,49.0,96.0
294.673958,65.0,34.0,182.25,65.0,96.0
294.786458,61.0,65.0,182.375,61.0,96.0
294.811458,65.0,75.0,182.375,65.0,96.0
294.81875,49.0,51.0,182.375,49.0,96.0
294.984375,48.0,53.0,182.5,48.0,96.0
295.002083,60.0,52.0,182.5,60.0,96.0
295.002083,72.0,87.0,182.5,72.0,96.0
295.017708,64.0,78.0,182.5,64.0,96.0
295.026042,55.0,53.0,182.5,55.0,96.0
295.380208,64.0,46.0,182.75,64.0,96.0
295.383333,48.0,48.0,182.75,48.0,96.0
295.504167,55.0,31.0,182.875,55.0,96.0
295.53125,60.0,3.0,182.875,60.0,96.0
295.542708,64.0,60.0,182.875,64.0,96.0
295.767708,53.0,47.0,183.0,53.0,96.0
295.795833,70.0,70.0,183.0,70.0,96.0
295.796875,56.0,44.0,183.0,56.0,96.0
295.830208,65.0,49.0,183.0,65.0,96.0
295.833333,60.0,47.0,183.0,60.0,96.0
296.027083,68.0,70.0,183.125,68.0,96.0
296.1875,53.0,35.0,183.25,53.0,96.0
296.19375,56.0,51.0,183.25,56.0,96.0
296.202083,68.0,77.0,183.25,68.0,96.0
296.213542,60.0,55.0,183.25,60.0,96.0
296.338542,56.0,58.0,183.375,56.0,96.0
296.347917,51.0,57.0,183.375,51.0,96.0
296.348958,67.0,74.0,183.375,67.0,96.0
296.370833,60.0,35.0,183.375,60.0,96.0
296.510417,65.0,74.0,183.5,65.0,96.0
296.533333,50.0,56.0,183.5,50.0,96.0
296.533333,56.0,46.0,183.5,56.0,96.0
296.536458,60.0,63.0,183.5,60.0,96.0
296.875,62.0,39.0,183.75,62.0,96.0
296.886458,60.0,27.0,183.75,60.0,96.0
297.029167,50.0,4.0,183.875,50.0,96.0
297.048958,60.0,50.0,183.875,60.0,96.0
297.058333,62.0,33.0,183.875,62.0,96.0
297.229167,50.0,41.0,184.0,50.0,96.0
297.270833,55.0,34.0,184.0,55.0,96.0
297.285417,43.0,45.0,184.0,43.0,96.0
297.292708,67.0,72.0,184.0,67.0,96.0
297.327083,62.0,38.0,184.0,62.0,96.0
297.341667,59.0,37.0,184.25,59.0,96.0
297.691667,55.0,47.0,184.375,55.0,96.0
297.717708,59.0,43.0,184.375,59.0,96.0
297.71875,43.0,38.0,184.375,43.0,96.0
297.729167,50.0,21.0,184.375,50.0,96.0
297.845833,62.0,28.0,184.375,62.0,96.0
298.019792,63.0,67.0,184.5,63.0,96.0
298.021875,48.0,53.0,184.5,48.0,96.0
298.0375,55.0,55.0,184.5,55.0,96.0
298.041667,60.0,70.0,184.5,60.0,96.0
298.063542,65.0,65.0,184.5,65.0,112.0
298.207292,63.0,11.0,184.6875,63.0,112.0
298.345833,62.0,79.0,184.75,62.0,96.0
298.347917,55.0,72.0,184.75,55.0,96.0
298.355208,59.0,72.0,184.75,59.0,96.0
298.386458,48.0,31.0,184.75,48.0,96.0
298.490625,63.0,87.0,184.875,63.0,96.0
298.491667,55.0,78.0,184.875,55.0,96.0
298.498958,48.0,59.0,184.875,48.0,96.0
298.533333,59.0,38.0,184.875,60.0,96.0
298.686458,56.0,64.0,185.0,56.0,96.0
298.6875,46.0,59.0,185.0,46.0,96.0
298.688542,65.0,78.0,185.0,65.0,96.0
298.717708,62.0,65.0,185.0,62.0,96.0
298.74375,67.0,76.0,185.125,67.0,112.0
299.019792,63.0,86.0,185.25,63.0,96.0
299.026042,60.0,81.0,185.25,60.0,96.0
299.0375,56.0,80.0,185.25,56.0,96.0
299.05625,46.0,48.0,185.25,46.0,96.0
299.183333,62.0,76.0,185.375,61.0,96.0
299.183333,65.0,87.0,185.375,65.0,96.0
299.1875,46.0,76.0,185.375,46.0,96.0
299.188542,56.0,68.0,185.375,56.0,96.0
299.40625,51.0,58.0,185.5,51.0,96.0
299.433333,67.0,87.0,185.5,67.0,115.0
299.439583,39.0,47.0,185.5,39.0,96.0
299.453125,55.0,66.0,185.5,55.0,96.0
299.475,63.0,69.0,185.5,63.0,96.0
299.810417,55.0,37.0,185.75,55.0,96.0
299.813542,63.0,53.0,185.75,63.0,96.0
299.94375,51.0,51.0,185.875,51.0,96.0
299.967708,39.0,60.0,185.875,39.0,96.0
299.973958,63.0,77.0,185.875,63.0,96.0
299.977083,55.0,58.0,185.875,55.0,96.0
300.234375,35.0,63.0,186.0,35.0,105.0
300.272917,47.0,74.0,186.0,47.0,105.0
300.353125,79.0,88.0,186.0,79.0,105.0
300.363542,67.0,80.0,186.0,67.0,105.0
300.373958,65.0,86.0,186.0,65.0,105.0
300.752083,65.0,53.0,186.25,65.0,105.0
300.769792,67.0,50.0,186.25,67.0,105.0
300.770833,47.0,43.0,186.25,47.0,105.0
300.797917,59.0,8.0,186.25,59.0,105.0
300.895833,67.0,73.0,186.375,67.0,105.0
300.904167,65.0,58.0,186.375,65.0,105.0
300.932292,47.0,49.0,186.375,47.0,105.0
300.960417,59.0,2.0,186.375,59.0,105.0
301.046875,74.0,95.0,186.5,73.0,105.0
301.064583,55.0,69.0,186.5,55.0,105.0
301.064583,59.0,45.0,186.5,59.0,105.0
301.06875,67.0,76.0,186.5,67.0,105.0
301.071875,47.0,69.0,186.5,47.0,105.0
301.075,65.0,77.0,186.5,65.0,105.0
301.344792,59.0,62.0,186.75,59.0,105.0
301.352083,55.0,56.0,186.75,55.0,105.0
301.361458,65.0,62.0,186.75,65.0,105.0
301.366667,47.0,47.0,186.75,47.0,105.0
301.383333,67.0,46.0,186.75,67.0,105.0
301.486458,47.0,56.0,186.875,47.0,105.0
301.488542,59.0,72.0,186.875,59.0,105.0
301.502083,65.0,74.0,186.875,65.0,105.0
301.504167,55.0,73.0,186.875,55.0,105.0
301.671875,76.0,90.0,187.0,76.0,105.0
301.6875,64.0,88.0,187.0,64.0,105.0
301.696875,55.0,63.0,187.0,55.0,105.0
301.7,70.0,69.0,187.0,70.0,105.0
301.7,72.0,73.0,187.0,72.0,105.0
301.702083,60.0,67.0,187.0,60.0,105.0
301.704167,48.0,52.0,187.0,48.0,105.0
302.011458,55.0,59.0,187.25,55.0,105.0
302.011458,60.0,59.0,187.25,60.0,105.0
302.026042,64.0,55.0,187.25,64.0,105.0
302.029167,70.0,53.0,187.25,70.0,105.0
302.155208,60.0,56.0,187.375,60.0,105.0
302.165625,64.0,71.0,187.375,64.0,105.0
302.183333,55.0,52.0,187.375,55.0,105.0
302.185417,72.0,50.0,187.375,72.0,105.0
302.401042,53.0,50.0,187.5,53.0,105.0
302.427083,60.0,34.0,187.5,60.0,105.0
302.439583,64.0,59.0,187.5,64.0,105.0
302.488542,79.0,86.0,187.5,79.0,105.0
302.520833,68.0,69.0,187.75,60.0,105.0
302.733333,77.0,88.0,187.625,77.0,105.0
302.905208,77.0,87.0,187.75,77.0,105.0
